date,pred,low,open,high,close
2016-01-26,0.0,34.259998321533196,34.34999847412109,34.860000610351555,34.630001068115234
2016-01-27,15.835939407348633,34.75,34.799999237060554,35.90999984741211,35.540000915527344
2016-01-28,15.818574905395508,35.4900016784668,35.900001525878906,36.150001525878906,35.970001220703125
2016-01-29,16.212953567504883,36.13999938964844,36.209999084472656,37.02999877929688,37.0099983215332
2016-02-01,16.340463638305664,36.54999923706055,36.79999923706055,37.18999862670898,36.97999954223633
2016-02-02,15.933694839477539,36.099998474121094,36.58000183105469,36.68999862670898,36.22000122070313
2016-02-03,15.219873428344727,35.38999938964844,36.5099983215332,36.56999969482422,36.29999923706055
2016-02-04,15.77952766418457,36.040000915527344,36.29999923706055,36.650001525878906,36.54999923706055
2016-02-05,16.34532356262207,36.150001525878906,36.5,36.7400016784668,36.290000915527344
2016-02-08,16.234209060668945,33.84000015258789,33.86999893188477,36.54999923706055,36.31999969482422
2016-02-09,15.588457107543945,35.709999084472656,35.900001525878906,36.61999893188477,36.38000106811523
2016-02-10,15.630098342895508,36.25,36.540000915527344,36.959999084472656,36.27999877929688
2016-02-11,15.801515579223633,35.189998626708984,35.380001068115234,35.83000183105469,35.540000915527344
2016-02-12,15.974580764770508,35.40999984741211,35.58000183105469,36.11000061035156,35.86000061035156
2016-02-16,16.177156448364258,36.08000183105469,36.65999984741211,36.65999984741211,36.52999877929688
2016-02-17,16.7416934967041,36.86000061035156,36.86000061035156,37.5099983215332,37.38999938964844
2016-02-18,16.179903030395508,37.150001525878906,37.40999984741211,37.5099983215332,37.22999954223633
2016-02-19,16.188753128051758,36.88000106811523,37.13000106811523,37.16999816894531,36.91999816894531
2016-02-22,16.51939582824707,37.25,37.33000183105469,37.5099983215332,37.45000076293945
2016-02-23,16.964845657348633,36.41999816894531,37.27000045776367,37.4900016784668,36.5
2016-02-24,16.54839515686035,35.790000915527344,36.040000915527344,36.22999954223633,36.18000030517578
2016-02-25,16.821863174438477,35.9900016784668,36.18999862670898,36.43999862670898,36.43999862670898
2016-02-26,17.305253982543945,36.31999969482422,36.599998474121094,37.18999862670898,36.61999893188477
2016-02-29,17.324113845825195,36.2599983215332,36.540000915527344,36.72999954223633,36.349998474121094
2016-03-01,17.067583084106445,36.599998474121094,36.72999954223633,37.400001525878906,37.2599983215332
2016-03-02,17.741212844848633,37.13000106811523,37.31999969482422,37.540000915527344,37.38000106811523
2016-03-03,17.508394241333008,37.27000045776367,37.38999938964844,37.70000076293945,37.68000030517578
2016-03-04,17.807954788208008,37.52000045776367,37.709999084472656,38.060001373291016,37.86999893188477
2016-03-07,17.86931800842285,37.310001373291016,37.5099983215332,37.66999816894531,37.38999938964844
2016-03-08,17.56987190246582,36.650001525878906,37.08000183105469,37.15999984741211,36.66999816894531
2016-03-09,17.087373733520508,36.22999954223633,36.95000076293945,36.95000076293945,36.36999893188477
2016-03-10,17.359193801879883,36.04999923706055,36.52000045776367,36.66999816894531,36.59000015258789
2016-03-11,17.26238441467285,36.83000183105469,36.93999862670898,37.7599983215332,37.72000122070313
2016-03-14,17.509279251098633,36.63000106811523,37.560001373291016,37.77000045776367,37.63000106811523
2016-03-15,17.236207962036133,37.11999893188477,37.11999893188477,37.63000106811523,37.61000061035156
2016-03-16,17.56731605529785,37.43000030517578,37.56999969482422,37.86999893188477,37.77000045776367
2016-03-17,17.845834732055664,37.650001525878906,37.75,38.86000061035156,38.7599983215332
2016-03-18,17.997529983520508,38.77999877929688,38.91999816894531,39.400001525878906,39.36999893188477
2016-03-21,18.120561599731445,39.060001373291016,39.18999862670898,39.459999084472656,39.34000015258789
2016-03-22,18.131624221801758,39.06999969482422,39.20000076293945,39.61999893188477,39.25
2016-03-23,18.30710792541504,38.61999893188477,39.22000122070313,39.31999969482422,38.63999938964844
2016-03-24,18.558610916137695,38.18999862670898,38.36000061035156,38.52999877929688,38.36000061035156
2016-03-28,18.742830276489258,38.2599983215332,38.29999923706055,38.5099983215332,38.36999893188477
2016-03-29,18.933626174926758,37.9900016784668,38.27999877929688,38.38000106811523,38.27000045776367
2016-03-30,19.490259170532227,38.43999862670898,38.56999969482422,38.81999969482422,38.54999923706055
2016-03-31,19.412378311157227,38.06999969482422,38.4900016784668,38.599998474121094,38.2599983215332
2016-04-01,19.661775588989258,37.90999984741211,38.06999969482422,38.58000183105469,38.52999877929688
2016-04-04,19.963930130004883,37.90999984741211,38.599998474121094,38.63000106811523,37.959999084472656
2016-04-05,19.915544509887695,37.599998474121094,37.68999862670898,37.97000122070313,37.68999862670898
2016-04-06,19.743989944458008,37.34000015258789,37.70000076293945,37.88000106811523,37.68999862670898
2016-04-07,20.1424503326416,37.25,37.41999816894531,37.540000915527344,37.52000045776367
2016-04-08,19.993379592895508,37.77999877929688,37.810001373291016,38.040000915527344,37.91999816894531
2016-04-11,20.270341873168945,38.040000915527344,38.06999969482422,38.47000122070313,38.22000122070313
2016-04-12,20.471590042114258,38.20000076293945,38.310001373291016,38.709999084472656,38.68999862670898
2016-04-13,20.512964248657227,38.7599983215332,38.81999969482422,39.45000076293945,39.45000076293945
2016-04-14,20.71782112121582,39.29999923706055,39.45000076293945,39.65999984741211,39.5099983215332
2016-04-15,20.566377639770508,39.25,39.47999954223633,39.58000183105469,39.349998474121094
2016-04-18,20.63823890686035,38.790000915527344,39.15999984741211,39.5,39.43999862670898
2016-04-19,20.67386817932129,39.47000122070313,39.61999893188477,39.97000122070313,39.7400016784668
2016-04-20,20.62005043029785,39.54999923706055,39.77999877929688,40.09000015258789,39.95000076293945
2016-04-21,20.824907302856445,39.08000183105469,39.84000015258789,40.0,39.13999938964844
2016-04-22,20.313325881958008,39.22000122070313,39.33000183105469,39.88000106811523,39.86000061035156
2016-04-25,20.58653450012207,39.31999969482422,39.650001525878906,39.709999084472656,39.68000030517578
2016-04-26,20.815462112426758,39.86999893188477,39.86999893188477,40.209999084472656,40.09000015258789
2016-04-27,20.846826553344727,40.13999938964844,40.13999938964844,40.5,40.2400016784668
2016-04-28,20.916414260864258,39.66999816894531,39.86000061035156,40.15999984741211,39.75
2016-04-29,20.561403274536133,39.349998474121094,39.68000030517578,39.84000015258789,39.68000030517578
2016-05-02,20.72037696838379,39.75,39.75,40.56999969482422,40.150001525878906
2016-05-03,21.246232986450195,39.650001525878906,39.81999969482422,40.040000915527344,39.86000061035156
2016-05-04,20.99912452697754,39.52000045776367,39.68000030517578,39.95000076293945,39.7599983215332
2016-05-05,21.191499710083008,39.56999969482422,39.86000061035156,39.9900016784668,39.709999084472656
2016-05-06,21.36040687561035,39.5099983215332,39.560001373291016,39.83000183105469,39.65999984741211
2016-05-09,22.126596450805664,39.40999984741211,39.56999969482422,39.7599983215332,39.41999816894531
2016-05-10,22.06035041809082,39.5,39.54999923706055,40.0099983215332,39.9900016784668
2016-05-11,22.384065628051758,39.599998474121094,39.93000030517578,40.0099983215332,39.599998474121094
2016-05-12,22.210771560668945,39.43999862670898,39.810001373291016,39.95000076293945,39.650001525878906
2016-05-13,22.381624221801758,39.33000183105469,39.560001373291016,39.90999984741211,39.36999893188477
2016-05-16,22.07700538635254,39.209999084472656,39.38999938964844,39.95000076293945,39.83000183105469
2016-05-17,22.369768142700195,39.52999877929688,39.810001373291016,40.13999938964844,39.68000030517578
2016-05-18,22.07097053527832,39.56999969482422,39.56999969482422,40.400001525878906,40.29999923706055
2016-05-19,21.850160598754883,39.7400016784668,40.0099983215332,40.29999923706055,39.88999938964844
2016-05-20,21.716325759887695,40.0099983215332,40.060001373291016,40.5,40.16999816894531
2016-05-23,22.1165714263916,40.0,40.15999984741211,40.2599983215332,40.08000183105469
2016-05-24,22.2156925201416,40.18999862670898,40.18999862670898,40.58000183105469,40.25
2016-05-25,22.49619483947754,40.22000122070313,40.41999816894531,40.66999816894531,40.22999954223633
2016-05-26,22.719133377075195,40.18000030517578,40.27000045776367,40.58000183105469,40.47000122070313
2016-05-27,22.616098403930664,40.43999862670898,40.43999862670898,40.7599983215332,40.650001525878906
2016-05-31,22.637346267700195,40.25,40.72999954223633,40.86999893188477,40.47999954223633
2016-06-01,22.703073501586914,40.0,40.15999984741211,40.63000106811523,40.43999862670898
2016-06-02,22.89153480529785,40.18000030517578,40.40999984741211,40.59000015258789,40.54999923706055
2016-06-03,22.821313858032227,39.86000061035156,40.15999984741211,40.38999938964844,40.2599983215332
2016-06-06,22.88218116760254,40.02000045776367,40.33000183105469,40.45000076293945,40.20000076293945
2016-06-07,22.816003799438477,40.13999938964844,40.34000015258789,40.400001525878906,40.15999984741211
2016-06-08,22.833566665649414,40.310001373291016,40.33000183105469,40.63000106811523,40.540000915527344
2016-06-09,23.08024024963379,40.040000915527344,40.310001373291016,40.41999816894531,40.099998474121094
2016-06-10,23.032594680786133,39.63999938964844,39.790000915527344,40.060001373291016,39.790000915527344
2016-06-13,22.900972366333008,39.650001525878906,39.68000030517578,39.97999954223633,39.709999084472656
2016-06-14,22.61966896057129,39.310001373291016,39.63000106811523,39.86999893188477,39.36000061035156
2016-06-15,22.515954971313477,39.36000061035156,39.52999877929688,39.790000915527344,39.47999954223633
2016-06-16,22.831544876098633,39.02999877929688,39.13999938964844,39.72000122070313,39.68999862670898
2016-06-17,22.90659523010254,39.599998474121094,39.68000030517578,40.060001373291016,40.040000915527344
2016-06-20,22.837358474731445,40.0099983215332,40.52000045776367,40.72000122070313,40.040000915527344
2016-06-21,22.866891860961914,39.97000122070313,40.22000122070313,40.43000030517578,40.34000015258789
2016-06-22,22.857744216918945,40.16999816894531,40.45000076293945,40.72000122070313,40.25
2016-06-23,22.848047256469727,40.65999984741211,40.7400016784668,40.959999084472656,40.959999084472656
2016-06-24,23.229684829711914,39.060001373291016,39.13000106811523,40.0,39.36999893188477
2016-06-27,22.746469497680664,38.16999816894531,38.83000183105469,38.93000030517578,38.34000015258789
2016-06-28,22.21208381652832,38.52000045776367,38.709999084472656,39.02999877929688,39.02999877929688
2016-06-29,22.757081985473633,39.36999893188477,39.459999084472656,39.91999816894531,39.91999816894531
2016-06-30,23.02470588684082,39.90999984741211,39.959999084472656,41.09000015258789,41.09000015258789
2016-07-01,23.807374954223633,40.810001373291016,41.11000061035156,41.25,40.90999984741211
2016-07-05,24.06431770324707,39.97000122070313,40.52999877929688,40.54999923706055,40.02000045776367
2016-07-06,23.889299392700195,39.66999816894531,39.77999877929688,40.15999984741211,40.13000106811523
2016-07-07,23.734155654907227,39.95000076293945,40.18000030517578,40.72000122070313,40.13000106811523
2016-07-08,23.911836624145508,40.43000030517578,40.650001525878906,40.81999969482422,40.77999877929688
2016-07-11,24.56401252746582,40.52999877929688,41.0,41.02999877929688,40.63000106811523
2016-07-12,24.762208938598633,40.88999938964844,41.0,41.31999969482422,41.209999084472656
2016-07-13,24.810579299926758,40.97999954223633,41.27000045776367,41.27999877929688,41.209999084472656
2016-07-14,24.81254768371582,41.400001525878906,41.81999969482422,41.81999969482422,41.4900016784668
2016-07-15,24.893266677856445,41.099998474121094,41.63000106811523,41.63000106811523,41.38000106811523
2016-07-18,24.98148536682129,41.18999862670898,41.38000106811523,41.400001525878906,41.2400016784668
2016-07-19,24.885103225708008,40.9900016784668,40.9900016784668,41.25,41.22999954223633
2016-07-20,24.745332717895508,41.13000106811523,41.2599983215332,41.36000061035156,41.18000030517578
2016-07-21,24.952241897583008,40.97999954223633,41.08000183105469,41.20000076293945,41.08000183105469
2016-07-22,24.73764991760254,41.040000915527344,41.16999816894531,41.31999969482422,41.29999923706055
2016-07-25,24.685823440551758,41.02999877929688,41.29999923706055,41.33000183105469,41.15999984741211
2016-07-26,24.769441604614258,41.06999969482422,41.16999816894531,41.38000106811523,41.290000915527344
2016-07-27,25.193727493286133,41.099998474121094,41.2400016784668,41.40999984741211,41.20000076293945
2016-07-28,25.23282814025879,41.04999923706055,41.04999923706055,41.33000183105469,41.18999862670898
2016-07-29,25.43902015686035,40.810001373291016,41.08000183105469,41.43000030517578,41.33000183105469
2016-08-01,25.315561294555664,40.38000106811523,41.540000915527344,41.66999816894531,40.52000045776367
2016-08-02,25.399362564086914,40.02000045776367,40.33000183105469,40.47000122070313,40.16999816894531
