date,pred,low,open,high,close,acc
2016-01-27,0.0,21.030000686645508,21.15999984741211,22.559999465942386,21.780000686645508,1.0
2016-01-28,28.94636344909668,22.030000686645508,22.1299991607666,22.920000076293945,22.149999618530273,0.30683358679973505
2016-01-29,28.671018600463867,22.09000015258789,22.229999542236328,22.70000076293945,22.68000030517578,0.26415424226960355
2016-02-01,30.216650009155273,22.270000457763672,22.54999923706055,22.649999618530273,22.5,0.34296222262912324
2016-02-02,30.054563522338867,21.31999969482422,22.299999237060547,22.3700008392334,21.540000915527344,0.3952907263190369
2016-02-03,29.106992721557617,20.780000686645508,21.76000022888184,21.84000015258789,21.780000686645508,0.33640917373362084
2016-02-04,29.614187240600586,21.63999938964844,21.739999771118164,22.56999969482422,22.049999237060547,0.34304708686005425
2016-02-05,29.62867546081543,21.559999465942386,22.149999618530273,22.3799991607666,21.6299991607666,0.36979549747543045
2016-02-08,28.5161190032959,20.40999984741211,21.25,21.6299991607666,20.71999931335449,0.3762606152653992
2016-02-09,27.018606185913086,20.15999984741211,20.32999992370605,20.979999542236328,20.770000457763672,0.30084764518210355
2016-02-10,26.839147567749023,20.729999542236328,20.940000534057614,21.440000534057614,20.739999771118164,0.2940765604599635
2016-02-11,27.18361473083496,19.649999618530273,20.100000381469727,20.229999542236328,19.899999618530273,0.36601081667973534
2016-02-12,26.590238571166992,20.200000762939453,20.40999984741211,21.25,20.989999771118164,0.2668050910488646
2016-02-16,27.76125144958496,20.989999771118164,21.34000015258789,21.90999984741211,21.68000030517578,0.2805005100925838
2016-02-17,28.748701095581055,21.5,22.020000457763672,22.290000915527344,21.59000015258789,0.3315748444835043
2016-02-18,28.876501083374023,21.030000686645508,21.68000030517578,22.149999618530273,21.170000076293945,0.3640293329856799
2016-02-19,28.45045280456543,20.950000762939453,21.059999465942386,21.530000686645508,21.40999984741211,0.328839467880908
2016-02-22,28.257680892944336,21.6299991607666,21.649999618530273,22.25,22.209999084472656,0.2722954550997575
2016-02-23,28.95966911315918,21.100000381469727,22.059999465942386,22.11000061035156,21.209999084472656,0.365378140650646
2016-02-24,28.4675350189209,20.07999992370605,20.68000030517578,20.989999771118164,20.68000030517578,0.3765732397883987
2016-02-25,28.849966049194336,20.40999984741211,20.790000915527344,21.25,21.229999542236328,0.3589244781564105
2016-02-26,29.006879806518555,21.350000381469727,21.549999237060547,22.09000015258789,21.770000457763672,0.3324244003942613
2016-02-29,29.044309616088867,21.309999465942386,21.71999931335449,21.82999992370605,21.31999969482422,0.36230347241233085
2016-03-01,28.727781295776367,21.399999618530273,21.459999084472656,22.63999938964844,22.309999465942386,0.28766391678453995
2016-03-02,29.916303634643555,22.299999237060547,22.36000061035156,22.8799991607666,22.82999992370605,0.3103943817178588
2016-03-03,30.226423263549805,22.739999771118164,22.79999923706055,23.56999969482422,23.559999465942386,0.2829551760917566
2016-03-04,30.56044578552246,23.54999923706055,23.78000068664551,24.6299991607666,24.34000015258789,0.2555647327008417
2016-03-07,30.453725814819336,23.70000076293945,24.10000038146973,24.60000038146973,24.440000534057614,0.2460607671583918
2016-03-08,30.421438217163086,23.540000915527344,24.1200008392334,24.3700008392334,23.68000030517578,0.2846890973440493
2016-03-09,29.697233200073242,23.420000076293945,23.95000076293945,24.040000915527344,23.57999992370605,0.25942465208480586
2016-03-10,29.969167709350586,23.43000030517578,23.84000015258789,24.21999931335449,24.13999938964844,0.24147342448574258
2016-03-11,30.00715446472168,24.40999984741211,24.420000076293945,24.96999931335449,24.93000030517578,0.20365640182089437
2016-03-14,31.08509635925293,24.420000076293945,24.649999618530273,25.020000457763672,24.82999992370605,0.2519168930634963
2016-03-15,31.120206832885742,24.15999984741211,24.5,24.86000061035156,24.82999992370605,0.2533309274469315
2016-03-16,30.761533737182617,24.31999969482422,24.729999542236328,25.209999084472656,24.79999923706055,0.24038446304519584
2016-03-17,31.03059959411621,24.3799991607666,24.790000915527344,25.09000015258789,25.01000022888184,0.24072768133291392
2016-03-18,31.099782943725586,23.93000030517578,25.18000030517578,25.57999992370605,25.209999084472656,0.23362888033108123
2016-03-21,31.52010154724121,25.01000022888184,25.21999931335449,25.60000038146973,25.38999938964844,0.24143766462995767
2016-03-22,31.767850875854492,24.90999984741211,24.90999984741211,25.559999465942386,25.35000038146973,0.25316964093917976
2016-03-23,31.780996322631836,24.85000038146973,25.239999771118164,25.31999969482422,24.940000534057614,0.27429814122226187
2016-03-24,31.120046615600586,24.190000534057614,24.670000076293945,25.07999992370605,25.020000457763672,0.2438067964121111
2016-03-28,31.23451042175293,24.61000061035156,25.06999969482422,25.270000457763672,24.75,0.26200042108092647
2016-03-29,31.158262252807617,23.6200008392334,24.5,24.5,24.32999992370605,0.28065196672887843
2016-03-30,31.474058151245117,24.20000076293945,24.68000030517578,25.01000022888184,24.6299991607666,0.27787491772961537
2016-03-31,31.547727584838867,24.040000915527344,24.440000534057614,24.76000022888184,24.209999084472656,0.30308669053491794
2016-04-01,31.69251823425293,23.56999969482422,24.0,24.190000534057614,24.170000076293945,0.3112336836662697
2016-04-04,32.21874237060547,24.0,24.20000076293945,24.57999992370605,24.13999938964844,0.3346621037787309
2016-04-05,31.975370407104492,23.540000915527344,23.790000915527344,24.020000457763672,23.65999984741211,0.35145268864411694
2016-04-06,31.47194480895996,23.46999931335449,23.670000076293945,24.03000068664551,23.96999931335449,0.3129722866293904
2016-04-07,31.827314376831055,23.13999938964844,23.6299991607666,23.729999542236328,23.29999923706055,0.36597920253178007
2016-04-08,31.724668502807617,23.29999923706055,23.649999618530273,24.01000022888184,23.46999931335449,0.35171152240964065
2016-04-11,31.813833236694336,23.56999969482422,23.670000076293945,24.11000061035156,23.71999931335449,0.3412240369999916
2016-04-12,31.644926071166992,23.729999542236328,23.85000038146973,24.649999618530273,24.489999771118164,0.2921570586736738
2016-04-13,31.88727378845215,24.489999771118164,24.51000022888184,25.40999984741211,25.32999992370605,0.2588738209434111
2016-04-14,32.51317596435547,25.170000076293945,25.229999542236328,26.11000061035156,25.57999992370605,0.2710389390667728
2016-04-15,32.218727111816406,25.34000015258789,25.649999618530273,25.70000076293945,25.540000915527344,0.26150062477987823
2016-04-18,32.187110900878906,25.20000076293945,25.270000457763672,25.90999984741211,25.71999931335449,0.2514429144703175
2016-04-19,32.382789611816406,25.6299991607666,25.85000038146973,26.29999923706055,26.290000915527344,0.23175308041509243
2016-04-20,32.462928771972656,25.76000022888184,25.76000022888184,26.959999084472656,26.90999984741211,0.20635187499246913
2016-04-21,32.59302520751953,26.670000076293945,26.979999542236328,27.3799991607666,26.71999931335449,0.21979887893296993
2016-04-22,32.55608367919922,26.65999984741211,26.739999771118164,27.34000015258789,27.28000068664551,0.19340479691177315
2016-04-25,32.591400146484375,26.770000457763672,27.1299991607666,27.35000038146973,27.290000915527344,0.19426159960077777
2016-04-26,32.04167175292969,26.420000076293945,26.420000076293945,27.649999618530273,27.45000076293945,0.16727398405720642
2016-04-27,32.259033203125,27.229999542236328,27.45000076293945,27.86000061035156,27.84000015258789,0.15872963456598022
2016-04-28,32.39082336425781,27.31999969482422,27.60000038146973,27.8700008392334,27.51000022888184,0.17741995982434627
2016-04-29,32.21478271484375,27.229999542236328,27.43000030517578,27.76000022888184,27.520000457763672,0.1705952826667062
2016-05-02,31.37739372253418,27.21999931335449,27.709999084472656,27.739999771118164,27.5,0.14099613536487926
2016-05-03,31.660673141479492,26.59000015258789,27.07999992370605,27.35000038146973,26.82999992370605,0.18004745551658488
2016-05-04,31.269453048706055,25.54999923706055,26.61000061035156,26.88999938964844,25.93000030517578,0.20591795914728497
2016-05-05,31.029943466186523,25.690000534057614,26.03000068664551,26.21999931335449,25.8799991607666,0.19899321763607714
2016-05-06,31.09876823425293,25.53000068664551,25.59000015258789,26.03000068664551,25.989999771118164,0.19656669904291316
2016-05-09,30.771711349487305,25.649999618530273,26.21999931335449,26.21999931335449,26.020000457763672,0.18261763290268695
2016-05-10,30.867414474487305,26.239999771118164,26.25,26.790000915527344,26.65999984741211,0.1578175037943074
2016-05-11,31.164670944213867,26.459999084472656,26.53000068664551,27.06999969482422,26.65999984741211,0.16896740894914247
2016-05-12,30.47762107849121,26.229999542236328,26.95000076293945,27.209999084472656,26.399999618530273,0.15445536056367354
2016-05-13,30.5761775970459,25.790000915527344,26.309999465942386,26.75,25.8799991607666,0.18145975999097325
2016-05-16,30.286954879760742,25.78000068664551,25.79999923706055,26.479999542236328,26.239999771118164,0.15422847347342508
2016-05-17,30.811796188354492,25.90999984741211,26.04999923706055,26.63999938964844,26.20000076293945,0.17602272103512842
2016-05-18,30.762922286987305,26.15999984741211,26.209999084472656,27.3799991607666,27.34000015258789,0.12519832170064618
2016-05-19,30.623266220092773,26.690000534057614,27.10000038146973,27.78000068664551,26.940000534057614,0.13672106952554683
2016-05-20,30.513944625854492,27.01000022888184,27.040000915527344,27.420000076293945,27.170000076293945,0.123074881861269
2016-05-23,30.944547653198242,26.81999969482422,27.15999984741211,27.35000038146973,27.13999938964844,0.14018232679109444
2016-05-24,30.949735641479492,27.28000068664551,27.38999938964844,27.809999465942386,27.56999969482422,0.12258744954900233
2016-05-25,31.730192184448242,27.63999938964844,27.70000076293945,28.479999542236328,28.170000076293945,0.12638239611331506
2016-05-26,32.02839660644531,27.770000457763672,28.21999931335449,28.26000022888184,27.84000015258789,0.15044527409846606
