date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.11152658,58.45000076293945,59.86999893188477,60.38999938964844,58.81000137329102,65.36887961772517,1.0,0.11152657866477977
2016-01-28,81.65319061279297,0.11152658,58.06000137329102,59.29999923706055,59.459999084472656,58.209999084472656,64.70196112644385,0.4027347860682876,0.11152657866477966
2016-01-29,82.12816619873047,0.040269524,58.31000137329102,58.599998474121094,59.7599983215332,59.72999954223633,62.13529818390191,0.37499023653358526,0.04026952385902405
2016-02-01,83.87774658203125,-0.019295782,59.209999084472656,59.38000106811523,61.040000915527344,60.66999816894531,59.49932311938801,0.3825242972393085,0.01929578185081482
2016-02-02,84.25660705566406,0.02391532,59.29999923706055,60.0,60.11999893188477,59.52000045776367,60.94344035289703,0.4156015861500854,0.02391532063484192
2016-02-03,83.2665786743164,-0.10630807,58.86000061035156,59.599998474121094,59.95000076293945,59.6500015258789,53.308724820823265,0.39591913737322465,0.10630807280540468
2016-02-04,83.15412139892578,-0.13550851,59.459999084472656,59.459999084472656,60.2599983215332,60.1500015258789,51.99916459357632,0.3824458734743274,0.1355085074901581
2016-02-05,83.10991668701172,0.02391532,58.290000915527344,59.849998474121094,60.4000015258789,58.540000915527344,59.94000380738612,0.419711571356798,0.02391532063484192
2016-02-08,81.84317779541016,0.02391532,55.11000061035156,57.7400016784668,57.7400016784668,56.040000915527344,57.380215505799015,0.460442120955308,0.02391532063484192
2016-02-09,80.80236053466797,-0.0036688745,56.38000106811523,57.6500015258789,59.33000183105469,57.93000030517578,57.717462404144726,0.3948275523735609,0.003668874502182007
2016-02-10,80.76228332519531,0.003890723,57.31999969482422,57.88999938964844,58.68000030517578,57.4000015258789,57.62332903144374,0.40700838289670577,0.003890722990036011
2016-02-11,81.0333023071289,0.023915559,55.9900016784668,56.20000076293945,56.88000106811523,56.43999862670898,57.78979274684104,0.435742457101721,0.023915559053421024
2016-02-12,80.23040771484375,0.05246523,56.83000183105469,57.099998474121094,57.63000106811523,57.56999969482422,60.59042298295367,0.3936148712895824,0.052465230226516724
2016-02-16,81.65790557861328,0.03970149,58.22000122070313,58.5,58.97000122070313,58.6500015258789,60.97849406846512,0.3922916189965026,0.03970149159431458
2016-02-17,83.09383392333984,0.06817642,58.83000183105469,59.11000061035156,59.54999923706055,59.540000915527344,63.59922493798672,0.3955967861208066,0.06817641854286194
2016-02-18,84.79258728027344,0.069572955,58.93000030517578,59.5099983215332,59.7599983215332,59.16999816894531,63.28662981079333,0.43303346128504433,0.06957295536994934
2016-02-19,84.0011978149414,-0.008979648,58.65999984741211,59.16999816894531,59.75,59.709999084472656,59.173824289615595,0.4068196131790861,0.008979648351669312
2016-02-22,84.18094635009766,0.019725591,59.65999984741211,59.90999984741211,60.70000076293945,59.9900016784668,61.17333991232351,0.4032496081811932,0.01972559094429016
2016-02-23,85.10236358642578,0.023918778,58.9000015258789,59.65999984741211,59.9900016784668,58.97999954223633,60.39072904028319,0.44290207268453596,0.02391877770423889
2016-02-24,84.32193756103516,0.042741567,57.79999923706055,58.5099983215332,59.22999954223633,59.18000030517578,61.70944624715071,0.424838410378658,0.0427415668964386
2016-02-25,84.17353057861328,0.012137324,58.93000030517578,59.33000183105469,60.06999969482422,60.040000915527344,60.768725836660224,0.4019575165736649,0.01213732361793518
2016-02-26,84.98079681396484,0.13017526,59.4000015258789,60.18000030517578,60.61000061035156,59.4900016784668,67.23412827436539,0.4284887277911236,0.13017526268959045
2016-02-29,84.68958282470703,0.026082307,58.22999954223633,59.43000030517578,59.68999862670898,58.25,59.76929438859224,0.45389841759153704,0.02608230710029602
2016-03-01,84.14189910888672,0.03387752,58.70000076293945,58.81000137329102,60.0099983215332,60.0,62.03265130519867,0.402364985148112,0.03387752175331116
2016-03-02,85.91968536376953,0.009935826,59.13000106811523,59.959999084472656,59.9900016784668,59.91999816894531,60.51535284845659,0.43390667538937033,0.009935826063156128
