date,pred,low,open,high,close
2016-01-26,0.0,58.72000122070313,59.0099983215332,60.09000015258789,60.040000915527344
2016-01-27,82.85941314697266,58.45000076293945,59.86999893188477,60.38999938964844,58.81000137329102
2016-01-28,81.65319061279297,58.06000137329102,59.29999923706055,59.459999084472656,58.209999084472656
2016-01-29,82.12816619873047,58.31000137329102,58.599998474121094,59.7599983215332,59.72999954223633
2016-02-01,83.87774658203125,59.209999084472656,59.38000106811523,61.040000915527344,60.66999816894531
2016-02-02,84.25660705566406,59.29999923706055,60.0,60.11999893188477,59.52000045776367
2016-02-03,83.2665786743164,58.86000061035156,59.599998474121094,59.95000076293945,59.6500015258789
2016-02-04,83.15412139892578,59.459999084472656,59.459999084472656,60.2599983215332,60.1500015258789
2016-02-05,83.10991668701172,58.290000915527344,59.849998474121094,60.4000015258789,58.540000915527344
2016-02-08,81.84317779541016,55.11000061035156,57.7400016784668,57.7400016784668,56.040000915527344
2016-02-09,80.80236053466797,56.38000106811523,57.6500015258789,59.33000183105469,57.93000030517578
2016-02-10,80.76228332519531,57.31999969482422,57.88999938964844,58.68000030517578,57.4000015258789
2016-02-11,81.0333023071289,55.9900016784668,56.20000076293945,56.88000106811523,56.43999862670898
2016-02-12,80.23040771484375,56.83000183105469,57.099998474121094,57.63000106811523,57.56999969482422
2016-02-16,81.65790557861328,58.22000122070313,58.5,58.97000122070313,58.6500015258789
2016-02-17,83.09383392333984,58.83000183105469,59.11000061035156,59.54999923706055,59.540000915527344
2016-02-18,84.79258728027344,58.93000030517578,59.5099983215332,59.7599983215332,59.16999816894531
2016-02-19,84.0011978149414,58.65999984741211,59.16999816894531,59.75,59.709999084472656
2016-02-22,84.18094635009766,59.65999984741211,59.90999984741211,60.70000076293945,59.9900016784668
2016-02-23,85.10236358642578,58.9000015258789,59.65999984741211,59.9900016784668,58.97999954223633
2016-02-24,84.32193756103516,57.79999923706055,58.5099983215332,59.22999954223633,59.18000030517578
2016-02-25,84.17353057861328,58.93000030517578,59.33000183105469,60.06999969482422,60.040000915527344
2016-02-26,84.98079681396484,59.4000015258789,60.18000030517578,60.61000061035156,59.4900016784668
2016-02-29,84.68958282470703,58.22999954223633,59.43000030517578,59.68999862670898,58.25
2016-03-01,84.14189910888672,58.70000076293945,58.81000137329102,60.0099983215332,60.0
2016-03-02,85.91968536376953,59.13000106811523,59.959999084472656,59.9900016784668,59.91999816894531
2016-03-03,85.9933853149414,59.43000030517578,59.849998474121094,60.47000122070313,60.33000183105469
2016-03-04,86.04938507080078,59.95000076293945,60.33000183105469,60.84000015258789,60.81000137329102
