date,pred,low,open,high,close
2016-01-26,0.0,36.400001525878906,36.650001525878906,37.09000015258789,36.77000045776367
2016-01-27,27.96112060546875,36.38999938964844,36.68999862670898,37.16999816894531,36.68000030517578
2016-01-28,27.85694122314453,36.099998474121094,36.36000061035156,37.84000015258789,37.56999969482422
2016-01-29,26.887603759765625,37.5,37.540000915527344,38.2599983215332,38.22000122070313
2016-02-01,27.360145568847656,37.900001525878906,38.09000015258789,38.7400016784668,38.560001373291016
2016-02-02,27.400766372680664,38.290000915527344,38.33000183105469,38.9900016784668,38.97999954223633
2016-02-03,27.094078063964844,36.25,38.88000106811523,39.43000030517578,39.25
2016-02-04,27.12337303161621,38.81999969482422,39.13000106811523,39.5,39.06999969482422
2016-02-05,27.404470443725586,38.47000122070313,38.91999816894531,39.63000106811523,39.52999877929688
2016-02-08,27.122671127319336,38.86999893188477,39.5099983215332,40.209999084472656,39.25
2016-02-09,25.95258331298828,39.02999877929688,39.2400016784668,39.7400016784668,39.61999893188477
2016-02-10,26.562252044677734,38.77999877929688,39.5,39.77000045776367,39.349998474121094
2016-02-11,26.722829818725586,38.86999893188477,39.290000915527344,39.459999084472656,38.9900016784668
2016-02-12,26.506420135498047,38.459999084472656,39.040000915527344,39.29999923706055,38.81999969482422
2016-02-16,26.658023834228516,38.43000030517578,38.91999816894531,38.91999816894531,38.83000183105469
2016-02-17,27.218477249145508,38.5,38.93999862670898,38.95000076293945,38.93999862670898
2016-02-18,27.993942260742188,38.900001525878906,39.02000045776367,39.81999969482422,39.63999938964844
2016-02-19,27.998594284057617,39.22000122070313,39.72000122070313,39.72000122070313,39.33000183105469
2016-02-22,28.440580368041992,39.27000045776367,39.47999954223633,39.7599983215332,39.66999816894531
2016-02-23,28.505117416381836,39.36000061035156,39.540000915527344,39.900001525878906,39.83000183105469
2016-02-24,28.683835983276367,39.58000183105469,39.86000061035156,40.29999923706055,39.90999984741211
2016-02-25,28.652315139770508,39.810001373291016,39.95000076293945,40.41999816894531,40.20000076293945
2016-02-26,28.6922550201416,39.13999938964844,39.97000122070313,40.099998474121094,39.27000045776367
2016-02-29,28.482412338256836,39.209999084472656,39.209999084472656,39.91999816894531,39.540000915527344
2016-03-01,28.44532012939453,39.040000915527344,39.66999816894531,39.900001525878906,39.459999084472656
2016-03-02,29.06027603149414,38.2599983215332,39.2400016784668,39.63000106811523,39.59000015258789
2016-03-03,29.131872177124023,39.040000915527344,39.52999877929688,39.63000106811523,39.599998474121094
2016-03-04,29.094898223876953,39.08000183105469,39.349998474121094,40.08000183105469,39.93999862670898
2016-03-07,28.83940315246582,39.75,39.88999938964844,40.209999084472656,40.060001373291016
2016-03-08,29.127769470214844,39.93000030517578,40.20000076293945,40.68000030517578,40.65999984741211
2016-03-09,28.8365535736084,40.52000045776367,40.63999938964844,40.93999862670898,40.72000122070313
2016-03-10,28.78978157043457,40.33000183105469,40.68000030517578,40.86999893188477,40.7400016784668
2016-03-11,28.839982986450195,40.290000915527344,40.5,40.7599983215332,40.38000106811523
2016-03-14,29.69342613220215,40.15999984741211,40.36999893188477,40.56999969482422,40.41999816894531
2016-03-15,29.45348358154297,40.290000915527344,40.290000915527344,40.790000915527344,40.5
2016-03-16,29.27555274963379,40.09000015258789,40.38000106811523,41.040000915527344,40.91999816894531
2016-03-17,29.323585510253906,40.72000122070313,41.0,41.59000015258789,41.5
2016-03-18,28.78148078918457,41.060001373291016,41.52000045776367,41.61000061035156,41.060001373291016
2016-03-21,29.205270767211914,40.59000015258789,40.9900016784668,41.27000045776367,41.04999923706055
2016-03-22,28.98497772216797,40.7599983215332,41.04999923706055,41.20000076293945,40.77000045776367
2016-03-23,29.094966888427734,40.58000183105469,40.790000915527344,41.290000915527344,41.11999893188477
2016-03-24,29.971710205078125,40.93999862670898,41.11999893188477,41.38999938964844,41.22999954223633
2016-03-28,29.905593872070312,41.04999923706055,41.34000015258789,41.599998474121094,41.15999984741211
