date,pred,low,open,high,close
2016-01-26,0.0,34.649215698242195,35.20418930053711,35.86387252807617,35.58115005493164
2016-01-27,22.20192527770996,35.03664779663086,35.539268493652344,36.3769645690918,35.20418930053711
2016-01-28,21.547151565551758,34.96335220336914,35.61256408691406,35.801048278808594,35.05759048461914
2016-01-29,21.227813720703125,35.539268493652344,35.90575790405273,36.40837860107422,36.01047134399414
2016-02-01,23.00052261352539,35.21466064453125,35.801048278808594,36.11518478393555,35.68586349487305
2016-02-02,23.55509376525879,35.120418548583984,35.35078430175781,35.43455505371094,35.34031295776367
2016-02-03,24.31865882873535,35.382198333740234,35.633506774902344,36.198951721191406,35.895286560058594
2016-02-04,24.324703216552734,35.46596908569336,35.59162139892578,36.67015838623047,36.33507919311523
2016-02-05,23.172189712524414,36.09424209594727,36.27225112915039,36.64921569824219,36.628273010253906
2016-02-08,22.89594078063965,35.98952865600586,36.324607849121094,36.49214553833008,36.366493225097656
2016-02-09,22.646774291992188,36.01047134399414,36.08377075195313,36.49214553833008,36.28272247314453
2016-02-10,23.10344123840332,35.654449462890625,36.33507919311523,36.64921569824219,35.70680618286133
2016-02-11,22.94536590576172,34.471202850341804,35.20418930053711,35.45549774169922,34.81675338745117
2016-02-12,22.81275749206543,34.55497360229492,35.109947204589844,35.20418930053711,35.099475860595696
2016-02-16,22.837839126586914,35.30889892578125,35.60209274291992,35.96858596801758,35.81151962280273
2016-02-17,23.377042770385742,35.76963424682617,35.81151962280273,36.71204376220703,36.59685897827149
2016-02-18,24.12745475769043,36.06282806396485,36.607330322265625,36.70157241821289,36.12565612792969
2016-02-19,24.307844161987305,34.71204376220703,36.06282806396485,36.12565612792969,35.15183258056641
2016-02-22,24.60688591003418,35.20418930053711,35.20418930053711,35.86387252807617,35.78010559082031
2016-02-23,24.370683670043945,35.26701736450195,35.60209274291992,36.0,35.413612365722656
2016-02-24,24.361040115356445,34.565444946289055,35.130889892578125,36.07329940795898,36.02094268798828
2016-02-25,24.48249626159668,35.654449462890625,36.17800903320313,36.53403091430664,36.5235595703125
2016-02-26,24.789249420166016,36.586387634277344,36.64921569824219,37.151832580566406,37.07853317260742
2016-02-29,24.370027542114258,36.71204376220703,37.00523376464844,37.0994758605957,36.83769607543945
2016-03-01,24.397293090820312,37.03664779663086,37.109947204589844,37.71727752685547,37.71727752685547
2016-03-02,24.776350021362305,37.392669677734375,37.69633483886719,37.811519622802734,37.56021118164063
2016-03-03,24.324647903442383,37.36125564575195,37.40314102172852,37.86387252807617,37.82199096679688
2016-03-04,24.188650131225586,37.60209274291992,37.82199096679688,38.09424209594727,38.01047134399414
2016-03-07,24.171409606933594,37.63350677490234,37.87434387207031,38.12565612792969,38.04188537597656
2016-03-08,23.473459243774414,37.32984161376953,37.87434387207031,37.95811462402344,37.4764404296875
2016-03-09,23.985319137573242,37.60209274291992,37.63350677490234,37.82199096679688,37.68586349487305
2016-03-10,24.34151268005371,36.93193817138672,37.73822021484375,37.96858596801758,37.08900451660156
2016-03-11,24.8458194732666,37.29842758178711,37.29842758178711,38.02094268798828,37.98952865600586
2016-03-14,25.479904174804688,37.87434387207031,37.937171936035156,38.24083709716797,38.15706634521485
2016-03-15,25.57343101501465,37.56021118164063,37.832462310791016,37.842933654785156,37.79057693481445
2016-03-16,25.643522262573242,37.4240837097168,37.60209274291992,38.23036575317383,38.06282806396485
2016-03-17,25.55705451965332,38.03141403198242,38.104713439941406,38.53403091430664,38.40837860107422
2016-03-18,25.418893814086914,38.23036575317383,38.54450225830078,38.67015838623047,38.28272247314453
2016-03-21,25.30232048034668,38.07329940795898,38.366493225097656,38.366493225097656,38.23036575317383
2016-03-22,25.610502243041992,37.75916290283203,38.07329940795898,38.23036575317383,37.87434387207031
2016-03-23,25.173646926879883,37.36125564575195,37.75916290283203,37.895286560058594,37.40314102172852
2016-03-24,25.623613357543945,37.05759048461914,37.29842758178711,37.72774887084961,37.70680618286133
2016-03-28,25.34227180480957,37.801048278808594,37.87434387207031,38.09424209594727,37.87434387207031
2016-03-29,25.447694778442383,37.60209274291992,37.69633483886719,38.01047134399414,37.86387252807617
2016-03-30,25.665708541870117,37.9476432800293,38.16753768920898,38.54450225830078,38.345550537109375
2016-03-31,26.153112411499023,38.1465950012207,38.33507919311523,38.56544494628906,38.439788818359375
2016-04-01,25.88593864440918,37.926700592041016,38.17800903320313,38.628273010253906,38.54450225830078
2016-04-04,25.9914493560791,38.21989440917969,38.50261688232422,38.607330322265625,38.23036575317383
2016-04-05,26.196855545043945,36.65968704223633,37.63350677490234,37.63350677490234,37.08900451660156
2016-04-06,25.84083366394043,36.29319381713867,37.01570510864258,37.08900451660156,36.9005241394043
2016-04-07,25.73509407043457,36.39790725708008,36.79581069946289,37.151832580566406,36.70157241821289
2016-04-08,25.498682022094727,36.99476623535156,37.01570510864258,37.64397811889648,37.08900451660156
2016-04-11,25.1374568939209,37.13088989257813,37.13088989257813,37.61256408691406,37.31937026977539
2016-04-12,24.852407455444336,37.35078430175781,37.35078430175781,37.97905731201172,37.66492080688477
2016-04-13,24.966123580932617,37.72774887084961,37.79057693481445,38.54450225830078,38.439788818359375
2016-04-14,25.03544044494629,38.27225112915039,38.48167419433594,38.80628204345703,38.77486801147461
2016-04-15,25.029260635375977,38.38743591308594,38.82722473144531,38.9005241394043,38.5235595703125
2016-04-18,25.435789108276367,38.25130844116211,38.40837860107422,38.890052795410156,38.69110107421875
2016-04-19,25.571325302124023,38.460731506347656,38.85863876342773,39.08900451660156,38.460731506347656
2016-04-20,25.413328170776367,38.0,38.3769645690918,38.586387634277344,38.38743591308594
2016-04-21,24.99434471130371,38.82722473144531,38.952880859375,40.98429489135742,40.67015838623047
2016-04-22,24.8104190826416,40.53403091430664,40.55497360229492,41.371726989746094,41.03664779663086
2016-04-25,23.930932998657227,40.71204376220703,40.99476623535156,41.02617645263672,40.98429489135742
2016-04-26,23.629911422729492,40.99476623535156,40.99476623535156,41.50785446166992,41.29842758178711
2016-04-27,23.215078353881836,41.24607467651367,41.29842758178711,41.79057693481445,41.59162139892578
2016-04-28,23.124021530151367,41.05759048461914,41.20418930053711,42.0,41.25654602050781
2016-04-29,23.033506393432617,39.96858596801758,40.722511291503906,40.75392532348633,40.33507919311523
2016-05-02,22.48143196105957,39.98952865600586,40.48167419433594,40.65968704223633,40.12565612792969
2016-05-03,22.597944259643555,39.08900451660156,39.82199096679688,39.82199096679688,39.57068252563477
2016-05-04,22.776132583618164,38.722511291503906,39.371726989746094,39.57068252563477,39.08900451660156
2016-05-05,23.244932174682617,38.96335220336914,39.0994758605957,39.54973983764648,38.99476623535156
2016-05-06,22.80843162536621,38.45026016235352,38.65968704223633,39.49738311767578,39.43455505371094
2016-05-09,22.746736526489258,39.17277526855469,39.21466064453125,39.58115005493164,39.45549774169922
2016-05-10,23.20842170715332,39.4764404296875,39.60209274291992,40.18848037719727,40.08377075195313
2016-05-11,22.937795639038086,39.88481521606445,40.18848037719727,40.50261688232422,40.29319381713867
2016-05-12,22.198579788208008,40.17800903320313,40.29319381713867,40.890052795410156,40.5235595703125
2016-05-13,22.291650772094727,39.97905731201172,40.41884994506836,41.02617645263672,40.17800903320313
2016-05-16,21.97606086730957,40.02094268798828,40.26177978515625,42.31413650512695,42.12565612792969
2016-05-17,22.40247917175293,41.51832580566406,41.95811462402344,42.45026016235352,42.01047134399414
2016-05-18,21.972043991088867,41.53926849365234,41.801048278808594,42.5235595703125,42.09424209594727
2016-05-19,22.006898880004883,41.64397811889648,41.842933654785156,42.41884994506836,42.25130844116211
2016-05-20,21.69712257385254,42.50261688232422,42.51308822631836,43.109947204589844,43.06806182861328
2016-05-23,21.853952407836914,42.85863876342773,43.0994758605957,43.413612365722656,43.13088989257813
2016-05-24,21.62859535217285,43.23560333251953,43.31937026977539,44.42931747436523,44.345550537109375
2016-05-25,21.781633377075195,44.3769645690918,44.41884994506836,45.01570510864258,44.70157241821289
2016-05-26,22.182294845581055,44.49214553833008,45.01570510864258,45.08900451660156,44.63874435424805
2016-05-27,22.41407585144043,44.54450225830078,44.59685897827149,44.85863876342773,44.69110107421875
2016-05-31,22.827348709106445,44.3769645690918,44.75392532348633,44.879581451416016,44.628273010253906
2016-06-01,22.435449600219727,44.06282806396485,44.35602188110352,45.30889892578125,45.2774887084961
2016-06-02,22.664133071899414,44.97382354736328,45.23560333251953,45.54973983764648,45.48691177368164
2016-06-03,22.6292667388916,44.92146682739258,45.44502639770508,45.48691177368164,45.29842758178711
2016-06-06,22.569063186645508,45.14136123657226,45.45549774169922,45.60209274291992,45.36125564575195
2016-06-07,22.55760383605957,45.40314102172852,45.4764404296875,45.71727752685547,45.46596908569336
2016-06-08,22.419111251831055,45.36125564575195,45.51832580566406,45.72774887084961,45.48691177368164
2016-06-09,22.855249404907227,45.047119140625,45.17277526855469,45.82199096679688,45.74869155883789
2016-06-10,22.91898536682129,45.29842758178711,45.4764404296875,45.90575790405274,45.539268493652344
2016-06-13,23.023393630981445,45.31937026977539,45.50785446166992,45.8534049987793,45.34031295776367
2016-06-14,23.13353157043457,45.03664779663086,45.28795623779297,45.6230354309082,45.34031295776367
2016-06-15,23.02018165588379,45.01570510864258,45.4240837097168,45.539268493652344,45.07853317260742
2016-06-16,22.759572982788086,44.54450225830078,44.91099548339844,45.3717269897461,45.2774887084961
2016-06-17,22.723844528198242,44.82722473144531,45.28795623779297,45.30889892578125,45.01570510864258
2016-06-20,22.405603408813477,45.13088989257813,45.51832580566406,45.842933654785156,45.19371795654297
2016-06-21,22.39509391784668,45.07853317260742,45.23560333251953,45.49738311767578,45.21466064453125
2016-06-22,22.513628005981445,45.12041854858398,45.28795623779297,45.6230354309082,45.51832580566406
2016-06-23,22.62006187438965,45.81151962280274,45.98952865600586,46.0523567199707,46.04188537597656
2016-06-24,22.609281539916992,43.40314102172852,44.38743591308594,44.76439666748047,43.56021118164063
2016-06-27,21.346284866333008,41.68586349487305,43.08900451660156,43.141361236572266,42.11518478393555
2016-06-28,21.130674362182617,41.88481521606445,42.54450225830078,42.94240951538086,42.86911010742188
2016-06-29,21.40871238708496,43.18324661254883,43.56021118164063,43.801048278808594,43.66492080688477
2016-06-30,21.80388069152832,43.87434387207031,43.87434387207031,44.92146682739258,44.607330322265625
2016-07-01,22.175626754760742,44.607330322265625,44.75392532348633,45.38219833374024,44.9005241394043
2016-07-05,22.140188217163086,43.48691177368164,44.75392532348633,44.75392532348633,43.54973983764648
2016-07-06,22.191720962524414,42.79581069946289,43.34031295776367,43.57068252563477,43.51832580566406
2016-07-07,22.23114585876465,43.0994758605957,43.51832580566406,43.86387252807617,43.69633483886719
2016-07-08,22.071882247924805,42.21989440917969,43.95811462402344,44.8481674194336,44.78533935546875
2016-07-11,22.0824031829834,44.8481674194336,44.99476623535156,45.2774887084961,44.98429489135742
2016-07-12,22.456846237182617,45.047119140625,45.2774887084961,45.51832580566406,45.13088989257813
2016-07-13,22.63783073425293,44.8481674194336,45.151832580566406,45.45549774169922,45.35078430175781
2016-07-14,22.701650619506836,45.36125564575195,45.79057693481445,46.03141403198242,45.38219833374024
2016-07-15,23.206785202026367,44.98429489135742,45.5287971496582,45.56021118164063,45.22513198852539
2016-07-18,23.176542282104492,45.03664779663086,45.39266967773438,45.40314102172852,45.18324661254883
2016-07-19,23.769975662231445,44.99476623535156,45.17277526855469,45.34031295776367,45.24607467651367
2016-07-20,23.828279495239258,44.890052795410156,45.06806182861328,45.35078430175781,45.26701736450195
2016-07-21,23.74814796447754,45.28795623779297,45.28795623779297,47.83246231079102,46.70157241821289
2016-07-22,23.862485885620117,46.42931747436523,46.61780166625977,47.95811462402344,47.91622924804688
2016-07-25,23.88925552368164,47.109947204589844,47.895286560058594,47.895286560058594,47.29842758178711
2016-07-26,24.058876037597656,47.32984161376953,47.32984161376953,47.87434387207031,47.72774887084961
2016-07-27,23.9036865234375,47.69633483886719,47.75916290283203,48.30366516113281,47.895286560058594
2016-07-28,23.765911102294922,46.98429489135742,47.6753921508789,47.6753921508789,47.54973983764648
2016-07-29,23.62478256225586,47.109947204589844,47.13088989257813,47.90575790405274,47.71727752685547
2016-08-01,23.833396911621094,47.34031295776367,47.71727752685547,48.366493225097656,47.91622924804688
2016-08-02,24.101734161376953,46.86911010742188,47.75916290283203,47.842933654785156,47.13088989257813
2016-08-03,24.32524299621582,46.34555053710938,46.73298263549805,47.06806182861328,47.06806182861328
2016-08-04,24.471628189086914,46.48167419433594,47.16230392456055,47.2774887084961,46.722511291503906
2016-08-05,24.277814865112305,46.96335220336914,46.98429489135742,47.50785446166992,47.45549774169922
2016-08-08,24.714502334594727,47.19371795654297,47.50785446166992,47.78010559082031,47.29842758178711
2016-08-09,24.728193283081055,46.628273010253906,47.43455505371094,47.43455505371094,46.83769607543945
2016-08-10,24.86667823791504,46.586387634277344,46.79581069946289,46.952880859375,46.78533935546875
2016-08-11,24.761255264282227,46.26177978515625,46.82722473144531,46.92146682739258,46.586387634277344
2016-08-12,24.539548873901367,45.64397811889648,46.4712028503418,46.4712028503418,45.87434387207031
2016-08-15,24.6702823638916,45.78010559082031,45.90575790405274,46.324607849121094,46.23036575317383
2016-08-16,24.661386489868164,45.56021118164063,46.17800903320313,46.3769645690918,46.03141403198242
2016-08-17,24.822065353393555,45.6230354309082,45.98952865600586,46.29319381713867,46.26177978515625
2016-08-18,24.74070930480957,46.12565612792969,46.26177978515625,47.03664779663086,47.02617645263672
2016-08-19,24.72652244567871,46.722511291503906,46.87958145141602,47.34031295776367,47.07853317260742
2016-08-22,24.47245216369629,46.29319381713867,46.9005241394043,47.06806182861328,46.42931747436523
2016-08-23,24.317655563354492,46.60733032226562,46.64921569824219,47.59162139892578,47.24607467651367
2016-08-24,24.38853645324707,45.91622924804688,47.07853317260742,47.2774887084961,46.25130844116211
2016-08-25,24.586320877075195,46.06282806396485,46.13612747192383,46.50261688232422,46.198951721191406
2016-08-26,24.18611717224121,45.74869155883789,46.198951721191406,46.48167419433594,45.75916290283203
2016-08-29,23.70244789123535,45.79057693481445,45.79057693481445,46.49214553833008,46.366493225097656
2016-08-30,23.659456253051758,46.0,46.43978881835938,46.43978881835938,46.07329940795898
2016-08-31,23.412118911743164,45.61256408691406,45.88481521606445,46.61780166625977,45.73822021484375
2016-09-01,23.561494827270508,45.79057693481445,45.79057693481445,47.13088989257813,47.13088989257813
2016-09-02,23.326967239379883,47.45549774169922,47.633506774902344,48.23036575317383,47.73822021484375
2016-09-06,23.32712745666504,47.25,47.65999984741211,48.97000122070313,48.9000015258789
2016-09-07,23.590097427368164,47.06999969482422,48.83000183105469,48.93000030517578,47.22000122070313
2016-09-08,23.280744552612305,47.27000045776367,47.5099983215332,47.97999954223633,47.86000061035156
2016-09-09,22.821741104125977,45.70000076293945,47.58000183105469,47.70000076293945,45.70000076293945
2016-09-12,22.67999839782715,44.63000106811523,45.27000045776367,46.4000015258789,46.099998474121094
2016-09-13,22.997610092163086,44.43999862670898,45.47999954223633,45.84000015258789,44.849998474121094
2016-09-14,22.613622665405273,44.36999893188477,44.91999816894531,44.97999954223633,44.52999877929688
2016-09-15,22.63447380065918,44.209999084472656,44.4900016784668,44.77000045776367,44.27999877929688
2016-09-16,22.6984806060791,44.29999923706055,44.47000122070313,44.900001525878906,44.54999923706055
