date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.014782097,18.25,20.270000457763672,20.43000030517578,19.270000457763672,19.554851477393598,1.0,0.014782097190618515
2016-01-28,16.435077667236328,0.014782097,19.030000686645508,20.40999984741211,21.07999992370605,19.290000915527344,19.57514758386779,0.1480001613682126,0.014782097190618515
2016-01-29,17.16977310180664,-0.01907843,18.57999992370605,19.450000762939453,19.84000015258789,19.299999237060547,18.93178555670106,0.11037441551621256,0.01907842978835106
2016-02-01,17.18795394897461,-0.01033878,18.11000061035156,18.88999938964844,19.850000381469727,19.51000022888184,19.30829063771213,0.11901826000338861,0.010338779538869856
2016-02-02,17.336063385009766,0.01264165,18.5,18.850000381469727,19.459999084472656,18.690000534057614,18.926272973575838,0.07244179295664831,0.012641649693250658
2016-02-03,17.16293716430664,0.010197524,16.979999542236328,19.020000457763672,19.229999542236328,18.40999984741211,18.597736262352427,0.06773833207178262,0.010197523981332779
2016-02-04,17.283802032470703,-0.014621533,17.799999237060547,18.530000686645508,19.11000061035156,18.75,18.47584624774754,0.07819722493489584,0.014621533453464508
2016-02-05,17.402523040771484,0.0065339217,16.950000762939453,18.51000022888184,18.56999969482422,17.120000839233402,17.231861584156615,0.016502464234150888,0.006533921696245773
2016-02-08,17.22036361694336,0.009123573,10.220000267028807,14.93000030517578,15.0,11.15999984741211,11.261818921589473,0.5430433559492016,0.009123573079705238
2016-02-09,16.756694793701172,-0.00521498,11.0,11.260000228881836,12.149999618530273,11.979999542236328,11.917524085755709,0.3987224903159862,0.005214979872107506
2016-02-10,16.674747467041016,-0.01095048,11.289999961853027,11.5600004196167,13.779999732971193,12.850000381469727,12.709286713706966,0.29764567875707965,0.010950479656457901
2016-02-11,16.35433578491211,0.013864881,11.760000228881836,12.079999923706055,13.979999542236328,13.289999961853027,13.474264234585775,0.23057455469185878,0.01386488135904067
2016-02-12,16.486026763916016,0.011515813,13.0,13.600000381469727,14.5,13.470000267028807,13.625118270518083,0.2239069366813368,0.01151581294834614
2016-02-16,17.119808197021484,0.0019528251,13.8100004196167,13.880000114440918,15.050000190734865,15.010000228881836,15.039312134291908,0.14056015562744717,0.0019528251141309738
2016-02-17,17.216495513916016,-0.0048071705,15.0600004196167,15.43000030517578,16.0,15.6899995803833,15.614575077561586,0.09729101175000944,0.004807170480489731
2016-02-18,16.386104583740234,0.007005307,14.8100004196167,15.720000267028807,16.290000915527347,15.920000076293945,16.031524562550594,0.029277921181693527,0.007005306892097108
2016-02-19,16.192546844482422,0.005004666,15.0,15.59000015258789,15.75,15.510000228881836,15.587622596807728,0.04400687334159974,0.005004665814340115
2016-02-22,16.104572296142578,-0.017984565,15.640000343322756,15.949999809265135,16.389999389648438,16.149999618530273,15.859548895029796,0.0028128373659880874,0.01798456534743309
2016-02-23,16.535388946533203,0.00058372505,15.40999984741211,16.049999237060547,16.129999160766598,15.600000381469727,15.609106492473831,0.05996080398655417,0.0005837250500917435
2016-02-24,16.636150360107422,0.0002809614,14.699999809265135,15.289999961853027,16.700000762939453,16.629999160766598,16.63467154851818,0.00036988572767554555,0.0002809613943099976
2016-02-25,16.790691375732422,-0.006512128,14.920000076293945,15.75,16.850000381469727,16.030000686645508,15.92561127327265,0.04745418942624505,0.0065121278166770935
2016-02-26,16.862369537353516,1.2677163e-05,15.5,16.350000381469727,16.790000915527347,15.640000343322756,15.64019861415464,0.07815659636814717,1.2677162885665892e-05
2016-02-29,17.114665985107422,0.009243647,15.550000190734865,15.75,16.549999237060547,15.989999771118164,16.13780567872178,0.07033559912994364,0.009243646636605263
2016-03-01,16.766773223876953,-0.017638568,15.779999732971193,16.139999389648438,16.59000015258789,16.549999237060547,16.258080952846925,0.013098126695437091,0.017638567835092545
2016-03-02,16.997928619384766,0.000330545,16.319999694824222,16.59000015258789,17.239999771118164,17.129999160766598,17.13566139647936,0.007709897714666437,0.0003305450081825257
2016-03-03,16.90604019165039,0.001158474,17.069999694824222,17.079999923706055,18.149999618530273,18.09000015258789,18.110956947663617,0.0654483112742333,0.001158474013209343
2016-03-04,16.995929718017578,0.0035562962,18.5,18.6299991607666,19.350000381469727,19.149999618530273,19.218102689965946,0.11248407015258291,0.003556296229362488
