,pred,low,open,high,close
2016-01-26,0.0,18.280000686645508,18.940000534057614,20.65999984741211,20.420000076293945
2016-01-27,16.295658111572266,18.25,20.270000457763672,20.43000030517578,19.270000457763672
2016-01-28,16.435077667236328,19.030000686645508,20.40999984741211,21.07999992370605,19.290000915527344
2016-01-29,17.16977310180664,18.57999992370605,19.450000762939453,19.84000015258789,19.299999237060547
2016-02-01,17.18795394897461,18.11000061035156,18.88999938964844,19.850000381469727,19.51000022888184
2016-02-02,17.336063385009766,18.5,18.850000381469727,19.459999084472656,18.690000534057614
2016-02-03,17.16293716430664,16.979999542236328,19.020000457763672,19.229999542236328,18.40999984741211
2016-02-04,17.283802032470703,17.799999237060547,18.530000686645508,19.11000061035156,18.75
2016-02-05,17.402523040771484,16.950000762939453,18.51000022888184,18.56999969482422,17.120000839233402
2016-02-08,17.22036361694336,10.220000267028807,14.93000030517578,15.0,11.15999984741211
2016-02-09,16.756694793701172,11.0,11.260000228881836,12.149999618530273,11.979999542236328
2016-02-10,16.674747467041016,11.289999961853027,11.5600004196167,13.779999732971193,12.850000381469727
2016-02-11,16.35433578491211,11.760000228881836,12.079999923706055,13.979999542236328,13.289999961853027
2016-02-12,16.486026763916016,13.0,13.600000381469727,14.5,13.470000267028807
2016-02-16,17.119808197021484,13.8100004196167,13.880000114440918,15.050000190734865,15.010000228881836
2016-02-17,17.216495513916016,15.0600004196167,15.43000030517578,16.0,15.6899995803833
2016-02-18,16.386104583740234,14.8100004196167,15.720000267028807,16.290000915527347,15.920000076293945
2016-02-19,16.192546844482422,15.0,15.59000015258789,15.75,15.510000228881836
2016-02-22,16.104572296142578,15.640000343322756,15.949999809265135,16.389999389648438,16.149999618530273
2016-02-23,16.535388946533203,15.40999984741211,16.049999237060547,16.129999160766598,15.600000381469727
2016-02-24,16.636150360107422,14.699999809265135,15.289999961853027,16.700000762939453,16.629999160766598
2016-02-25,16.790691375732422,14.920000076293945,15.75,16.850000381469727,16.030000686645508
2016-02-26,16.862369537353516,15.5,16.350000381469727,16.790000915527347,15.640000343322756
2016-02-29,17.114665985107422,15.550000190734865,15.75,16.549999237060547,15.989999771118164
2016-03-01,16.766773223876953,15.779999732971193,16.139999389648438,16.59000015258789,16.549999237060547
2016-03-02,16.997928619384766,16.319999694824222,16.59000015258789,17.239999771118164,17.129999160766598
2016-03-03,16.90604019165039,17.069999694824222,17.079999923706055,18.149999618530273,18.09000015258789
2016-03-04,16.995929718017578,18.5,18.6299991607666,19.350000381469727,19.149999618530273
2016-03-07,17.29409408569336,18.799999237060547,19.31999969482422,19.899999618530273,19.059999465942386
2016-03-08,17.491954803466797,17.149999618530273,18.88999938964844,18.950000762939453,17.260000228881836
2016-03-09,17.05440902709961,17.299999237060547,17.68000030517578,18.200000762939453,17.959999084472656
2016-03-10,17.056072235107422,14.84000015258789,17.25,17.299999237060547,15.890000343322756
2016-03-11,17.27090072631836,15.920000076293945,16.40999984741211,16.65999984741211,16.010000228881836
2016-03-14,17.334484100341797,15.710000038146973,15.920000076293945,16.770000457763672,16.5
2016-03-15,17.41159439086914,15.529999732971193,16.139999389648438,16.180000305175778,16.149999618530273
2016-03-16,17.229564666748047,16.200000762939453,16.200000762939453,17.540000915527347,17.440000534057614
2016-03-17,17.227313995361328,17.170000076293945,17.780000686645508,18.209999084472656,17.760000228881836
2016-03-18,16.973308563232422,17.81999969482422,18.1200008392334,18.3799991607666,18.149999618530273
2016-03-21,17.184062957763672,17.209999084472653,17.989999771118164,18.020000457763672,17.350000381469727
2016-03-22,17.005115509033203,16.950000762939453,17.170000076293945,17.709999084472656,17.6299991607666
2016-03-23,17.256717681884766,15.949999809265135,17.739999771118164,17.8799991607666,16.260000228881836
2016-03-24,17.37820053100586,14.850000381469727,15.789999961853027,15.800000190734865,15.350000381469727
2016-03-28,17.484722137451172,15.079999923706055,15.770000457763672,15.880000114440918,15.140000343322756
2016-03-29,17.72818374633789,14.649999618530273,14.90999984741211,15.789999961853027,15.699999809265135
2016-03-30,17.716144561767578,15.649999618530273,15.899999618530273,16.489999771118164,15.65999984741211
2016-03-31,17.62966537475586,15.40999984741211,15.6899995803833,16.120000839233402,16.069999694824222
2016-04-01,17.654781341552734,15.399999618530273,15.699999809265135,16.319999694824222,15.520000457763672
2016-04-04,17.837528228759766,15.199999809265135,15.420000076293945,15.710000038146973,15.210000038146973
2016-04-05,17.60226821899414,14.619999885559082,15.09000015258789,15.199999809265135,14.8100004196167
2016-04-06,17.34920883178711,14.600000381469727,14.989999771118164,15.800000190734865,15.489999771118164
2016-04-07,17.242733001708984,15.369999885559082,15.390000343322756,16.020000457763672,15.710000038146973
2016-04-08,17.136409759521484,15.93000030517578,16.149999618530273,16.75,16.239999771118164
2016-04-11,17.443798065185547,16.370000839233402,16.370000839233402,17.510000228881836,17.059999465942386
2016-04-12,17.54104995727539,16.799999237060547,17.190000534057614,17.860000610351562,17.709999084472656
2016-04-13,17.547496795654297,17.420000076293945,17.6299991607666,18.38999938964844,18.350000381469727
2016-04-14,17.519184112548828,17.600000381469727,18.57999992370605,18.57999992370605,17.770000457763672
2016-04-15,17.483097076416016,17.360000610351562,17.569999694824222,17.940000534057614,17.549999237060547
2016-04-18,17.415508270263672,15.31999969482422,16.959999084472653,17.8799991607666,16.680000305175778
2016-04-19,17.291988372802734,16.84000015258789,16.899999618530273,18.049999237060547,18.010000228881836
2016-04-20,17.283573150634766,17.569999694824222,17.829999923706055,19.149999618530273,18.82999992370605
