,pred,low,open,high,close
2016-01-26,0.0,39.34000015258789,39.54999923706055,40.08000183105469,39.86999893188477
2016-01-27,15.053123474121094,39.25,39.68000030517578,40.13000106811523,39.560001373291016
2016-01-28,15.524250030517578,39.27000045776367,39.90999984741211,39.95000076293945,39.70000076293945
2016-01-29,14.94586181640625,40.08000183105469,40.09000015258789,41.58000183105469,41.5099983215332
2016-02-01,15.131465911865234,40.77999877929688,41.25,41.72999954223633,41.58000183105469
2016-02-02,14.864585876464844,39.7599983215332,43.0,43.0,40.790000915527344
2016-02-03,14.450679779052734,40.02999877929688,41.56999969482422,41.63000106811523,40.83000183105469
2016-02-04,14.09238052368164,40.47000122070313,40.72000122070313,41.45000076293945,41.20000076293945
2016-02-05,14.56900405883789,40.349998474121094,41.20000076293945,41.27999877929688,40.77000045776367
2016-02-08,14.171302795410156,39.560001373291016,40.34000015258789,40.61000061035156,40.47999954223633
2016-02-09,13.377449035644531,39.95000076293945,39.959999084472656,41.25,40.959999084472656
2016-02-10,12.981178283691406,41.18000030517578,41.41999816894531,42.150001525878906,41.63000106811523
2016-02-11,13.24078369140625,40.7599983215332,41.0,41.400001525878906,41.18000030517578
2016-02-12,13.574874877929688,41.33000183105469,41.72999954223633,42.349998474121094,42.33000183105469
2016-02-16,14.021049499511719,42.27000045776367,42.83000183105469,43.02999877929688,42.97999954223633
2016-02-17,14.175323486328125,42.9900016784668,43.29999923706055,43.540000915527344,43.47000122070313
2016-02-18,14.421577453613281,43.2599983215332,43.54999923706055,44.0,43.68000030517578
2016-02-19,14.527511596679688,43.150001525878906,43.540000915527344,43.81999969482422,43.70000076293945
2016-02-22,14.800613403320312,43.88999938964844,43.97999954223633,44.650001525878906,44.560001373291016
2016-02-23,15.070606231689453,44.209999084472656,44.56999969482422,44.81999969482422,44.22999954223633
2016-02-24,15.139366149902344,43.72000122070313,43.81999969482422,44.88000106811523,44.75
2016-02-25,14.974967956542969,44.20000076293945,44.90999984741211,45.0,44.709999084472656
2016-02-26,14.676109313964844,44.68000030517578,45.0099983215332,45.4900016784668,45.33000183105469
2016-02-29,14.825225830078125,44.65999984741211,45.290000915527344,45.81000137329102,44.65999984741211
2016-03-01,15.027423858642578,44.88000106811523,45.15999984741211,46.31999969482422,46.09000015258789
2016-03-02,15.158451080322266,45.91999816894531,46.11999893188477,46.7400016784668,46.72999954223633
2016-03-03,15.437507629394531,46.47000122070313,46.61999893188477,47.18999862670898,47.1500015258789
2016-03-04,15.845645904541016,46.54999923706055,47.13000106811523,47.18999862670898,47.09000015258789
2016-03-07,15.937305450439453,46.58000183105469,46.91999816894531,47.06999969482422,46.88000106811523
2016-03-08,16.115371704101562,45.7599983215332,46.38999938964844,46.65999984741211,46.20000076293945
2016-03-09,15.397323608398438,46.02999877929688,46.66999816894531,46.72999954223633,46.25
2016-03-10,14.972667694091797,45.290000915527344,46.47000122070313,46.56999969482422,46.13000106811523
2016-03-11,15.014900207519531,45.86999893188477,46.20000076293945,46.4900016784668,46.43000030517578
2016-03-14,15.618621826171875,46.22000122070313,46.31000137329102,46.95000076293945,46.75
2016-03-15,15.644607543945312,46.2599983215332,46.56000137329102,46.81000137329102,46.4900016784668
2016-03-16,15.152584075927734,46.209999084472656,46.45000076293945,47.31999969482422,47.11000061035156
2016-03-17,15.411998748779297,46.97000122070313,47.11000061035156,48.22999954223633,48.13000106811523
2016-03-18,14.865531921386719,47.86000061035156,48.13000106811523,48.45000076293945,48.13000106811523
2016-03-21,14.745689392089844,47.5099983215332,48.18999862670898,48.18999862670898,47.66999816894531
2016-03-22,14.841304779052734,47.13999938964844,47.40999984741211,47.77000045776367,47.45000076293945
2016-03-23,15.173065185546875,47.02000045776367,47.52000045776367,47.72999954223633,47.04999923706055
2016-03-24,15.636127471923828,46.40999984741211,46.75,47.20000076293945,47.18999862670898
2016-03-28,15.58176040649414,47.22000122070313,47.31999969482422,47.7400016784668,47.56000137329102
2016-03-29,15.490524291992188,47.13999938964844,47.43000030517578,48.22000122070313,48.18999862670898
2016-03-30,15.427932739257812,47.75,48.349998474121094,48.349998474121094,47.95000076293945
2016-03-31,15.3006591796875,47.77999877929688,48.02000045776367,48.5,48.4000015258789
2016-04-01,15.618507385253906,48.02999877929688,48.02999877929688,48.54999923706055,48.52000045776367
2016-04-04,15.640644073486328,47.9000015258789,48.40999984741211,48.93000030517578,48.02999877929688
2016-04-05,15.462181091308594,47.68000030517578,47.93999862670898,48.11000061035156,47.77999877929688
2016-04-06,15.055233001708984,47.6500015258789,47.84000015258789,48.72999954223633,48.68000030517578
2016-04-07,15.176383972167969,48.18999862670898,48.54999923706055,49.0,48.31999969482422
2016-04-08,15.32177734375,48.29999923706055,48.83000183105469,48.849998474121094,48.66999816894531
2016-04-11,15.600357055664062,48.54999923706055,49.0,49.02000045776367,48.56999969482422
2016-04-12,15.529987335205078,48.47000122070313,48.7400016784668,49.11999893188477,48.68999862670898
2016-04-13,15.459003448486328,48.56999969482422,48.86000061035156,48.97999954223633,48.77999877929688
2016-04-14,15.681766510009766,48.459999084472656,48.79999923706055,48.97999954223633,48.75
2016-04-15,15.796318054199219,47.97000122070313,48.72999954223633,48.86000061035156,48.22999954223633
