date,pred,low,open,high,close,acc
2016-01-27,0.0,0.0,0.0,0.0,0.0,
2016-01-28,11.408573150634766,0.0,0.0,0.0,0.0,inf
2016-01-29,11.849018096923828,0.0,0.0,0.0,0.0,inf
2016-02-01,12.151676177978516,0.0,0.0,0.0,0.0,inf
2016-02-02,12.778316497802734,0.0,0.0,0.0,0.0,inf
2016-02-03,12.61336898803711,0.0,0.0,0.0,0.0,inf
2016-02-04,12.388973236083984,0.0,0.0,0.0,0.0,inf
2016-02-05,12.356525421142578,0.0,0.0,0.0,0.0,inf
2016-02-08,11.729206085205078,0.0,0.0,0.0,0.0,inf
2016-02-09,11.446063995361328,0.0,0.0,0.0,0.0,inf
2016-02-10,11.151042938232422,0.0,0.0,0.0,0.0,inf
2016-02-11,11.36343002319336,0.0,0.0,0.0,0.0,inf
2016-02-12,11.045162200927734,0.0,0.0,0.0,0.0,inf
2016-02-16,11.173694610595703,0.0,0.0,0.0,0.0,inf
2016-02-17,11.817768096923828,0.0,0.0,0.0,0.0,inf
2016-02-18,12.73770523071289,0.0,0.0,0.0,0.0,inf
2016-02-19,12.540210723876953,0.0,0.0,0.0,0.0,inf
2016-02-22,12.68387222290039,0.0,0.0,0.0,0.0,inf
2016-02-23,13.267864227294922,0.0,0.0,0.0,0.0,inf
2016-02-24,12.658702850341797,0.0,0.0,0.0,0.0,inf
2016-02-25,12.918453216552734,0.0,0.0,0.0,0.0,inf
2016-02-26,13.168636322021484,0.0,0.0,0.0,0.0,inf
2016-02-29,13.166606903076172,0.0,0.0,0.0,0.0,inf
2016-03-01,12.810985565185547,0.0,0.0,0.0,0.0,inf
2016-03-02,13.735401153564453,0.0,0.0,0.0,0.0,inf
2016-03-03,13.755054473876953,0.0,0.0,0.0,0.0,inf
2016-03-04,13.51010513305664,0.0,0.0,0.0,0.0,inf
2016-03-07,13.472423553466797,0.0,0.0,0.0,0.0,inf
2016-03-08,13.269390106201172,0.0,0.0,0.0,0.0,inf
2016-03-09,12.90280532836914,0.0,0.0,0.0,0.0,inf
2016-03-10,13.365474700927734,0.0,0.0,0.0,0.0,inf
2016-03-11,13.414974212646484,0.0,0.0,0.0,0.0,inf
2016-03-14,14.018733978271484,0.0,0.0,0.0,0.0,inf
2016-03-15,14.123371124267578,0.0,0.0,0.0,0.0,inf
2016-03-16,14.090373992919922,0.0,0.0,0.0,0.0,inf
2016-03-17,14.46596908569336,0.0,0.0,0.0,0.0,inf
2016-03-18,14.787715911865234,0.0,0.0,0.0,0.0,inf
2016-03-21,15.145061492919922,0.0,0.0,0.0,0.0,inf
2016-03-22,15.254283905029297,0.0,0.0,0.0,0.0,inf
2016-03-23,14.979625701904297,0.0,0.0,0.0,0.0,inf
2016-03-24,14.56558609008789,0.0,0.0,0.0,0.0,inf
2016-03-28,14.320552825927734,0.0,0.0,0.0,0.0,inf
2016-03-29,13.94527816772461,0.0,0.0,0.0,0.0,inf
2016-03-30,14.578716278076172,0.0,0.0,0.0,0.0,inf
2016-03-31,14.814205169677734,0.0,0.0,0.0,0.0,inf
2016-04-01,14.640132904052734,0.0,0.0,0.0,0.0,inf
2016-04-04,14.76645278930664,0.0,0.0,0.0,0.0,inf
2016-04-05,14.843502044677734,0.0,0.0,0.0,0.0,inf
2016-04-06,14.687694549560547,0.0,0.0,0.0,0.0,inf
2016-04-07,15.262035369873047,0.0,0.0,0.0,0.0,inf
2016-04-08,14.746013641357422,0.0,0.0,0.0,0.0,inf
2016-04-11,14.690746307373047,0.0,0.0,0.0,0.0,inf
2016-04-12,14.663898468017578,0.0,0.0,0.0,0.0,inf
2016-04-13,15.044879913330078,0.0,0.0,0.0,0.0,inf
2016-04-14,15.56753158569336,0.0,0.0,0.0,0.0,inf
2016-04-15,15.671817779541016,0.0,0.0,0.0,0.0,inf
2016-04-18,15.58060073852539,0.0,0.0,0.0,0.0,inf
2016-04-19,15.90134048461914,0.0,0.0,0.0,0.0,inf
2016-04-20,15.988422393798828,0.0,0.0,0.0,0.0,inf
2016-04-21,16.19778060913086,0.0,0.0,0.0,0.0,inf
2016-04-22,16.699527740478516,0.0,0.0,0.0,0.0,inf
2016-04-25,15.943065643310547,0.0,0.0,0.0,0.0,inf
2016-04-26,15.986865997314453,0.0,0.0,0.0,0.0,inf
2016-04-27,15.984249114990234,0.0,0.0,0.0,0.0,inf
2016-04-28,16.475467681884766,0.0,0.0,0.0,0.0,inf
2016-04-29,15.944400787353516,0.0,0.0,0.0,0.0,inf
2016-05-02,16.165218353271484,0.0,0.0,0.0,0.0,inf
2016-05-03,16.149517059326172,0.0,0.0,0.0,0.0,inf
2016-05-04,15.910137176513672,0.0,0.0,0.0,0.0,inf
2016-05-05,14.792461395263672,0.0,0.0,0.0,0.0,inf
2016-05-06,14.841297149658203,0.0,0.0,0.0,0.0,inf
2016-05-09,14.974788665771484,0.0,0.0,0.0,0.0,inf
2016-05-10,14.741947174072266,0.0,0.0,0.0,0.0,inf
2016-05-11,15.46676254272461,0.0,0.0,0.0,0.0,inf
2016-05-12,15.582767486572266,0.0,0.0,0.0,0.0,inf
2016-05-13,15.304363250732422,0.0,0.0,0.0,0.0,inf
2016-05-16,15.12209701538086,0.0,0.0,0.0,0.0,inf
2016-05-17,15.25046157836914,0.0,0.0,0.0,0.0,inf
2016-05-18,14.661518096923828,0.0,0.0,0.0,0.0,inf
2016-05-19,14.890758514404297,0.0,0.0,0.0,0.0,inf
2016-05-20,14.61178207397461,0.0,0.0,0.0,0.0,inf
2016-05-23,14.67885971069336,0.0,0.0,0.0,0.0,inf
2016-05-24,14.431873321533203,0.0,0.0,0.0,0.0,inf
2016-05-25,14.734920501708984,0.0,0.0,0.0,0.0,inf
2016-05-26,15.25204849243164,0.0,0.0,0.0,0.0,inf
2016-05-27,15.060077667236328,0.0,0.0,0.0,0.0,inf
2016-05-31,15.423824310302734,0.0,0.0,0.0,0.0,inf
2016-06-01,15.702396392822266,0.0,0.0,0.0,0.0,inf
2016-06-02,16.229740142822266,0.0,0.0,0.0,0.0,inf
2016-06-03,16.328853607177734,0.0,0.0,0.0,0.0,inf
2016-06-06,16.438945770263672,0.0,0.0,0.0,0.0,inf
2016-06-07,16.612972259521484,0.0,0.0,0.0,0.0,inf
2016-06-08,16.813518524169922,0.0,0.0,0.0,0.0,inf
2016-06-09,17.050678253173828,0.0,0.0,0.0,0.0,inf
2016-06-10,17.211795806884766,0.0,0.0,0.0,0.0,inf
2016-06-13,16.930919647216797,0.0,0.0,0.0,0.0,inf
2016-06-14,16.82352066040039,0.0,0.0,0.0,0.0,inf
2016-06-15,16.828601837158203,0.0,0.0,0.0,0.0,inf
2016-06-16,16.621532440185547,0.0,0.0,0.0,0.0,inf
2016-06-17,16.415157318115234,0.0,0.0,0.0,0.0,inf
2016-06-20,16.13857650756836,0.0,0.0,0.0,0.0,inf
2016-06-21,16.480884552001953,0.0,0.0,0.0,0.0,inf
2016-06-22,16.67538070678711,0.0,0.0,0.0,0.0,inf
2016-06-23,16.86434555053711,0.0,0.0,0.0,0.0,inf
2016-06-24,17.090045928955078,0.0,0.0,0.0,0.0,inf
2016-06-27,14.792057037353516,0.0,0.0,0.0,0.0,inf
2016-06-28,14.10959243774414,0.0,0.0,0.0,0.0,inf
2016-06-29,14.613445281982422,0.0,0.0,0.0,0.0,inf
2016-06-30,14.801891326904297,0.0,0.0,0.0,0.0,inf
2016-07-01,14.924785614013672,0.0,0.0,0.0,0.0,inf
2016-07-05,15.376392364501953,0.0,0.0,0.0,0.0,inf
2016-07-06,15.158374786376953,0.0,0.0,0.0,0.0,inf
2016-07-07,15.290523529052734,0.0,0.0,0.0,0.0,inf
2016-07-08,15.440853118896484,0.0,0.0,0.0,0.0,inf
2016-07-11,15.796001434326172,0.0,0.0,0.0,0.0,inf
2016-07-12,16.257183074951172,0.0,0.0,0.0,0.0,inf
2016-07-13,16.535709381103516,0.0,0.0,0.0,0.0,inf
2016-07-14,16.425617218017578,0.0,0.0,0.0,0.0,inf
2016-07-15,16.81130599975586,0.0,0.0,0.0,0.0,inf
2016-07-18,16.870052337646484,0.0,0.0,0.0,0.0,inf
2016-07-19,17.269046783447266,0.0,0.0,0.0,0.0,inf
2016-07-20,16.835521697998047,0.0,0.0,0.0,0.0,inf
2016-07-21,17.15774154663086,0.0,0.0,0.0,0.0,inf
2016-07-22,17.319499969482422,0.0,0.0,0.0,0.0,inf
2016-07-25,17.331378936767578,0.0,0.0,0.0,0.0,inf
2016-07-26,17.222087860107422,0.0,0.0,0.0,0.0,inf
2016-07-27,17.549793243408203,0.0,0.0,0.0,0.0,inf
2016-07-28,17.737590789794922,0.0,0.0,0.0,0.0,inf
2016-07-29,17.612293243408203,0.0,0.0,0.0,0.0,inf
2016-08-01,18.424571990966797,0.0,0.0,0.0,0.0,inf
2016-08-02,18.691394805908203,0.0,0.0,0.0,0.0,inf
2016-08-03,18.801128387451172,0.0,0.0,0.0,0.0,inf
2016-08-04,19.068927764892578,0.0,0.0,0.0,0.0,inf
2016-08-05,19.16794204711914,0.0,0.0,0.0,0.0,inf
2016-08-08,19.74868392944336,0.0,0.0,0.0,0.0,inf
2016-08-09,19.614871978759766,0.0,0.0,0.0,0.0,inf
2016-08-10,19.903751373291016,0.0,0.0,0.0,0.0,inf
2016-08-11,19.830158233642578,0.0,0.0,0.0,0.0,inf
2016-08-12,19.89571762084961,0.0,0.0,0.0,0.0,inf
2016-08-15,19.79317855834961,0.0,0.0,0.0,0.0,inf
2016-08-16,19.863231658935547,0.0,0.0,0.0,0.0,inf
2016-08-17,19.791500091552734,0.0,0.0,0.0,0.0,inf
2016-08-18,20.186229705810547,0.0,0.0,0.0,0.0,inf
2016-08-19,20.426036834716797,0.0,0.0,0.0,0.0,inf
2016-08-22,20.343807220458984,0.0,0.0,0.0,0.0,inf
2016-08-23,20.196033477783203,0.0,0.0,0.0,0.0,inf
2016-08-24,20.171710968017578,0.0,0.0,0.0,0.0,inf
2016-08-25,19.928943634033203,0.0,0.0,0.0,0.0,inf
2016-08-26,19.761287689208984,0.0,0.0,0.0,0.0,inf
2016-08-29,19.729984283447266,0.0,0.0,0.0,0.0,inf
2016-08-30,19.84920883178711,0.0,0.0,0.0,0.0,inf
2016-08-31,19.688579559326172,0.0,0.0,0.0,0.0,inf
2016-09-01,19.544551849365234,0.0,0.0,0.0,0.0,inf
2016-09-02,19.60171127319336,0.0,0.0,0.0,0.0,inf
2016-09-06,19.802616119384766,0.0,0.0,0.0,0.0,inf
2016-09-07,20.05765151977539,0.0,0.0,0.0,0.0,inf
2016-09-08,20.038066864013672,0.0,0.0,0.0,0.0,inf
2016-09-09,19.935970306396484,0.0,0.0,0.0,0.0,inf
2016-09-12,19.261470794677734,0.0,0.0,0.0,0.0,inf
2016-09-13,19.652210235595703,0.0,0.0,0.0,0.0,inf
2016-09-14,19.280841827392578,0.0,0.0,0.0,0.0,inf
2016-09-15,19.49062728881836,0.0,0.0,0.0,0.0,inf
2016-09-16,19.869449615478516,0.0,0.0,0.0,0.0,inf
2016-09-19,19.68857192993164,0.0,0.0,0.0,0.0,inf
2016-09-20,19.58157730102539,0.0,0.0,0.0,0.0,inf
