,pred,low,open,high,close
2016-01-26,0.0,35.97999954223633,36.13999938964844,36.560001373291016,36.540000915527344
2016-01-27,54.96924591064453,36.33000183105469,36.43000030517578,37.25,36.5
2016-01-28,54.143760681152344,35.41999816894531,36.959999084472656,37.22999954223633,35.70000076293945
2016-01-29,54.490013122558594,35.630001068115234,35.63999938964844,36.63000106811523,36.599998474121094
2016-02-01,56.15947723388672,36.27999877929688,36.36999893188477,37.4900016784668,37.27999877929688
2016-02-02,56.859352111816406,36.36999893188477,37.5,38.290000915527344,37.95000076293945
2016-02-03,56.48542022705078,37.41999816894531,38.22999954223633,38.45000076293945,38.2599983215332
2016-02-04,56.166404724121094,37.77999877929688,38.33000183105469,38.52000045776367,38.290000915527344
2016-02-05,56.089988708496094,37.2599983215332,38.099998474121094,38.29999923706055,37.4900016784668
2016-02-08,55.28807830810547,35.540000915527344,37.08000183105469,37.150001525878906,36.0
2016-02-09,54.32775115966797,35.779998779296875,35.880001068115234,36.58000183105469,36.18999862670898
2016-02-10,54.500160217285156,36.38999938964844,36.47999954223633,37.459999084472656,36.90999984741211
2016-02-11,55.10590362548828,35.7400016784668,36.290000915527344,36.560001373291016,35.880001068115234
2016-02-12,54.464927673339844,35.790000915527344,36.11000061035156,36.63000106811523,36.61000061035156
2016-02-16,55.147850036621094,36.66999816894531,36.88000106811523,37.459999084472656,37.40999984741211
2016-02-17,56.45409393310547,37.66999816894531,37.66999816894531,38.56999969482422,38.209999084472656
2016-02-18,58.408485412597656,37.90999984741211,38.13999938964844,38.34000015258789,38.06999969482422
2016-02-19,58.739158630371094,37.36000061035156,37.97999954223633,38.02999877929688,37.650001525878906
2016-02-22,59.052757263183594,37.88999938964844,38.16999816894531,38.47000122070313,38.40999984741211
2016-02-23,59.59412384033203,37.68999862670898,38.150001525878906,38.40999984741211,38.34000015258789
2016-02-24,58.933265686035156,37.77999877929688,37.93000030517578,39.02000045776367,38.97000122070313
2016-02-25,58.89031219482422,38.900001525878906,39.06999969482422,39.86000061035156,39.84000015258789
2016-02-26,59.71833038330078,39.38999938964844,39.83000183105469,40.560001373291016,39.43000030517578
2016-02-29,58.989234924316406,39.38000106811523,39.47999954223633,40.04999923706055,39.5099983215332
2016-03-01,58.923973083496094,39.25,39.650001525878906,40.0,39.97999954223633
2016-03-02,59.99451446533203,39.52000045776367,39.52000045776367,39.93999862670898,39.709999084472656
2016-03-03,60.342491149902344,38.9900016784668,39.47999954223633,39.52999877929688,39.33000183105469
2016-03-04,60.54889678955078,38.9900016784668,39.22999954223633,39.7599983215332,39.459999084472656
2016-03-07,60.487892150878906,39.209999084472656,39.290000915527344,39.9900016784668,39.81999969482422
2016-03-08,60.19348907470703,39.40999984741211,39.66999816894531,39.849998474121094,39.58000183105469
2016-03-09,59.91266632080078,39.060001373291016,39.7599983215332,39.88999938964844,39.59000015258789
2016-03-10,60.03272247314453,39.41999816894531,39.75,40.16999816894531,39.79999923706055
2016-03-11,60.301658630371094,39.88000106811523,39.97000122070313,40.5,40.47999954223633
2016-03-14,61.13646697998047,40.04999923706055,40.18999862670898,40.66999816894531,40.43999862670898
2016-03-15,61.04615020751953,39.88999938964844,40.060001373291016,40.2400016784668,40.11999893188477
2016-03-16,60.80217742919922,39.68999862670898,40.08000183105469,40.29999923706055,40.02999877929688
2016-03-17,61.10845184326172,39.27999877929688,40.0,40.0,39.72000122070313
2016-03-18,61.361976623535156,39.560001373291016,39.77999877929688,40.40999984741211,40.13000106811523
2016-03-21,61.573646545410156,39.86999893188477,40.13000106811523,40.2599983215332,40.04999923706055
2016-03-22,61.842979431152344,39.90999984741211,39.959999084472656,40.84000015258789,40.599998474121094
2016-03-23,61.444969177246094,40.31999969482422,40.72000122070313,41.06999969482422,40.68999862670898
2016-03-24,61.439308166503906,39.900001525878906,40.36000061035156,40.5099983215332,40.11000061035156
2016-03-28,61.355430603027344,39.97999954223633,40.150001525878906,40.650001525878906,40.47999954223633
2016-03-29,61.448265075683594,40.27000045776367,40.47999954223633,41.36999893188477,41.27999877929688
2016-03-30,62.32904815673828,40.93999862670898,41.290000915527344,41.45000076293945,41.2599983215332
2016-03-31,62.557350158691406,41.04999923706055,41.33000183105469,41.5,41.08000183105469
2016-04-01,62.08106231689453,40.52000045776367,40.72000122070313,41.72999954223633,41.68999862670898
2016-04-04,62.64775848388672,41.61000061035156,41.75,42.310001373291016,42.08000183105469
2016-04-05,62.38800811767578,41.13999938964844,41.79999923706055,41.9900016784668,41.310001373291016
2016-04-06,61.608070373535156,41.20000076293945,41.20000076293945,42.22999954223633,42.22000122070313
2016-04-07,61.948448181152344,41.349998474121094,42.040000915527344,42.29999923706055,41.72999954223633
2016-04-08,61.080039978027344,41.560001373291016,41.91999816894531,42.0,41.84000015258789
2016-04-11,60.933204650878906,41.79999923706055,41.959999084472656,42.22999954223633,41.93999862670898
2016-04-12,60.67932891845703,41.72000122070313,41.91999816894531,42.150001525878906,42.02999877929688
2016-04-13,61.24816131591797,42.11000061035156,42.20000076293945,42.41999816894531,42.34000015258789
2016-04-14,61.87134552001953,42.349998474121094,42.810001373291016,42.97999954223633,42.650001525878906
2016-04-15,62.02617645263672,42.43000030517578,42.63999938964844,42.68999862670898,42.68999862670898
2016-04-18,62.12761688232422,42.52999877929688,42.52999877929688,43.25,43.099998474121094
2016-04-19,62.56433868408203,42.97000122070313,43.08000183105469,43.5,43.36999893188477
2016-04-20,62.67896270751953,43.09000015258789,43.36999893188477,43.52000045776367,43.2599983215332
2016-04-21,62.602272033691406,42.86999893188477,43.290000915527344,43.459999084472656,43.0099983215332
2016-04-22,61.898277282714844,43.0,43.099998474121094,43.59000015258789,43.31999969482422
2016-04-25,61.890403747558594,43.25,43.310001373291016,43.68999862670898,43.63000106811523
2016-04-26,61.789146423339844,43.52999877929688,44.0,44.75,43.97000122070313
2016-04-27,62.06806182861328,44.06999969482422,44.34000015258789,44.77999877929688,44.18000030517578
2016-04-28,62.42353057861328,43.95000076293945,44.04999923706055,44.66999816894531,44.2599983215332
