date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,-0.013419315,23.459999084472656,23.75,24.290000915527344,23.76000022888184,23.441157296208733,1.0,0.013419315218925474
2016-01-28,3.899806022644043,-0.013419315,23.75,24.1200008392334,24.209999084472656,24.01000022888184,23.687802467404,0.8375757607052027,0.013419315218925474
2016-01-29,3.4360780715942383,-0.0074046105,24.059999465942386,24.26000022888184,24.809999465942386,24.71999931335449,24.53695734651691,0.8610000741489517,0.007404610514640809
2016-02-01,3.1291093826293945,-0.016683504,24.149999618530273,24.489999771118164,24.86000061035156,24.739999771118164,24.327249886337796,0.873520233970157,0.016683503985404968
2016-02-02,3.0147829055786133,-0.007404372,24.04999923706055,24.5,25.059999465942386,24.290000915527344,24.1101487105351,0.8758837878984427,0.0074043720960617065
2016-02-03,2.9108266830444336,-0.0046995133,23.790000915527344,24.479999542236328,24.690000534057614,24.45000076293945,24.33509765877403,0.8809477876394763,0.004699513316154481
2016-02-04,3.46993350982666,0.0051840097,23.670000076293945,23.8700008392334,24.43000030517578,23.899999618530273,24.02389744769468,0.8548144951794755,0.005184009671211243
2016-02-05,3.3988800048828125,-0.0074046105,23.1299991607666,23.81999969482422,24.03000068664551,23.770000457763672,23.593992862441098,0.8570096786105579,0.007404610514640808
2016-02-08,3.2337732315063477,-0.0074046105,23.32999992370605,23.38999938964844,24.07999992370605,23.989999771118164,23.812363166566712,0.8652032821025899,0.007404610514640808
2016-02-09,3.5085325241088867,0.015052989,23.06999969482422,23.8700008392334,24.76000022888184,23.270000457763672,23.620283521598992,0.8492250771340952,0.01505298912525177
2016-02-10,3.269364356994629,-0.021741912,22.399999618530273,23.520000457763672,23.60000038146973,22.54999923706055,22.05971914325932,0.8550170967801417,0.021741911768913266
2016-02-11,2.9470643997192383,-0.0074096173,22.030000686645508,22.229999542236328,22.78000068664551,22.43000030517578,22.263802586767838,0.8686105947560243,0.007409617304801941
2016-02-12,2.566399574279785,-0.0074046105,22.57999992370605,22.68000030517578,23.770000457763672,23.729999542236328,23.554288138113463,0.891849994783526,0.007404610514640808
2016-02-16,2.7218637466430664,-0.0074046105,23.399999618530273,24.020000457763672,24.540000915527344,24.520000457763672,24.338439404555118,0.8889941396480988,0.007404610514640808
2016-02-17,2.7697763442993164,-0.0074046105,24.65999984741211,24.70000076293945,25.75,25.45000076293945,25.26155341969257,0.8911679268657354,0.007404610514640809
2016-02-18,2.3297815322875977,-0.016480848,25.01000022888184,25.53000068664551,26.190000534057614,26.18000030517578,25.74853169444907,0.9110091098116985,0.01648084819316864
2016-02-19,2.261324882507324,0.002733782,25.15999984741211,25.75,26.45000076293945,26.239999771118164,26.311734208434956,0.9138214595185965,0.002733781933784485
2016-02-22,2.243077278137207,-0.0074046105,26.3700008392334,26.459999084472656,27.270000457763672,27.059999465942386,26.859630709370695,0.9171072682037434,0.007404610514640807
2016-02-23,2.11165714263916,-0.0073813647,26.809999465942386,27.020000457763672,27.520000457763672,27.26000022888184,27.058784225383736,0.9225364224171256,0.007381364703178405
2016-02-24,2.3235597610473633,-0.0019950122,26.32999992370605,26.899999618530273,27.51000022888184,27.28000068664551,27.225576753438563,0.914825524099608,0.0019950121641159053
2016-02-25,2.493788719177246,-0.007372424,26.63999938964844,27.18000030517578,27.690000534057614,27.60000038146973,27.39652147607902,0.9096453375105189,0.007372424006462096
2016-02-26,2.538731575012207,0.048899367,26.20000076293945,27.10000038146973,27.940000534057614,27.229999542236328,28.561529295560888,0.9067671091556798,0.048899367451667786
2016-02-29,2.851517677307129,-0.002789542,27.149999618530273,27.309999465942386,27.90999984741211,27.649999618530273,27.572868781110827,0.8968709686565015,0.002789542078971863
2016-03-01,3.028447151184082,-0.0074046105,27.70000076293945,27.709999084472656,28.25,28.15999984741211,27.951486016449678,0.8924557113780526,0.007404610514640808
2016-03-02,2.731930732727051,-0.0037798136,27.93000030517578,28.20000076293945,28.3700008392334,28.3700008392334,28.262767522888197,0.9037035371197799,0.0037798136472702026
2016-03-03,2.539616584777832,-0.0066624135,27.989999771118164,28.290000915527344,28.57999992370605,28.540000915527344,28.349855628768523,0.911015539477571,0.006662413477897644
2016-03-04,2.7925920486450195,0.0021986514,28.54999923706055,28.59000015258789,29.940000534057614,29.290000915527344,29.354399418012576,0.9046571539311697,0.002198651432991028
