date,pred,low,open,high,close,acc
2016-01-27,0.0,23.459999084472656,23.75,24.290000915527344,23.76000022888184,1.0
2016-01-28,3.899806022644043,23.75,24.1200008392334,24.209999084472656,24.01000022888184,0.8375757607052027
2016-01-29,3.4360780715942383,24.059999465942386,24.26000022888184,24.809999465942386,24.71999931335449,0.8610000741489517
2016-02-01,3.1291093826293945,24.149999618530273,24.489999771118164,24.86000061035156,24.739999771118164,0.873520233970157
2016-02-02,3.0147829055786133,24.04999923706055,24.5,25.059999465942386,24.290000915527344,0.8758837878984427
2016-02-03,2.9108266830444336,23.790000915527344,24.479999542236328,24.690000534057614,24.45000076293945,0.8809477876394763
2016-02-04,3.46993350982666,23.670000076293945,23.8700008392334,24.43000030517578,23.899999618530273,0.8548144951794755
2016-02-05,3.3988800048828125,23.1299991607666,23.81999969482422,24.03000068664551,23.770000457763672,0.8570096786105579
2016-02-08,3.2337732315063477,23.32999992370605,23.38999938964844,24.07999992370605,23.989999771118164,0.8652032821025899
2016-02-09,3.5085325241088867,23.06999969482422,23.8700008392334,24.76000022888184,23.270000457763672,0.8492250771340952
2016-02-10,3.269364356994629,22.399999618530273,23.520000457763672,23.60000038146973,22.54999923706055,0.8550170967801417
2016-02-11,2.9470643997192383,22.030000686645508,22.229999542236328,22.78000068664551,22.43000030517578,0.8686105947560243
2016-02-12,2.566399574279785,22.57999992370605,22.68000030517578,23.770000457763672,23.729999542236328,0.891849994783526
2016-02-16,2.7218637466430664,23.399999618530273,24.020000457763672,24.540000915527344,24.520000457763672,0.8889941396480988
2016-02-17,2.7697763442993164,24.65999984741211,24.70000076293945,25.75,25.45000076293945,0.8911679268657354
2016-02-18,2.3297815322875977,25.01000022888184,25.53000068664551,26.190000534057614,26.18000030517578,0.9110091098116985
2016-02-19,2.261324882507324,25.15999984741211,25.75,26.45000076293945,26.239999771118164,0.9138214595185965
2016-02-22,2.243077278137207,26.3700008392334,26.459999084472656,27.270000457763672,27.059999465942386,0.9171072682037434
2016-02-23,2.11165714263916,26.809999465942386,27.020000457763672,27.520000457763672,27.26000022888184,0.9225364224171256
2016-02-24,2.3235597610473633,26.32999992370605,26.899999618530273,27.51000022888184,27.28000068664551,0.914825524099608
2016-02-25,2.493788719177246,26.63999938964844,27.18000030517578,27.690000534057614,27.60000038146973,0.9096453375105189
2016-02-26,2.538731575012207,26.20000076293945,27.10000038146973,27.940000534057614,27.229999542236328,0.9067671091556798
2016-02-29,2.851517677307129,27.149999618530273,27.309999465942386,27.90999984741211,27.649999618530273,0.8968709686565015
2016-03-01,3.028447151184082,27.70000076293945,27.709999084472656,28.25,28.15999984741211,0.8924557113780526
2016-03-02,2.731930732727051,27.93000030517578,28.20000076293945,28.3700008392334,28.3700008392334,0.9037035371197799
2016-03-03,2.539616584777832,27.989999771118164,28.290000915527344,28.57999992370605,28.540000915527344,0.911015539477571
2016-03-04,2.7925920486450195,28.54999923706055,28.59000015258789,29.940000534057614,29.290000915527344,0.9046571539311697
2016-03-07,3.278191566467285,28.95000076293945,28.979999542236328,30.170000076293945,29.440000534057614,0.8886483863111716
