date,pred,low,open,high,close
2016-01-26,0.0,39.5,39.599998474121094,40.790000915527344,40.5
2016-01-27,31.424419403076172,40.22999954223633,40.36999893188477,41.68999862670898,40.560001373291016
2016-01-28,31.267314910888672,40.06999969482422,41.20000076293945,41.38999938964844,40.38999938964844
2016-01-29,31.435604095458984,40.77999877929688,40.79999923706055,42.59000015258789,42.58000183105469
2016-02-01,31.68532943725586,42.0,42.36000061035156,42.83000183105469,42.47999954223633
2016-02-02,31.660629272460938,40.27999877929688,41.86000061035156,41.86000061035156,40.41999816894531
2016-02-03,30.750938415527344,38.040000915527344,40.650001525878906,40.709999084472656,40.36000061035156
2016-02-04,31.055572509765625,40.04999923706055,40.11000061035156,41.56999969482422,40.790000915527344
2016-02-05,32.114933013916016,39.54999923706055,41.02000045776367,41.43999862670898,39.86000061035156
2016-02-08,32.04534912109375,37.18000030517578,39.13999938964844,39.18000030517578,37.810001373291016
2016-02-09,31.11042022705078,36.68000030517578,36.93000030517578,38.06999969482422,37.5099983215332
2016-02-10,30.72858238220215,37.38000106811523,38.5,39.09000015258789,37.40999984741211
2016-02-11,30.73013687133789,34.52000045776367,36.0,36.15999984741211,34.97999954223633
2016-02-12,30.983463287353516,35.97999954223633,36.02999877929688,37.86999893188477,37.540000915527344
2016-02-16,31.8284969329834,38.31999969482422,38.59000015258789,39.22000122070313,38.88999938964844
2016-02-17,32.682979583740234,39.5,39.709999084472656,40.290000915527344,39.77999877929688
2016-02-18,32.685543060302734,38.61999893188477,39.93000030517578,39.9900016784668,38.91999816894531
2016-02-19,32.62613296508789,38.060001373291016,38.81999969482422,39.060001373291016,38.9900016784668
2016-02-22,32.60499572753906,39.29999923706055,39.66999816894531,39.97000122070313,39.52000045776367
2016-02-23,33.264129638671875,38.040000915527344,39.11999893188477,39.18999862670898,38.22000122070313
2016-02-24,33.21920394897461,36.61000061035156,37.43999862670898,38.18000030517578,38.09000015258789
2016-02-25,33.23689270019531,38.0099983215332,38.22999954223633,38.650001525878906,38.61999893188477
2016-02-26,33.22197723388672,38.7599983215332,39.060001373291016,40.02000045776367,39.5
2016-02-29,33.48225021362305,38.849998474121094,39.43000030517578,39.79999923706055,38.849998474121094
2016-03-01,33.32526397705078,39.099998474121094,39.150001525878906,41.290000915527344,41.27000045776367
2016-03-02,33.91329574584961,41.09000015258789,41.2400016784668,42.25,42.22000122070313
2016-03-03,34.028358459472656,41.88999938964844,42.13999938964844,42.86999893188477,42.83000183105469
2016-03-04,34.30120849609375,42.47000122070313,43.06999969482422,43.59000015258789,42.83000183105469
2016-03-07,34.01432418823242,42.08000183105469,42.36000061035156,42.93000030517578,42.61000061035156
2016-03-08,34.21583938598633,40.9900016784668,42.150001525878906,42.310001373291016,41.04999923706055
2016-03-09,33.67145919799805,40.63000106811523,41.36000061035156,41.43000030517578,41.150001525878906
2016-03-10,33.76138687133789,40.61000061035156,41.61000061035156,42.150001525878906,41.36999893188477
2016-03-11,33.623558044433594,41.7599983215332,42.27000045776367,43.0099983215332,42.9900016784668
2016-03-14,34.409095764160156,42.209999084472656,42.65999984741211,42.90999984741211,42.66999816894531
2016-03-15,34.33460998535156,41.97000122070313,42.2599983215332,42.61999893188477,42.59000015258789
2016-03-16,34.040252685546875,41.5,42.13000106811523,43.04999923706055,42.22999954223633
2016-03-17,34.10905456542969,41.38000106811523,41.9900016784668,42.93000030517578,42.849998474121094
2016-03-18,33.94300842285156,43.25,43.43000030517578,43.97000122070313,43.540000915527344
2016-03-21,34.025970458984375,43.25,43.43000030517578,44.2599983215332,43.599998474121094
2016-03-22,34.213462829589844,42.90999984741211,43.27000045776367,43.63000106811523,43.38000106811523
2016-03-23,34.27033615112305,42.27999877929688,43.27999877929688,43.5,42.36999893188477
2016-03-24,34.571590423583984,41.02999877929688,41.77999877929688,41.93999862670898,41.93999862670898
2016-03-28,34.39706039428711,41.68000030517578,42.099998474121094,42.18000030517578,41.91999816894531
2016-03-29,34.423160552978516,41.13999938964844,41.77999877929688,41.77999877929688,41.72000122070313
2016-03-30,34.51972198486328,41.849998474121094,41.97999954223633,42.59000015258789,41.88000106811523
2016-03-31,34.500640869140625,41.59000015258789,41.83000183105469,42.34000015258789,41.75
2016-04-01,34.651641845703125,41.29999923706055,41.52000045776367,42.599998474121094,42.47000122070313
2016-04-04,34.136962890625,41.97999954223633,42.36000061035156,42.70000076293945,42.060001373291016
2016-04-05,34.14090347290039,41.11999893188477,41.45000076293945,41.900001525878906,41.5099983215332
2016-04-06,33.95307159423828,41.18999862670898,41.52999877929688,41.88999938964844,41.86000061035156
2016-04-07,34.06785202026367,39.95000076293945,41.29999923706055,41.47999954223633,40.27000045776367
2016-04-08,33.80690383911133,40.36999893188477,40.86000061035156,41.27999877929688,40.47000122070313
2016-04-11,34.08869552612305,40.709999084472656,40.7400016784668,41.5099983215332,41.11999893188477
2016-04-12,34.131160736083984,41.11999893188477,41.27999877929688,41.959999084472656,41.900001525878906
2016-04-13,34.30756759643555,42.54999923706055,42.54999923706055,44.4900016784668,44.25
2016-04-14,34.70665740966797,44.02000045776367,44.13999938964844,45.290000915527344,44.97999954223633
2016-04-15,34.85874557495117,44.599998474121094,46.45000076293945,46.56000137329102,44.91999816894531
2016-04-18,34.927574157714844,44.209999084472656,44.41999816894531,45.25,45.11000061035156
2016-04-19,34.98039627075195,45.22999954223633,45.41999816894531,45.93000030517578,45.63000106811523
2016-04-20,35.297298431396484,45.72999954223633,45.7400016784668,46.75,46.7400016784668
2016-04-21,35.468624114990234,46.22999954223633,46.790000915527344,46.95000076293945,46.599998474121094
2016-04-22,35.15104293823242,46.61999893188477,46.68999862670898,47.349998474121094,46.97000122070313
2016-04-25,35.78693771362305,46.13999938964844,46.63000106811523,46.93000030517578,46.68999862670898
2016-04-26,35.59501266479492,46.41999816894531,46.709999084472656,47.15999984741211,47.099998474121094
2016-04-27,36.01036834716797,46.790000915527344,46.88999938964844,47.84000015258789,47.33000183105469
2016-04-28,36.13356018066406,46.54999923706055,46.790000915527344,47.52999877929688,46.72999954223633
2016-04-29,35.74087142944336,46.06000137329102,46.52000045776367,46.86000061035156,46.27999877929688
2016-05-02,35.86216354370117,45.9000015258789,46.540000915527344,46.83000183105469,46.68000030517578
2016-05-03,36.08089065551758,44.97999954223633,45.77000045776367,45.83000183105469,45.56999969482422
2016-05-04,36.17917251586914,44.16999816894531,44.88000106811523,45.02000045776367,44.65999984741211
2016-05-05,36.149085998535156,44.15999984741211,44.77999877929688,45.08000183105469,44.22999954223633
2016-05-06,35.92754364013672,43.72000122070313,43.810001373291016,44.41999816894531,44.40999984741211
2016-05-09,36.28820037841797,43.650001525878906,44.310001373291016,44.61000061035156,43.88999938964844
2016-05-10,36.32734298706055,44.11000061035156,44.34000015258789,44.900001525878906,44.84000015258789
2016-05-11,36.60158157348633,44.459999084472656,44.65999984741211,45.38000106811523,44.47000122070313
2016-05-12,36.227874755859375,43.77000045776367,44.84000015258789,45.16999816894531,44.0
2016-05-13,36.551109313964844,43.0,43.97999954223633,44.56999969482422,43.11000061035156
2016-05-16,35.95502471923828,42.93999862670898,43.11000061035156,43.5,43.150001525878906
2016-05-17,35.963592529296875,42.810001373291016,43.06999969482422,43.88999938964844,43.70000076293945
2016-05-18,35.49190139770508,43.75,43.75,46.13999938964844,45.86999893188477
2016-05-19,35.6344108581543,44.63000106811523,45.599998474121094,46.06000137329102,45.06000137329102
2016-05-20,35.503089904785156,44.790000915527344,45.41999816894531,45.70000076293945,44.900001525878906
2016-05-23,35.65410232543945,44.56999969482422,44.849998474121094,45.18000030517578,45.11000061035156
2016-05-24,35.515228271484375,45.31000137329102,45.45000076293945,46.18999862670898,45.86000061035156
2016-05-25,36.18935012817383,46.18999862670898,46.18999862670898,47.599998474121094,46.93999862670898
2016-05-26,36.52836227416992,46.06999969482422,47.040000915527344,47.11999893188477,46.11000061035156
2016-05-27,36.456809997558594,46.08000183105469,46.2400016784668,46.66999816894531,46.58000183105469
2016-05-31,36.480716705322266,46.31000137329102,46.88000106811523,46.9000015258789,46.56999969482422
2016-06-01,36.351261138916016,45.47999954223633,46.040000915527344,46.9900016784668,46.93999862670898
2016-06-02,36.344852447509766,46.599998474121094,46.86000061035156,47.06000137329102,46.97000122070313
2016-06-03,36.60118103027344,44.25,45.11000061035156,45.599998474121094,45.38999938964844
2016-06-06,36.15116500854492,45.209999084472656,45.38999938964844,46.2599983215332,45.7400016784668
2016-06-07,36.21590805053711,45.5099983215332,46.040000915527344,46.099998474121094,45.540000915527344
2016-06-08,36.10440444946289,45.29999923706055,45.47999954223633,45.9000015258789,45.56000137329102
2016-06-09,36.24355697631836,44.650001525878906,45.18000030517578,45.209999084472656,45.0099983215332
2016-06-10,36.102840423583984,43.68000030517578,44.27000045776367,44.400001525878906,43.900001525878906
2016-06-13,35.679508209228516,43.150001525878906,43.22999954223633,44.060001373291016,43.15999984741211
2016-06-14,35.36506271362305,41.52000045776367,43.040000915527344,43.540000915527344,41.959999084472656
2016-06-15,35.32888412475586,41.97000122070313,42.29999923706055,42.88999938964844,42.0099983215332
2016-06-16,35.310787200927734,41.150001525878906,41.61000061035156,42.18000030517578,42.11999893188477
2016-06-17,35.45121765136719,42.150001525878906,42.43999862670898,42.93999862670898,42.47999954223633
2016-06-20,35.601566314697266,42.77999877929688,43.459999084472656,44.04999923706055,42.79999923706055
2016-06-21,35.887290954589844,42.47000122070313,43.16999816894531,43.209999084472656,42.91999816894531
2016-06-22,35.782875061035156,42.63999938964844,42.86999893188477,43.43000030517578,42.68000030517578
2016-06-23,35.79362869262695,43.47000122070313,43.5099983215332,44.5,44.459999084472656
2016-06-24,36.19602584838867,40.2599983215332,40.63000106811523,41.38999938964844,40.29999923706055
2016-06-27,35.34250259399414,38.310001373291016,39.58000183105469,39.63999938964844,38.47999954223633
2016-06-28,34.88850021362305,39.20000076293945,39.810001373291016,40.63000106811523,40.43999862670898
2016-06-29,35.525001525878906,40.900001525878906,41.13999938964844,42.18999862670898,42.11999893188477
2016-06-30,36.25101852416992,41.68000030517578,42.68000030517578,42.79999923706055,42.38999938964844
2016-07-01,36.3609733581543,41.97000122070313,42.29999923706055,42.68999862670898,42.16999816894531
2016-07-05,36.472999572753906,40.41999816894531,41.38000106811523,41.5,40.77999877929688
