date,pred,low,open,high,close,acc
2016-01-27,0.0,40.22999954223633,40.36999893188477,41.68999862670898,40.560001373291016,1.0
2016-01-28,31.267314910888672,40.06999969482422,41.20000076293945,41.38999938964844,40.38999938964844,0.22586493232524832
2016-01-29,31.435604095458984,40.77999877929688,40.79999923706055,42.59000015258789,42.58000183105469,0.2617284466030203
2016-02-01,31.68532943725586,42.0,42.36000061035156,42.83000183105469,42.47999954223633,0.25411182253539616
2016-02-02,31.660629272460938,40.27999877929688,41.86000061035156,41.86000061035156,40.41999816894531,0.21670879003686344
2016-02-03,30.750938415527344,38.040000915527344,40.650001525878906,40.709999084472656,40.36000061035156,0.2380837970641576
2016-02-04,31.055572509765625,40.04999923706055,40.11000061035156,41.56999969482422,40.790000915527344,0.23864741817292184
2016-02-05,32.114933013916016,39.54999923706055,41.02000045776367,41.43999862670898,39.86000061035156,0.19430676060813126
2016-02-08,32.04534912109375,37.18000030517578,39.13999938964844,39.18000030517578,37.810001373291016,0.1524636879878406
2016-02-09,31.11042022705078,36.68000030517578,36.93000030517578,38.06999969482422,37.5099983215332,0.17060992750854492
2016-02-10,30.72858238220215,37.38000106811523,38.5,39.09000015258789,37.40999984741211,0.17859977258653098
2016-02-11,30.73013687133789,34.52000045776367,36.0,36.15999984741211,34.97999954223633,0.12149407451440855
2016-02-12,30.983463287353516,35.97999954223633,36.02999877929688,37.86999893188477,37.540000915527344,0.17465470080641113
2016-02-16,31.8284969329834,38.31999969482422,38.59000015258789,39.22000122070313,38.88999938964844,0.18157630669813374
2016-02-17,32.682979583740234,39.5,39.709999084472656,40.290000915527344,39.77999877929688,0.17840672230614102
2016-02-18,32.685543060302734,38.61999893188477,39.93000030517578,39.9900016784668,38.91999816894531,0.16018641834410766
2016-02-19,32.62613296508789,38.060001373291016,38.81999969482422,39.060001373291016,38.9900016784668,0.16321796459150992
2016-02-22,32.60499572753906,39.29999923706055,39.66999816894531,39.97000122070313,39.52000045776367,0.17497481402144474
2016-02-23,33.264129638671875,38.040000915527344,39.11999893188477,39.18999862670898,38.22000122070313,0.12966696556112994
2016-02-24,33.21920394897461,36.61000061035156,37.43999862670898,38.18000030517578,38.09000015258789,0.12787598278028234
2016-02-25,33.23689270019531,38.0099983215332,38.22999954223633,38.650001525878906,38.61999893188477,0.13938649354143698
2016-02-26,33.22197723388672,38.7599983215332,39.060001373291016,40.02000045776367,39.5,0.15893728521805775
2016-02-29,33.48225021362305,38.849998474121094,39.43000030517578,39.79999923706055,38.849998474121094,0.13816598381782771
2016-03-01,33.32526397705078,39.099998474121094,39.150001525878906,41.290000915527344,41.27000045776367,0.1925063337191782
2016-03-02,33.91329574584961,41.09000015258789,41.2400016784668,42.25,42.22000122070313,0.19674811072199166
2016-03-03,34.028358459472656,41.88999938964844,42.13999938964844,42.86999893188477,42.83000183105469,0.20550182104358997
2016-03-04,34.30120849609375,42.47000122070313,43.06999969482422,43.59000015258789,42.83000183105469,0.19913128578894848
