date,pred,low,open,high,close
2016-01-26,0.0,24.5,24.670000076293945,24.96999931335449,24.75
2016-01-27,20.893728256225586,24.34000015258789,24.71999931335449,24.90999984741211,24.520000457763672
2016-01-28,21.034101486206055,24.26000022888184,24.729999542236328,24.90999984741211,24.420000076293945
2016-01-29,21.40052604675293,24.6200008392334,24.670000076293945,25.6200008392334,25.61000061035156
2016-02-01,22.1573543548584,25.149999618530273,25.440000534057614,26.21999931335449,26.09000015258789
2016-02-02,22.35652732849121,25.309999465942386,25.920000076293945,25.920000076293945,25.32999992370605
2016-02-03,21.572431564331055,24.76000022888184,25.479999542236328,25.670000076293945,25.459999084472656
2016-02-04,21.705350875854492,25.3799991607666,25.38999938964844,26.040000915527344,25.739999771118164
2016-02-05,21.743085861206055,23.899999618530273,25.60000038146973,25.63999938964844,23.989999771118164
2016-02-08,21.077268600463867,22.93000030517578,23.86000061035156,23.8799991607666,23.399999618530273
2016-02-09,20.029455184936523,22.670000076293945,23.170000076293945,23.520000457763672,23.07999992370605
2016-02-10,20.21278190612793,22.6200008392334,23.290000915527344,23.489999771118164,22.68000030517578
2016-02-11,20.363248825073242,22.059999465942386,22.350000381469727,22.53000068664551,22.21999931335449
2016-02-12,20.068601608276367,22.350000381469727,22.5,22.75,22.60000038146973
2016-02-16,20.870405197143555,22.86000061035156,22.96999931335449,24.0,23.770000457763672
2016-02-17,21.30769157409668,23.739999771118164,23.85000038146973,24.440000534057614,24.18000030517578
2016-02-18,21.642751693725586,23.53000068664551,24.18000030517578,24.26000022888184,23.84000015258789
2016-02-19,21.859342575073242,22.65999984741211,23.739999771118164,23.739999771118164,22.8700008392334
2016-02-22,21.928022384643555,23.11000061035156,23.190000534057614,23.670000076293945,23.57999992370605
2016-02-23,22.437292098999023,23.290000915527344,23.56999969482422,24.59000015258789,24.25
2016-02-24,22.265172958374023,24.0,24.0,25.3700008392334,25.0
2016-02-25,22.464811325073242,24.70000076293945,25.1299991607666,25.440000534057614,25.36000061035156
2016-02-26,22.91878318786621,25.25,25.46999931335449,26.0,25.59000015258789
2016-02-29,22.938268661499023,25.5,25.57999992370605,26.43000030517578,25.979999542236328
2016-03-01,22.89149284362793,26.09000015258789,26.1299991607666,26.75,26.649999618530273
2016-03-02,23.51521110534668,26.5,26.540000915527344,27.09000015258789,27.06999969482422
2016-03-03,23.67073631286621,27.020000457763672,27.309999465942386,27.38999938964844,27.26000022888184
2016-03-04,23.899564743041992,26.86000061035156,26.920000076293945,27.90999984741211,27.440000534057614
2016-03-07,23.831876754760742,27.270000457763672,27.32999992370605,27.71999931335449,27.6299991607666
2016-03-08,23.52547264099121,27.46999931335449,27.51000022888184,27.82999992370605,27.489999771118164
2016-03-09,23.30916404724121,27.46999931335449,27.71999931335449,27.81999969482422,27.56999969482422
2016-03-10,23.36573600769043,27.54999923706055,27.649999618530273,28.10000038146973,28.059999465942386
2016-03-11,23.404417037963867,28.29999923706055,28.31999969482422,28.79999923706055,28.71999931335449
2016-03-14,24.290525436401367,28.53000068664551,28.53000068664551,29.229999542236328,29.07999992370605
2016-03-15,24.292707443237305,28.68000030517578,28.84000015258789,29.3799991607666,29.32999992370605
2016-03-16,24.250059127807617,29.04999923706055,29.170000076293945,29.6200008392334,29.45000076293945
2016-03-17,24.512197494506836,29.43000030517578,29.489999771118164,30.489999771118164,30.07999992370605
2016-03-18,24.69344139099121,29.86000061035156,30.13999938964844,30.32999992370605,30.09000015258789
2016-03-21,24.856496810913086,30.01000022888184,30.06999969482422,30.54999923706055,30.270000457763672
2016-03-22,24.762502670288086,30.020000457763672,30.020000457763672,30.81999969482422,30.59000015258789
2016-03-23,24.82454490661621,30.239999771118164,30.5,30.71999931335449,30.239999771118164
2016-03-24,24.658483505249023,29.82999992370605,30.13999938964844,30.38999938964844,30.34000015258789
2016-03-28,24.55525016784668,30.25,30.420000076293945,30.809999465942386,30.6200008392334
2016-03-29,24.792295455932617,30.36000061035156,30.56999969482422,31.15999984741211,31.03000068664551
2016-03-30,24.961362838745117,30.93000030517578,31.20000076293945,31.3799991607666,31.04999923706055
2016-03-31,25.12629508972168,30.81999969482422,31.0,31.32999992370605,30.979999542236328
2016-04-01,25.260053634643555,30.709999084472656,30.81999969482422,31.290000915527344,31.149999618530273
2016-04-04,25.077199935913086,30.95000076293945,31.11000061035156,31.45000076293945,31.190000534057614
2016-04-05,24.752256393432617,30.709999084472656,30.8700008392334,31.059999465942386,30.78000068664551
2016-04-06,24.42572593688965,30.209999084472656,30.78000068664551,30.989999771118164,30.790000915527344
2016-04-07,24.383039474487305,30.559999465942386,30.6200008392334,31.03000068664551,30.790000915527344
2016-04-08,24.36079978942871,30.75,30.75,31.399999618530273,31.239999771118164
2016-04-11,24.520414352416992,31.239999771118164,31.29999923706055,31.70000076293945,31.309999465942386
2016-04-12,24.253347396850586,31.170000076293945,31.290000915527344,31.729999542236328,31.45000076293945
2016-04-13,24.31184959411621,31.3700008392334,31.43000030517578,31.920000076293945,31.770000457763672
2016-04-14,24.589597702026367,31.5,31.79999923706055,31.8799991607666,31.709999084472656
2016-04-15,24.487112045288086,31.56999969482422,31.65999984741211,31.809999465942386,31.729999542236328
2016-04-18,24.53730583190918,31.520000457763672,31.54999923706055,32.0,31.989999771118164
2016-04-19,24.573965072631836,31.68000030517578,32.0,32.200000762939446,31.979999542236328
2016-04-20,24.92914390563965,31.920000076293945,32.029998779296875,32.169998168945305,31.920000076293945
2016-04-21,24.967451095581055,31.75,31.88999938964844,32.169998168945305,31.82999992370605
2016-04-22,24.387250900268555,31.8700008392334,31.920000076293945,32.360000610351555,32.259998321533196
2016-04-25,24.835630416870117,31.8799991607666,32.189998626708984,32.360000610351555,31.88999938964844
2016-04-26,24.891767501831055,31.93000030517578,31.959999084472656,32.290000915527344,32.240001678466804
2016-04-27,25.20277214050293,32.02000045776367,32.330001831054695,32.47999954223633,32.31999969482422
