,pred,low,open,high,close
2016-01-26,0.0,33.29690170288086,33.42440795898437,34.01639175415039,33.743167877197266
2016-01-27,18.967605590820312,31.612022399902344,33.52458953857422,33.67031097412109,32.067394256591804
2016-01-28,18.17473602294922,31.794170379638672,32.23133087158203,32.349727630615234,31.87613868713379
2016-01-29,18.002798080444336,31.903461456298828,32.44990921020508,33.078323364257805,32.73223876953125
2016-02-01,18.269607543945312,32.258651733398445,32.595626831054695,33.30601119995117,32.99635696411133
2016-02-02,18.465091705322266,32.176685333251946,32.668487548828125,32.90528106689453,32.64116668701172
2016-02-03,18.400739669799805,32.73223876953125,32.896175384521484,33.57012939453125,33.369762420654304
2016-02-04,18.658599853515625,32.22222137451172,33.00546264648437,33.105648040771484,32.62295150756836
2016-02-05,18.363544464111328,32.07650375366211,32.495445251464844,32.686702728271484,32.42258834838867
2016-02-08,18.12183380126953,30.03643035888672,32.31329727172852,32.477230072021484,30.956283569335934
2016-02-09,17.712255477905273,24.91803359985352,29.28050994873047,29.28961753845215,25.801456451416016
2016-02-10,17.244373321533203,24.189435958862305,25.81056404113769,25.89253234863281,24.781421661376953
2016-02-11,17.53937530517578,22.868852615356445,23.45173072814941,23.989070892333984,23.797813415527344
2016-02-12,17.04134750366211,23.70673942565918,24.13479042053223,24.32604789733887,23.91621208190918
2016-02-16,17.34456443786621,23.72495460510254,24.207651138305664,24.744991302490234,24.517303466796875
2016-02-17,17.70960235595703,24.59016418457031,24.59927177429199,25.34608459472656,24.927141189575195
2016-02-18,18.562030792236328,24.763206481933594,25.01821517944336,25.81056404113769,25.57377052307129
2016-02-19,18.732797622680664,25.21857833862305,25.40983581542969,26.001821517944336,25.86520957946777
2016-02-22,18.85958480834961,26.1384334564209,26.202186584472656,26.630237579345703,26.384334564208984
2016-02-23,18.982656478881836,25.71949005126953,26.29326057434082,26.411657333374023,26.010929107666016
2016-02-24,18.827539443969727,25.54644775390625,25.938068389892575,26.47541046142578,26.31147575378418
2016-02-25,18.850238800048828,26.220399856567386,26.3023681640625,27.04007339477539,27.01275062561035
2016-02-26,19.092056274414062,26.976320266723636,27.02185821533203,27.65027236938477,27.2313289642334
2016-02-29,19.209854125976562,26.86703109741211,27.25865173339844,27.63205909729004,26.939889907836914
2016-03-01,19.055633544921875,27.131147384643555,27.167577743530273,28.00546455383301,27.996356964111328
2016-03-02,19.432348251342773,27.786884307861328,27.887067794799805,28.23315048217773,28.21493530273437
2016-03-03,19.672361373901367,28.10564613342285,28.26958084106445,28.615665435791016,28.579235076904297
2016-03-04,19.602035522460938,28.33333396911621,28.63388061523437,29.016393661499023,28.68852424621582
2016-03-07,19.67654037475586,28.406192779541016,28.597450256347656,29.608379364013672,29.571949005126953
2016-03-08,19.76531410217285,28.961748123168945,29.571949005126953,29.571949005126953,29.21675682067871
2016-03-09,19.51549530029297,29.23497200012207,29.25318717956543,29.66302299499512,29.41712188720703
2016-03-10,19.210237503051758,28.5336971282959,29.46265983581543,29.48087501525879,28.87978172302246
2016-03-11,19.224328994750977,29.153005599975586,29.24407958984375,29.772314071655273,29.754098892211914
2016-03-14,19.344831466674805,29.31694030761719,29.61748695373535,29.744991302490234,29.717668533325195
2016-03-15,19.385570526123047,28.642986297607425,29.46265983581543,29.49909019470215,29.28050994873047
2016-03-16,19.255151748657227,28.542804718017575,28.952640533447266,29.44444465637207,29.38069152832031
2016-03-17,19.514822006225586,29.24407958984375,29.40801429748535,30.06375312805176,29.99089241027832
2016-03-18,19.437580108642578,29.90892601013184,30.02732276916504,30.35519218444824,30.20036506652832
2016-03-21,19.63445472717285,29.40801429748535,30.13661193847656,30.22768592834473,29.535518646240234
2016-03-22,19.631315231323242,28.87978172302246,29.371583938598636,29.41712188720703,29.30783271789551
2016-03-23,19.707157135009766,28.67030906677246,29.30783271789551,29.362476348876953,28.806921005249023
2016-03-24,19.444828033447266,28.19672203063965,28.63388061523437,28.961748123168945,28.8615665435791
2016-03-28,19.41398048400879,28.579235076904297,28.91621208190918,29.517303466796875,29.30783271789551
2016-03-29,19.503446578979492,28.67941665649414,29.143898010253906,30.0455379486084,30.0
2016-03-30,19.771169662475586,29.517303466796875,30.054645538330078,30.25500869750977,29.544626235961914
2016-03-31,19.572437286376953,29.016393661499023,29.59016418457031,30.00910758972168,29.6721305847168
2016-04-01,19.532670974731445,29.061931610107425,29.581056594848636,29.717668533325195,29.69945335388184
2016-04-04,20.089771270751953,29.726776123046875,29.845172882080078,30.264116287231445,30.02732276916504
2016-04-05,20.322866439819336,29.717668533325195,29.87249565124512,30.14571952819824,30.127504348754886
2016-04-06,20.215133666992188,30.13661193847656,30.154827117919922,30.75592041015625,30.66484451293945
2016-04-07,20.587858200073242,30.300546646118164,30.64662933349609,31.06557464599609,31.001821517944336
2016-04-08,20.278297424316406,31.12932586669922,31.12932586669922,31.84881591796875,31.557376861572266
2016-04-11,20.21828842163086,31.429872512817386,31.68488121032715,31.87613868713379,31.584699630737305
2016-04-12,20.077695846557617,31.612022399902344,31.68488121032715,32.11293411254883,31.85792350769043
2016-04-13,20.446468353271484,31.73041915893555,31.98542785644531,32.10382461547852,31.967212677001953
2016-04-14,20.499271392822266,31.86703109741211,31.958105087280273,32.049179077148445,31.92167663574219
2016-04-15,20.602733612060547,31.612022399902344,31.903461456298828,32.02185821533203,31.81238555908203
2016-04-18,20.584075927734375,31.575592041015625,31.775957107543945,32.00364303588867,31.99453544616699
2016-04-19,20.92679786682129,31.976320266723636,32.07650375366211,32.604736328125,32.09471893310547
2016-04-20,20.665729522705078,31.12932586669922,32.16757583618164,32.20400619506836,31.156648635864254
2016-04-21,20.553401947021484,29.89071083068848,31.183971405029297,31.183971405029297,30.091073989868164
2016-04-22,20.449832916259766,30.109289169311523,30.19125747680664,31.010929107666016,30.74681282043457
2016-04-25,20.438552856445312,30.55555534362793,30.72859764099121,30.974498748779297,30.974498748779297
2016-04-26,20.649744033813477,31.04735946655273,31.0928955078125,31.67577362060547,31.420764923095703
2016-04-27,20.712932586669922,30.81967163085937,31.457195281982425,31.52094650268555,31.174863815307614
2016-04-28,20.442707061767578,30.71038246154785,30.974498748779297,31.05646705627441,30.88342475891113
2016-04-29,20.255245208740234,30.20036506652832,30.701274871826172,30.85610198974609,30.81056404113769
2016-05-02,19.813461303710938,30.965391159057614,31.05646705627441,31.402549743652344,31.28415298461914
2016-05-03,20.023460388183594,31.04735946655273,31.238615036010746,31.73952674865723,31.73041915893555
2016-05-04,19.746875762939453,31.52094650268555,31.539161682128906,32.64116668701172,32.21311569213867
2016-05-05,19.400169372558594,31.04735946655273,31.68488121032715,31.748634338378906,31.165756225585934
2016-05-06,19.80201530456543,30.89253234863281,31.07468032836914,31.602914810180664,31.4663028717041
2016-05-09,19.786121368408203,32.613842010498054,32.741348266601555,33.606555938720696,32.77777862548828
2016-05-10,19.95150375366211,31.03825187683105,32.99635696411133,33.142078399658196,31.612022399902344
2016-05-11,19.915523529052734,30.336977005004886,31.31147575378418,31.557376861572266,31.05646705627441
2016-05-12,19.680763244628906,30.71038246154785,31.04735946655273,31.402549743652344,31.183971405029297
2016-05-13,19.706527709960938,30.86520957946777,31.07468032836914,31.211294174194336,31.147541046142575
2016-05-16,19.68195343017578,31.010929107666016,31.07468032836914,31.593807220458984,31.29326057434082
2016-05-17,19.976015090942383,30.42805099487305,31.202186584472656,31.3023681640625,30.58287811279297
2016-05-18,19.938125610351562,29.31694030761719,30.54644775390625,30.601093292236328,29.62659454345703
2016-05-19,20.03015899658203,29.13479042053223,29.34426307678223,29.544626235961914,29.38069152832031
2016-05-20,19.840137481689453,29.22586441040039,29.581056594848636,29.63570213317871,29.45355224609375
2016-05-23,19.8699893951416,29.25318717956543,29.508195877075195,29.763206481933594,29.562841415405273
2016-05-24,19.838687896728516,29.581056594848636,29.79963493347168,30.054645538330078,29.65391540527344
2016-05-25,20.12078857421875,29.12568283081055,29.69034576416016,29.781421661376953,29.6721305847168
2016-05-26,20.03818130493164,29.562841415405273,29.70856094360352,29.93624687194824,29.763206481933594
2016-05-27,19.80620002746582,29.772314071655273,29.772314071655273,30.22768592834473,30.091073989868164
2016-05-31,19.89596939086914,29.70856094360352,30.091073989868164,30.14571952819824,29.93624687194824
2016-06-01,19.74230194091797,29.79052734375,29.845172882080078,30.18214988708496,30.154827117919922
2016-06-02,19.923934936523438,29.90892601013184,30.081966400146484,30.40983581542969,30.391620635986328
2016-06-03,20.141616821289062,30.38251304626465,30.52823257446289,30.965391159057614,30.57377052307129
2016-06-06,19.959728240966797,30.109289169311523,30.601093292236328,30.73770523071289,30.43715858459473
2016-06-07,20.24271011352539,30.45537376403809,30.45537376403809,31.12021827697754,31.02003669738769
2016-06-08,20.093162536621094,30.74681282043457,30.965391159057614,31.32058334350586,31.3023681640625
2016-06-09,20.09809112548828,31.02914428710937,31.27504539489746,31.429872512817386,31.402549743652344
2016-06-10,19.81009292602539,31.10200309753418,31.220399856567386,31.420764923095703,31.357013702392575
2016-06-13,19.53928565979004,31.357013702392575,31.357013702392575,31.85792350769043,31.50273132324219
2016-06-14,19.347553253173828,31.247722625732425,31.47541046142578,31.593807220458984,31.420764923095703
2016-06-15,19.223064422607422,31.429872512817386,31.429872512817386,31.98542785644531,31.693988800048828
2016-06-16,19.30499267578125,31.539161682128906,31.602914810180664,31.85792350769043,31.82149314880371
2016-06-17,19.338788986206055,31.66666603088379,31.794170379638672,32.16757583618164,32.04007339477539
2016-06-20,19.20257568359375,31.748634338378906,32.185791015625,32.26776123046875,31.757741928100586
2016-06-21,19.369524002075195,31.67577362060547,31.85792350769043,32.03096389770508,31.88524627685547
2016-06-22,19.17329216003418,30.71949005126953,30.72859764099121,31.32058334350586,31.010929107666016
2016-06-23,19.192968368530273,30.910747528076172,31.202186584472656,31.53005409240723,31.06557464599609
2016-06-24,19.489200592041016,30.43715858459473,30.54644775390625,31.85792350769043,31.174863815307614
2016-06-27,18.83055305480957,30.601093292236328,31.02914428710937,31.2568302154541,31.12932586669922
2016-06-28,18.425518035888672,31.156648635864254,31.357013702392575,31.85792350769043,31.84881591796875
2016-06-29,18.544246673583984,31.85792350769043,31.91256904602051,32.44079971313477,32.21311569213867
2016-06-30,19.04422378540039,31.72131156921387,32.29508209228516,32.404373168945305,32.22222137451172
2016-07-01,19.357425689697266,32.11293411254883,32.31329727172852,32.65027236938477,32.16757583618164
2016-07-05,19.42730712890625,32.067394256591804,32.14936065673828,32.55009078979492,32.540985107421875
2016-07-06,19.374053955078125,31.98542785644531,32.44079971313477,32.57741165161133,32.35883331298828
2016-07-07,19.601993560791016,31.47541046142578,32.258651733398445,32.331512451171875,31.766849517822266
2016-07-08,19.398353576660156,31.86703109741211,32.22222137451172,32.73223876953125,32.73223876953125
2016-07-11,19.818561553955078,32.595626831054695,32.78688430786133,33.387977600097656,33.27869033813477
2016-07-12,19.75815200805664,33.18761444091797,33.32422637939453,33.970855712890625,33.724952697753906
2016-07-13,19.655391693115234,33.36065673828125,33.825138092041016,34.08925247192383,34.08925247192383
2016-07-14,19.70230484008789,33.387977600097656,33.952640533447266,34.007286071777344,33.65209579467773
2016-07-15,19.64418601989746,33.497268676757805,33.67031097412109,34.153003692626946,34.08925247192383
2016-07-18,19.596744537353516,33.85245895385742,34.125682830810554,34.24407958984375,34.03460693359375
2016-07-19,19.619943618774414,33.998180389404304,34.153003692626946,34.763206481933594,34.726776123046875
2016-07-20,19.335803985595703,34.47176742553711,34.68124008178711,34.91803359985352,34.91803359985352
2016-07-21,19.62789535522461,34.69034576416016,34.81785202026367,35.25500869750977,35.10929107666016
2016-07-22,19.822792053222656,34.954463958740234,35.02732086181641,35.519126892089844,35.42805099487305
2016-07-25,19.882766723632812,35.15482711791992,35.42805099487305,35.591983795166016,35.591983795166016
2016-07-26,19.879364013671875,35.17304229736328,35.40983581542969,35.500911712646484,35.35519027709961
2016-07-27,19.772254943847656,34.89981842041016,35.3278694152832,35.39162063598633,35.21857833862305
2016-07-28,19.717235565185547,34.94535446166992,35.236793518066406,35.68305969238281,35.5373420715332
2016-07-29,19.459199905395508,35.55555725097656,35.56466293334961,36.065574645996094,35.72859573364258
2016-08-01,19.434062957763672,35.5373420715332,35.72859573364258,35.95628356933594,35.92896270751953
2016-08-02,19.401403427124023,35.35519027709961,35.82878112792969,35.94717788696289,35.482696533203125
2016-08-03,19.1502685546875,34.972679138183594,35.519126892089844,35.63752365112305,35.60109329223633
2016-08-04,19.366504669189453,34.77231216430664,35.0,35.136611938476555,35.063751220703125
2016-08-05,19.036579132080078,34.881603240966804,35.063751220703125,35.236793518066406,34.98178482055664
2016-08-08,19.327693939208984,34.85428237915039,35.009105682373054,35.22768783569336,35.009105682373054
2016-08-09,19.246917724609375,34.60837936401367,35.05464553833008,35.62841415405273,35.47358703613281
2016-08-10,19.359825134277344,35.591983795166016,35.591983795166016,36.31147384643555,35.9744987487793
2016-08-11,19.314491271972656,34.91803359985352,35.96539306640625,36.065574645996094,35.118396759033196
2016-08-12,19.47240447998047,35.118396759033196,35.17304229736328,35.95628356933594,35.63752365112305
2016-08-15,19.482006072998047,35.573768615722656,35.63752365112305,35.98360824584961,35.96539306640625
2016-08-16,19.451770782470703,35.56466293334961,35.79235076904297,35.83788681030273,35.72859573364258
2016-08-17,19.368680953979492,35.54644775390625,35.801456451416016,36.19307708740234,36.07468032836914
2016-08-18,19.29587173461914,35.96539306640625,35.96539306640625,36.3934440612793,36.28415298461914
2016-08-19,19.27882194519043,35.75592041015625,36.17486190795898,36.3934440612793,35.94717788696289
2016-08-22,19.246633529663086,35.73770523071289,35.95628356933594,36.16575622558594,35.90163803100586
2016-08-23,19.42538070678711,35.94717788696289,36.0928955078125,36.4207649230957,36.22950744628906
2016-08-24,19.38572883605957,35.72859573364258,36.238616943359375,36.35701370239258,35.93806838989258
2016-08-25,19.180519104003906,35.856101989746094,35.93806838989258,36.33879852294922,36.047359466552734
2016-08-26,19.134483337402344,35.0,36.12932586669922,36.238616943359375,35.28233337402344
2016-08-29,19.078533172607422,35.28233337402344,35.28233337402344,35.86520767211914,35.63752365112305
