date,pred,low,open,high,close,acc
2016-01-27,0.0,42.79999923706055,43.66999816894531,44.36000061035156,43.150001525878906,1.0
2016-01-28,30.572956085205078,42.709999084472656,43.400001525878906,43.58000183105469,42.84000015258789,0.28634556544561035
2016-01-29,31.143836975097656,42.61000061035156,43.20000076293945,43.36000061035156,43.04999923706055,0.2765659111025769
2016-02-01,31.890995025634766,42.5099983215332,43.0,43.38999938964844,42.959999084472656,0.2576583867488638
2016-02-02,32.36361312866211,41.36999893188477,42.43000030517578,42.52999877929688,41.72000122070313,0.22426624684272561
2016-02-03,32.002540588378906,40.45000076293945,41.84000015258789,42.0,41.310001373291016,0.22530768519726677
2016-02-04,32.15522384643555,40.93000030517578,41.150001525878906,41.95000076293945,41.540000915527344,0.22592144588961327
2016-02-05,32.20882797241211,40.61000061035156,41.31999969482422,41.5099983215332,40.90999984741211,0.21269058683583494
2016-02-08,31.773805618286133,39.59000015258789,40.400001525878906,40.709999084472656,40.18999862670898,0.2094101342623514
2016-02-09,31.56149673461914,39.38999938964844,39.58000183105469,40.959999084472656,39.86000061035156,0.20819126313754538
2016-02-10,30.64373207092285,39.25,40.16999816894531,40.47999954223633,39.33000183105469,0.22085607311803426
2016-02-11,30.62653160095215,38.2599983215332,38.97999954223633,39.52999877929688,39.36000061035156,0.22188691244843473
2016-02-12,30.879047393798828,39.209999084472656,39.810001373291016,40.47999954223633,40.43000030517578,0.23623430223309339
2016-02-16,31.7114315032959,39.72999954223633,41.65999984741211,41.86999893188477,40.43000030517578,0.21564602364753746
2016-02-17,32.02732467651367,40.47000122070313,40.77999877929688,42.0,41.79999923706055,0.23379604638562446
2016-02-18,32.156307220458984,41.52999877929688,41.560001373291016,42.36999893188477,42.02000045776367,0.2347380563981469
2016-02-19,32.535282135009766,41.400001525878906,42.06999969482422,42.22999954223633,41.83000183105469,0.2222022301979557
2016-02-22,32.40018844604492,41.790000915527344,42.11999893188477,42.83000183105469,42.77000045776367,0.24245527006620377
2016-02-23,33.20505905151367,42.290000915527344,42.58000183105469,43.20000076293945,42.36999893188477,0.21630729552542405
2016-02-24,32.76227951049805,41.25,41.93999862670898,42.41999816894531,42.36999893188477,0.2267576035777667
2016-02-25,32.97022247314453,41.790000915527344,42.36999893188477,42.91999816894531,42.900001525878906,0.23146337294986705
2016-02-26,32.139060974121094,42.22000122070313,42.9900016784668,43.34000015258789,42.36000061035156,0.24128752334655929
2016-02-29,32.16952133178711,41.04999923706055,42.099998474121094,42.16999816894531,41.060001373291016,0.21652410482594492
2016-03-01,32.24934005737305,40.88000106811523,41.4900016784668,42.13999938964844,42.099998474121094,0.23398239367640963
2016-03-02,32.69438552856445,41.5099983215332,41.90999984741211,42.18000030517578,41.72000122070313,0.2163378578153015
2016-03-03,33.02819061279297,40.70000076293945,41.72000122070313,41.849998474121094,41.08000183105469,0.19600318547636728
2016-03-04,33.21644973754883,40.61999893188477,41.08000183105469,41.31999969482422,40.79999923706055,0.18587131473824212
2016-03-07,33.24110794067383,40.459999084472656,40.599998474121094,41.43000030517578,41.20000076293945,0.19317700667192392
2016-03-08,33.26369094848633,40.15999984741211,40.84000015258789,41.13999938964844,40.22999954223633,0.17316203512347225
2016-03-09,32.98784255981445,39.84000015258789,40.54999923706055,40.599998474121094,40.459999084472656,0.18468009623672468
2016-03-10,33.153804779052734,39.349998474121094,39.91999816894531,40.61000061035156,39.90999984741211,0.1692857703380189
2016-03-11,33.032432556152344,40.02000045776367,40.20000076293945,41.90999984741211,41.86999893188477,0.21107156917079498
2016-03-14,33.87088394165039,41.06999969482422,41.63000106811523,41.709999084472656,41.310001373291016,0.1800802997903163
2016-03-15,33.939659118652344,39.97000122070313,41.060001373291016,41.09000015258789,40.72000122070313,0.16651134329051745
2016-03-16,33.63180923461914,40.099998474121094,40.86000061035156,40.86000061035156,40.459999084472656,0.16876396451709194
2016-03-17,33.82551956176758,39.52000045776367,40.4900016784668,40.66999816894531,39.72000122070313,0.14840084284446578
2016-03-18,33.618350982666016,39.79999923706055,39.91999816894531,41.040000915527344,40.86000061035156,0.17723077629741718
2016-03-21,33.3903923034668,40.88000106811523,40.90999984741211,42.02999877929688,41.61999893188477,0.19773202401774537
2016-03-22,33.5844841003418,41.59000015258789,41.59000015258789,42.88999938964844,42.75,0.21439803274054275
2016-03-23,33.97119903564453,42.150001525878906,42.79999923706055,42.84000015258789,42.63999938964844,0.20330207500210237
2016-03-24,34.22740173339844,42.13000106811523,42.27000045776367,43.060001373291016,42.47999954223633,0.19427019533351528
2016-03-28,34.03428268432617,41.97000122070313,42.4900016784668,42.63999938964844,42.18000030517578,0.19311800763192674
2016-03-29,33.85050582885742,41.86000061035156,42.0,43.13999938964844,43.11999893188477,0.21496969695361218
2016-03-30,34.08112716674805,43.22999954223633,43.2400016784668,44.38000106811523,44.02000045776367,0.22578085387690486
2016-03-31,34.39509963989258,43.25,43.400001525878906,44.54999923706055,44.33000183105469,0.224112379445073
2016-04-01,34.21347427368164,43.97000122070313,44.02000045776367,45.06000137329102,44.9900016784668,0.23953160708467008
2016-04-04,34.11206817626953,45.02999877929688,45.099998474121094,46.040000915527344,45.7599983215332,0.2545439373362592
2016-04-05,34.02627182006836,45.0099983215332,45.2599983215332,45.97999954223633,45.849998474121094,0.25787845250913904
2016-04-06,33.844295501708984,45.70000076293945,45.79999923706055,47.599998474121094,47.27000045776367,0.2840216802631665
2016-04-07,33.888240814208984,46.83000183105469,46.959999084472656,47.2400016784668,47.18999862670898,0.28187663063358
2016-04-08,34.141197204589844,46.540000915527344,47.36000061035156,47.459999084472656,46.93999862670898,0.27266301228301665
2016-04-11,34.204593658447266,46.47999954223633,47.0,47.040000915527344,46.66999816894531,0.2670967430804969
2016-04-12,34.13266372680664,46.599998474121094,46.84000015258789,47.11999893188477,47.0099983215332,0.2739275697618569
2016-04-13,34.189208984375,46.95000076293945,47.1500015258789,47.5,47.5,0.2802271792763158
2016-04-14,34.69112014770508,47.11999893188477,47.27000045776367,47.959999084472656,47.66999816894531,0.27226512523122653
2016-04-15,34.49547576904297,47.56999969482422,47.75,48.13999938964844,48.11000061035156,0.282987417763184
2016-04-18,34.88425064086914,47.77000045776367,47.97999954223633,48.77999877929688,48.56999969482422,0.2817737109315543
2016-04-19,35.38493728637695,48.36000061035156,48.68999862670898,49.099998474121094,48.56000137329102,0.27131515062437006
2016-04-20,35.7672119140625,47.88999938964844,48.56000137329102,48.72000122070313,48.47000122070313,0.2620752834067364
2016-04-21,35.903865814208984,48.040000915527344,48.41999816894531,48.83000183105469,48.43999862670898,0.25879713393690695
2016-04-22,35.86110305786133,48.18000030517578,48.540000915527344,48.95000076293945,48.63999938964844,0.2627240232759278
2016-04-25,36.10173416137695,47.209999084472656,48.34000015258789,48.36000061035156,47.31999969482422,0.23707239234564703
2016-04-26,36.38859176635742,46.95000076293945,47.4000015258789,47.7599983215332,47.61000061035156,0.23569436463217217
2016-04-27,36.9987907409668,47.34000015258789,47.61000061035156,47.81000137329102,47.459999084472656,0.22042158755389485
2016-04-28,36.96529006958008,46.97000122070313,47.22999954223633,47.63999938964844,47.18999862670898,0.21667109249165853
2016-04-29,37.37643051147461,46.61999893188477,47.15999984741211,47.31000137329102,47.02999877929688,0.2052640552496012
2016-05-02,38.13319778442383,46.86999893188477,47.20000076293945,48.099998474121094,48.02999877929688,0.20605457519059997
2016-05-03,38.937740325927734,47.61999893188477,47.88999938964844,48.36999893188477,48.1500015258789,0.191324214081279
2016-05-04,38.95986557006836,46.04999923706055,47.90999984741211,48.040000915527344,47.04999923706055,0.17194758338316224
2016-05-05,38.94864273071289,47.02999877929688,47.31999969482422,48.27999877929688,48.2400016784668,0.1926069366598167
2016-05-06,39.16104507446289,46.86000061035156,47.31000137329102,47.72999954223633,47.34000015258789,0.1727704911652369
2016-05-09,39.278564453125,47.11999893188477,47.38000106811523,48.02999877929688,47.5,0.17308285361842105
2016-05-10,39.586700439453125,46.13999938964844,46.290000915527344,46.63999938964844,46.56000137329102,0.14977020464260782
2016-05-11,39.45820236206055,45.9900016784668,46.5,46.849998474121094,46.0,0.14221299212911856
2016-05-12,39.74290084838867,45.56000137329102,45.849998474121094,46.41999816894531,46.25,0.1406940357105152
2016-05-13,40.20569610595703,46.02999877929688,46.349998474121094,46.599998474121094,46.38999938964844,0.13331113095619881
2016-05-16,40.04129409790039,46.08000183105469,46.13999938964844,46.93999862670898,46.77000045776367,0.14386799858896168
2016-05-17,39.786991119384766,46.22999954223633,46.709999084472656,46.91999816894531,46.5,0.14436578237882225
2016-05-18,38.70746994018555,46.31000137329102,46.349998474121094,47.22000122070313,46.959999084472656,0.17573529184790404
2016-05-19,39.19113540649414,45.91999816894531,46.790000915527344,46.93000030517578,46.43000030517578,0.1559092149709654
2016-05-20,39.3858757019043,46.52000045776367,46.70000076293945,47.099998474121094,47.06000137329102,0.16307108898093206
2016-05-23,39.44942092895508,46.4000015258789,47.0,47.040000915527344,46.4000015258789,0.14979699069723607
2016-05-24,39.671268463134766,46.7400016784668,46.81000137329102,47.36000061035156,47.290000915527344,0.1611066251828094
2016-05-25,39.79511642456055,46.88000106811523,47.38999938964844,47.56000137329102,47.0,0.15329539522211602
2016-05-26,39.91922378540039,46.77000045776367,46.88999938964844,47.47000122070313,47.33000183105469,0.15657675383379882
2016-05-27,39.93915557861328,47.099998474121094,47.540000915527344,47.68000030517578,47.18000030517578,0.1534727570946658
2016-05-31,40.07180404663086,47.11000061035156,47.41999816894531,47.709999084472656,47.41999816894531,0.15495981455196853
2016-06-01,40.00557327270508,47.22999954223633,47.4900016784668,48.0,47.849998474121094,0.16393783597837622
2016-06-02,40.207305908203125,47.65999984741211,47.88999938964844,48.18000030517578,48.13000106811523,0.16461032586929789
2016-06-03,40.70682144165039,47.43000030517578,48.09000015258789,48.11000061035156,47.93000030517578,0.1507026667543206
2016-06-06,40.88641357421875,47.83000183105469,47.93000030517578,48.41999816894531,48.40999984741211,0.15541388756264485
2016-06-07,41.389705657958984,47.88999938964844,48.08000183105469,48.52999877929688,48.349998474121094,0.1439564226643677
2016-06-08,41.88274002075195,48.209999084472656,48.36999893188477,48.58000183105469,48.45000076293945,0.13554717520687745
2016-06-09,41.734493255615234,47.91999816894531,48.36000061035156,48.68000030517578,48.13999938964844,0.13305995461667125
2016-06-10,41.71514129638672,46.95000076293945,47.34000015258789,47.599998474121094,47.38999938964844,0.1197480094186559
2016-06-13,41.2379035949707,46.1500015258789,47.16999816894531,47.31999969482422,46.18999862670898,0.10721141327063749
2016-06-14,40.61468505859375,45.97000122070313,46.02999877929688,47.22999954223633,47.18999862670898,0.13933701545805255
2016-06-15,41.0669059753418,47.13000106811523,47.18999862670898,47.709999084472656,47.22000122070313,0.13030696921421453
2016-06-16,40.80138397216797,46.56000137329102,47.0,47.36000061035156,47.2599983215332,0.1366613326014969
2016-06-17,41.344913482666016,46.43999862670898,47.209999084472656,47.2599983215332,46.43999862670898,0.10971329230644361
2016-06-20,40.92778396606445,46.83000183105469,47.0099983215332,47.31000137329102,46.90999984741211,0.12752538692829857
2016-06-21,41.09465026855469,46.68000030517578,47.13000106811523,47.36999893188477,47.290000915527344,0.1310076237477605
2016-06-22,41.387451171875,46.84000015258789,47.15999984741211,47.790000915527344,47.33000183105469,0.12555568200465597
2016-06-23,41.40293502807617,47.43999862670898,47.599998474121094,47.9000015258789,47.9000015258789,0.13563812715731463
2016-06-24,42.03763961791992,46.18000030517578,46.22999954223633,47.36000061035156,46.5099983215332,0.09615908116562258
2016-06-27,40.80244827270508,45.27999877929688,46.29999923706055,46.59000015258789,45.41999816894531,0.10166336597074895
2016-06-28,40.2996711730957,45.68000030517578,45.9000015258789,46.41999816894531,46.41999816894531,0.13184677374554638
2016-06-29,41.13681411743164,46.68000030517578,46.88000106811523,47.38000106811523,47.2400016784668,0.12919532904710174
2016-06-30,41.120365142822266,46.97000122070313,47.18999862670898,47.52999877929688,47.459999084472656,0.13357846742404403
2016-07-01,41.300987243652344,47.349998474121094,47.5,47.97999954223633,47.45000076293945,0.12958932392873132
2016-07-05,41.04758834838867,46.84000015258789,47.18000030517578,47.63000106811523,47.5,0.13584024529708058
2016-07-06,41.490535736083984,47.0099983215332,47.209999084472656,48.13999938964844,48.09000015258789,0.1372315324509053
2016-07-07,41.7620964050293,47.459999084472656,48.099998474121094,48.16999816894531,47.68999862670898,0.12430074213421627
2016-07-08,41.7740364074707,47.790000915527344,47.84000015258789,48.61000061035156,48.5,0.13867966170163498
2016-07-11,42.205684661865234,48.27999877929688,48.58000183105469,48.68000030517578,48.290000915527344,0.12599536422261148
2016-07-12,42.58156967163086,48.22000122070313,48.52999877929688,48.91999816894531,48.86999893188477,0.12867668094322562
2016-07-13,42.31086349487305,48.93999862670898,49.06999969482422,49.27999877929688,49.18999862670898,0.13984824809693583
2016-07-14,42.19803237915039,49.36999893188477,49.61999893188477,50.06000137329102,49.97999954223633,0.15570162533734463
2016-07-15,42.36489486694336,49.52000045776367,50.08000183105469,50.27000045776367,49.68000030517578,0.14724447248987468
