date,pred,low,open,high,close
2016-01-26,0.0,43.150001525878906,43.29999923706055,44.060001373291016,43.86999893188477
2016-01-27,30.93891716003418,42.79999923706055,43.66999816894531,44.36000061035156,43.150001525878906
2016-01-28,30.572956085205078,42.709999084472656,43.400001525878906,43.58000183105469,42.84000015258789
2016-01-29,31.143836975097656,42.61000061035156,43.20000076293945,43.36000061035156,43.04999923706055
2016-02-01,31.890995025634766,42.5099983215332,43.0,43.38999938964844,42.959999084472656
2016-02-02,32.36361312866211,41.36999893188477,42.43000030517578,42.52999877929688,41.72000122070313
2016-02-03,32.002540588378906,40.45000076293945,41.84000015258789,42.0,41.310001373291016
2016-02-04,32.15522384643555,40.93000030517578,41.150001525878906,41.95000076293945,41.540000915527344
2016-02-05,32.20882797241211,40.61000061035156,41.31999969482422,41.5099983215332,40.90999984741211
2016-02-08,31.773805618286133,39.59000015258789,40.400001525878906,40.709999084472656,40.18999862670898
2016-02-09,31.56149673461914,39.38999938964844,39.58000183105469,40.959999084472656,39.86000061035156
2016-02-10,30.64373207092285,39.25,40.16999816894531,40.47999954223633,39.33000183105469
2016-02-11,30.62653160095215,38.2599983215332,38.97999954223633,39.52999877929688,39.36000061035156
2016-02-12,30.879047393798828,39.209999084472656,39.810001373291016,40.47999954223633,40.43000030517578
2016-02-16,31.7114315032959,39.72999954223633,41.65999984741211,41.86999893188477,40.43000030517578
2016-02-17,32.02732467651367,40.47000122070313,40.77999877929688,42.0,41.79999923706055
2016-02-18,32.156307220458984,41.52999877929688,41.560001373291016,42.36999893188477,42.02000045776367
2016-02-19,32.535282135009766,41.400001525878906,42.06999969482422,42.22999954223633,41.83000183105469
2016-02-22,32.40018844604492,41.790000915527344,42.11999893188477,42.83000183105469,42.77000045776367
2016-02-23,33.20505905151367,42.290000915527344,42.58000183105469,43.20000076293945,42.36999893188477
2016-02-24,32.76227951049805,41.25,41.93999862670898,42.41999816894531,42.36999893188477
2016-02-25,32.97022247314453,41.790000915527344,42.36999893188477,42.91999816894531,42.900001525878906
2016-02-26,32.139060974121094,42.22000122070313,42.9900016784668,43.34000015258789,42.36000061035156
2016-02-29,32.16952133178711,41.04999923706055,42.099998474121094,42.16999816894531,41.060001373291016
2016-03-01,32.24934005737305,40.88000106811523,41.4900016784668,42.13999938964844,42.099998474121094
2016-03-02,32.69438552856445,41.5099983215332,41.90999984741211,42.18000030517578,41.72000122070313
2016-03-03,33.02819061279297,40.70000076293945,41.72000122070313,41.849998474121094,41.08000183105469
2016-03-04,33.21644973754883,40.61999893188477,41.08000183105469,41.31999969482422,40.79999923706055
2016-03-07,33.24110794067383,40.459999084472656,40.599998474121094,41.43000030517578,41.20000076293945
2016-03-08,33.26369094848633,40.15999984741211,40.84000015258789,41.13999938964844,40.22999954223633
2016-03-09,32.98784255981445,39.84000015258789,40.54999923706055,40.599998474121094,40.459999084472656
2016-03-10,33.153778076171875,39.349998474121094,39.91999816894531,40.61000061035156,39.90999984741211
2016-03-11,33.032432556152344,40.02000045776367,40.20000076293945,41.90999984741211,41.86999893188477
2016-03-14,33.87089920043945,41.06999969482422,41.63000106811523,41.709999084472656,41.310001373291016
2016-03-15,33.939659118652344,39.97000122070313,41.060001373291016,41.09000015258789,40.72000122070313
2016-03-16,33.63180923461914,40.099998474121094,40.86000061035156,40.86000061035156,40.459999084472656
2016-03-17,33.82551956176758,39.52000045776367,40.4900016784668,40.66999816894531,39.72000122070313
2016-03-18,33.618350982666016,39.79999923706055,39.91999816894531,41.040000915527344,40.86000061035156
2016-03-21,33.3903923034668,40.88000106811523,40.90999984741211,42.02999877929688,41.61999893188477
2016-03-22,33.5844841003418,41.59000015258789,41.59000015258789,42.88999938964844,42.75
2016-03-23,33.97119903564453,42.150001525878906,42.79999923706055,42.84000015258789,42.63999938964844
2016-03-24,34.22740173339844,42.13000106811523,42.27000045776367,43.060001373291016,42.47999954223633
2016-03-28,34.03428268432617,41.97000122070313,42.4900016784668,42.63999938964844,42.18000030517578
2016-03-29,33.85050582885742,41.86000061035156,42.0,43.13999938964844,43.11999893188477
2016-03-30,34.08112716674805,43.22999954223633,43.2400016784668,44.38000106811523,44.02000045776367
2016-03-31,34.39509963989258,43.25,43.400001525878906,44.54999923706055,44.33000183105469
2016-04-01,34.21347427368164,43.97000122070313,44.02000045776367,45.06000137329102,44.9900016784668
2016-04-04,34.11206817626953,45.02999877929688,45.099998474121094,46.040000915527344,45.7599983215332
