date,pred,low,open,high,close
2016-01-26,0.0,42.540000915527344,42.68000030517578,43.4900016784668,43.099998474121094
2016-01-27,27.709705352783203,42.68000030517578,43.11000061035156,44.310001373291016,43.38000106811523
2016-01-28,27.142505645751953,43.56999969482422,44.11000061035156,44.66999816894531,44.599998474121094
2016-01-29,27.39618682861328,44.61999893188477,44.77000045776367,45.97999954223633,45.97999954223633
2016-02-01,27.98072052001953,45.040000915527344,45.4000015258789,45.75,45.5
2016-02-02,28.03331184387207,44.84000015258789,45.0,47.18999862670898,45.84000015258789
2016-02-03,27.278898239135742,44.75,46.20000076293945,46.47000122070313,46.09000015258789
2016-02-04,27.55895233154297,46.20000076293945,46.31999969482422,48.290000915527344,46.86999893188477
2016-02-05,27.702821731567383,46.38999938964844,46.63999938964844,47.20000076293945,46.90999984741211
2016-02-08,26.91507911682129,45.97999954223633,46.45000076293945,47.33000183105469,47.06000137329102
2016-02-09,26.235612869262695,46.20000076293945,46.5,47.31000137329102,46.90999984741211
2016-02-10,26.03323745727539,45.68999862670898,46.43000030517578,46.68999862670898,45.77000045776367
2016-02-11,26.074031829833984,44.70000076293945,44.849998474121094,45.81000137329102,45.43000030517578
2016-02-12,25.537626266479492,45.36000061035156,45.47000122070313,46.290000915527344,46.02000045776367
2016-02-16,26.168819427490234,45.81999969482422,46.72000122070313,46.81999969482422,46.61999893188477
2016-02-17,26.786270141601562,46.97999954223633,47.04999923706055,48.209999084472656,47.7599983215332
2016-02-18,27.55051040649414,47.93000030517578,48.02999877929688,48.77999877929688,48.34000015258789
2016-02-19,27.460712432861328,47.61000061035156,48.18999862670898,48.31000137329102,48.06000137329102
2016-02-22,27.77132797241211,48.06000137329102,48.06000137329102,49.47000122070313,49.27999877929688
2016-02-23,28.123252868652344,48.34000015258789,49.209999084472656,49.56999969482422,48.459999084472656
2016-02-24,27.45237922668457,47.18000030517578,47.79999923706055,48.41999816894531,48.36000061035156
2016-02-25,27.763742446899414,47.91999816894531,48.38000106811523,48.6500015258789,48.63000106811523
2016-02-26,28.12480354309082,48.83000183105469,48.97999954223633,49.81000137329102,49.38000106811523
2016-02-29,28.063365936279297,48.79999923706055,49.4000015258789,49.52000045776367,48.83000183105469
2016-03-01,27.828214645385742,49.1500015258789,49.4900016784668,50.31999969482422,49.97000122070313
2016-03-02,29.016178131103516,49.58000183105469,49.88999938964844,50.43000030517578,50.40999984741211
2016-03-03,29.01165008544922,50.25,50.40999984741211,50.849998474121094,50.790000915527344
2016-03-04,29.02655792236328,50.63000106811523,50.79999923706055,51.5,51.2599983215332
2016-03-07,29.261308670043945,51.0,51.099998474121094,51.93000030517578,51.90999984741211
2016-03-08,29.26236915588379,50.63999938964844,51.43999862670898,51.9000015258789,50.72999954223633
2016-03-09,28.84310531616211,50.0,50.93999862670898,51.13000106811523,50.06000137329102
2016-03-10,28.829593658447266,49.79999923706055,50.52000045776367,50.63000106811523,50.54999923706055
2016-03-11,28.781383514404297,50.7400016784668,50.88000106811523,51.459999084472656,51.2599983215332
2016-03-14,29.33922576904297,50.86000061035156,50.9000015258789,51.41999816894531,51.2400016784668
2016-03-15,29.076284408569336,50.06999969482422,50.68999862670898,50.84000015258789,50.790000915527344
2016-03-16,28.93492889404297,50.63000106811523,51.0,51.599998474121094,51.45000076293945
2016-03-17,29.150842666625977,51.56000137329102,51.65999984741211,55.18999862670898,54.7400016784668
2016-03-18,29.30818748474121,54.22000122070313,54.95000076293945,55.0,54.63999938964844
2016-03-21,29.505741119384766,54.540000915527344,54.68000030517578,55.04999923706055,54.9900016784668
2016-03-22,29.770009994506836,54.56999969482422,54.599998474121094,55.540000915527344,55.31999969482422
2016-03-23,29.716773986816406,54.43999862670898,54.97999954223633,55.08000183105469,54.599998474121094
2016-03-24,29.33740997314453,53.84000015258789,54.16999816894531,54.459999084472656,54.38999938964844
2016-03-28,29.260215759277344,53.959999084472656,54.41999816894531,54.61999893188477,54.33000183105469
2016-03-29,29.161413192749023,53.63000106811523,54.09000015258789,54.52999877929688,54.45000076293945
2016-03-30,29.327011108398438,54.29999923706055,55.0,55.09000015258789,54.56000137329102
2016-03-31,29.81631088256836,54.13999938964844,54.540000915527344,54.709999084472656,54.38000106811523
2016-04-01,29.724653244018555,53.02999877929688,53.11000061035156,54.77999877929688,54.75
2016-04-04,30.212757110595703,53.56000137329102,54.77999877929688,54.84000015258789,54.11000061035156
2016-04-05,30.096405029296875,53.18000030517578,54.040000915527344,54.209999084472656,53.5099983215332
2016-04-06,29.845304489135742,52.599998474121094,53.7400016784668,53.75,53.22000122070313
2016-04-07,30.738344192504883,52.790000915527344,52.9900016784668,53.63000106811523,52.86999893188477
2016-04-08,29.976539611816406,53.36999893188477,53.4900016784668,54.4000015258789,53.84000015258789
2016-04-11,29.94046974182129,53.77999877929688,53.93000030517578,54.52000045776367,53.77999877929688
2016-04-12,29.857666015625,53.790000915527344,53.86999893188477,54.9000015258789,54.52999877929688
2016-04-13,30.474918365478516,54.58000183105469,54.9900016784668,55.5099983215332,55.47000122070313
2016-04-14,30.818449020385742,54.97000122070313,55.7400016784668,55.7400016784668,55.06999969482422
2016-04-15,30.908161163330078,55.0099983215332,55.13000106811523,55.59000015258789,55.31999969482422
2016-04-18,30.98135757446289,54.45000076293945,55.31999969482422,55.36000061035156,55.22000122070313
2016-04-19,31.437837600708008,55.22000122070313,55.59000015258789,56.099998474121094,55.6500015258789
2016-04-20,31.689697265625,55.02999877929688,55.91999816894531,55.9900016784668,55.06999969482422
2016-04-21,31.5888614654541,55.06000137329102,55.11000061035156,55.52000045776367,55.16999816894531
2016-04-22,31.515865325927734,55.099998474121094,55.349998474121094,55.9000015258789,55.47000122070313
2016-04-25,31.48680877685547,55.0,55.4000015258789,55.63000106811523,55.31000137329102
2016-04-26,31.446229934692383,55.54999923706055,55.63000106811523,56.1500015258789,56.11000061035156
2016-04-27,31.182096481323242,55.959999084472656,56.22999954223633,56.81999969482422,56.290000915527344
2016-04-28,31.307281494140625,54.81000137329102,56.11000061035156,56.11000061035156,55.02000045776367
2016-04-29,30.975269317626953,54.36000061035156,54.93999862670898,55.31000137329102,54.63000106811523
2016-05-02,31.105836868286133,54.20000076293945,54.5,55.27000045776367,55.209999084472656
2016-05-03,31.472883224487305,54.18000030517578,55.47999954223633,55.72999954223633,54.66999816894531
2016-05-04,31.161096572875977,52.36999893188477,54.29999923706055,54.47000122070313,52.77999877929688
2016-05-05,30.533449172973633,52.52999877929688,53.13000106811523,53.4000015258789,52.97999954223633
2016-05-06,30.581466674804688,52.65999984741211,52.95000076293945,53.38999938964844,53.31000137329102
2016-05-09,30.92098045349121,52.38999938964844,53.349998474121094,53.36000061035156,52.61999893188477
2016-05-10,31.16229820251465,52.6500015258789,52.77000045776367,53.52000045776367,53.5
2016-05-11,31.72481346130371,52.7400016784668,53.290000915527344,53.47000122070313,52.86000061035156
2016-05-12,31.509462356567383,52.58000183105469,53.209999084472656,53.43999862670898,52.90999984741211
