date,pred,low,open,high,close,acc
2016-01-27,0.0,28.28000068664551,28.54999923706055,29.020000457763672,28.440000534057614,1.0
2016-01-28,29.78843116760254,27.59000015258789,28.5,28.85000038146973,27.989999771118164,0.0642526406284615
2016-01-29,29.407468795776367,27.290000915527344,28.1299991607666,28.43000030517578,28.420000076293945,0.03474555653875955
2016-02-01,31.01807403564453,27.93000030517578,28.43000030517578,28.60000038146973,28.46999931335449,0.089500343651038
2016-02-02,31.213497161865234,26.96999931335449,28.229999542236328,28.290000915527344,27.01000022888184,0.15562743048363947
2016-02-03,30.71034049987793,25.34000015258789,27.040000915527344,27.290000915527344,26.34000015258789,0.16592028557223282
2016-02-04,31.43502426147461,26.0,26.26000022888184,26.559999465942386,26.309999465942386,0.19479380081958705
2016-02-05,31.74764633178711,25.0,26.34000015258789,26.540000915527344,25.229999542236328,0.25832924723759515
2016-02-08,31.125417709350586,24.09499931335449,24.979999542236328,25.09000015258789,24.479999542236328,0.27146316549755856
2016-02-09,29.79312515258789,24.07999992370605,24.28000068664551,25.31999969482422,25.07999992370605,0.18792365403585634
2016-02-10,29.592378616333008,24.959999084472656,25.190000534057614,25.85000038146973,25.01000022888184,0.18322184508256759
2016-02-11,30.214130401611328,23.739999771118164,24.290000915527344,24.85000038146973,24.5,0.23322981231066645
2016-02-12,29.37533950805664,24.79999923706055,24.899999618530273,25.3799991607666,25.3700008392334,0.1578769624094451
2016-02-16,29.899658203125,25.46999931335449,25.75,26.209999084472656,26.13999938964844,0.14382780800543557
2016-02-17,30.668678283691406,26.149999618530273,26.38999938964844,26.90999984741211,26.270000457763672,0.1674411019900754
2016-02-18,31.54488754272461,26.045000076293945,26.229999542236328,26.729999542236328,26.6200008392334,0.18500700782220703
2016-02-19,32.05157470703125,26.270000457763672,26.5,26.959999084472656,26.770000457763672,0.197294514716224
2016-02-22,31.933792114257812,26.770000457763672,26.770000457763672,28.0,27.709999084472656,0.15242847958634417
2016-02-23,32.01177215576172,27.04999923706055,27.709999084472656,27.770000457763672,27.51000022888184,0.16364129005544747
2016-02-24,31.790794372558594,26.68000030517578,27.170000076293945,27.770000457763672,27.729999542236328,0.14644049395446823
2016-02-25,31.85980224609375,27.40500068664551,27.70000076293945,27.88999938964844,27.78000068664551,0.14686110362155225
2016-02-26,32.46332550048828,27.35000038146973,27.959999084472656,28.23500061035156,27.93000030517578,0.16231024510488165
2016-02-29,32.359310150146484,26.899999618530273,27.85000038146973,27.93199920654297,26.95000076293945,0.20071648363905423
2016-03-01,32.527862548828125,26.78000068664551,27.25,27.53000068664551,27.53000068664551,0.18154238058581013
2016-03-02,32.77070236206055,27.60000038146973,27.70000076293945,28.3700008392334,28.25,0.16002486237382466
2016-03-03,33.23857116699219,28.024999618530273,28.26000022888184,28.670000076293945,28.559999465942386,0.16381553881431152
2016-03-04,33.6717529296875,28.3700008392334,28.739999771118164,28.989999771118164,28.60000038146973,0.1773340028171404
2016-03-07,33.667335510253906,27.90900039672852,28.440000534057614,28.565000534057614,28.520000457763672,0.18048159080898732
2016-03-08,34.05887222290039,27.63999938964844,28.290000915527344,28.43000030517578,27.70000076293945,0.2295621402461707
2016-03-09,33.93202209472656,27.540000915527344,27.84000015258789,28.059999465942386,27.68000030517578,0.2258678367276513
2016-03-10,34.11361312866211,27.29999923706055,27.79999923706055,28.21999931335449,27.809999465942386,0.22666716230755293
2016-03-11,34.297542572021484,28.05500030517578,28.13999938964844,28.85000038146973,28.81999969482422,0.19006047658567385
2016-03-14,34.95165252685547,28.22500038146973,28.6299991607666,28.75,28.45000076293945,0.22852905411466393
2016-03-15,34.811622619628906,27.56999969482422,28.15999984741211,28.22500038146973,27.68000030517578,0.2576453119879341
2016-03-16,34.35304641723633,27.40999984741211,27.649999618530273,27.82500076293945,27.6200008392334,0.24377427130410642
2016-03-17,34.62617111206055,27.209999084472656,27.6200008392334,28.25,28.10000038146973,0.23224806555143096
2016-03-18,34.75125503540039,28.149999618530273,28.270000457763672,28.63999938964844,28.459999084472656,0.2210560840938378
2016-03-21,35.11246109008789,28.32999992370605,28.399999618530273,28.899999618530273,28.790000915527344,0.21960611231348198
2016-03-22,35.063987731933594,28.25,28.489999771118164,28.63999938964844,28.61000061035156,0.2255850046800376
2016-03-23,35.01332473754883,28.2549991607666,28.57999992370605,28.75,28.420000076293945,0.2319959410117874
2016-03-24,34.04591751098633,28.066999435424805,28.20000076293945,28.54999923706055,28.45000076293945,0.19669302629110755
2016-03-28,33.61622619628906,28.209999084472656,28.51000022888184,28.5310001373291,28.3799991607666,0.18450412932926316
