,pred,low,open,high,close
2016-01-26,0.0,28.31999969482422,28.51000022888184,28.920000076293945,28.65999984741211
2016-01-27,30.124704360961914,28.28000068664551,28.54999923706055,29.020000457763672,28.440000534057614
2016-01-28,29.78843116760254,27.59000015258789,28.5,28.85000038146973,27.989999771118164
2016-01-29,29.407468795776367,27.290000915527344,28.1299991607666,28.43000030517578,28.420000076293945
2016-02-01,31.01807403564453,27.93000030517578,28.43000030517578,28.60000038146973,28.46999931335449
2016-02-02,31.213497161865234,26.96999931335449,28.229999542236328,28.290000915527344,27.01000022888184
2016-02-03,30.71034049987793,25.34000015258789,27.040000915527344,27.290000915527344,26.34000015258789
2016-02-04,31.43502426147461,26.0,26.26000022888184,26.559999465942386,26.309999465942386
2016-02-05,31.74764633178711,25.0,26.34000015258789,26.540000915527344,25.229999542236328
2016-02-08,31.125417709350586,24.09499931335449,24.979999542236328,25.09000015258789,24.479999542236328
2016-02-09,29.79312515258789,24.07999992370605,24.28000068664551,25.31999969482422,25.07999992370605
2016-02-10,29.592378616333008,24.959999084472656,25.190000534057614,25.85000038146973,25.01000022888184
2016-02-11,30.214130401611328,23.739999771118164,24.290000915527344,24.85000038146973,24.5
2016-02-12,29.37533950805664,24.79999923706055,24.899999618530273,25.3799991607666,25.3700008392334
2016-02-16,29.899658203125,25.46999931335449,25.75,26.209999084472656,26.13999938964844
2016-02-17,30.668678283691406,26.149999618530273,26.38999938964844,26.90999984741211,26.270000457763672
2016-02-18,31.54488754272461,26.045000076293945,26.229999542236328,26.729999542236328,26.6200008392334
2016-02-19,32.05157470703125,26.270000457763672,26.5,26.959999084472656,26.770000457763672
2016-02-22,31.933792114257812,26.770000457763672,26.770000457763672,28.0,27.709999084472656
2016-02-23,32.01177215576172,27.04999923706055,27.709999084472656,27.770000457763672,27.51000022888184
2016-02-24,31.790794372558594,26.68000030517578,27.170000076293945,27.770000457763672,27.729999542236328
2016-02-25,31.85980224609375,27.40500068664551,27.70000076293945,27.88999938964844,27.78000068664551
2016-02-26,32.46332550048828,27.35000038146973,27.959999084472656,28.23500061035156,27.93000030517578
2016-02-29,32.359310150146484,26.899999618530273,27.85000038146973,27.93199920654297,26.95000076293945
2016-03-01,32.527862548828125,26.78000068664551,27.25,27.53000068664551,27.53000068664551
2016-03-02,32.77070236206055,27.60000038146973,27.70000076293945,28.3700008392334,28.25
2016-03-03,33.23857116699219,28.024999618530273,28.26000022888184,28.670000076293945,28.559999465942386
2016-03-04,33.6717529296875,28.3700008392334,28.739999771118164,28.989999771118164,28.60000038146973
2016-03-07,33.667335510253906,27.90900039672852,28.440000534057614,28.565000534057614,28.520000457763672
2016-03-08,34.05887222290039,27.63999938964844,28.290000915527344,28.43000030517578,27.70000076293945
2016-03-09,33.93202209472656,27.540000915527344,27.84000015258789,28.059999465942386,27.68000030517578
2016-03-10,34.1136474609375,27.29999923706055,27.79999923706055,28.21999931335449,27.809999465942386
2016-03-11,34.297542572021484,28.05500030517578,28.13999938964844,28.85000038146973,28.81999969482422
2016-03-14,34.95163345336914,28.22500038146973,28.6299991607666,28.75,28.45000076293945
2016-03-15,34.811622619628906,27.56999969482422,28.15999984741211,28.22500038146973,27.68000030517578
2016-03-16,34.35304641723633,27.40999984741211,27.649999618530273,27.82500076293945,27.6200008392334
2016-03-17,34.62617111206055,27.209999084472656,27.6200008392334,28.25,28.10000038146973
2016-03-18,34.75125503540039,28.149999618530273,28.270000457763672,28.63999938964844,28.459999084472656
2016-03-21,35.11246109008789,28.32999992370605,28.399999618530273,28.899999618530273,28.790000915527344
2016-03-22,35.063987731933594,28.25,28.489999771118164,28.63999938964844,28.61000061035156
2016-03-23,35.01332473754883,28.2549991607666,28.57999992370605,28.75,28.420000076293945
2016-03-24,34.04591751098633,28.066999435424805,28.20000076293945,28.54999923706055,28.45000076293945
2016-03-28,33.61622619628906,28.209999084472656,28.51000022888184,28.5310001373291,28.3799991607666
2016-03-29,34.030696868896484,27.899999618530273,28.26000022888184,28.43000030517578,28.399999618530273
2016-03-30,34.19148254394531,28.25,28.540000915527344,28.7450008392334,28.3799991607666
2016-03-31,34.262271881103516,28.07999992370605,28.3799991607666,28.76000022888184,28.65999984741211
2016-04-01,34.45957946777344,28.51000022888184,28.6200008392334,29.5,29.32999992370605
2016-04-04,34.23737716674805,28.86000061035156,29.239999771118164,29.36000061035156,28.96999931335449
2016-04-05,33.9895133972168,28.399999618530273,28.61000061035156,28.790000915527344,28.61000061035156
2016-04-06,33.32953643798828,28.1200008392334,28.489999771118164,28.70000076293945,28.649999618530273
2016-04-07,33.3854866027832,27.79999923706055,28.420000076293945,28.51000022888184,27.96999931335449
2016-04-08,33.380531311035156,27.76000022888184,27.899999618530273,28.420000076293945,28.020000457763672
2016-04-11,33.55125427246094,27.86000061035156,28.059999465942386,28.40999984741211,27.8700008392334
2016-04-12,33.61044692993164,27.85000038146973,27.96999931335449,28.26000022888184,28.15999984741211
2016-04-13,33.92191696166992,28.290000915527344,28.3799991607666,28.940000534057614,28.920000076293945
2016-04-14,33.87350845336914,28.79999923706055,28.79999923706055,29.26000022888184,29.07999992370605
2016-04-15,33.751670837402344,28.78000068664551,29.290000915527344,29.399999618530273,28.940000534057614
2016-04-18,33.877376556396484,28.76000022888184,28.809999465942386,29.18000030517578,29.1299991607666
2016-04-19,33.94381332397461,29.170000076293945,29.20000076293945,29.8700008392334,29.81999969482422
2016-04-20,34.60361862182617,29.940000534057614,29.940000534057614,30.76000022888184,30.670000076293945
2016-04-21,34.347496032714844,30.28000068664551,30.57999992370605,30.739999771118164,30.420000076293945
2016-04-22,33.20623016357422,30.03000068664551,30.03000068664551,31.190000534057614,30.5
2016-04-25,33.47377014160156,30.190000534057614,30.46999931335449,30.88999938964844,30.440000534057614
2016-04-26,33.03909683227539,30.45000076293945,30.59000015258789,31.20000076293945,31.15999984741211
2016-04-27,33.5161247253418,30.56999969482422,31.13999938964844,31.13999938964844,30.8799991607666
2016-04-28,33.6390380859375,30.5,30.6200008392334,31.229999542236328,30.96999931335449
2016-04-29,33.25080108642578,30.28499984741211,30.78000068664551,31.0,30.56999969482422
2016-05-02,32.34880065917969,30.690000534057614,30.78000068664551,31.45000076293945,31.32999992370605
2016-05-03,32.464237213134766,30.6299991607666,30.989999771118164,31.18000030517578,31.07999992370605
2016-05-04,32.72248458862305,30.1299991607666,30.76000022888184,30.86000061035156,30.239999771118164
2016-05-05,32.74325942993164,29.790000915527344,30.28000068664551,30.43000030517578,29.82999992370605
2016-05-06,32.79081726074219,29.5,29.65999984741211,30.114999771118164,30.07999992370605
2016-05-09,32.51290512084961,29.8799991607666,30.1299991607666,30.334999084472656,29.959999084472656
2016-05-10,32.85517120361328,30.040000915527344,30.06999969482422,30.70000076293945,30.559999465942386
2016-05-11,33.061607360839844,29.899999618530273,30.36000061035156,30.459999084472656,29.93000030517578
2016-05-12,32.40376281738281,29.31999969482422,30.209999084472656,30.229999542236328,29.420000076293945
2016-05-13,32.379791259765625,28.95000076293945,29.290000915527344,29.649999618530273,29.040000915527344
2016-05-16,31.95215606689453,28.90999984741211,29.040000915527344,29.31999969482422,28.940000534057614
2016-05-17,32.424747467041016,28.729999542236328,28.790000915527344,29.69899940490723,29.270000457763672
2016-05-18,32.43756103515625,29.209999084472656,29.270000457763672,30.125,30.11000061035156
2016-05-19,31.820526123046875,29.57999992370605,29.86000061035156,30.25,29.940000534057614
2016-05-20,31.867645263671875,29.739999771118164,30.040000915527344,30.3700008392334,29.8799991607666
2016-05-23,32.00725555419922,29.46999931335449,29.78000068664551,30.03000068664551,29.82999992370605
2016-05-24,32.09553527832031,29.96999931335449,30.0,30.440000534057614,30.29999923706055
2016-05-25,32.58948516845703,30.399999618530273,30.43000030517578,30.97500038146973,30.65999984741211
2016-05-26,32.84062194824219,30.399999618530273,30.63999938964844,30.979999542236328,30.88999938964844
2016-05-27,32.840858459472656,30.766000747680664,31.0,31.239999771118164,31.15999984741211
