,pred,low,open,high,close
2016-01-26,0.0,36.88999938964844,36.97999954223633,37.810001373291016,37.72999954223633
2016-01-27,27.30804443359375,32.470001220703125,33.81999969482422,35.400001525878906,32.689998626708984
2016-01-28,27.370302200317383,32.43000030517578,32.81999969482422,34.200000762939446,33.59000015258789
2016-01-29,26.653606414794922,33.59999847412109,33.59999847412109,34.639999389648445,34.220001220703125
2016-02-01,27.684215545654297,33.060001373291016,33.86999893188477,33.939998626708984,33.189998626708984
2016-02-02,27.702404022216797,31.520000457763672,32.700000762939446,32.790000915527344,31.76000022888184
2016-02-03,26.678728103637695,30.940000534057614,32.09999847412109,32.490001678466804,32.279998779296875
2016-02-04,26.50020980834961,32.18000030517578,32.299999237060554,33.240001678466804,32.299999237060554
2016-02-05,26.690542221069336,31.899999618530273,32.18000030517578,32.68000030517578,32.299999237060554
2016-02-08,26.44784927368164,31.68000030517578,31.84000015258789,32.650001525878906,32.47999954223633
2016-02-09,25.767547607421875,31.6299991607666,31.899999618530273,32.81999969482422,32.029998779296875
2016-02-10,25.376773834228516,31.90999984741211,32.060001373291016,32.709999084472656,32.0
2016-02-11,25.996732711791992,30.690000534057614,31.71999931335449,32.139999389648445,31.11000061035156
2016-02-12,25.11088752746582,31.040000915527344,31.31999969482422,32.200000762939446,32.080001831054695
2016-02-16,25.436038970947266,32.169998168945305,32.560001373291016,32.970001220703125,32.84000015258789
2016-02-17,26.1894474029541,33.0,33.25,33.65999984741211,33.299999237060554
2016-02-18,27.294109344482422,32.75,33.18000030517578,33.939998626708984,33.75
2016-02-19,27.43822479248047,33.200000762939446,33.610000610351555,33.709999084472656,33.279998779296875
2016-02-22,27.580123901367188,33.639999389648445,33.700000762939446,34.259998321533196,34.15999984741211
2016-02-23,27.094982147216797,33.59999847412109,33.86999893188477,34.150001525878906,33.889999389648445
2016-02-24,27.570798873901367,33.11999893188477,33.360000610351555,34.02000045776367,34.0
2016-02-25,27.140304565429688,33.919998168945305,34.029998779296875,34.529998779296875,34.509998321533196
2016-02-26,28.157560348510742,34.400001525878906,34.689998626708984,34.959999084472656,34.549999237060554
2016-02-29,28.677167892456055,34.139999389648445,34.650001525878906,34.75,34.150001525878906
2016-03-01,28.716938018798828,34.259998321533196,34.580001831054695,34.84999847412109,34.5
2016-03-02,28.942955017089844,34.06999969482422,34.490001678466804,34.97999954223633,34.169998168945305
2016-03-03,28.75478744506836,33.61999893188477,34.169998168945305,34.240001678466804,33.639999389648445
2016-03-04,29.235248565673828,32.72999954223633,32.84999847412109,33.5,33.0
2016-03-07,29.098485946655273,32.81999969482422,32.93000030517578,33.540000915527344,32.919998168945305
2016-03-08,29.023283004760742,32.060001373291016,32.59000015258789,32.84000015258789,32.509998321533196
2016-03-09,28.737621307373047,32.549999237060554,32.669998168945305,33.459999084472656,33.15999984741211
2016-03-10,29.07240104675293,32.790000915527344,33.18000030517578,33.310001373291016,32.959999084472656
2016-03-11,28.782405853271484,33.0,33.029998779296875,33.97999954223633,33.900001525878906
2016-03-14,29.200593948364258,33.610000610351555,33.65999984741211,34.06999969482422,33.84999847412109
2016-03-15,28.774925231933594,33.130001068115234,33.400001525878906,33.650001525878906,33.509998321533196
2016-03-16,28.762706756591797,33.389999389648445,33.439998626708984,34.330001831054695,34.220001220703125
