date,pred,low,open,high,close
2016-01-26,0.0,47.04999923706055,47.13000106811523,48.27000045776367,48.25
2016-01-27,34.24073028564453,48.25,48.290000915527344,49.4900016784668,49.02999877929688
2016-01-28,34.25623321533203,48.47000122070313,49.06000137329102,49.459999084472656,49.0099983215332
2016-01-29,34.562042236328125,49.22000122070313,49.38999938964844,49.9900016784668,49.97000122070313
2016-02-01,35.122413635253906,49.68999862670898,49.93999862670898,51.02000045776367,50.7599983215332
2016-02-02,35.32593536376953,49.6500015258789,50.61000061035156,50.63000106811523,49.90999984741211
2016-02-03,34.453773498535156,49.41999816894531,50.25,50.61999893188477,50.61999893188477
2016-02-04,34.91400909423828,49.66999816894531,50.36999893188477,50.599998474121094,50.43000030517578
2016-02-05,35.19764709472656,50.31000137329102,50.31999969482422,51.20000076293945,50.97000122070313
2016-02-08,34.64720916748047,49.77000045776367,50.599998474121094,50.79999923706055,50.7400016784668
2016-02-09,34.13047790527344,49.349998474121094,50.06000137329102,50.61000061035156,50.1500015258789
2016-02-10,33.99620819091797,49.61999893188477,50.18999862670898,50.31999969482422,49.97999954223633
2016-02-11,34.18378448486328,49.27000045776367,49.599998474121094,50.099998474121094,49.38999938964844
2016-02-12,33.60737609863281,49.349998474121094,49.540000915527344,50.18999862670898,50.11000061035156
2016-02-16,34.122779846191406,49.58000183105469,50.2400016784668,50.29999923706055,50.2400016784668
2016-02-17,34.58930206298828,50.08000183105469,50.40999984741211,50.599998474121094,50.31999969482422
2016-02-18,35.018150329589844,49.959999084472656,50.11999893188477,51.099998474121094,50.93999862670898
2016-02-19,34.931358337402344,50.31000137329102,50.7400016784668,51.06999969482422,50.86000061035156
2016-02-22,34.85014343261719,50.77000045776367,50.86000061035156,51.1500015258789,51.06999969482422
2016-02-23,35.400978088378906,50.36000061035156,50.97000122070313,50.9900016784668,50.63000106811523
2016-02-24,35.08873748779297,50.16999816894531,50.27000045776367,50.86999893188477,50.81999969482422
2016-02-25,35.20616912841797,50.77999877929688,50.9000015258789,51.29999923706055,51.11000061035156
2016-02-26,35.89439392089844,50.91999816894531,51.1500015258789,51.34000015258789,51.02000045776367
2016-02-29,36.26777648925781,50.68999862670898,50.86000061035156,51.38000106811523,50.72999954223633
2016-03-01,35.999183654785156,50.97999954223633,50.9900016784668,51.47000122070313,51.459999084472656
2016-03-02,36.720977783203125,51.18999862670898,51.459999084472656,52.20000076293945,52.11999893188477
2016-03-03,36.70172882080078,51.61000061035156,52.13999938964844,52.22000122070313,51.88999938964844
2016-03-04,36.70489501953125,51.5,51.75,52.0,51.81000137329102
2016-03-07,37.031639099121094,51.4000015258789,51.52999877929688,52.349998474121094,52.209999084472656
2016-03-08,36.91571807861328,51.93000030517578,52.04999923706055,52.75,52.459999084472656
2016-03-09,36.51666259765625,52.0,52.54999923706055,52.959999084472656,52.34000015258789
2016-03-10,36.65299987792969,51.9900016784668,52.54999923706055,52.65999984741211,52.31999969482422
2016-03-11,36.75531768798828,52.2400016784668,52.6500015258789,52.77999877929688,52.52999877929688
2016-03-14,37.282928466796875,52.22999954223633,52.54999923706055,52.75,52.540000915527344
2016-03-15,37.240257263183594,52.2400016784668,52.2400016784668,52.7400016784668,52.66999816894531
2016-03-16,37.01661682128906,52.4000015258789,52.66999816894531,53.38000106811523,53.209999084472656
2016-03-17,37.281158447265625,53.18999862670898,53.27999877929688,53.81000137329102,53.63000106811523
2016-03-18,37.799461364746094,53.2400016784668,53.81000137329102,53.849998474121094,53.2400016784668
2016-03-21,38.013519287109375,53.02000045776367,53.18999862670898,53.59000015258789,53.43999862670898
2016-03-22,37.90497589111328,53.099998474121094,53.41999816894531,53.459999084472656,53.209999084472656
2016-03-23,37.90943908691406,52.81999969482422,53.13000106811523,53.22999954223633,52.90999984741211
2016-03-24,37.62196350097656,52.65999984741211,52.7400016784668,53.61999893188477,53.56000137329102
2016-03-28,37.819610595703125,53.20000076293945,53.56000137329102,53.72999954223633,53.4000015258789
2016-03-29,37.998085021972656,53.29999923706055,53.5099983215332,54.08000183105469,54.04999923706055
2016-03-30,38.73146057128906,53.70000076293945,54.16999816894531,54.36999893188477,54.040000915527344
2016-03-31,38.691795349121094,53.91999816894531,54.0099983215332,54.2599983215332,54.08000183105469
2016-04-01,38.603240966796875,53.099998474121094,53.31999969482422,54.09000015258789,54.0099983215332
2016-04-04,38.75428771972656,53.79999923706055,54.02999877929688,54.41999816894531,54.41999816894531
2016-04-05,38.396949768066406,53.95000076293945,54.38000106811523,54.4900016784668,54.09000015258789
2016-04-06,38.03974151611328,53.13000106811523,53.61999893188477,53.61999893188477,53.52000045776367
2016-04-07,38.51673126220703,51.77000045776367,52.52000045776367,52.70000076293945,52.0
2016-04-08,38.37799835205078,52.04999923706055,52.20000076293945,52.58000183105469,52.18000030517578
2016-04-11,38.493316650390625,51.5,52.36000061035156,52.4000015258789,51.61000061035156
