date,pred,low,open,high,close,acc
2016-01-27,0.0,48.25,48.290000915527344,49.4900016784668,49.02999877929688,1.0
2016-01-28,34.25623321533203,48.47000122070313,49.06000137329102,49.459999084472656,49.0099983215332,0.30103582149520103
2016-01-29,34.562042236328125,49.22000122070313,49.38999938964844,49.9900016784668,49.97000122070313,0.3083441786667661
2016-02-01,35.122413635253906,49.68999862670898,49.93999862670898,51.02000045776367,50.7599983215332,0.30806905443977495
2016-02-02,35.32593536376953,49.6500015258789,50.61000061035156,50.63000106811523,49.90999984741211,0.29220726363914784
2016-02-03,34.453773498535156,49.41999816894531,50.25,50.61999893188477,50.61999893188477,0.3193643969669615
2016-02-04,34.91400909423828,49.66999816894531,50.36999893188477,50.599998474121094,50.43000030517578,0.307673827425003
2016-02-05,35.19764709472656,50.31000137329102,50.31999969482422,51.20000076293945,50.97000122070313,0.3094438640030896
2016-02-08,34.64720916748047,49.77000045776367,50.599998474121094,50.79999923706055,50.7400016784668,0.317161844277507
2016-02-09,34.13047790527344,49.349998474121094,50.06000137329102,50.61000061035156,50.1500015258789,0.3194321661653172
2016-02-10,33.99620819091797,49.61999893188477,50.18999862670898,50.31999969482422,49.97999954223633,0.3198037514548399
2016-02-11,34.18378448486328,49.27000045776367,49.599998474121094,50.099998474121094,49.38999938964844,0.3078804432618033
2016-02-12,33.60737609863281,49.349998474121094,49.540000915527344,50.18999862670898,50.11000061035156,0.329327964691936
2016-02-16,34.122779846191406,49.58000183105469,50.2400016784668,50.29999923706055,50.2400016784668,0.3208045639692592
2016-02-17,34.58930206298828,50.08000183105469,50.40999984741211,50.599998474121094,50.31999969482422,0.31261322987356766
2016-02-18,35.018150329589844,49.959999084472656,50.11999893188477,51.099998474121094,50.93999862670898,0.3125608309060879
2016-02-19,34.931358337402344,50.31000137329102,50.7400016784668,51.06999969482422,50.86000061035156,0.31318604171835684
2016-02-22,34.85014343261719,50.77000045776367,50.86000061035156,51.1500015258789,51.06999969482422,0.31760047697534766
2016-02-23,35.400978088378906,50.36000061035156,50.97000122070313,50.9900016784668,50.63000106811523,0.300790492957879
2016-02-24,35.08873748779297,50.16999816894531,50.27000045776367,50.86999893188477,50.81999969482422,0.3095486481994884
2016-02-25,35.20616912841797,50.77999877929688,50.9000015258789,51.29999923706055,51.11000061035156,0.3111686811193759
2016-02-26,35.89439392089844,50.91999816894531,51.1500015258789,51.34000015258789,51.02000045776367,0.2964642571766889
2016-02-29,36.26777648925781,50.68999862670898,50.86000061035156,51.38000106811523,50.72999954223633,0.2850822626351039
2016-03-01,35.999183654785156,50.97999954223633,50.9900016784668,51.47000122070313,51.459999084472656,0.30044336775654135
2016-03-02,36.720977783203125,51.18999862670898,51.459999084472656,52.20000076293945,52.11999893188477,0.2954532130517982
2016-03-03,36.70172882080078,51.61000061035156,52.13999938964844,52.22000122070313,51.88999938964844,0.2927013055983495
2016-03-04,36.70489501953125,51.5,51.75,52.0,51.81000137329102,0.29154807862149035
2016-03-07,37.031639099121094,51.4000015258789,51.52999877929688,52.349998474121094,52.209999084472656,0.29071749188874496
2016-03-08,36.91571807861328,51.93000030517578,52.04999923706055,52.75,52.459999084472656,0.2963073060834315
2016-03-09,36.51666259765625,52.0,52.54999923706055,52.959999084472656,52.34000015258789,0.3023182558043855
2016-03-10,36.652992248535156,51.9900016784668,52.54999923706055,52.65999984741211,52.31999969482422,0.2994458627231018
2016-03-11,36.75531768798828,52.2400016784668,52.6500015258789,52.77999877929688,52.52999877929688,0.30029852385082706
2016-03-14,37.28289031982422,52.22999954223633,52.54999923706055,52.75,52.540000915527344,0.29039037552041863
2016-03-15,37.240257263183594,52.2400016784668,52.2400016784668,52.7400016784668,52.66999816894531,0.29295123300116666
2016-03-16,37.01661682128906,52.4000015258789,52.66999816894531,53.38000106811523,53.209999084472656,0.30432968505554864
2016-03-17,37.281158447265625,53.18999862670898,53.27999877929688,53.81000137329102,53.63000106811523,0.3048450922103285
2016-03-18,37.799461364746094,53.2400016784668,53.81000137329102,53.849998474121094,53.2400016784668,0.290017652647177
2016-03-21,38.013519287109375,53.02000045776367,53.18999862670898,53.59000015258789,53.43999862670898,0.28866915673702026
2016-03-22,37.90497589111328,53.099998474121094,53.41999816894531,53.459999084472656,53.209999084472656,0.2876343442341004
2016-03-23,37.90943908691406,52.81999969482422,53.13000106811523,53.22999954223633,52.90999984741211,0.283510882701916
2016-03-24,37.62196350097656,52.65999984741211,52.7400016784668,53.61999893188477,53.56000137329102,0.2975735150048436
2016-03-28,37.819610595703125,53.20000076293945,53.56000137329102,53.72999954223633,53.4000015258789,0.29176761207815977
2016-03-29,37.998085021972656,53.29999923706055,53.5099983215332,54.08000183105469,54.04999923706055,0.29698269087266793
2016-03-30,38.73146057128906,53.70000076293945,54.16999816894531,54.36999893188477,54.040000915527344,0.283281644798042
2016-03-31,38.691795349121094,53.91999816894531,54.0099983215332,54.2599983215332,54.08000183105469,0.2845452285672285
2016-04-01,38.603240966796875,53.099998474121094,53.31999969482422,54.09000015258789,54.0099983215332,0.2852575047867354
2016-04-04,38.75428771972656,53.79999923706055,54.02999877929688,54.41999816894531,54.41999816894531,0.2878667948606871
2016-04-05,38.396949768066406,53.95000076293945,54.38000106811523,54.4900016784668,54.09000015258789,0.29012849584491385
2016-04-06,38.03974151611328,53.13000106811523,53.61999893188477,53.61999893188477,53.52000045776367,0.28924250390967265
2016-04-07,38.51673126220703,51.77000045776367,52.52000045776367,52.70000076293945,52.0,0.2592936295729417
2016-04-08,38.37799835205078,52.04999923706055,52.20000076293945,52.58000183105469,52.18000030517578,0.26450751001156986
2016-04-11,38.493316650390625,51.5,52.36000061035156,52.4000015258789,51.61000061035156,0.2541500446587882
2016-04-12,38.56273651123047,51.61000061035156,51.65999984741211,52.18999862670898,51.95000076293945,0.25769516949188015
2016-04-13,38.805747985839844,50.84000015258789,52.06999969482422,52.09000015258789,51.290000915527344,0.24340519997744947
2016-04-14,39.02147674560547,51.2400016784668,51.27999877929688,51.54999923706055,51.36000061035156,0.2402360537016675
2016-04-15,38.80564880371094,51.099998474121094,51.27999877929688,51.4900016784668,51.349998474121094,0.24429114008118508
2016-04-18,38.961158752441406,51.18000030517578,51.349998474121094,51.9000015258789,51.72999954223633,0.2468362826751905
2016-04-19,39.066375732421875,51.790000915527344,51.79999923706055,52.16999816894531,52.08000183105469,0.24987760447567692
2016-04-20,38.91997528076172,51.65999984741211,52.1500015258789,52.22000122070313,51.75,0.24792318298044988
2016-04-21,38.85106658935547,49.47000122070313,50.56000137329102,50.68000030517578,50.02999877929688,0.22344458250451552
2016-04-22,38.38482666015625,50.04999923706055,50.1500015258789,50.63000106811523,50.54999923706055,0.24065623660752591
2016-04-25,38.248016357421875,50.27999877929688,50.52999877929688,50.95000076293945,50.7599983215332,0.246492954646209
2016-04-26,37.967498779296875,50.27999877929688,50.97999954223633,51.0,50.43999862670898,0.247273992604902
2016-04-27,38.00865936279297,50.459999084472656,50.459999084472656,51.81000137329102,51.68999862670898,0.26468058865156674
2016-04-28,38.182044982910156,50.91999816894531,51.29999923706055,51.56000137329102,51.02000045776367,0.2516259380570032
2016-04-29,37.52942657470703,50.63999938964844,50.95000076293945,51.04999923706055,50.93999862670898,0.2632621204070957
2016-05-02,37.485145568847656,51.040000915527344,51.22000122070313,51.45000076293945,51.31999969482422,0.26958016773666993
2016-05-03,37.84806823730469,50.36000061035156,51.11000061035156,51.31999969482422,50.68000030517578,0.25319518529206897
2016-05-04,37.409881591796875,50.20000076293945,50.47999954223633,50.9900016784668,50.84000015258789,0.26416440834938487
2016-05-05,37.499977111816406,50.63000106811523,50.9900016784668,51.040000915527344,50.84000015258789,0.26239226988067665
2016-05-06,37.54106140136719,50.61000061035156,50.90999984741211,51.13999938964844,51.11999893188477,0.2656286739874729
2016-05-09,37.707618713378906,51.0099983215332,51.22000122070313,51.43000030517578,51.08000183105469,0.2617929255739745
2016-05-10,37.922706604003906,51.27000045776367,51.38000106811523,51.54999923706055,51.540000915527344,0.264208266775971
2016-05-11,38.423561096191406,51.08000183105469,51.47999954223633,51.70000076293945,51.1500015258789,0.24880625708776688
2016-05-12,38.06819152832031,51.09000015258789,51.22000122070313,51.599998474121094,51.47000122070313,0.2603809864879529
2016-05-13,38.06671905517578,50.849998474121094,51.40999984741211,51.4900016784668,50.93999862670898,0.25271456455798663
2016-05-16,37.76958465576172,50.63999938964844,50.77000045776367,51.33000183105469,51.22999954223633,0.2627447785818783
2016-05-17,38.405799865722656,50.66999816894531,51.20000076293945,51.349998474121094,50.9000015258789,0.24546564411798422
2016-05-18,38.254150390625,50.06000137329102,50.91999816894531,51.02999877929688,50.38999938964844,0.24083844306448815
2016-05-19,37.583343505859375,49.11999893188477,50.0,50.02000045776367,49.63000106811523,0.24272934319953546
