date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.03939834,48.25,48.290000915527344,49.4900016784668,49.02999877929688,50.96169927500171,1.0,0.03939833864569663
2016-01-28,34.25623321533203,0.03939834,48.47000122070313,49.06000137329102,49.459999084472656,49.0099983215332,50.94091083242999,0.30103582149520103,0.03939833864569664
2016-01-29,34.562042236328125,0.007787194,49.22000122070313,49.38999938964844,49.9900016784668,49.97000122070313,50.35912731953602,0.3083441786667661,0.007787194103002547
2016-02-01,35.122413635253906,0.008431356,49.68999862670898,49.93999862670898,51.02000045776367,50.7599983215332,51.18797395825821,0.30806905443977495,0.008431356400251389
2016-02-02,35.32593536376953,0.007524099,49.6500015258789,50.61000061035156,50.63000106811523,49.90999984741211,50.285527637384135,0.29220726363914784,0.007524099200963974
2016-02-03,34.453773498535156,0.018984523,49.41999816894531,50.25,50.61999893188477,50.61999893188477,51.5809954491882,0.3193643969669615,0.018984522670507428
2016-02-04,34.91400909423828,0.019011106,49.66999816894531,50.36999893188477,50.599998474121094,50.43000030517578,51.38873040380847,0.307673827425003,0.019011106342077255
2016-02-05,35.19764709472656,0.007634368,50.31000137329102,50.31999969482422,51.20000076293945,50.97000122070313,51.359124956472336,0.3094438640030896,0.007634367793798446
2016-02-08,34.64720916748047,0.0077531002,49.77000045776367,50.599998474121094,50.79999923706055,50.7400016784668,51.13339399797185,0.317161844277507,0.007753100246191025
2016-02-09,34.13047790527344,0.007078167,49.349998474121094,50.06000137329102,50.61000061035156,50.1500015258789,50.50497161429083,0.3194321661653172,0.00707816705107689
2016-02-10,33.99620819091797,-0.042402137,49.61999893188477,50.18999862670898,50.31999969482422,49.97999954223633,47.86074075084319,0.3198037514548399,0.04240213707089424
2016-02-11,34.18378448486328,0.011700358,49.27000045776367,49.599998474121094,50.099998474121094,49.38999938964844,49.967880076069434,0.3078804432618033,0.011700358241796494
2016-02-12,33.60737609863281,0.011711683,49.349998474121094,49.540000915527344,50.18999862670898,50.11000061035156,50.69687305885867,0.329327964691936,0.011711683124303818
2016-02-16,34.122779846191406,0.017928924,49.58000183105469,50.2400016784668,50.29999923706055,50.2400016784668,51.14075087099543,0.3208045639692592,0.017928924411535263
