date,pred,low,open,high,close
2016-01-26,0.0,80.7699966430664,81.5,82.83999633789062,82.70999908447266
2016-01-27,23.601871490478516,81.3499984741211,82.63999938964844,83.52999877929688,81.75
2016-01-28,23.863033294677734,78.55999755859375,82.31999969482422,82.31999969482422,79.0
2016-01-29,23.996807098388672,78.88999938964844,79.7300033569336,81.41999816894531,81.37000274658203
2016-02-01,25.021503448486328,76.2300033569336,76.5,80.75,79.80000305175781
2016-02-02,25.407184600830078,77.37999725341797,79.45999908447266,79.94999694824219,77.7300033569336
2016-02-03,25.255847930908203,75.72000122070312,78.43000030517578,78.58000183105469,77.33000183105469
2016-02-04,25.033161163330078,75.8499984741211,76.88999938964844,78.73999786376953,76.5999984741211
2016-02-05,25.238239288330078,75.91000366210938,76.26000213623047,77.36000061035156,76.61000061035156
2016-02-08,24.82790756225586,74.7300033569336,75.95999908447266,76.5999984741211,76.16000366210938
2016-02-09,24.585247039794922,75.36000061035156,75.38999938964844,77.33000183105469,76.6500015258789
2016-02-10,25.010555267333984,76.19999694824219,76.83999633789062,79.0199966430664,78.22000122070312
2016-02-11,25.081592559814453,76.2300033569336,76.69999694824219,78.2300033569336,77.12000274658203
2016-02-12,24.334552764892578,76.91000366210938,77.5999984741211,78.9000015258789,78.8499984741211
2016-02-16,24.541324615478516,78.86000061035156,79.55999755859375,80.3499984741211,79.7699966430664
2016-02-17,24.686634063720703,79.51000213623047,79.76000213623047,81.41999816894531,80.9800033569336
2016-02-18,24.787113189697266,80.72000122070312,81.12999725341797,81.80999755859375,81.0
2016-02-19,24.393665313720703,80.25,81.04000091552734,81.08999633789062,80.83000183105469
2016-02-22,24.135616302490234,80.81999969482422,80.83000183105469,82.0,81.45999908447266
2016-02-23,24.545650482177734,80.19999694824219,81.20999908447266,81.7300033569336,81.19999694824219
2016-02-24,23.961978912353516,80.2300033569336,80.33999633789062,82.41000366210938,82.13999938964844
2016-02-25,24.028400421142578,81.62000274658203,82.2300033569336,82.80999755859375,82.66999816894531
2016-02-26,24.347126007080078,82.87999725341797,83.0,83.56999969482422,83.02999877929688
2016-02-29,24.241863250732422,81.69999694824219,82.75,83.06999969482422,81.69999694824219
2016-03-01,24.046314239501953,81.58000183105469,82.5199966430664,82.9000015258789,82.87999725341797
2016-03-02,24.788257598876953,82.36000061035156,82.58000183105469,83.63999938964844,83.16000366210938
2016-03-03,24.978755950927734,82.2699966430664,82.80000305175781,83.69999694824219,83.61000061035156
2016-03-04,24.96292495727539,82.86000061035156,83.41000366210938,84.0,83.51000213623047
2016-03-07,25.136669158935547,83.5,84.01000213623047,84.44000244140625,84.1500015258789
2016-03-08,25.12405776977539,82.66000366210938,83.4800033569336,83.66000366210938,82.70999908447266
2016-03-09,24.73696517944336,82.79000091552734,83.12999725341797,83.44999694824219,83.18000030517578
2016-03-10,25.44515609741211,81.47000122070312,83.6500015258789,84.0,82.31999969482422
2016-03-11,25.699237823486328,82.62999725341797,83.08000183105469,84.05000305175781,83.87999725341797
2016-03-14,26.662456512451172,83.44000244140625,84.0,84.5,83.61000061035156
2016-03-15,26.586406707763672,80.19000244140625,82.4000015258789,82.83999633789062,80.43000030517578
2016-03-16,26.467960357666016,80.13999938964844,80.30000305175781,81.77999877929688,81.0999984741211
2016-03-17,26.732067108154297,79.20999908447266,81.16000366210938,81.30999755859375,79.73999786376953
2016-03-18,27.32552719116211,79.80999755859375,80.06999969482422,81.04000091552734,80.86000061035156
2016-03-21,27.80746078491211,80.18000030517578,80.94000244140625,81.43000030517578,80.8499984741211
2016-03-22,27.679622650146484,80.56999969482422,80.80000305175781,81.8499984741211,81.16000366210938
2016-03-23,27.591419219970703,81.02999877929688,81.3499984741211,82.19999694824219,81.27999877929688
2016-03-24,27.286876678466797,80.58999633789062,80.91999816894531,82.12999725341797,81.4800033569336
2016-03-28,26.90285873413086,80.27999877929688,81.55000305175781,81.70999908447266,80.7699966430664
2016-03-29,27.008907318115234,80.29000091552734,80.80999755859375,81.88999938964844,81.81999969482422
2016-03-30,27.035823822021484,81.58000183105469,82.23999786376953,82.45999908447266,81.77999877929688
2016-03-31,27.481456756591797,81.45999908447266,81.77999877929688,82.43000030517578,81.94999694824219
2016-04-01,27.711956024169922,81.33000183105469,81.68000030517578,82.27999877929688,82.16000366210938
2016-04-04,27.59476089477539,82.29000091552734,82.29000091552734,83.2699966430664,83.12999725341797
2016-04-05,27.87192153930664,81.19000244140625,82.54000091552734,82.86000061035156,81.30999755859375
