date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,-0.16389959,29.959999084472656,30.36000061035156,31.96999931335449,31.10000038146973,26.002723206641836,1.0,0.16389958560466764
2016-01-28,11.500751495361328,-0.16389959,30.85000038146973,32.040000915527344,32.630001068115234,31.059999465942386,25.96927842459323,0.6297246718251872,0.16389958560466764
2016-01-29,11.644889831542969,0.0027550012,31.13999938964844,31.26000022888184,32.650001525878906,32.540000915527344,32.62964865668516,0.6421361553807979,0.002755001187324524
2016-02-01,11.675300598144531,0.009195209,31.06999969482422,31.93000030517578,32.34999847412109,31.989999771118164,32.28415449051204,0.635032801447987,0.009195208549499512
2016-02-02,11.54471206665039,0.0027550012,30.399999618530273,31.209999084472656,31.29999923706055,30.670000076293945,30.75449596291938,0.6235829136637742,0.002755001187324524
2016-02-03,11.323169708251953,0.034995988,26.10000038146973,28.09000015258789,28.190000534057614,28.0,28.979887664318085,0.5956010818481445,0.03499598801136017
2016-02-04,11.674697875976562,-0.047979757,27.75,28.040000915527344,28.84000015258789,28.57999992370605,27.208738466883542,0.5915081208137851,0.04797975718975068
2016-02-05,11.463062286376953,0.0027550012,27.959999084472656,28.270000457763672,28.920000076293945,28.46999931335449,28.54843419526591,0.5973634505498584,0.0027550011873245244
2016-02-08,11.899417877197266,0.0027550012,27.21999931335449,27.82999992370605,28.520000457763672,28.399999618530273,28.47824165119934,0.5810064071468085,0.002755001187324524
2016-02-09,11.716598510742188,0.028214172,27.020000457763672,28.239999771118164,28.25,27.559999465942386,28.33758201820857,0.5748694217058632,0.02821417152881622
2016-02-10,11.843574523925781,-0.18668114,26.649999618530273,27.40999984741211,28.15999984741211,26.690000534057614,21.707480901470003,0.5562542417781948,0.18668113648891452
2016-02-11,11.161678314208984,0.0027550012,25.739999771118164,26.170000076293945,26.70000076293945,26.34000015258789,26.4125668842824,0.5762460801234143,0.002755001187324524
2016-02-12,10.762859344482422,0.0027551204,26.559999465942386,26.690000534057614,27.739999771118164,27.54999923706055,27.625902801885278,0.6093335882926592,0.0027551203966140743
2016-02-16,11.095325469970703,0.0027550012,27.34000015258789,28.04999923706055,28.20000076293945,28.059999465942386,28.137304797787383,0.6045856849200025,0.0027550011873245235
2016-02-17,11.037918090820312,0.0027552396,28.34000015258789,28.40999984741211,29.15999984741211,29.11000061035156,29.19020563696108,0.6208204101893693,0.002755239605903626
2016-02-18,10.322883605957031,0.005405858,28.670000076293945,29.420000076293945,29.489999771118164,29.35000038146973,29.508662320500466,0.6482833570089342,0.005405858159065246
2016-02-19,10.471477508544922,0.006460145,28.709999084472656,28.959999084472656,29.29999923706055,29.29999923706055,29.489281484026325,0.6426116798221648,0.006460145115852355
2016-02-22,10.489688873291016,0.0027561933,29.3700008392334,30.020000457763672,30.1299991607666,29.399999618530273,29.481031699917338,0.6432078568232511,0.0027561932802200317
2016-02-23,10.4405517578125,0.0027551204,28.6200008392334,29.35000038146973,29.79999923706055,28.649999618530273,28.72893381684227,0.6355828308262961,0.0027551203966140747
2016-02-24,10.662399291992188,0.004996136,27.270000457763672,27.940000534057614,28.29999923706055,28.239999771118164,28.38109064583867,0.6224362826342187,0.004996135830879211
2016-02-25,10.902267456054688,0.0028367788,27.059999465942386,28.35000038146973,28.420000076293945,27.65999984741211,27.738465147479644,0.605847161381141,0.00283677875995636
2016-02-26,10.867687225341797,0.32787406,28.290000915527344,28.3700008392334,29.309999465942386,28.809999465942386,38.25605108751348,0.6227807210413528,0.32787406444549566
2016-02-29,11.498199462890625,0.0029392987,28.8700008392334,29.10000038146973,29.60000038146973,29.270000457763672,29.35603373349153,0.6071677730418072,0.0029392987489700317
2016-03-01,11.431049346923828,0.0027550012,29.13999938964844,29.63999938964844,30.0,29.51000022888184,29.591300314550356,0.6126381139185454,0.0027550011873245235
2016-03-02,11.374969482421875,-0.019174024,28.8700008392334,29.3700008392334,30.60000038146973,30.5,29.915192253887653,0.6270501809042008,0.01917402446269989
2016-03-03,11.374267578125,0.0036946088,30.46999931335449,30.6200008392334,31.989999771118164,31.76000022888184,31.877341005455694,0.6418681518842845,0.0036946088075637813
2016-03-04,11.509967803955078,-0.034161016,31.65999984741211,31.979999542236328,32.68000030517578,32.5,31.389766968786716,0.6458471444936899,0.03416101634502411
2016-03-07,11.379684448242188,0.004717186,32.209999084472656,32.279998779296875,35.20000076293945,34.93000030517578,35.09477161685538,0.6742145906435623,0.004717186093330383
2016-03-08,11.319255828857422,0.0027550012,31.479999542236328,34.610000610351555,34.759998321533196,31.5,31.586782537400723,0.6406585451156374,0.002755001187324524
2016-03-09,11.04428482055664,-0.014033362,30.60000038146973,31.3700008392334,32.150001525878906,31.3799991607666,30.939632264530047,0.6480470007671335,0.01403336226940155
2016-03-10,11.173725128173828,0.006460145,30.65999984741211,31.20000076293945,31.57999992370605,31.5,31.70349457114935,0.645278567359561,0.006460145115852356
2016-03-11,11.126842498779297,0.0027551204,32.040000915527344,32.169998168945305,33.540000915527344,33.389999389648445,33.4819928580098,0.6667612248525876,0.0027551203966140743
2016-03-14,11.231548309326172,0.014738038,32.700000762939446,32.880001068115234,33.84000015258789,33.439998626708984,33.9328386032841,0.6641283262387643,0.014738038182258606
2016-03-15,11.009967803955078,0.00046093762,32.049999237060554,32.950000762939446,33.169998168945305,33.110000610351555,33.12526225520491,0.6674730413471238,0.00046093761920928966
2016-03-16,11.176715850830078,-0.0029548854,32.830001831054695,33.330001831054695,33.59999847412109,33.060001373291016,32.96231285911318,0.661926334344932,0.0029548853635787964
2016-03-17,11.399887084960938,-0.02049391,33.080001831054695,33.419998168945305,34.529998779296875,33.990001678466804,33.293413652801014,0.6646105759923235,0.020493909716606137
2016-03-18,11.638164520263672,0.03700073,32.209999084472656,34.31999969482422,34.34000015258789,32.580001831054695,33.785485702852164,0.6427819562253562,0.03700073063373565
2016-03-21,12.136951446533203,-0.014660135,31.65999984741211,32.220001220703125,32.610000610351555,32.56999969482422,32.09251910522937,0.6273579502531614,0.01466013491153717
2016-03-22,12.199832916259766,-0.008347318,31.8700008392334,32.380001068115234,32.77000045776367,32.02000045776367,31.752719345145977,0.618993355969745,0.008347317576408386
2016-03-23,11.836864471435547,0.0027550012,31.21999931335449,31.88999938964844,32.31999969482422,31.3799991607666,31.466451095712756,0.6227895223708356,0.002755001187324524
2016-03-24,11.590888977050781,-0.06851022,30.01000022888184,30.6200008392334,31.149999618530273,31.149999618530273,29.01590630864891,0.6279008308508716,0.06851021945476532
2016-03-28,11.772468566894531,0.021993086,30.920000076293945,31.34000015258789,31.63999938964844,31.489999771118164,32.182562036099824,0.6261521545741024,0.021993085741996765
2016-03-29,11.904460906982422,0.0028461963,30.03000068664551,31.06999969482422,31.3799991607666,31.31999969482422,31.40914256187841,0.6199086518845116,0.0028461962938308716
2016-03-30,12.224891662597656,0.052598253,30.809999465942386,31.690000534057614,31.88999938964844,31.10000038146973,32.735806066490944,0.6069166716190268,0.05259825289249431
2016-03-31,11.985054016113281,0.006460145,30.989999771118164,31.06999969482422,31.54999923706055,31.10000038146973,31.300910897037088,0.6146284929548002,0.006460145115852355
2016-04-01,11.822776794433594,0.0054745227,29.1299991607666,30.36000061035156,30.51000022888184,29.53000068664551,29.691663346026335,0.5996350653733556,0.005474522709846496
