,pred,low,open,high,close
2016-01-26,0.0,29.8799991607666,30.1200008392334,30.86000061035156,30.43000030517578
2016-01-27,10.895465850830078,29.959999084472656,30.36000061035156,31.96999931335449,31.10000038146973
2016-01-28,11.500751495361328,30.85000038146973,32.040000915527344,32.630001068115234,31.059999465942386
2016-01-29,11.644889831542969,31.13999938964844,31.26000022888184,32.650001525878906,32.540000915527344
2016-02-01,11.675300598144531,31.06999969482422,31.93000030517578,32.34999847412109,31.989999771118164
2016-02-02,11.54471206665039,30.399999618530273,31.209999084472656,31.29999923706055,30.670000076293945
2016-02-03,11.323169708251953,26.10000038146973,28.09000015258789,28.190000534057614,28.0
2016-02-04,11.674697875976562,27.75,28.040000915527344,28.84000015258789,28.57999992370605
2016-02-05,11.463062286376953,27.959999084472656,28.270000457763672,28.920000076293945,28.46999931335449
2016-02-08,11.899417877197266,27.21999931335449,27.82999992370605,28.520000457763672,28.399999618530273
2016-02-09,11.716598510742188,27.020000457763672,28.239999771118164,28.25,27.559999465942386
2016-02-10,11.843574523925781,26.649999618530273,27.40999984741211,28.15999984741211,26.690000534057614
2016-02-11,11.161678314208984,25.739999771118164,26.170000076293945,26.70000076293945,26.34000015258789
2016-02-12,10.762859344482422,26.559999465942386,26.690000534057614,27.739999771118164,27.54999923706055
2016-02-16,11.095325469970703,27.34000015258789,28.04999923706055,28.20000076293945,28.059999465942386
2016-02-17,11.037918090820312,28.34000015258789,28.40999984741211,29.15999984741211,29.11000061035156
2016-02-18,10.322883605957031,28.670000076293945,29.420000076293945,29.489999771118164,29.35000038146973
2016-02-19,10.471477508544922,28.709999084472656,28.959999084472656,29.29999923706055,29.29999923706055
2016-02-22,10.489688873291016,29.3700008392334,30.020000457763672,30.1299991607666,29.399999618530273
2016-02-23,10.4405517578125,28.6200008392334,29.35000038146973,29.79999923706055,28.649999618530273
2016-02-24,10.662399291992188,27.270000457763672,27.940000534057614,28.29999923706055,28.239999771118164
2016-02-25,10.902267456054688,27.059999465942386,28.35000038146973,28.420000076293945,27.65999984741211
2016-02-26,10.867687225341797,28.290000915527344,28.3700008392334,29.309999465942386,28.809999465942386
2016-02-29,11.498199462890625,28.8700008392334,29.10000038146973,29.60000038146973,29.270000457763672
2016-03-01,11.431049346923828,29.13999938964844,29.63999938964844,30.0,29.51000022888184
2016-03-02,11.374969482421875,28.8700008392334,29.3700008392334,30.60000038146973,30.5
2016-03-03,11.374267578125,30.46999931335449,30.6200008392334,31.989999771118164,31.76000022888184
2016-03-04,11.509967803955078,31.65999984741211,31.979999542236328,32.68000030517578,32.5
2016-03-07,11.379684448242188,32.209999084472656,32.279998779296875,35.20000076293945,34.93000030517578
