,pred,low,open,high,close
2016-01-26,0.0,21.850000381469727,21.86000061035156,22.36000061035156,22.350000381469727
2016-01-27,16.935466766357422,21.850000381469727,22.239999771118164,22.489999771118164,22.0
2016-01-28,16.982341766357422,21.549999237060547,22.18000030517578,22.200000762939453,21.739999771118164
2016-01-29,17.023681640625,21.809999465942386,21.809999465942386,22.70000076293945,22.70000076293945
2016-02-01,17.575420379638672,22.200000762939453,22.56999969482422,22.6200008392334,22.459999084472656
2016-02-02,18.07708740234375,21.290000915527344,22.229999542236328,22.290000915527344,21.649999618530273
2016-02-03,17.89459991455078,20.989999771118164,21.75,21.850000381469727,21.57999992370605
2016-02-04,17.473163604736328,21.21999931335449,21.549999237060547,21.950000762939453,21.36000061035156
2016-02-05,17.314559936523438,19.850000381469727,21.209999084472656,21.26000022888184,20.059999465942386
2016-02-08,17.120677947998047,18.90999984741211,19.549999237060547,19.93000030517578,19.38999938964844
2016-02-09,16.96161651611328,18.770000457763672,19.11000061035156,19.76000022888184,19.36000061035156
2016-02-10,16.56055450439453,19.350000381469727,19.479999542236328,20.190000534057614,19.489999771118164
2016-02-11,16.584632873535156,18.780000686645508,19.149999618530273,19.670000076293945,19.450000762939453
2016-02-12,15.579901695251465,19.32999992370605,19.6299991607666,19.739999771118164,19.40999984741211
2016-02-16,16.318572998046875,19.59000015258789,19.690000534057614,20.21999931335449,20.149999618530273
2016-02-17,15.833918571472168,20.149999618530273,20.229999542236328,20.549999237060547,20.31999969482422
2016-02-18,15.659728050231934,19.479999542236328,20.290000915527344,20.40999984741211,19.57999992370605
2016-02-19,14.8661527633667,19.40999984741211,19.530000686645508,20.13999938964844,20.040000915527344
2016-02-22,14.45508098602295,20.1200008392334,20.18000030517578,20.780000686645508,20.59000015258789
2016-02-23,14.578951835632324,20.31999969482422,20.559999465942386,20.729999542236328,20.34000015258789
2016-02-24,14.741835594177246,20.059999465942386,20.149999618530273,21.059999465942386,20.920000076293945
2016-02-25,14.56684398651123,20.489999771118164,21.0,21.280000686645508,20.700000762939453
2016-02-26,14.918185234069824,20.649999618530273,20.649999618530273,22.479999542236328,21.84000015258789
2016-02-29,15.063849449157715,21.68000030517578,21.799999237060547,22.1299991607666,21.989999771118164
2016-03-01,15.072474479675293,21.950000762939453,22.18000030517578,22.520000457763672,22.3799991607666
2016-03-02,15.582736015319824,22.059999465942386,22.280000686645508,22.399999618530273,22.299999237060547
2016-03-03,15.289660453796387,22.239999771118164,22.309999465942386,22.56999969482422,22.5
2016-03-04,15.445364952087402,22.190000534057614,22.56999969482422,22.56999969482422,22.350000381469727
