date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.017804699,21.850000381469727,22.239999771118164,22.489999771118164,22.0,22.391703378409147,1.0,0.017804699018597603
2016-01-28,16.982341766357422,0.017804699,21.549999237060547,22.18000030517578,22.200000762939453,21.739999771118164,22.127073923707304,0.2188435167824309,0.017804699018597603
2016-01-29,17.023681640625,0.04222919,21.809999465942386,21.809999465942386,22.70000076293945,22.70000076293945,23.658603418799256,0.2500581027108043,0.042229190468788154
2016-02-01,17.575420379638672,-0.02759565,22.200000762939453,22.56999969482422,22.6200008392334,22.459999084472656,21.840200801647853,0.21747902510872566,0.027595650404691696
2016-02-02,18.07708740234375,0.035360783,21.290000915527344,22.229999542236328,22.290000915527344,21.649999618530273,22.415560564320742,0.16503059026054032,0.03536078333854675
2016-02-03,17.89459991455078,-0.024829403,20.989999771118164,21.75,21.850000381469727,21.57999992370605,21.04418141822705,0.17077849963784225,0.02482940256595612
2016-02-04,17.473163604736328,-0.16452657,21.21999931335449,21.549999237060547,21.950000762939453,21.36000061035156,17.84571304173755,0.1819680194078074,0.16452656686306003
2016-02-05,17.314559936523438,-0.009755812,19.850000381469727,21.209999084472656,21.26000022888184,20.059999465942386,19.864297889372683,0.13686139593772778,0.009755811654031363
2016-02-08,17.120677947998047,0.03222607,18.90999984741211,19.549999237060547,19.93000030517578,19.38999938964844,20.014862882048195,0.11703566338748292,0.032226070761680596
2016-02-09,16.96161651611328,0.037928186,18.770000457763672,19.11000061035156,19.76000022888184,19.36000061035156,20.09429032137302,0.123883472036457,0.03792818635702134
2016-02-10,16.56055450439453,0.0013458673,19.350000381469727,19.479999542236328,20.190000534057614,19.489999771118164,19.51623072431352,0.150305043669868,0.0013458672910928726
2016-02-11,16.584632873535156,0.07137881,18.780000686645508,19.149999618530273,19.670000076293945,19.450000762939453,20.838318714567947,0.14731968005184065,0.07137881219387054
2016-02-12,15.579901695251465,0.058361202,19.32999992370605,19.6299991607666,19.739999771118164,19.40999984741211,20.54279077861281,0.19732602690727494,0.058361202478408813
2016-02-16,16.318572998046875,0.029464459,19.59000015258789,19.690000534057614,20.21999931335449,20.149999618530273,20.74370845708191,0.19014524531106963,0.02946445904672146
2016-02-17,15.833918571472168,-0.0046098996,20.149999618530273,20.229999542236328,20.549999237060547,20.31999969482422,20.22632653645293,0.2207717121420389,0.004609899595379829
2016-02-18,15.659728050231934,-0.012000336,19.479999542236328,20.290000915527344,20.40999984741211,19.57999992370605,19.345033339637393,0.2002181761363408,0.012000336311757476
2016-02-19,14.8661527633667,0.010521678,19.40999984741211,19.530000686645508,20.13999938964844,20.040000915527344,20.250855357370554,0.2581760437022663,0.010521678254008293
2016-02-22,14.45508098602295,0.005890198,20.1200008392334,20.18000030517578,20.780000686645508,20.59000015258789,20.71127933137589,0.29795624677515425,0.005890198051929474
2016-02-23,14.578951835632324,0.02846718,20.31999969482422,20.559999465942386,20.729999542236328,20.34000015258789,20.919022602349578,0.2832373782564883,0.02846718020737171
2016-02-24,14.741835594177246,0.0009027859,20.059999465942386,20.149999618530273,21.059999465942386,20.920000076293945,20.938886357800996,0.2953233489285524,0.0009027859196067705
2016-02-25,14.56684398651123,0.013633994,20.489999771118164,21.0,21.280000686645508,20.700000762939453,20.982224457123287,0.2962877560569374,0.01363399438560009
2016-02-26,14.918185234069824,0.008557394,20.649999618530273,20.649999618530273,22.479999542236328,21.84000015258789,22.026893642062362,0.31693291530027207,0.00855739414691925
2016-02-29,15.063849449157715,0.022481201,21.68000030517578,21.799999237060547,22.1299991607666,21.989999771118164,22.484361380725186,0.3149681852683468,0.022481201216578484
2016-03-01,15.072474479675293,0.0023065694,21.950000762939453,22.18000030517578,22.520000457763672,22.3799991607666,22.431620181278795,0.32652032864692015,0.002306569367647171
2016-03-02,15.582736015319824,0.012540452,22.059999465942386,22.280000686645508,22.399999618530273,22.299999237060547,22.579651311158074,0.3012225763029287,0.012540452182292938
2016-03-03,15.289660453796387,0.0015664017,22.239999771118164,22.309999465942386,22.56999969482422,22.5,22.535244037862867,0.32045953538682725,0.001566401682794094
2016-03-04,15.445364952087402,0.008582858,22.190000534057614,22.56999969482422,22.56999969482422,22.350000381469727,22.541827269285488,0.3089322287039835,0.008582858368754387
2016-03-07,15.316168785095215,0.0071475822,22.149999618530273,22.239999771118164,22.739999771118164,22.520000457763672,22.68096401325723,0.31988594699095435,0.007147582247853279
2016-03-08,14.589350700378418,-0.004667617,22.06999969482422,22.399999618530273,22.40999984741211,22.18000030517578,22.076472560577574,0.3422294634967186,0.004667616914957762
2016-03-09,15.176005363464355,0.012391256,22.11000061035156,22.290000915527344,22.40999984741211,22.25,22.525705449748784,0.3179323432150851,0.012391256168484688
2016-03-10,15.617323875427246,0.015645644,21.739999771118164,22.350000381469727,22.450000762939453,22.100000381469727,22.44576911312384,0.29333377349070255,0.015645643696188927
2016-03-11,15.325705528259277,0.0061729513,22.21999931335449,22.290000915527344,22.59000015258789,22.51000022888184,22.648953364302468,0.31916013449900504,0.006172951310873031
2016-03-14,16.22515869140625,-0.0020795371,22.200000762939453,22.450000762939453,22.54999923706055,22.350000381469727,22.303522725634483,0.2740421291062506,0.0020795371383428574
2016-03-15,16.162456512451172,-0.0054976605,21.950000762939453,22.25,22.3799991607666,22.1200008392334,21.998392584627446,0.26932839515157514,0.0054976604878902435
2016-03-16,16.177425384521484,0.027100006,22.030000686645508,22.030000686645508,22.520000457763672,22.34000015258789,22.945414293408454,0.275853837330996,0.027100006118416786
2016-03-17,16.14434814453125,0.015394039,22.149999618530273,22.26000022888184,22.70000076293945,22.60000038146973,22.947905678959007,0.28564832424656156,0.015394039452075957
2016-03-18,16.610366821289062,-0.011230635,22.53000068664551,22.540000915527344,23.01000022888184,22.649999618530273,22.395625729719242,0.26665045911524454,0.011230635456740778
2016-03-21,16.697933197021484,0.0016079396,22.40999984741211,22.540000915527344,22.989999771118164,22.90999984741211,22.946837743424396,0.2711508813515917,0.001607939600944519
2016-03-22,16.38338851928711,-0.0034496244,22.709999084472656,22.90999984741211,23.10000038146973,22.729999542236328,22.651589581105448,0.2792173845475052,0.00344962440431118
2016-03-23,16.81021499633789,-0.0057994784,22.239999771118164,22.6200008392334,22.690000534057614,22.350000381469727,22.2203820373393,0.24786511367242947,0.0057994783855974275
2016-03-24,17.08051300048828,0.00902806,22.1299991607666,22.26000022888184,22.59000015258789,22.54999923706055,22.75358199132999,0.24254928698991968,0.009028060361742972
2016-03-28,16.95709228515625,0.014472799,22.38999938964844,22.65999984741211,22.65999984741211,22.56999969482422,22.896650772315965,0.2486888562499683,0.014472799375653267
2016-03-29,17.447635650634766,0.016984874,22.25,22.40999984741211,22.85000038146973,22.770000457763672,23.156746055230876,0.23374460694462523,0.01698487438261509
2016-03-30,17.69446563720703,0.003975966,22.26000022888184,22.82999992370605,23.0,22.299999237060547,22.38866327613861,0.206526177462802,0.003975966013967991
2016-03-31,17.626148223876953,0.005965581,21.959999084472656,22.21999931335449,22.54999923706055,22.309999465942386,22.443091578519997,0.2099440320119965,0.005965581163763999
2016-04-01,17.309173583984375,-0.003682591,22.01000022888184,22.13999938964844,22.290000915527344,22.25,22.168062349781394,0.22205961420294945,0.0036825910210609436
2016-04-04,17.084102630615234,-0.027858134,21.790000915527344,22.25,22.309999465942386,21.84000015258789,21.231578493933867,0.21776087402678498,0.027858134359121323
2016-04-05,16.845436096191406,0.007724421,21.059999465942386,21.6299991607666,21.65999984741211,21.350000381469727,21.514916774876344,0.21098661380764938,0.007724421098828316
2016-04-06,16.64999008178711,0.033093497,21.34000015258789,21.399999618530273,21.700000762939453,21.530000686645508,22.242503703161304,0.22666095909069528,0.03309349715709686
2016-04-07,16.538253784179688,-0.013443291,21.0,21.440000534057614,21.61000061035156,21.07999992370605,20.796615346503696,0.21545285369848732,0.013443291187286379
2016-04-08,16.512741088867188,0.012689391,21.049999237060547,21.239999771118164,21.350000381469727,21.290000915527344,21.56015806475112,0.22438983660052256,0.012689391151070595
2016-04-11,16.55492401123047,0.0016079396,21.13999938964844,21.32999992370605,21.32999992370605,21.229999542236328,21.264136099228324,0.22021081638296613,0.001607939600944519
2016-04-12,16.827613830566406,0.026880393,21.170000076293945,21.309999465942386,21.479999542236328,21.479999542236328,22.057390367377316,0.21659151819449024,0.02688039280474186
2016-04-13,16.57638168334961,0.007569922,21.520000457763672,21.61000061035156,22.1299991607666,22.1299991607666,22.29752153124529,0.25095425612409333,0.007569922134280205
2016-04-14,17.101490020751953,0.0016079396,22.13999938964844,22.13999938964844,22.280000686645508,22.15999984741211,22.195631788723688,0.22827210566298353,0.001607939600944519
2016-04-15,17.220447540283203,0.011377173,22.09000015258789,22.15999984741211,22.270000457763672,22.15999984741211,22.412117989264395,0.22290398651359908,0.01137717254459858
2016-04-18,17.240734100341797,0.0016079396,21.96999931335449,22.13999938964844,22.450000762939453,22.38999938964844,22.42600115633218,0.22998059087430353,0.0016079396009445188
2016-04-19,17.049362182617188,-0.0030396478,21.989999771118164,22.51000022888184,22.6200008392334,22.0,21.93312774784863,0.22502899169921875,0.003039647825062275
