date,pred,low,open,high,close
2016-01-26,0.0,25.03000068664551,25.040000915527344,25.65999984741211,25.489999771118164
2016-01-27,20.108198165893555,25.04999923706055,25.25,26.15999984741211,25.3700008392334
2016-01-28,19.646440505981445,24.940000534057614,25.670000076293945,25.84000015258789,25.170000076293945
2016-01-29,19.62359046936035,25.1200008392334,25.35000038146973,25.88999938964844,25.8799991607666
2016-02-01,20.285818099975586,25.420000076293945,25.78000068664551,25.93000030517578,25.709999084472656
2016-02-02,20.5060977935791,24.38999938964844,25.36000061035156,25.36000061035156,24.5
2016-02-03,20.007741928100586,23.290000915527344,24.43000030517578,24.520000457763672,24.31999969482422
2016-02-04,19.864545822143555,24.1200008392334,24.149999618530273,25.20000076293945,25.01000022888184
2016-02-05,19.936674118041992,24.18000030517578,25.09000015258789,25.420000076293945,24.35000038146973
2016-02-08,19.416345596313477,22.31999969482422,23.76000022888184,23.84000015258789,22.670000076293945
2016-02-09,18.920637130737305,21.76000022888184,21.88999938964844,23.290000915527344,22.93000030517578
2016-02-10,19.14545249938965,22.63999938964844,23.3799991607666,23.78000068664551,22.70000076293945
2016-02-11,19.3767147064209,21.15999984741211,21.670000076293945,22.1299991607666,21.690000534057614
2016-02-12,19.418153762817383,21.86000061035156,21.90999984741211,23.20000076293945,23.09000015258789
2016-02-16,19.758264541625977,23.209999084472656,24.06999969482422,24.13999938964844,23.71999931335449
2016-02-17,20.490129470825195,24.1200008392334,24.21999931335449,24.670000076293945,24.229999542236328
2016-02-18,21.022668838500977,23.78000068664551,24.36000061035156,24.540000915527344,23.959999084472656
2016-02-19,20.974023818969727,23.63999938964844,23.78000068664551,24.190000534057614,24.0
2016-02-22,21.06429100036621,24.32999992370605,24.399999618530273,24.739999771118164,24.540000915527344
2016-02-23,21.675230026245117,23.68000030517578,24.45000076293945,24.489999771118164,23.709999084472656
2016-02-24,21.217287063598633,22.68000030517578,23.15999984741211,23.709999084472656,23.709999084472656
2016-02-25,21.430707931518555,23.770000457763672,23.79999923706055,24.68000030517578,24.6299991607666
2016-02-26,21.51938819885254,24.78000068664551,25.0,25.670000076293945,25.15999984741211
2016-02-29,21.291330337524414,24.670000076293945,25.01000022888184,25.149999618530273,24.70000076293945
2016-03-01,21.10737419128418,25.059999465942386,25.09000015258789,26.1200008392334,26.09000015258789
2016-03-02,21.98920249938965,25.82999992370605,26.0,26.290000915527344,26.11000061035156
2016-03-03,22.13071632385254,25.809999465942386,26.10000038146973,26.190000534057614,26.13999938964844
2016-03-04,22.213701248168945,25.90999984741211,26.26000022888184,26.5,26.1299991607666
2016-03-07,22.321260452270508,25.70000076293945,25.84000015258789,26.32999992370605,26.09000015258789
