,pred,low,open,high,close
2016-01-26,0.0,7.829999923706055,8.229999542236326,8.380000114440918,8.050000190734862
2016-01-27,0.5075445175170898,8.039999961853027,8.109999656677246,8.5,8.260000228881836
2016-01-28,0.45755672454833984,8.279999732971191,8.350000381469728,8.539999961853027,8.479999542236326
2016-01-29,0.5464162826538086,8.420000076293945,8.5,8.579999923706055,8.579999923706055
2016-02-01,0.0787496566772461,8.460000038146973,8.560000419616701,8.729999542236326,8.640000343322754
2016-02-02,0.13608455657958984,8.350000381469728,8.539999961853027,8.539999961853027,8.409999847412111
2016-02-03,-0.4930429458618164,8.119999885559082,8.460000038146973,8.569999694824219,8.520000457763674
2016-02-04,-0.5565347671508789,8.479999542236326,8.479999542236326,8.789999961853027,8.670000076293945
2016-02-05,-0.6518106460571289,8.529999732971191,8.689999580383299,8.800000190734863,8.579999923706055
2016-02-08,-0.8672952651977539,8.25,8.5,8.520000457763674,8.409999847412111
2016-02-09,-1.0301523208618164,8.270000457763674,8.289999961853027,8.550000190734862,8.449999809265138
2016-02-10,-1.428452491760254,8.329999923706055,8.520000457763674,8.600000381469728,8.369999885559082
2016-02-11,-1.381119728088379,7.949999809265138,8.180000305175781,8.180000305175781,8.010000228881836
2016-02-12,-1.450821876525879,8.159999847412111,8.159999847412111,8.510000228881836,8.439999580383299
2016-02-16,-1.4979944229125977,8.489999771118164,8.600000381469728,8.880000114440918,8.739999771118164
2016-02-17,-1.4480371475219727,8.720000267028809,8.890000343322754,8.989999771118164,8.770000457763674
2016-02-18,-1.2442102432250977,8.409999847412111,8.779999732971191,8.819999694824219,8.520000457763674
2016-02-19,-1.223252296447754,8.409999847412111,8.479999542236326,8.680000305175781,8.670000076293945
2016-02-22,-1.3871698379516602,8.720000267028809,8.760000228881836,8.859999656677246,8.84000015258789
2016-02-23,-1.452500343322754,8.550000190734862,8.869999885559082,8.890000343322754,8.609999656677246
2016-02-24,-1.1130456924438477,8.369999885559082,8.449999809265138,8.609999656677246,8.539999961853027
2016-02-25,-1.4289255142211914,8.529999732971191,8.590000152587889,8.680000305175781,8.640000343322754
2016-02-26,-1.1371545791625977,8.710000038146973,8.710000038146973,8.989999771118164,8.949999809265137
2016-02-29,-0.7615289688110352,8.689999580383299,8.869999885559082,8.920000076293945,8.75
2016-03-01,-0.5649881362915039,8.800000190734863,8.850000381469727,9.199999809265137,9.18000030517578
2016-03-02,-0.7245264053344727,9.15999984741211,9.15999984741211,9.329999923706056,9.289999961853027
2016-03-03,-0.6682825088500977,9.289999961853027,9.329999923706056,9.630000114440918,9.600000381469727
2016-03-04,-0.36823368072509766,9.579999923706056,9.630000114440918,9.770000457763672,9.670000076293944
2016-03-07,-0.4722299575805664,9.550000190734863,9.56999969482422,9.710000038146973,9.579999923706056
2016-03-08,-0.6551675796508789,9.289999961853027,9.449999809265137,9.5600004196167,9.350000381469727
2016-03-09,-0.6271448135375977,9.300000190734863,9.4399995803833,9.470000267028807,9.34000015258789
2016-03-10,-0.9295892715454102,9.300000190734863,9.449999809265137,9.619999885559082,9.539999961853027
2016-03-11,-1.176102638244629,9.579999923706056,9.640000343322754,9.829999923706056,9.81999969482422
2016-03-14,-0.9067850112915039,9.65999984741211,9.8100004196167,9.859999656677246,9.739999771118164
2016-03-15,-0.7730646133422852,9.579999923706056,9.600000381469727,9.710000038146973,9.65999984741211
2016-03-16,-0.9893655776977539,9.399999618530273,9.59000015258789,9.729999542236328,9.479999542236328
2016-03-17,-0.8133172988891602,9.3100004196167,9.470000267028807,9.59000015258789,9.550000190734863
2016-03-18,-0.3452157974243164,9.520000457763672,9.600000381469727,9.81999969482422,9.670000076293944
2016-03-21,0.1204214096069336,9.600000381469727,9.649999618530273,9.789999961853027,9.6899995803833
2016-03-22,0.18543148040771484,9.550000190734863,9.609999656677246,9.8100004196167,9.699999809265137
2016-03-23,0.15116024017333984,9.600000381469727,9.68000030517578,9.720000267028807,9.630000114440918
2016-03-24,0.030623439699411392,9.43000030517578,9.529999732971193,9.609999656677246,9.59000015258789
2016-03-28,-0.0743265151977539,9.479999542236328,9.600000381469727,9.65999984741211,9.529999732971193
2016-03-29,0.04909420385956764,9.350000381469727,9.479999542236328,9.539999961853027,9.529999732971193
2016-03-30,0.49864864349365234,9.5,9.579999923706056,9.699999809265137,9.59000015258789
2016-03-31,0.06169796362519264,9.4399995803833,9.5600004196167,9.640000343322754,9.539999961853027
2016-04-01,-0.2525949478149414,9.380000114440918,9.510000228881836,9.5600004196167,9.5600004196167
2016-04-04,-0.3766031265258789,9.460000038146973,9.600000381469727,9.609999656677246,9.510000228881836
2016-04-05,-0.5809259414672852,9.350000381469727,9.380000114440918,9.539999961853027,9.40999984741211
2016-04-06,-0.7633447647094727,9.34000015258789,9.510000228881836,9.550000190734863,9.539999961853027
2016-04-07,-0.7389307022094727,9.220000267028807,9.479999542236328,9.529999732971193,9.300000190734863
2016-04-08,-0.36812686920166016,9.279999732971193,9.369999885559082,9.5,9.329999923706056
2016-04-11,-0.2660074234008789,9.34000015258789,9.34000015258789,9.520000457763672,9.380000114440918
2016-04-12,0.08534908294677734,9.369999885559082,9.420000076293944,9.600000381469727,9.56999969482422
2016-04-13,-0.15935611724853516,9.619999885559082,9.670000076293944,9.9399995803833,9.899999618530273
2016-04-14,0.14754390716552734,9.869999885559082,9.880000114440918,10.109999656677246,9.989999771118164
2016-04-15,-0.05403232201933861,9.859999656677246,10.010000228881836,10.029999732971193,9.93000030517578
2016-04-18,-0.0726938247680664,9.829999923706056,9.859999656677246,10.039999961853027,9.960000038146973
2016-04-19,-0.3574075698852539,9.960000038146973,9.979999542236328,10.140000343322754,10.109999656677246
2016-04-20,-0.4029092788696289,10.010000228881836,10.079999923706056,10.350000381469727,10.279999732971193
2016-04-21,-0.6423044204711914,10.149999618530273,10.210000038146973,10.359999656677246,10.220000267028807
2016-04-22,-0.8344583511352539,10.15999984741211,10.25,10.329999923706056,10.25
2016-04-25,-0.9989252090454102,10.029999732971193,10.220000267028807,10.239999771118164,10.15999984741211
2016-04-26,-1.0839014053344727,10.100000381469727,10.210000038146973,10.329999923706056,10.260000228881836
2016-04-27,-1.0291223526000977,10.170000076293944,10.220000267028807,10.34000015258789,10.270000457763672
2016-04-28,-0.9759759902954102,10.079999923706056,10.210000038146973,10.279999732971193,10.119999885559082
2016-04-29,-0.8251657485961914,9.970000267028807,10.0600004196167,10.130000114440918,10.0600004196167
2016-05-02,-1.005784034729004,10.0,10.140000343322754,10.210000038146973,10.1899995803833
2016-05-03,-1.0731134414672852,9.890000343322754,10.020000457763672,10.109999656677246,10.010000228881836
2016-05-04,-1.3234338760375977,9.739999771118164,9.899999618530273,10.0,9.859999656677246
2016-05-05,-0.7685556411743164,9.789999961853027,9.869999885559082,9.970000267028807,9.869999885559082
2016-05-06,-0.7538995742797852,9.770000457763672,9.789999961853027,9.899999618530273,9.880000114440918
2016-05-09,-1.0393991470336914,9.739999771118164,9.880000114440918,9.9399995803833,9.789999961853027
2016-05-10,-0.9184808731079102,9.850000381469727,9.890000343322754,10.010000228881836,9.989999771118164
2016-05-11,-0.9568948745727539,9.9399995803833,9.949999809265137,10.09000015258789,9.970000267028807
2016-05-12,-1.0908899307250977,9.84000015258789,10.0,10.109999656677246,9.890000343322754
2016-05-13,-1.494339942932129,9.619999885559082,9.869999885559082,10.0,9.670000076293944
2016-05-16,-1.5262155532836914,9.640000343322754,9.699999809265137,9.81999969482422,9.779999732971193
2016-05-17,-1.3237237930297852,9.670000076293944,9.739999771118164,9.899999618530273,9.770000457763672
2016-05-18,-0.7553644180297852,9.739999771118164,9.75,10.300000190734863,10.289999961853027
2016-05-19,-0.6196603775024414,10.06999969482422,10.220000267028807,10.34000015258789,10.220000267028807
2016-05-20,-0.6685800552368164,10.199999809265137,10.25,10.380000114440918,10.229999542236328
2016-05-23,-0.19229984283447266,10.119999885559082,10.239999771118164,10.279999732971193,10.199999809265137
2016-05-24,-0.19263553619384766,10.239999771118164,10.260000228881836,10.420000076293944,10.380000114440918
2016-05-25,0.05106258764863014,10.380000114440918,10.40999984741211,10.640000343322754,10.619999885559082
2016-05-26,-0.1444864273071289,10.399999618530273,10.5,10.630000114440918,10.460000038146973
2016-05-27,-0.10343265533447266,10.420000076293944,10.5,10.579999923706056,10.579999923706056
2016-05-31,0.2412099838256836,10.43000030517578,10.640000343322754,10.649999618530273,10.449999809265137
2016-06-01,0.5390157699584961,9.949999809265137,10.329999923706056,10.510000228881836,10.510000228881836
2016-06-02,0.3478536605834961,10.380000114440918,10.489999771118164,10.56999969482422,10.5600004196167
2016-06-03,0.3869314193725586,10.100000381469727,10.390000343322754,10.399999618530273,10.359999656677246
2016-06-06,0.31554317474365234,10.359999656677246,10.380000114440918,10.600000381469727,10.529999732971193
2016-06-07,-0.0661020278930664,10.40999984741211,10.529999732971193,10.539999961853027,10.40999984741211
2016-06-08,-0.2507791519165039,10.289999961853027,10.420000076293944,10.479999542236328,10.350000381469727
2016-06-09,-0.2203989028930664,10.050000190734863,10.25,10.380000114440918,10.170000076293944
2016-06-10,-0.2344369888305664,9.90999984741211,10.0,10.09000015258789,9.949999809265137
2016-06-13,-0.33876895904541016,9.859999656677246,9.90999984741211,10.06999969482422,9.859999656677246
2016-06-14,-0.3573617935180664,9.460000038146973,9.800000190734863,9.90999984741211,9.479999542236328
2016-06-15,-0.2507333755493164,9.399999618530273,9.4399995803833,9.649999618530273,9.460000038146973
2016-06-16,-0.15459537506103516,9.220000267028807,9.369999885559082,9.390000343322754,9.3100004196167
2016-06-17,-0.0854806900024414,9.210000038146973,9.300000190734863,9.399999618530273,9.300000190734863
2016-06-20,-0.0695657730102539,9.260000228881836,9.520000457763672,9.609999656677246,9.279999732971193
2016-06-21,-0.0789651870727539,9.100000381469727,9.300000190734863,9.329999923706056,9.260000228881836
2016-06-22,-0.17534732818603516,9.199999809265137,9.260000228881836,9.390000343322754,9.220000267028807
2016-06-23,-0.7104959487915039,9.31999969482422,9.34000015258789,9.5,9.43000030517578
2016-06-24,-0.6252374649047852,8.609999656677246,8.949999809265137,9.0,8.609999656677246
2016-06-27,-0.09768009185791016,8.050000190734862,8.489999771118164,8.539999961853027,8.090000152587889
2016-06-28,-0.27620792388916016,8.189999580383299,8.289999961853027,8.420000076293945,8.369999885559082
2016-06-29,-0.2769479751586914,8.300000190734862,8.460000038146973,8.560000419616701,8.510000228881836
2016-06-30,0.21204280853271484,8.550000190734862,8.560000419616701,8.949999809265137,8.9399995803833
2016-07-01,0.41373348236083984,8.760000228881836,8.890000343322754,8.9399995803833,8.829999923706055
2016-07-05,0.4311056137084961,8.439999580383299,8.710000038146973,8.720000267028809,8.510000228881836
2016-07-06,0.22963619232177734,8.229999542236326,8.420000076293945,8.579999923706055,8.520000457763674
2016-07-07,0.41510677337646484,8.460000038146973,8.510000228881836,8.659999847412111,8.579999923706055
2016-07-08,0.23888301849365234,8.680000305175781,8.710000038146973,8.84000015258789,8.720000267028809
2016-07-11,0.4180440902709961,8.800000190734863,8.829999923706055,8.899999618530273,8.850000381469727
2016-07-12,0.24500179290771484,8.949999809265137,9.0,9.130000114440918,9.100000381469727
2016-07-13,0.1959066390991211,9.0,9.109999656677246,9.18000030517578,9.079999923706056
2016-07-14,0.2990713119506836,9.199999809265137,9.239999771118164,9.329999923706056,9.229999542236328
2016-07-15,0.008345607668161392,9.210000038146973,9.3100004196167,9.3100004196167,9.260000228881836
2016-07-18,-0.05433749780058861,9.220000267028807,9.270000457763672,9.31999969482422,9.300000190734863
2016-07-19,-0.23516178131103516,9.220000267028807,9.289999961853027,9.350000381469727,9.270000457763672
2016-07-20,-0.5109262466430664,9.170000076293944,9.270000457763672,9.350000381469727,9.239999771118164
2016-07-21,-0.6189355850219727,9.109999656677246,9.170000076293944,9.34000015258789,9.15999984741211
2016-07-22,0.17233943939208984,9.100000381469727,9.100000381469727,9.300000190734863,9.279999732971193
2016-07-25,0.4531087875366211,9.239999771118164,9.260000228881836,9.34000015258789,9.300000190734863
2016-07-26,0.4102621078491211,9.239999771118164,9.300000190734863,9.420000076293944,9.40999984741211
2016-07-27,0.6939001083374023,9.380000114440918,9.380000114440918,9.539999961853027,9.420000076293944
2016-07-28,0.3773183822631836,9.279999732971193,9.369999885559082,9.5,9.460000038146973
2016-07-29,0.5956411361694336,9.40999984741211,9.40999984741211,9.529999732971193,9.5
2016-08-01,0.004622463136911392,9.369999885559082,9.539999961853027,9.579999923706056,9.380000114440918
2016-08-02,0.04415035620331764,9.210000038146973,9.359999656677246,9.420000076293944,9.270000457763672
2016-08-03,-0.0982828140258789,9.229999542236328,9.279999732971193,9.420000076293944,9.380000114440918
2016-08-04,-0.10381412506103516,9.31999969482422,9.34000015258789,9.4399995803833,9.350000381469727
2016-08-05,0.06919002532958984,9.380000114440918,9.4399995803833,9.75,9.75
2016-08-08,0.42003536224365234,9.710000038146973,9.8100004196167,9.850000381469727,9.739999771118164
2016-08-09,0.4344778060913086,9.670000076293944,9.729999542236328,9.770000457763672,9.699999809265137
2016-08-10,0.5348424911499023,9.520000457763672,9.720000267028807,9.729999542236328,9.539999961853027
2016-08-11,0.5325613021850586,9.5,9.59000015258789,9.600000381469727,9.56999969482422
2016-08-12,0.8986883163452148,9.399999618530273,9.510000228881836,9.520000457763672,9.479999542236328
2016-08-15,0.9360952377319336,9.460000038146973,9.479999542236328,9.699999809265137,9.68000030517578
2016-08-16,1.120924949645996,9.550000190734863,9.640000343322754,9.699999809265137,9.640000343322754
2016-08-17,1.1241674423217773,9.619999885559082,9.619999885559082,9.800000190734863,9.65999984741211
2016-08-18,0.7809591293334961,9.489999771118164,9.65999984741211,9.739999771118164,9.510000228881836
2016-08-19,0.7086324691772461,9.43000030517578,9.470000267028807,9.5600004196167,9.510000228881836
2016-08-22,0.7936773300170898,9.460000038146973,9.510000228881836,9.65999984741211,9.649999618530273
2016-08-23,0.7663717269897461,9.59000015258789,9.68000030517578,9.699999809265137,9.640000343322754
2016-08-24,1.013350486755371,9.5,9.630000114440918,9.710000038146973,9.510000228881836
2016-08-25,0.8574361801147461,9.489999771118164,9.520000457763672,9.670000076293944,9.600000381469727
