date,pred,low,open,high,close,acc
2016-01-27,0.0,26.690000534057614,27.07999992370605,27.690000534057614,26.790000915527344,1.0
2016-01-28,9.744563102722168,25.95000076293945,27.040000915527344,27.1299991607666,26.440000534057614,0.631446183589516
2016-01-29,10.046015739440918,26.43000030517578,26.649999618530273,27.290000915527344,27.209999084472656,0.6307969100530525
2016-02-01,9.626372337341309,26.60000038146973,26.959999084472656,27.53000068664551,27.38999938964844,0.6485442660878837
2016-02-02,9.402274131774902,26.01000022888184,27.0,27.10000038146973,26.059999465942386,0.6392066644489897
2016-02-03,8.673556327819824,25.65999984741211,26.309999465942386,26.93000030517578,26.88999938964844,0.6774430448236161
2016-02-04,8.059370994567871,26.8799991607666,26.8799991607666,27.90999984741211,27.190000534057614,0.703590627573807
2016-02-05,8.005091667175293,26.229999542236328,27.03000068664551,27.15999984741211,26.59000015258789,0.6989435268432599
2016-02-08,7.336173057556152,24.85000038146973,26.35000038146973,26.36000061035156,25.38999938964844,0.7110605264312402
2016-02-09,7.1640729904174805,23.88999938964844,24.979999542236328,24.979999542236328,24.32999992370605,0.7055457043615881
2016-02-10,7.214678764343262,23.54999923706055,24.29999923706055,24.68000030517578,24.28000068664551,0.702855084007
2016-02-11,7.06594181060791,23.32999992370605,23.79999923706055,24.09000015258789,23.809999465942386,0.7032363725704837
2016-02-12,7.796805381774902,23.71999931335449,24.09000015258789,24.479999542236328,24.440000534057614,0.6809817834942392
2016-02-16,7.59628963470459,23.8799991607666,24.420000076293945,25.06999969482422,25.03000068664551,0.6965126078179651
2016-02-17,8.160910606384277,25.28000068664551,25.309999465942386,26.25,26.01000022888184,0.6862395027077971
2016-02-18,7.957705497741699,23.79999923706055,25.75,25.75,25.270000457763672,0.6850927837915071
2016-02-19,7.844372749328613,24.559999465942386,25.15999984741211,25.79999923706055,24.940000534057614,0.6854702252866242
2016-02-22,8.014994621276855,25.1200008392334,25.170000076293945,25.96999931335449,25.709999084472656,0.6882537959280813
2016-02-23,8.597294807434082,24.60000038146973,25.57999992370605,25.670000076293945,24.690000534057614,0.6517904163033575
2016-02-24,8.893664360046387,23.920000076293945,24.38999938964844,24.90999984741211,24.81999969482422,0.6416734702095501
2016-02-25,9.167132377624512,24.09000015258789,24.989999771118164,25.020000457763672,24.56999969482422,0.6268973344938377
2016-02-26,8.85240650177002,24.420000076293945,24.739999771118164,24.86000061035156,24.57999992370605,0.6398532738304705
2016-02-29,8.921858787536621,24.440000534057614,24.59000015258789,25.0,24.649999618530273,0.6380584614358474
2016-03-01,8.843506813049316,24.690000534057614,24.86000061035156,26.01000022888184,25.770000457763672,0.6568293885930043
2016-03-02,9.142340660095215,25.56999969482422,25.670000076293945,26.31999969482422,26.0,0.648371513073261
2016-03-03,9.323494911193848,25.95000076293945,26.0,27.06999969482422,26.81999969482422,0.6523678218761085
2016-03-04,9.475554466247559,26.25,26.899999618530273,27.07999992370605,26.729999542236328,0.6455086184616223
2016-03-07,9.474852561950684,26.270000457763672,26.479999542236328,27.26000022888184,27.09000015258789,0.6502453854343904
2016-03-08,9.482882499694824,26.18000030517578,26.90999984741211,26.90999984741211,26.239999771118164,0.6386096576825263
2016-03-09,9.201218605041504,26.29999923706055,26.440000534057614,26.81999969482422,26.6200008392334,0.6543494246821939
2016-03-10,9.247998237609863,26.149999618530273,26.68000030517578,26.84000015258789,26.56999969482422,0.6519383385837466
2016-03-11,9.034394264221191,26.56999969482422,26.56999969482422,27.53000068664551,27.31999969482422,0.6693120656976889
2016-03-14,9.294774055480957,26.5,27.270000457763672,27.28000068664551,26.670000076293945,0.651489537724345
2016-03-15,9.360329627990723,26.149999618530273,26.5,26.96999931335449,26.290000915527344,0.6439585659176472
2016-03-16,9.647379875183105,26.01000022888184,26.10000038146973,27.059999465942386,27.020000457763672,0.642954118736474
2016-03-17,9.832436561584473,26.979999542236328,26.979999542236328,27.78000068664551,27.60000038146973,0.6437523034171464
2016-03-18,9.735323905944824,27.5,27.729999542236328,28.020000457763672,28.0,0.6523098605019706
2016-03-21,9.67358684539795,27.309999465942386,27.959999084472656,28.04999923706055,27.899999618530273,0.6532764524135309
2016-03-22,9.504899024963379,27.1299991607666,27.57999992370605,27.729999542236328,27.32999992370605,0.6522173782840436
2016-03-23,9.565537452697754,26.26000022888184,27.20000076293945,27.29999923706055,26.440000534057614,0.6382171989604806
2016-03-24,9.742194175720215,25.93000030517578,26.270000457763672,26.59000015258789,26.53000068664551,0.632785754859623
2016-03-28,10.282504081726074,26.3700008392334,26.63999938964844,26.93000030517578,26.6299991607666,0.6138751631327475
2016-03-29,10.231574058532715,26.270000457763672,26.540000915527344,26.81999969482422,26.63999938964844,0.6159318959103123
2016-03-30,10.346627235412598,26.479999542236328,26.899999618530273,26.989999771118164,26.63999938964844,0.611613082865422
2016-03-31,10.329827308654785,26.59000015258789,26.59000015258789,27.26000022888184,27.0,0.6174138033831561
2016-04-01,10.14423656463623,26.54999923706055,26.739999771118164,27.520000457763672,27.479999542236328,0.6308501916441193
2016-04-04,10.302643775939941,27.290000915527344,27.5,27.78000068664551,27.6200008392334,0.6269861164773992
2016-04-05,10.204686164855957,27.15999984741211,27.34000015258789,27.709999084472656,27.489999771118164,0.628785512920327
2016-04-06,9.952197074890137,27.07999992370605,27.459999084472656,27.770000457763672,27.70000076293945,0.640714916939445
2016-04-07,10.117093086242676,26.729999542236328,27.520000457763672,27.70000076293945,26.959999084472656,0.6247368905858193
2016-04-08,10.002409934997559,27.0,27.270000457763672,27.520000457763672,27.3799991607666,0.6346818757638886
2016-04-11,10.18187427520752,27.34000015258789,27.6200008392334,27.809999465942386,27.51000022888184,0.6298846168486067
2016-04-12,9.91364574432373,27.440000534057614,27.61000061035156,27.76000022888184,27.63999938964844,0.6413297408379638
2016-04-13,10.002436637878418,27.709999084472656,27.86000061035156,28.01000022888184,27.85000038146973,0.6408460861446293
2016-04-14,9.944451332092285,27.59000015258789,27.85000038146973,27.979999542236328,27.61000061035156,0.6398242987229814
2016-04-15,9.784323692321777,27.3799991607666,27.68000030517578,27.739999771118164,27.59000015258789,0.6453670301482755
2016-04-18,9.666075706481934,27.399999618530273,27.399999618530273,27.989999771118164,27.809999465942386,0.6524244555157389
2016-04-19,9.832270622253418,27.520000457763672,27.79999923706055,28.239999771118164,27.68000030517578,0.6447879149620198
2016-04-20,9.942744255065918,27.11000061035156,27.71999931335449,27.71999931335449,27.61000061035156,0.6398861269369847
2016-04-21,9.816195487976074,27.61000061035156,27.61000061035156,28.04999923706055,27.68000030517578,0.6453686640263302
2016-04-22,9.22754955291748,27.670000076293945,27.690000534057614,28.170000076293945,27.95000076293945,0.6698551233976053
2016-04-25,9.725945472717285,27.209999084472656,27.68000030517578,27.88999938964844,27.399999618530273,0.6450384814553154
2016-04-26,9.631209373474121,27.01000022888184,27.1299991607666,27.899999618530273,27.61000061035156,0.6511695342062693
2016-04-27,9.683211326599121,27.38999938964844,27.65999984741211,27.940000534057614,27.79999923706055,0.6516830362466233
2016-04-28,9.736069679260254,27.38999938964844,27.68000030517578,28.0,27.489999771118164,0.6458323113742159
2016-04-29,9.712874412536621,26.46999931335449,27.290000915527344,27.38999938964844,26.78000068664551,0.6373086570763167
2016-05-02,10.241469383239746,26.6200008392334,26.85000038146973,27.649999618530273,27.5,0.6275829315185547
2016-05-03,10.589756965637207,26.53000068664551,27.20000076293945,27.28000068664551,26.57999992370605,0.6015892778015977
2016-05-04,10.521550178527832,26.21999931335449,26.459999084472656,27.09000015258789,26.239999771118164,0.5990262854305094
2016-05-05,10.879015922546387,26.61000061035156,26.61000061035156,27.809999465942386,27.21999931335449,0.6003300441962539
2016-05-06,10.681679725646973,26.93000030517578,27.04999923706055,27.729999542236328,27.670000076293945,0.6139617023420821
2016-05-09,10.716164588928223,27.45000076293945,27.709999084472656,27.989999771118164,27.56999969482422,0.6113106743726228
2016-05-10,10.863699913024902,27.649999618530273,27.649999618530273,28.53000068664551,28.479999542236328,0.6185498564733525
2016-05-11,11.427977561950684,28.0,28.459999084472656,28.459999084472656,28.059999465942386,0.5927306564698511
2016-05-12,11.269572257995605,27.040000915527344,28.209999084472656,28.3700008392334,27.309999465942386,0.5873463025127625
2016-05-13,11.287638664245605,26.959999084472656,27.26000022888184,27.540000915527344,27.040000915527344,0.5825577558407612
2016-05-16,11.004717826843262,26.51000022888184,27.09000015258789,27.09000015258789,26.63999938964844,0.5869099820205181
2016-05-17,11.102812767028809,26.34000015258789,26.520000457763672,26.93000030517578,26.45000076293945,0.5802339339594436
2016-05-18,10.78159236907959,25.440000534057614,25.979999542236328,26.01000022888184,25.93000030517578,0.5842039243274703
2016-05-19,10.57581615447998,25.09000015258789,25.78000068664551,25.90999984741211,25.10000038146973,0.5786527492530376
