date,pred,low,open,high,close,acc
2016-01-27,0.0,32.529998779296875,32.77000045776367,33.669998168945305,32.90999984741211,1.0
2016-01-28,23.014192581176758,32.560001373291016,33.09999847412109,33.240001678466804,32.650001525878906,0.2951243030437427
2016-01-29,22.75731086730957,32.830001831054695,32.880001068115234,34.220001220703125,34.209999084472656,0.3347760457076793
2016-02-01,22.938371658325195,33.509998321533196,34.029998779296875,34.330001831054695,34.09000015258789,0.3271231576517355
2016-02-02,22.907304763793945,33.47999954223633,34.080001831054695,34.09000015258789,33.860000610351555,0.3234700427976127
2016-02-03,21.760026931762695,33.060001373291016,34.700000762939446,35.47999954223633,34.169998168945305,0.3631832573073169
2016-02-04,21.666139602661133,33.900001525878906,34.22999954223633,35.38999938964844,35.06999969482422,0.38220302848024507
2016-02-05,22.107789993286133,34.810001373291016,35.060001373291016,35.36000061035156,34.970001220703125,0.36780699966925473
2016-02-08,21.229799270629883,33.720001220703125,34.5,34.610000610351555,34.360000610351555,0.3821362370920904
2016-02-09,20.216218948364258,33.75,34.009998321533196,35.20000076293945,35.130001068115234,0.4245312173726933
2016-02-10,20.355745315551758,34.700000762939446,35.27000045776367,36.11999893188477,34.779998779296875,0.41472840626812474
2016-02-11,20.502901077270508,32.860000610351555,33.84999847412109,34.130001068115234,33.11999893188477,0.3809510344659984
2016-02-12,20.497514724731445,33.52000045776367,33.56999969482422,35.150001525878906,34.15999984741211,0.3999556552608037
2016-02-16,21.032381057739258,34.220001220703125,34.549999237060554,35.139999389648445,35.09999847412109,0.4007868384026785
2016-02-17,21.573991775512695,35.2599983215332,35.29999923706055,36.16999816894531,35.58000183105469,0.3936483792790973
2016-02-18,22.75169563293457,35.029998779296875,35.540000915527344,35.61000061035156,35.31999969482422,0.35584100142932346
2016-02-19,22.45494270324707,33.43000030517578,34.810001373291016,34.810001373291016,34.009998321533196,0.3397546659380492
2016-02-22,22.445039749145508,34.080001831054695,34.43000030517578,34.5,34.34999847412109,0.3465781442157747
2016-02-23,22.764177322387695,33.759998321533196,34.18000030517578,34.310001373291016,34.189998626708984,0.33418607087616314
2016-02-24,22.495058059692383,33.799999237060554,33.990001678466804,34.860000610351555,34.709999084472656,0.3519141845856333
2016-02-25,22.549135208129883,34.310001373291016,34.779998779296875,34.950000762939446,34.790000915527344,0.35185011167775404
2016-02-26,22.595659255981445,34.970001220703125,35.0,35.5,35.2400016784668,0.35880652157322696
2016-02-29,23.00187873840332,35.15999984741211,35.20000076293945,36.20000076293945,35.70000076293945,0.35568968496264536
2016-03-01,23.118837356567383,35.93000030517578,36.02000045776367,36.90999984741211,36.63999938964844,0.36902735421172156
