date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.03814524,32.529998779296875,32.77000045776367,33.669998168945305,32.90999984741211,34.165359703032564,1.0,0.038145240396261215
2016-01-28,23.014192581176758,0.03814524,32.560001373291016,33.09999847412109,33.240001678466804,32.650001525878906,33.89544368302185,0.2951243030437427,0.038145240396261215
2016-01-29,22.75731086730957,0.009653296,32.830001831054695,32.880001068115234,34.220001220703125,34.209999084472656,34.54023834279778,0.3347760457076793,0.009653296321630478
2016-02-01,22.938371658325195,0.0032569496,33.509998321533196,34.029998779296875,34.330001831054695,34.09000015258789,34.20102956481615,0.3271231576517355,0.00325694959610711
2016-02-02,22.907304763793945,0.027624514,33.47999954223633,34.080001831054695,34.09000015258789,33.860000610351555,34.79536666969209,0.3234700427976127,0.027624513953924186
2016-02-03,21.760026931762695,0.04744591,33.060001373291016,34.700000762939446,35.47999954223633,34.169998168945305,35.79122476488123,0.3631832573073169,0.04744590818881989
2016-02-04,21.666139602661133,-0.0047055753,33.900001525878906,34.22999954223633,35.38999938964844,35.06999969482422,34.90497517067187,0.38220302848024507,0.004705575294792652
2016-02-05,22.107789993286133,0.025329556,34.810001373291016,35.060001373291016,35.36000061035156,34.970001220703125,35.855775835998315,0.36780699966925473,0.025329556316137314
2016-02-08,21.229799270629883,0.02513909,33.720001220703125,34.5,34.610000610351555,34.360000610351555,35.22377974688555,0.3821362370920904,0.025139089673757557
2016-02-09,20.216218948364258,-0.031876188,33.75,34.009998321533196,35.20000076293945,35.130001068115234,34.01019055765293,0.4245312173726933,0.03187618777155876
2016-02-10,20.355745315551758,-0.006550934,34.700000762939446,35.27000045776367,36.11999893188477,34.779998779296875,34.55215729701001,0.41472840626812474,0.006550934165716171
2016-02-11,20.502901077270508,0.047612514,32.860000610351555,33.84999847412109,34.130001068115234,33.11999893188477,34.696925356196395,0.3809510344659984,0.04761251434683799
2016-02-12,20.497514724731445,0.022787597,33.52000045776367,33.56999969482422,35.150001525878906,34.15999984741211,34.938424158493504,0.3999556552608037,0.02278759703040123
2016-02-16,21.032381057739258,0.01966193,34.220001220703125,34.549999237060554,35.139999389648445,35.09999847412109,35.79013216810849,0.4007868384026785,0.01966192945837975
2016-02-17,21.573991775512695,0.038076695,35.2599983215332,35.29999923706055,36.16999816894531,35.58000183105469,36.9347707108239,0.3936483792790973,0.038076695054769516
2016-02-18,22.75169563293457,-0.010947313,35.029998779296875,35.540000915527344,35.61000061035156,35.31999969482422,34.93334059736432,0.35584100142932346,0.010947313159704208
2016-02-19,22.45494270324707,0.002743801,33.43000030517578,34.810001373291016,34.810001373291016,34.009998321533196,34.10331499240827,0.3397546659380492,0.0027438011020421986
2016-02-22,22.445039749145508,0.026662495,34.080001831054695,34.43000030517578,34.5,34.34999847412109,35.265855136249364,0.3465781442157747,0.02666249498724938
2016-02-23,22.764177322387695,0.015879434,33.759998321533196,34.18000030517578,34.310001373291016,34.189998626708984,34.73291643975752,0.33418607087616314,0.01587943360209465
2016-02-24,22.495058059692383,0.004021032,33.799999237060554,33.990001678466804,34.860000610351555,34.709999084472656,34.84956909394559,0.3519141845856333,0.004021031782031059
2016-02-25,22.549135208129883,0.021746766,34.310001373291016,34.779998779296875,34.950000762939446,34.790000915527344,35.54657091839047,0.35185011167775404,0.021746765822172165
2016-02-26,22.595659255981445,-0.015318129,34.970001220703125,35.0,35.5,35.2400016784668,34.70019077933678,0.35880652157322696,0.0153181292116642
2016-02-29,23.00187873840332,0.014890101,35.15999984741211,35.20000076293945,36.20000076293945,35.70000076293945,36.23157737310787,0.35568968496264536,0.014890100806951523
2016-03-01,23.118837356567383,0.012658086,35.93000030517578,36.02000045776367,36.90999984741211,36.63999938964844,37.103791641019654,0.36902735421172156,0.01265808567404747
2016-03-02,23.75834846496582,0.0064008906,36.41999816894531,36.45000076293945,37.04999923706055,36.77999877929688,37.01542352953016,0.3540416189915924,0.00640089064836502
2016-03-03,23.812517166137695,0.013297284,36.77999877929688,36.79999923706055,38.36999893188477,38.310001373291016,38.819420342433865,0.3784255726302501,0.01329728402197361
2016-03-04,24.39903450012207,0.015137212,38.13000106811523,38.22999954223633,39.16999816894531,38.72999954223633,39.31626376965992,0.37002233956873337,0.015137212350964546
2016-03-07,24.534456253051758,0.003894668,38.54999923706055,38.650001525878906,39.09000015258789,38.91999816894531,39.07157864319419,0.3696182577771017,0.003894668072462082
2016-03-08,24.657320022583008,0.019274887,37.77000045776367,38.7400016784668,38.900001525878906,37.83000183105469,38.55917083011565,0.34820727388012473,0.019274886697530746
2016-03-09,24.360719680786133,0.0030600745,37.88000106811523,38.09000015258789,38.61999893188477,38.54999923706055,38.667965107591066,0.368074703945347,0.0030600745230913162
2016-03-10,24.150529861450195,0.023449585,38.459999084472656,38.77999877929688,39.36000061035156,39.25,40.17039620503783,0.3846998761413963,0.02344958484172821
2016-03-11,24.158937454223633,0.0318191,39.709999084472656,39.79999923706055,40.04999923706055,39.900001525878906,41.169583721209705,0.3945128689141957,0.03181910142302513
2016-03-14,24.765336990356445,-0.0094580995,39.86000061035156,39.97999954223633,40.43000030517578,40.0099983215332,39.631579776737624,0.3810212939442227,0.009458099491894157
2016-03-15,24.596086502075195,0.012659771,39.13000106811523,39.81999969482422,39.93999862670898,39.47000122070313,39.969682412048265,0.37684099971160245,0.012659771367907522
2016-03-16,24.588945388793945,0.015554465,39.290000915527344,39.349998474121094,40.56999969482422,40.38999938964844,41.01824423578216,0.39121203861429493,0.015554465353488922
2016-03-17,24.88426399230957,0.032193914,40.2400016784668,40.310001373291016,41.70000076293945,41.27000045776367,42.598643305584744,0.39703746749950986,0.03219391405582428
2016-03-18,24.551118850708008,0.003687324,40.5099983215332,41.90999984741211,41.90999984741211,40.93999862670898,41.090957666302856,0.40031461469832524,0.00368732400238514
2016-03-21,24.757570266723633,0.0030358545,40.95000076293945,40.95000076293945,42.09000015258789,41.459999084472656,41.58586561126228,0.40285646856187013,0.003035854548215866
2016-03-22,24.64048957824707,0.0030358545,40.959999084472656,41.22000122070313,41.79999923706055,41.27999877929688,41.405318851341356,0.4030888976042075,0.0030358545482158657
2016-03-23,24.860841751098633,0.007762488,40.650001525878906,41.18000030517578,41.38000106811523,40.709999084472656,41.02600996293981,0.3893185381922326,0.007762487977743149
2016-03-24,24.726762771606445,0.004007375,40.22000122070313,40.5,40.81999969482422,40.790000915527344,40.95346174005364,0.39380332883998975,0.004007374867796898
2016-03-28,24.815523147583008,0.0030358545,40.540000915527344,40.900001525878906,41.0099983215332,40.86000061035156,40.9840456290446,0.39266953556294887,0.003035854548215866
2016-03-29,24.782808303833008,0.0144898705,40.34000015258789,40.77000045776367,41.36000061035156,41.34000015258789,41.939011402031426,0.4005126218587689,0.014489870518445969
2016-03-30,25.264604568481445,0.00055079535,40.86999893188477,41.45000076293945,41.54999923706055,41.0,41.02258260920644,0.3837901324760623,0.0005507953464984894
2016-03-31,25.259889602661133,0.0038956627,40.61000061035156,41.0,41.15999984741211,41.040000915527344,41.19987891732677,0.3845056277007991,0.0038956627249717712
2016-04-01,24.94597053527832,-0.0003552027,40.38000106811523,40.75,41.02000045776367,40.97000122070313,40.955448565459285,0.39111618764920814,0.000355202704668045
2016-04-04,25.350648880004883,0.0012235492,40.5,41.02000045776367,41.11999893188477,40.560001373291016,40.60962853242103,0.3749840231342195,0.001223549246788025
2016-04-05,24.897676467895508,0.024164375,39.63000106811523,40.09000015258789,40.33000183105469,39.86999893188477,40.83343253404495,0.37552853938041175,0.024164374917745587
2016-04-06,24.792238235473633,0.00064913556,39.349998474121094,39.79999923706055,40.2400016784668,40.20000076293945,40.226096012938555,0.3832776675385116,0.000649135559797287
2016-04-07,25.181276321411133,0.031003382,39.36999893188477,39.849998474121094,40.150001525878906,39.599998474121094,40.82773235626897,0.3641091593004153,0.031003382056951523
2016-04-08,25.129487991333008,-0.0012722015,39.900001525878906,39.93000030517578,40.47000122070313,40.22000122070313,40.168833273288335,0.3751992235545315,0.0012722015380859373
