date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.002304533,14.06999969482422,14.6899995803833,15.300000190734865,14.220000267028807,14.252770727342696,1.0,0.0023045330308377435
2016-01-28,6.385012149810791,0.002304533,14.890000343322756,15.170000076293945,15.699999809265135,15.289999961853027,15.325236271806626,0.5824060061647653,0.0023045330308377452
2016-01-29,8.142563819885254,0.062755056,15.479999542236328,15.56999969482422,16.469999313354492,16.450000762939453,17.48232147750346,0.5050113408973327,0.0627550557255745
2016-02-01,7.590181827545166,-0.009796858,14.90999984741211,15.970000267028807,16.049999237060547,15.1899995803833,15.041185313997858,0.5003171799064897,0.009796857833862305
2016-02-02,8.105895042419434,-0.0085531045,14.399999618530273,14.760000228881836,14.869999885559082,14.649999618530273,14.524696641232214,0.44669656972778554,0.008553104475140572
2016-02-03,8.244032859802246,0.017380018,14.3100004196167,14.869999885559082,15.649999618530273,15.609999656677244,15.881301728368763,0.47187488525819243,0.017380017787218097
2016-02-04,7.563498020172119,-0.005571579,15.31999969482422,15.699999809265135,16.200000762939453,15.65999984741211,15.572748919634938,0.5170180016686255,0.005571579094976187
2016-02-05,6.945282459259033,-0.05443108,15.039999961853027,15.43000030517578,15.710000038146973,15.65999984741211,14.807609130104993,0.5564953686505447,0.05443108081817627
2016-02-08,6.849195957183838,0.011699561,13.989999771118164,14.9399995803833,15.119999885559082,14.920000076293945,15.094557527749267,0.5409386111152659,0.011699561029672623
2016-02-09,7.220627307891846,-0.0007624361,14.1899995803833,14.600000381469727,15.399999618530273,14.609999656677244,14.598860465908482,0.5057749844236454,0.00076243607327339
2016-02-10,7.5581955909729,-0.03784878,14.029999732971193,14.5600004196167,15.09000015258789,14.600000381469727,14.047408152834642,0.4823153840074047,0.037848781794309616
2016-02-11,7.410797595977783,0.008027095,13.260000228881836,14.0600004196167,14.550000190734865,13.960000038146973,14.072058289506277,0.46914057480464877,0.008027095347642899
2016-02-12,7.604597568511963,0.052534215,14.229999542236328,14.25,14.970000267028807,14.960000038146973,15.745911898828858,0.4916712868234785,0.05253421515226364
2016-02-16,7.800953388214111,0.027476378,15.34000015258789,15.539999961853027,15.800000190734865,15.619999885559082,16.049180903419575,0.5005791648291747,0.02747637778520584
2016-02-17,7.870642185211182,0.006649737,16.770000457763672,17.459999084472653,17.6200008392334,17.180000305175778,17.294242785097083,0.5418718250639372,0.006649736780673267
2016-02-18,7.665806293487549,-0.009767888,17.069999694824222,17.780000686645508,17.950000762939453,17.889999389648438,17.715251877253394,0.5715032669077027,0.009767888113856316
2016-02-19,7.001078128814697,0.026208311,17.020000457763672,17.610000610351562,17.610000610351562,17.370000839233402,17.825239228845422,0.596944283790623,0.02620831131935119
2016-02-22,6.879013538360596,0.016967338,17.370000839233402,17.370000839233402,18.13999938964844,17.899999618530273,18.203714954713526,0.6156975594994222,0.01696733757853508
2016-02-23,7.593138217926025,-0.016525762,17.350000381469727,17.799999237060547,17.899999618530273,17.420000076293945,17.13212129828167,0.5641137666664441,0.016525762155652046
2016-02-24,7.0527424812316895,0.013968913,16.719999313354492,16.959999084472653,17.770000457763672,17.709999084472656,17.957388518869877,0.6017649437703686,0.01396891288459301
2016-02-25,6.771084308624268,0.018481221,17.229999542236328,17.459999084472653,17.90999984741211,17.75,18.078041673637927,0.6185304614859568,0.018481221050024033
2016-02-26,6.550106525421143,0.0016211709,17.709999084472656,18.1200008392334,18.209999084472656,17.760000228881836,17.788792224450425,0.6311877003937665,0.0016211709007619812
2016-02-29,6.723278522491455,-0.006671437,17.81999969482422,17.979999542236328,18.479999542236328,18.09000015258789,17.969313855112485,0.6283428156008254,0.006671437062323093
2016-03-01,6.3567891120910645,0.031116504,17.809999465942386,18.280000686645508,18.299999237060547,18.11000061035156,18.673520520806786,0.6489901215984739,0.031116504222154624
2016-03-02,6.755669116973877,-0.0062769577,17.81999969482422,18.049999237060547,18.700000762939453,18.6200008392334,18.503123881764438,0.6371821260749194,0.00627695769071579
2016-03-03,7.099030017852783,0.009623632,18.350000381469727,18.57999992370605,19.0,18.899999618530273,19.081886256540344,0.6243899385641983,0.009623631834983826
