date,pred,low,open,high,close
2016-01-26,0.0,34.93000030517578,35.029998779296875,35.56999969482422,35.400001525878906
2016-01-27,20.951921463012695,34.900001525878906,34.990001678466804,35.79999923706055,35.47999954223633
2016-01-28,20.970354080200195,35.209999084472656,35.77000045776367,35.790000915527344,35.529998779296875
2016-01-29,20.93504524230957,35.68000030517578,35.709999084472656,36.060001373291016,36.060001373291016
2016-02-01,21.12352180480957,35.880001068115234,36.040000915527344,36.400001525878906,36.18000030517578
2016-02-02,21.310075759887695,35.790000915527344,36.13999938964844,36.20000076293945,36.060001373291016
2016-02-03,21.094072341918945,35.900001525878906,36.11999893188477,36.79999923706055,36.72000122070313
2016-02-04,20.74370002746582,36.27000045776367,36.72999954223633,36.81999969482422,36.52999877929688
2016-02-05,20.65794563293457,36.52999877929688,36.59000015258789,37.040000915527344,36.88000106811523
2016-02-08,20.30967903137207,36.38999938964844,36.599998474121094,37.11999893188477,37.11000061035156
2016-02-09,19.85759162902832,36.15999984741211,36.70000076293945,36.88000106811523,36.650001525878906
2016-02-10,19.75975227355957,36.2599983215332,36.650001525878906,36.7400016784668,36.43000030517578
2016-02-11,19.930925369262695,35.90999984741211,36.060001373291016,36.349998474121094,36.209999084472656
2016-02-12,19.747514724731445,36.04999923706055,36.349998474121094,36.5099983215332,36.47000122070313
2016-02-16,19.917619705200195,36.18999862670898,36.68000030517578,36.75,36.650001525878906
2016-02-17,20.221147537231445,36.52999877929688,36.75,36.790000915527344,36.63999938964844
2016-02-18,20.397172927856445,36.5099983215332,36.61999893188477,37.0,36.9900016784668
2016-02-19,19.990495681762695,36.52000045776367,36.900001525878906,36.97999954223633,36.56999969482422
2016-02-22,20.125993728637695,36.54999923706055,36.7400016784668,36.86000061035156,36.86000061035156
2016-02-23,20.25737190246582,36.5099983215332,36.810001373291016,36.90999984741211,36.7400016784668
2016-02-24,20.120561599731445,36.63000106811523,36.70000076293945,37.11000061035156,37.099998474121094
2016-02-25,20.24193000793457,37.04999923706055,37.099998474121094,37.5,37.36999893188477
2016-02-26,20.229753494262695,37.060001373291016,37.4900016784668,37.4900016784668,37.13000106811523
2016-02-29,20.149126052856445,36.95000076293945,37.11999893188477,37.38999938964844,36.95000076293945
2016-03-01,20.132341384887695,37.060001373291016,37.099998474121094,37.38999938964844,37.38999938964844
2016-03-02,20.45091438293457,37.11000061035156,37.22000122070313,37.68999862670898,37.68999862670898
2016-03-03,20.543535232543945,37.4900016784668,37.68999862670898,38.11000061035156,37.9900016784668
2016-03-04,20.49052619934082,37.79999923706055,37.90999984741211,38.13999938964844,37.93000030517578
2016-03-07,20.371477127075195,37.61000061035156,37.79999923706055,38.18999862670898,38.13000106811523
2016-03-08,20.246721267700195,37.849998474121094,37.97000122070313,38.41999816894531,38.09000015258789
2016-03-09,20.121721267700195,37.83000183105469,38.11999893188477,38.31999969482422,37.97999954223633
2016-03-10,20.007036209106445,38.0,38.060001373291016,38.40999984741211,38.310001373291016
2016-03-11,19.92039680480957,38.16999816894531,38.45000076293945,38.54999923706055,38.36000061035156
2016-03-14,20.195146560668945,38.13000106811523,38.36999893188477,38.47999954223633,38.31999969482422
2016-03-15,20.24485969543457,38.099998474121094,38.11000061035156,38.52000045776367,38.52000045776367
2016-03-16,20.14818000793457,38.36000061035156,38.540000915527344,38.88000106811523,38.77000045776367
2016-03-17,20.192827224731445,38.72000122070313,38.77000045776367,39.18999862670898,39.11999893188477
2016-03-18,19.93840217590332,38.560001373291016,39.22999954223633,39.2599983215332,38.560001373291016
2016-03-21,19.959001541137695,38.560001373291016,38.65999984741211,39.06999969482422,38.91999816894531
2016-03-22,20.04710578918457,38.63000106811523,38.900001525878906,38.95000076293945,38.63000106811523
2016-03-23,20.08677864074707,38.36999893188477,38.599998474121094,38.65999984741211,38.540000915527344
2016-03-24,20.167802810668945,38.38000106811523,38.38000106811523,38.88999938964844,38.88000106811523
2016-03-28,20.176347732543945,38.810001373291016,39.0,39.27999877929688,39.06999969482422
2016-03-29,20.16179084777832,38.95000076293945,39.13000106811523,39.599998474121094,39.45000076293945
2016-03-30,20.28874397277832,39.08000183105469,39.61000061035156,39.72000122070313,39.36999893188477
2016-03-31,20.344926834106445,39.0099983215332,39.41999816894531,39.56999969482422,39.16999816894531
2016-04-01,20.272539138793945,38.61000061035156,38.66999816894531,39.11999893188477,39.04999923706055
2016-04-04,20.340898513793945,39.06999969482422,39.15999984741211,39.36000061035156,39.36000061035156
2016-04-05,20.350542068481445,39.0,39.290000915527344,39.36000061035156,39.18999862670898
2016-04-06,20.286760330200195,38.4900016784668,38.790000915527344,38.93000030517578,38.63999938964844
2016-04-07,20.400712966918945,38.22000122070313,38.349998474121094,38.61000061035156,38.59000015258789
2016-04-08,20.211931228637695,38.36999893188477,38.72999954223633,38.900001525878906,38.5
2016-04-11,20.23655891418457,38.33000183105469,38.66999816894531,38.68999862670898,38.38999938964844
2016-04-12,20.14402961730957,38.38000106811523,38.47000122070313,38.790000915527344,38.66999816894531
2016-04-13,20.19322395324707,38.18999862670898,38.77999877929688,38.84000015258789,38.25
2016-04-14,20.40526008605957,38.2400016784668,38.25,38.58000183105469,38.41999816894531
2016-04-15,20.52983283996582,38.400001525878906,38.459999084472656,38.599998474121094,38.47999954223633
2016-04-18,20.597612380981445,38.349998474121094,38.47999954223633,38.79999923706055,38.650001525878906
2016-04-19,20.66044807434082,38.52999877929688,38.79999923706055,38.93000030517578,38.91999816894531
2016-04-20,20.492204666137695,38.65999984741211,38.9900016784668,39.0099983215332,38.72000122070313
2016-04-21,20.495439529418945,37.849998474121094,38.52999877929688,38.58000183105469,37.86000061035156
2016-04-22,20.472856521606445,37.849998474121094,37.849998474121094,38.16999816894531,38.06999969482422
2016-04-25,20.18217658996582,37.86000061035156,38.02999877929688,38.22999954223633,38.209999084472656
2016-04-26,20.17698860168457,37.900001525878906,38.31999969482422,38.40999984741211,38.09000015258789
2016-04-27,20.106218338012695,37.72999954223633,37.86000061035156,38.90999984741211,38.72000122070313
2016-04-28,19.98405647277832,38.54999923706055,38.72000122070313,38.88000106811523,38.63999938964844
2016-04-29,19.80717658996582,38.47999954223633,38.63999938964844,38.88000106811523,38.81999969482422
2016-05-02,20.032243728637695,38.77999877929688,38.86999893188477,39.150001525878906,39.099998474121094
2016-05-03,20.27983283996582,38.68000030517578,39.02000045776367,39.08000183105469,38.90999984741211
2016-05-04,20.117631912231445,38.58000183105469,38.75,39.0,38.88000106811523
2016-05-05,20.037919998168945,38.65999984741211,38.93999862670898,38.9900016784668,38.7400016784668
2016-05-06,20.130876541137695,38.47000122070313,38.77999877929688,38.9900016784668,38.9900016784668
2016-05-09,20.17222785949707,38.83000183105469,38.9900016784668,39.11000061035156,38.86000061035156
2016-05-10,20.27696418762207,38.97999954223633,39.02000045776367,39.38000106811523,39.310001373291016
2016-05-11,20.50670051574707,39.02000045776367,39.27000045776367,39.349998474121094,39.18000030517578
2016-05-12,20.53959846496582,39.20000076293945,39.29999923706055,39.66999816894531,39.54999923706055
2016-05-13,20.508501052856445,39.11000061035156,39.4900016784668,39.52000045776367,39.150001525878906
2016-05-16,20.51909065246582,38.900001525878906,38.95000076293945,39.29999923706055,39.27999877929688
2016-05-17,20.522844314575195,39.0,39.2400016784668,39.33000183105469,39.11000061035156
2016-05-18,20.505327224731445,38.27000045776367,39.09000015258789,39.150001525878906,38.45000076293945
2016-05-19,20.673906326293945,37.77000045776367,38.27000045776367,38.47000122070313,38.43999862670898
2016-05-20,20.59782600402832,38.310001373291016,38.63999938964844,38.68000030517578,38.45000076293945
2016-05-23,20.61992073059082,38.2599983215332,38.4900016784668,38.5099983215332,38.31999969482422
2016-05-24,20.72575569152832,38.38999938964844,38.459999084472656,38.560001373291016,38.5
