date,pred,low,open,high,close
2016-01-26,0.0,62.03436279296875,62.98274612426758,63.50186157226562,63.12250900268555
2016-01-27,11.455123901367188,62.17412567138672,62.69324111938477,65.75801849365234,64.05092620849611
2016-01-28,10.518775939941406,63.97106552124024,66.03754425048828,66.63652801513672,65.75801849365234
2016-01-29,10.101905822753906,65.76800537109375,65.87781524658203,68.71298980712889,68.71298980712889
2016-02-01,10.450241088867188,65.71808624267578,67.42517852783203,67.66477203369139,66.44684600830078
2016-02-02,10.24212646484375,63.92115020751953,64.23062133789061,66.18728637695311,65.36868286132811
2016-02-03,10.069786071777344,64.63992309570311,66.47679901123047,68.07407379150389,68.01417541503906
2016-02-04,9.829910278320312,66.66647338867189,68.78286743164061,70.37017059326172,66.86613464355469
2016-02-05,9.936775207519531,64.63992309570311,66.28711700439453,66.53669738769531,65.35870361328125
2016-02-08,8.837135314941406,63.13249206542969,63.57174301147461,66.58660888671875,66.07747650146484
2016-02-09,7.9835052490234375,63.94111633300781,65.01927947998047,66.05751037597656,65.10912322998047
2016-02-10,8.534271240234375,64.18070983886719,65.01927947998047,66.88610076904297,65.54837799072266
2016-02-11,9.137321472167969,64.01099395751953,64.28054046630861,66.40691375732422,66.08746337890625
2016-02-12,9.302742004394531,66.32704925537111,66.88610076904297,67.66477203369139,66.94599914550781
2016-02-16,9.311729431152344,67.03584289550781,68.13397216796875,68.203857421875,67.89438629150389
2016-02-17,9.837615966796875,68.59319305419922,69.22212219238281,71.17878723144531,70.50992584228516
2016-02-18,10.282272338867188,69.69132232666016,71.208740234375,71.33851623535156,70.17050933837889
2016-02-19,10.394142150878906,68.81282043457031,69.72127532958984,70.25037384033203,70.14055633544922
2016-02-22,11.034774780273438,70.97913360595703,71.77777099609375,72.06727600097656,71.55814361572266
2016-02-23,10.789344787597656,68.46341705322266,71.24867248535156,71.64798736572266,68.88269805908203
2016-02-24,10.875083923339844,67.28542327880861,67.59489440917969,69.49166107177734,69.35189819335939
2016-02-25,11.257026672363281,68.47000122070311,69.55000305175781,69.93000030517578,69.65000152587889
2016-02-26,11.513832092285156,69.75,71.2300033569336,71.2300033569336,69.80000305175781
2016-02-29,11.573341369628906,68.51999664306639,70.30999755859375,70.52999877929688,68.81999969482422
2016-03-01,11.584358215332031,68.56999969482422,69.25,70.5999984741211,70.44999694824219
2016-03-02,12.103713989257812,69.56999969482422,70.08000183105469,71.66000366210938,71.61000061035156
2016-03-03,11.785293579101562,69.37999725341797,71.58999633789062,71.62000274658203,70.48999786376953
2016-03-04,11.95855712890625,69.15000152587889,70.69999694824219,71.0,69.72000122070311
2016-03-07,12.04119873046875,68.31999969482422,70.06999969482422,70.73999786376953,70.34999847412111
2016-03-08,11.571495056152344,66.19999694824219,69.12000274658203,69.18000030517578,66.40000152587889
2016-03-09,11.777442932128906,66.30000305175781,67.23000335693361,69.25,68.43000030517578
2016-03-10,12.113876342773438,67.52999877929689,68.26999664306639,68.73000335693361,68.44000244140625
2016-03-11,12.506935119628906,69.11000061035156,69.66999816894531,70.20999908447266,69.94999694824219
2016-03-14,13.218925476074219,68.65000152587889,69.12999725341797,69.66999816894531,69.05000305175781
2016-03-15,13.235763549804688,67.48000335693361,68.05999755859375,68.36000061035156,68.33000183105469
2016-03-16,13.523941040039062,68.06999969482422,68.73999786376953,69.73999786376953,69.41999816894531
2016-03-17,13.690704345703125,69.44999694824219,70.33000183105469,71.16999816894531,70.66000366210938
2016-03-18,13.645500183105469,70.09999847412111,71.23999786376953,71.56999969482422,71.30000305175781
2016-03-21,13.765655517578125,70.06999969482422,70.88999938964844,71.36000061035156,70.66999816894531
2016-03-22,13.749732971191406,69.37000274658203,70.02999877929689,70.56999969482422,69.61000061035156
2016-03-23,13.549308776855469,68.02999877929689,68.88999938964844,69.40000152587889,68.29000091552734
2016-03-24,13.978279113769531,67.25,67.26999664306639,68.73999786376953,68.51000213623047
2016-03-28,14.060287475585938,67.76000213623047,68.66000366210939,68.72000122070311,68.02999877929689
2016-03-29,13.926467895507812,66.90000152587889,66.94999694824219,68.04000091552734,67.93000030517578
2016-03-30,14.373565673828125,68.22000122070311,68.91000366210939,69.30999755859375,68.59999847412111
2016-03-31,14.377021789550781,68.15000152587889,68.23999786376953,69.41999816894531,68.43000030517578
2016-04-01,14.02783203125,66.98000335693361,67.23000335693361,68.41999816894531,68.19999694824219
