,pred,low,open,high,close
2016-01-26,0.0,7.929999828338622,8.359999656677246,8.5,8.449999809265138
2016-01-27,-1.0835202932357788,8.180000305175781,8.340000152587889,9.350000381469727,8.75
2016-01-28,-1.2061699628829956,8.84000015258789,9.34000015258789,9.550000190734863,9.170000076293944
2016-01-29,-0.9139623045921326,9.170000076293944,9.220000267028807,9.850000381469727,9.729999542236328
2016-02-01,-1.1336764097213745,9.220000267028807,9.380000114440918,9.800000190734863,9.739999771118164
2016-02-02,-1.14293372631073,8.689999580383299,9.31999969482422,9.350000381469727,8.739999771118164
2016-02-03,-0.58419269323349,8.439999580383299,9.020000457763672,9.43000030517578,9.420000076293944
2016-02-04,-1.4200924634933472,9.09000015258789,9.550000190734863,10.279999732971193,9.1899995803833
2016-02-05,-1.902307391166687,8.340000152587889,9.06999969482422,9.100000381469727,8.460000038146973
2016-02-08,-1.8714994192123413,7.630000114440918,8.260000228881836,8.460000038146973,7.820000171661378
2016-02-09,-1.6617778539657593,7.03000020980835,7.630000114440918,7.710000038146973,7.289999961853027
2016-02-10,-1.4806674718856812,7.010000228881836,7.230000019073486,7.619999885559082,7.130000114440918
2016-02-11,-1.4460848569869995,6.519999980926514,6.920000076293945,7.300000190734862,7.059999942779541
2016-02-12,-1.3590468168258667,7.050000190734862,7.21999979019165,7.6599998474121085,7.489999771118164
2016-02-16,-1.5566247701644897,7.179999828338622,7.760000228881836,7.8400001525878915,7.4000000953674325
2016-02-17,-2.1674585342407227,6.75,7.670000076293945,7.71999979019165,7.4099998474121085
2016-02-18,-2.8684277534484863,6.699999809265138,7.5999999046325675,7.619999885559082,6.929999828338622
2016-02-19,-3.3023452758789062,6.519999980926514,6.8499999046325675,6.880000114440918,6.730000019073486
2016-02-22,-3.119481086730957,6.8499999046325675,6.96999979019165,7.5,7.489999771118164
2016-02-23,-3.653470039367676,6.9000000953674325,7.300000190734862,7.460000038146973,7.03000020980835
