date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,-0.023754723,36.81999969482422,37.20000076293945,37.52999877929688,37.06999969482422,36.189412106744896,1.0,0.023754723370075226
2016-01-28,40.299293518066406,-0.023754723,36.22000122070313,37.310001373291016,37.560001373291016,36.2400016784668,35.379130463663756,0.11201135903952159,0.023754723370075226
2016-01-29,41.970947265625,0.014552575,36.25,36.52999877929688,37.70000076293945,37.63999938964844,38.18775828888903,0.11506237901713776,0.01455257460474968
2016-02-01,41.84295654296875,9.421632e-05,37.18999862670898,37.560001373291016,38.08000183105469,37.83000183105469,37.83356603449698,0.10607862854026678,9.421631693840027e-05
2016-02-02,42.139923095703125,0.021535043,37.18999862670898,37.459999084472656,37.70000076293945,37.4900016784668,38.29735046443652,0.1240309738344747,0.02153504267334938
2016-02-03,41.892059326171875,-0.004100699,37.36000061035156,37.79999923706055,38.650001525878906,38.540000915527344,38.381959973172144,0.08697608539220412,0.0041006989777088165
2016-02-04,40.81041717529297,-0.0074749477,38.04999923706055,38.38000106811523,38.86000061035156,38.68000030517578,38.39086932505538,0.0550779951734415,0.0074749477207660675
2016-02-05,40.158294677734375,0.021535877,38.18999862670898,38.4900016784668,38.75,38.31999969482422,39.14525450019457,0.04797220766049353,0.021535877138376236
2016-02-08,39.09222412109375,0.021535043,37.72999954223633,37.93000030517578,38.2599983215332,38.18000030517578,39.002208241016234,0.023892713688488505,0.02153504267334938
2016-02-09,39.01271057128906,-0.0008385591,37.650001525878906,37.86000061035156,38.290000915527344,37.81999969482422,37.788285389127935,0.03153651205946651,0.0008385591208934784
2016-02-10,38.615989685058594,0.016143337,37.810001373291016,37.93000030517578,38.36000061035156,38.0,38.613446801900864,0.016210254869962994,0.01614333689212799
2016-02-11,38.05921936035156,0.02159417,37.18999862670898,37.290000915527344,38.06999969482422,37.81999969482422,38.63669121582436,0.006325215956045649,0.021594170480966568
2016-02-12,37.49200439453125,-0.008364085,37.97000122070313,38.33000183105469,38.560001373291016,38.4900016784668,38.16806802861943,0.025928740982463394,0.008364085108041763
2016-02-16,37.84563446044922,-0.0058443956,38.68000030517578,38.97999954223633,39.13000106811523,39.0,38.772068571299314,0.029599116398737982,0.005844395607709885
2016-02-17,37.883949279785156,0.0074033327,39.06999969482422,39.2599983215332,39.47999954223633,39.38999938964844,39.6816166617611,0.03823432681390359,0.007403332740068436
2016-02-18,37.211395263671875,0.016030464,39.099998474121094,39.36000061035156,39.810001373291016,39.72000122070313,40.35673128311658,0.0631572477325027,0.01603046432137489
2016-02-19,36.91246795654297,9.421632e-05,39.16999816894531,39.41999816894531,39.61999893188477,39.43000030517578,39.433715254581415,0.0638481442847554,9.421631693840027e-05
2016-02-22,36.87242126464844,-0.03824908,39.66999816894531,39.68000030517578,40.02999877929688,39.93000030517578,38.40271456352113,0.0765734790172545,0.03824907913804054
2016-02-23,37.7623291015625,0.020867262,39.4900016784668,39.77999877929688,39.93999862670898,39.54999923706055,40.3752994346484,0.04520025714243,0.02086726203560829
2016-02-24,37.903472900390625,9.421632e-05,38.97999954223633,39.18999862670898,39.68999862670898,39.650001525878906,39.65373720298928,0.0440486395529733,9.421631693840027e-05
2016-02-25,38.02815246582031,0.008206464,39.4900016784668,39.68999862670898,40.0099983215332,40.0099983215332,40.33833894641137,0.04953376503008424,0.008206464350223541
2016-02-26,38.78263854980469,-0.026117407,39.84000015258789,40.16999816894531,40.27000045776367,40.060001373291016,39.01373802159756,0.03188624013223268,0.02611740678548813
2016-02-29,38.80369567871094,0.03510491,39.66999816894531,39.86000061035156,40.27999877929688,39.849998474121094,41.248929154764966,0.02625603100310364,0.035104911774396896
2016-03-01,38.440277099609375,-0.015618462,39.88999938964844,40.16999816894531,40.61000061035156,40.61000061035156,39.97573485430729,0.053428305297516326,0.0156184621155262
2016-03-02,39.399566650390625,-0.00995633,39.7599983215332,40.06999969482422,40.31999969482422,40.310001373291016,39.908661694860825,0.02258582713677691,0.009956330060958862
2016-03-03,39.550506591796875,-0.00043684244,40.13000106811523,40.2599983215332,40.68999862670898,40.68999862670898,40.67222350836186,0.028004228885968502,0.00043684244155883794
2016-03-04,39.71195983886719,9.421632e-05,40.41999816894531,40.66999816894531,41.0,41.0,41.003862868994474,0.03141561368616616,9.421631693840027e-05
2016-03-07,40.00453186035156,9.421632e-05,40.59000015258789,40.84000015258789,41.27000045776367,41.18000030517578,41.18388013313606,0.02854464390755427,9.421631693840027e-05
2016-03-08,39.136558532714844,0.021401051,40.59000015258789,40.95000076293945,41.060001373291016,40.88000106811523,41.754876073509855,0.04264781041701585,0.021401051431894306
2016-03-09,39.29523468017578,9.421632e-05,40.7599983215332,40.97999954223633,41.16999816894531,41.09000015258789,41.093871501065266,0.043678886973649064,9.421631693840027e-05
2016-03-10,39.638580322265625,9.421632e-05,40.93999862670898,41.29999923706055,41.52000045776367,41.5099983215332,41.51390924069118,0.045083547938781415,9.421631693840027e-05
2016-03-11,39.90406799316406,0.00040396675,41.900001525878906,41.95000076293945,42.599998474121094,42.599998474121094,42.61720745725384,0.06328475534088977,0.0004039667546749115
2016-03-14,40.181884765625,9.421632e-05,42.0099983215332,42.5,42.59000015258789,42.45000076293945,42.45400024566537,0.05343029344052708,9.421631693840027e-05
2016-03-15,40.48900604248047,0.0510726,42.13999938964844,42.290000915527344,42.75,42.66999816894531,44.849265969867986,0.05111301195349341,0.05107260122895241
2016-03-16,40.593727111816406,-0.005963981,42.31999969482422,42.43999862670898,43.11000061035156,42.97000122070313,42.713728943339454,0.05530076894067731,0.00596398115158081
2016-03-17,40.821693420410156,0.0008934364,42.93999862670898,42.93999862670898,43.900001525878906,43.709999084472656,43.749051187487055,0.06607883149301023,0.0008934363722801208
2016-03-18,41.109642028808594,9.421632e-05,43.47000122070313,43.52999877929688,44.0,43.68000030517578,43.6841156739284,0.0588451982236506,9.421631693840027e-05
2016-03-21,41.01305389404297,9.421632e-05,43.84000015258789,44.11999893188477,44.25,44.099998474121094,44.104153413554315,0.06999874573441575,9.421631693840027e-05
2016-03-22,40.845970153808594,9.421632e-05,43.810001373291016,43.95000076293945,44.31999969482422,44.099998474121094,44.104153413554315,0.07378749280959816,9.421631693840027e-05
2016-03-23,41.2598876953125,0.021364186,43.77000045776367,44.099998474121094,44.150001525878906,44.02000045776367,44.960451933463034,0.06270133425144886,0.021364185959100723
2016-03-24,42.122154235839844,9.421632e-05,43.65999984741211,43.84000015258789,44.0,43.97999954223633,43.98414317581215,0.04224295874792579,9.421631693840027e-05
2016-03-28,41.953704833984375,9.421632e-05,43.86999893188477,44.040000915527344,44.11999893188477,43.93000030517578,43.93413922800764,0.044987376677950115,9.421631693840027e-05
