date,pred,low,open,high,close
2016-01-26,0.0,37.0,37.11999893188477,37.58000183105469,37.349998474121094
2016-01-27,40.5048828125,36.81999969482422,37.20000076293945,37.52999877929688,37.06999969482422
2016-01-28,40.299293518066406,36.22000122070313,37.310001373291016,37.560001373291016,36.2400016784668
2016-01-29,41.970947265625,36.25,36.52999877929688,37.70000076293945,37.63999938964844
2016-02-01,41.84295654296875,37.18999862670898,37.560001373291016,38.08000183105469,37.83000183105469
2016-02-02,42.139923095703125,37.18999862670898,37.459999084472656,37.70000076293945,37.4900016784668
2016-02-03,41.892059326171875,37.36000061035156,37.79999923706055,38.650001525878906,38.540000915527344
2016-02-04,40.81041717529297,38.04999923706055,38.38000106811523,38.86000061035156,38.68000030517578
2016-02-05,40.158294677734375,38.18999862670898,38.4900016784668,38.75,38.31999969482422
2016-02-08,39.09222412109375,37.72999954223633,37.93000030517578,38.2599983215332,38.18000030517578
2016-02-09,39.01271057128906,37.650001525878906,37.86000061035156,38.290000915527344,37.81999969482422
2016-02-10,38.615989685058594,37.810001373291016,37.93000030517578,38.36000061035156,38.0
2016-02-11,38.05921936035156,37.18999862670898,37.290000915527344,38.06999969482422,37.81999969482422
2016-02-12,37.49200439453125,37.97000122070313,38.33000183105469,38.560001373291016,38.4900016784668
2016-02-16,37.84563446044922,38.68000030517578,38.97999954223633,39.13000106811523,39.0
2016-02-17,37.883949279785156,39.06999969482422,39.2599983215332,39.47999954223633,39.38999938964844
2016-02-18,37.211395263671875,39.099998474121094,39.36000061035156,39.810001373291016,39.72000122070313
2016-02-19,36.91246795654297,39.16999816894531,39.41999816894531,39.61999893188477,39.43000030517578
2016-02-22,36.87242126464844,39.66999816894531,39.68000030517578,40.02999877929688,39.93000030517578
2016-02-23,37.7623291015625,39.4900016784668,39.77999877929688,39.93999862670898,39.54999923706055
2016-02-24,37.903472900390625,38.97999954223633,39.18999862670898,39.68999862670898,39.650001525878906
2016-02-25,38.02815246582031,39.4900016784668,39.68999862670898,40.0099983215332,40.0099983215332
2016-02-26,38.78263854980469,39.84000015258789,40.16999816894531,40.27000045776367,40.060001373291016
2016-02-29,38.80369567871094,39.66999816894531,39.86000061035156,40.27999877929688,39.849998474121094
2016-03-01,38.440277099609375,39.88999938964844,40.16999816894531,40.61000061035156,40.61000061035156
2016-03-02,39.399566650390625,39.7599983215332,40.06999969482422,40.31999969482422,40.310001373291016
2016-03-03,39.550506591796875,40.13000106811523,40.2599983215332,40.68999862670898,40.68999862670898
2016-03-04,39.71195983886719,40.41999816894531,40.66999816894531,41.0,41.0
2016-03-07,40.00453186035156,40.59000015258789,40.84000015258789,41.27000045776367,41.18000030517578
2016-03-08,39.136558532714844,40.59000015258789,40.95000076293945,41.060001373291016,40.88000106811523
2016-03-09,39.29523468017578,40.7599983215332,40.97999954223633,41.16999816894531,41.09000015258789
2016-03-10,39.6385498046875,40.93999862670898,41.29999923706055,41.52000045776367,41.5099983215332
2016-03-11,39.90406799316406,41.900001525878906,41.95000076293945,42.599998474121094,42.599998474121094
2016-03-14,40.18186950683594,42.0099983215332,42.5,42.59000015258789,42.45000076293945
2016-03-15,40.48900604248047,42.13999938964844,42.290000915527344,42.75,42.66999816894531
2016-03-16,40.593727111816406,42.31999969482422,42.43999862670898,43.11000061035156,42.97000122070313
2016-03-17,40.821693420410156,42.93999862670898,42.93999862670898,43.900001525878906,43.709999084472656
2016-03-18,41.109642028808594,43.47000122070313,43.52999877929688,44.0,43.68000030517578
2016-03-21,41.01305389404297,43.84000015258789,44.11999893188477,44.25,44.099998474121094
2016-03-22,40.845970153808594,43.810001373291016,43.95000076293945,44.31999969482422,44.099998474121094
2016-03-23,41.2598876953125,43.77000045776367,44.099998474121094,44.150001525878906,44.02000045776367
2016-03-24,42.122154235839844,43.65999984741211,43.84000015258789,44.0,43.97999954223633
2016-03-28,41.953704833984375,43.86999893188477,44.040000915527344,44.11999893188477,43.93000030517578
2016-03-29,42.16126251220703,43.75,43.91999816894531,44.310001373291016,44.27000045776367
2016-03-30,42.59590148925781,44.290000915527344,44.47000122070313,44.650001525878906,44.36999893188477
2016-03-31,42.66638946533203,44.290000915527344,44.31999969482422,44.66999816894531,44.47999954223633
2016-04-01,42.574310302734375,44.04999923706055,44.290000915527344,44.70000076293945,44.63000106811523
2016-04-04,42.84111785888672,44.2599983215332,44.56999969482422,44.72999954223633,44.43999862670898
2016-04-05,42.4222412109375,43.709999084472656,44.09000015258789,44.22000122070313,43.72999954223633
2016-04-06,41.81153869628906,43.59000015258789,43.790000915527344,44.060001373291016,44.0
2016-04-07,41.801551818847656,43.16999816894531,43.70000076293945,43.79999923706055,43.43000030517578
2016-04-08,41.376731872558594,43.47000122070313,43.81999969482422,43.93999862670898,43.59000015258789
2016-04-11,41.285118103027344,43.209999084472656,43.56999969482422,44.18000030517578,43.79999923706055
2016-04-12,41.366554260253906,43.58000183105469,43.88999938964844,44.16999816894531,44.09000015258789
2016-04-13,41.40913391113281,44.11999893188477,44.18999862670898,44.79999923706055,44.79999923706055
2016-04-14,42.050437927246094,44.4900016784668,44.72000122070313,44.88000106811523,44.68999862670898
2016-04-15,41.87086486816406,44.63000106811523,44.72000122070313,44.959999084472656,44.93999862670898
2016-04-18,42.32103729248047,44.72999954223633,44.81999969482422,45.33000183105469,45.29999923706055
2016-04-19,42.36652374267578,45.08000183105469,45.27999877929688,45.66999816894531,45.33000183105469
2016-04-20,42.483245849609375,44.959999084472656,45.4000015258789,45.5099983215332,45.36999893188477
2016-04-21,42.63348388671875,44.7400016784668,45.20000076293945,45.52999877929688,44.75
2016-04-22,42.19182586669922,44.66999816894531,44.68999862670898,45.27999877929688,45.02999877929688
2016-04-25,41.65357971191406,44.65999984741211,44.9900016784668,45.04999923706055,44.90999984741211
2016-04-26,41.80503845214844,44.790000915527344,44.97999954223633,45.16999816894531,45.06999969482422
2016-04-27,41.70463562011719,45.0099983215332,45.15999984741211,45.43999862670898,45.13999938964844
2016-04-28,41.31513977050781,44.349998474121094,44.86000061035156,44.95000076293945,44.43000030517578
2016-04-29,41.109458923339844,45.31999969482422,45.68000030517578,46.45000076293945,46.040000915527344
2016-05-02,41.68937683105469,46.15999984741211,46.22000122070313,46.9900016784668,46.9000015258789
2016-05-03,42.13862609863281,46.11999893188477,46.47000122070313,46.709999084472656,46.38999938964844
2016-05-04,41.468719482421875,46.1500015258789,46.1500015258789,47.11999893188477,47.06000137329102
2016-05-05,42.359649658203125,46.959999084472656,47.2400016784668,47.43000030517578,47.08000183105469
2016-05-06,42.37921905517578,46.68999862670898,46.86000061035156,47.06999969482422,46.959999084472656
2016-05-09,42.550621032714844,46.72000122070313,46.77000045776367,47.099998474121094,46.90999984741211
2016-05-10,42.763275146484375,46.86999893188477,47.18999862670898,47.7400016784668,47.7400016784668
2016-05-11,43.598533630371094,47.099998474121094,47.56999969482422,47.790000915527344,47.13999938964844
2016-05-12,43.434288024902344,47.20000076293945,47.36999893188477,47.540000915527344,47.4900016784668
2016-05-13,43.29863739013672,46.9000015258789,47.33000183105469,47.43999862670898,47.13000106811523
2016-05-16,43.01995849609375,47.06000137329102,47.06000137329102,47.77000045776367,47.40999984741211
2016-05-17,42.95049285888672,46.88999938964844,47.349998474121094,47.59000015258789,47.18999862670898
2016-05-18,42.552978515625,47.040000915527344,47.040000915527344,48.06999969482422,47.56999969482422
2016-05-19,43.09142303466797,47.11000061035156,47.27000045776367,47.70000076293945,47.61999893188477
2016-05-20,42.908538818359375,47.66999816894531,47.66999816894531,48.08000183105469,47.77999877929688
2016-05-23,43.39640808105469,47.47999954223633,47.63000106811523,47.81000137329102,47.599998474121094
2016-05-24,43.217315673828125,47.4900016784668,47.91999816894531,48.27000045776367,48.13000106811523
2016-05-25,43.82319641113281,47.9000015258789,48.27000045776367,48.43000030517578,48.13999938964844
2016-05-26,44.01167297363281,47.849998474121094,48.20000076293945,48.2599983215332,48.0099983215332
2016-05-27,44.08405303955078,47.86000061035156,47.93000030517578,48.63999938964844,48.20000076293945
2016-05-31,44.16278839111328,48.0,48.459999084472656,48.5099983215332,48.33000183105469
2016-06-01,44.35309600830078,47.16999816894531,47.84000015258789,47.91999816894531,47.9000015258789
2016-06-02,44.30299377441406,47.61000061035156,47.84000015258789,48.25,48.25
2016-06-03,44.48545837402344,47.43999862670898,47.93999862670898,48.0,47.86000061035156
2016-06-06,44.100738525390625,47.63000106811523,47.86000061035156,48.20000076293945,47.81999969482422
2016-06-07,43.91417694091797,47.7400016784668,47.959999084472656,48.0,47.88000106811523
2016-06-08,43.855072021484375,47.68000030517578,47.81999969482422,48.13999938964844,47.91999816894531
2016-06-09,44.377174377441406,47.65999984741211,47.84000015258789,48.36000061035156,48.36000061035156
2016-06-10,44.590553283691406,47.72000122070313,48.0,48.25,48.02999877929688
