date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.021824975,35.15999984741211,35.40999984741211,36.38000106811523,35.43000030517578,36.20325916073435,1.0,0.021824974566698074
2016-01-28,30.574790954589844,0.021824975,34.990001678466804,35.75,35.97999954223633,35.36999893188477,36.141948258997296,0.13557274871648986,0.02182497456669807
2016-01-29,31.569103240966797,0.0042186403,35.43000030517578,35.58000183105469,36.22999954223633,36.22000122070313,36.37280037648926,0.12840689737685348,0.004218640271574258
2016-02-01,32.45405578613281,0.00016474072,35.22999954223633,35.86000061035156,36.04999923706055,35.5,35.50584829552099,0.08580124546104753,0.00016474071890115738
2016-02-02,32.90179443359375,0.0017949087,34.060001373291016,34.959999084472656,35.11999893188477,34.290000915527344,34.35154833516988,0.04048429410525271,0.001794908661395415
2016-02-03,32.05857849121094,0.02274081,33.15999984741211,34.549999237060554,34.59000015258789,34.34000015258789,35.12091954559633,0.0664362740605586,0.022740809246897697
2016-02-04,32.10069274902344,-0.013337366,34.150001525878906,34.27000045776367,35.209999084472656,34.950000762939446,34.48385980117509,0.08152526328232244,0.013337366282939914
2016-02-05,32.54352569580078,-0.042455897,34.330001831054695,35.0,35.36999893188477,34.459999084472656,32.9969689218475,0.05561443527534565,0.042455896735191345
2016-02-08,31.401832580566406,-0.0027916003,32.810001373291016,33.689998626708984,33.81999969482422,33.299999237060554,33.20703894913838,0.057002003002499226,0.0027916003018617626
2016-02-09,30.480575561523438,-0.0006761728,32.419998168945305,32.59999847412109,33.90999984741211,33.59999847412109,33.57727906956136,0.09283997185298228,0.000676172785460949
2016-02-10,30.789016723632812,-0.0035390495,33.540000915527344,34.060001373291016,34.27000045776367,33.560001373291016,33.44123086612807,0.0825680731903519,0.003539049532264524
2016-02-11,31.216983795166016,0.036893073,32.200000762939446,32.310001373291016,33.040000915527344,32.740001678466804,33.94788096577877,0.046518564606625595,0.0368930734694004
2016-02-12,31.735248565673828,0.019128976,33.0,33.419998168945305,33.939998626708984,33.830001831054695,34.47713513734667,0.06191998675737464,0.019128976389765736
2016-02-16,32.464900970458984,0.008925255,34.18000030517578,34.459999084472656,34.830001831054695,34.549999237060554,34.858366803907266,0.06035016823864236,0.008925255388021467
2016-02-17,33.52644729614258,-0.008327799,34.860000610351555,35.040000915527344,35.349998474121094,34.90999984741211,34.619276388459305,0.039631983881893214,0.008327798917889595
2016-02-18,34.21327209472656,-0.005532609,34.419998168945305,34.959999084472656,35.110000610351555,34.540000915527344,34.34890460136461,0.009459432893468784,0.0055326088331638735
2016-02-19,34.528865814208984,0.004059331,34.330001831054695,34.40999984741211,35.009998321533196,34.93000030517578,35.07179273915027,0.011483953262587245,0.00405933102592836
2016-02-22,34.515663146972656,-0.00822426,34.93000030517578,34.93000030517578,35.689998626708984,35.43000030517578,35.13861476867001,0.02580686283735522,0.008224260061979294
2016-02-23,35.469642639160156,0.002985531,34.700000762939446,35.290000915527344,35.310001373291016,35.060001373291016,35.16467409420046,0.011684005984700518,0.0029855309985578568
2016-02-24,34.79290771484375,0.004667251,33.81999969482422,34.290000915527344,34.889999389648445,34.77000045776367,34.93228077387349,0.0006588224555218044,0.004667250905185989
2016-02-25,34.75917053222656,0.002950626,34.52000045776367,34.779998779296875,35.349998474121094,35.33000183105469,35.434247451616606,0.0161571262169132,0.0029506259597837925
2016-02-26,35.02769470214844,-0.009383991,35.58000183105469,35.59000015258789,36.400001525878906,36.11999893188477,35.78104917396076,0.030240981783975315,0.009383991360664366
