date,pred,low,open,high,close
2016-01-26,0.0,34.75,34.75,35.72999954223633,35.560001373291016
2016-01-27,30.95737075805664,35.15999984741211,35.40999984741211,36.38000106811523,35.43000030517578
2016-01-28,30.574790954589844,34.990001678466804,35.75,35.97999954223633,35.36999893188477
2016-01-29,31.569103240966797,35.43000030517578,35.58000183105469,36.22999954223633,36.22000122070313
2016-02-01,32.45405578613281,35.22999954223633,35.86000061035156,36.04999923706055,35.5
2016-02-02,32.90179443359375,34.060001373291016,34.959999084472656,35.11999893188477,34.290000915527344
2016-02-03,32.05857849121094,33.15999984741211,34.549999237060554,34.59000015258789,34.34000015258789
2016-02-04,32.10069274902344,34.150001525878906,34.27000045776367,35.209999084472656,34.950000762939446
2016-02-05,32.54352569580078,34.330001831054695,35.0,35.36999893188477,34.459999084472656
2016-02-08,31.401832580566406,32.810001373291016,33.689998626708984,33.81999969482422,33.299999237060554
2016-02-09,30.480575561523438,32.419998168945305,32.59999847412109,33.90999984741211,33.59999847412109
2016-02-10,30.789016723632812,33.540000915527344,34.060001373291016,34.27000045776367,33.560001373291016
2016-02-11,31.216983795166016,32.200000762939446,32.310001373291016,33.040000915527344,32.740001678466804
2016-02-12,31.735248565673828,33.0,33.419998168945305,33.939998626708984,33.830001831054695
2016-02-16,32.464900970458984,34.18000030517578,34.459999084472656,34.830001831054695,34.549999237060554
2016-02-17,33.52644729614258,34.860000610351555,35.040000915527344,35.349998474121094,34.90999984741211
2016-02-18,34.21327209472656,34.419998168945305,34.959999084472656,35.110000610351555,34.540000915527344
2016-02-19,34.528865814208984,34.330001831054695,34.40999984741211,35.009998321533196,34.93000030517578
2016-02-22,34.515663146972656,34.93000030517578,34.93000030517578,35.689998626708984,35.43000030517578
2016-02-23,35.469642639160156,34.700000762939446,35.290000915527344,35.310001373291016,35.060001373291016
2016-02-24,34.79290771484375,33.81999969482422,34.290000915527344,34.889999389648445,34.77000045776367
2016-02-25,34.75917053222656,34.52000045776367,34.779998779296875,35.349998474121094,35.33000183105469
2016-02-26,35.02769470214844,35.58000183105469,35.59000015258789,36.400001525878906,36.11999893188477
2016-02-29,34.804569244384766,35.380001068115234,35.939998626708984,36.099998474121094,35.38999938964844
2016-03-01,34.77053451538086,35.59000015258789,35.61000061035156,36.83000183105469,36.79999923706055
2016-03-02,35.60270690917969,36.68999862670898,36.68999862670898,37.43999862670898,37.41999816894531
2016-03-03,36.11824035644531,37.20000076293945,37.36999893188477,37.72000122070313,37.68999862670898
2016-03-04,36.11662292480469,37.810001373291016,37.849998474121094,38.43000030517578,38.09000015258789
2016-03-07,35.945152282714844,37.459999084472656,37.66999816894531,38.2400016784668,38.16999816894531
2016-03-08,36.24279022216797,37.209999084472656,37.68000030517578,37.900001525878906,37.4900016784668
2016-03-09,35.788204193115234,37.0,37.790000915527344,37.849998474121094,37.13999938964844
2016-03-10,36.06352996826172,36.27000045776367,37.43999862670898,37.560001373291016,36.86999893188477
2016-03-11,35.948822021484375,37.22000122070313,37.33000183105469,37.810001373291016,37.75
2016-03-14,36.65968704223633,37.22000122070313,37.40999984741211,37.77999877929688,37.63000106811523
2016-03-15,36.781436920166016,36.9900016784668,37.2400016784668,37.5,37.4900016784668
2016-03-16,36.59860610961914,36.88999938964844,37.36999893188477,37.86000061035156,37.16999816894531
2016-03-17,36.45294189453125,36.70000076293945,37.060001373291016,37.459999084472656,37.38000106811523
2016-03-18,36.59696578979492,37.52000045776367,37.59000015258789,38.310001373291016,38.150001525878906
2016-03-21,36.313636779785156,37.86000061035156,38.20000076293945,38.560001373291016,38.13000106811523
2016-03-22,36.681358337402344,37.560001373291016,37.75,38.09000015258789,37.86000061035156
2016-03-23,36.35908889770508,37.41999816894531,37.88999938964844,37.93999862670898,37.52000045776367
2016-03-24,36.513580322265625,36.79999923706055,37.09000015258789,37.31999969482422,37.27999877929688
2016-03-28,36.31909942626953,37.04999923706055,37.31999969482422,37.52000045776367,37.34000015258789
2016-03-29,36.43789291381836,36.59000015258789,36.93999862670898,37.060001373291016,36.97000122070313
2016-03-30,36.31100082397461,37.060001373291016,37.29999923706055,37.65999984741211,37.13999938964844
2016-03-31,36.96826934814453,36.72000122070313,37.0,37.34000015258789,36.83000183105469
2016-04-01,36.990318298339844,36.38000106811523,36.65999984741211,37.0099983215332,36.93000030517578
2016-04-04,36.484214782714844,36.810001373291016,36.91999816894531,37.18999862670898,37.040000915527344
