date,pred,low,open,high,close,acc
2016-01-27,0.0,54.43000030517578,54.9900016784668,55.7400016784668,55.08000183105469,1.0
2016-01-28,57.774085998535156,54.61999893188477,54.849998474121094,55.52000045776367,54.86999893188477,0.05292668349156516
2016-01-29,57.14318084716797,55.0099983215332,55.29999923706055,55.88000106811523,55.790000915527344,0.02425488276455667
2016-02-01,58.864234924316406,55.18999862670898,55.56000137329102,57.20000076293945,56.6500015258789,0.039086201920506554
2016-02-02,59.01721954345703,56.31999969482422,56.72999954223633,57.41999816894531,57.22000122070313,0.031408917938010046
2016-02-03,57.95332336425781,57.13999938964844,57.40999984741211,58.18000030517578,57.349998474121094,0.010520050674612766
2016-02-04,58.32062530517578,56.86000061035156,57.209999084472656,57.9000015258789,57.47999954223633,0.014624665442485972
2016-02-05,58.09270477294922,55.5099983215332,57.06000137329102,57.25,55.88999938964844,0.0394114404608269
2016-02-08,57.33711242675781,54.81999969482422,55.709999084472656,56.29999923706055,56.16999816894531,0.020778249881762717
2016-02-09,56.134559631347656,55.63000106811523,56.0,56.75,56.36000061035156,0.004000017327226569
2016-02-10,55.52613067626953,56.47999954223633,56.5,57.5,56.77999877929688,0.022082918809158837
2016-02-11,55.81941223144531,56.68999862670898,56.709999084472656,60.22000122070313,60.11999893188477,0.07153337952171245
2016-02-12,54.812767028808594,59.6500015258789,59.9000015258789,61.2599983215332,60.47999954223633,0.09370424200268075
2016-02-16,55.68737030029297,58.7599983215332,60.33000183105469,60.40999984741211,59.81999969482422,0.06908441015737443
2016-02-17,56.76133728027344,59.36000061035156,60.0,60.56999969482422,59.81000137329102,0.05097247990331945
2016-02-18,57.52473449707031,59.52000045776367,59.79999923706055,60.709999084472656,60.45000076293945,0.048391500892462455
2016-02-19,57.71501159667969,60.04999923706055,60.2599983215332,61.34000015258789,60.22000122070313,0.04159730277724156
2016-02-22,57.50099182128906,59.47000122070313,60.56000137329102,60.68999862670898,59.72000122070313,0.03715688804515305
2016-02-23,57.803062438964844,59.11000061035156,59.77999877929688,60.08000183105469,59.709999084472656,0.03193663833104469
2016-02-24,57.53058624267578,59.27000045776367,59.52999877929688,60.2599983215332,59.52999877929688,0.03358663829364043
2016-02-25,57.508140563964844,59.65999984741211,59.7599983215332,60.63000106811523,60.11999893188477,0.04344408540125113
