date,pred,low,open,high,close
2016-01-26,0.0,54.04999923706055,54.04999923706055,55.36000061035156,55.20000076293945
2016-01-27,58.33159637451172,54.43000030517578,54.9900016784668,55.7400016784668,55.08000183105469
2016-01-28,57.774085998535156,54.61999893188477,54.849998474121094,55.52000045776367,54.86999893188477
2016-01-29,57.14318084716797,55.0099983215332,55.29999923706055,55.88000106811523,55.790000915527344
2016-02-01,58.864234924316406,55.18999862670898,55.56000137329102,57.20000076293945,56.6500015258789
2016-02-02,59.01721954345703,56.31999969482422,56.72999954223633,57.41999816894531,57.22000122070313
2016-02-03,57.95332336425781,57.13999938964844,57.40999984741211,58.18000030517578,57.349998474121094
2016-02-04,58.32062530517578,56.86000061035156,57.209999084472656,57.9000015258789,57.47999954223633
2016-02-05,58.09270477294922,55.5099983215332,57.06000137329102,57.25,55.88999938964844
2016-02-08,57.33711242675781,54.81999969482422,55.709999084472656,56.29999923706055,56.16999816894531
2016-02-09,56.134559631347656,55.63000106811523,56.0,56.75,56.36000061035156
2016-02-10,55.52613067626953,56.47999954223633,56.5,57.5,56.77999877929688
2016-02-11,55.81941223144531,56.68999862670898,56.709999084472656,60.22000122070313,60.11999893188477
2016-02-12,54.812767028808594,59.6500015258789,59.9000015258789,61.2599983215332,60.47999954223633
2016-02-16,55.68737030029297,58.7599983215332,60.33000183105469,60.40999984741211,59.81999969482422
2016-02-17,56.76133728027344,59.36000061035156,60.0,60.56999969482422,59.81000137329102
2016-02-18,57.52473449707031,59.52000045776367,59.79999923706055,60.709999084472656,60.45000076293945
2016-02-19,57.71501159667969,60.04999923706055,60.2599983215332,61.34000015258789,60.22000122070313
2016-02-22,57.50099182128906,59.47000122070313,60.56000137329102,60.68999862670898,59.72000122070313
2016-02-23,57.803062438964844,59.11000061035156,59.77999877929688,60.08000183105469,59.709999084472656
2016-02-24,57.53058624267578,59.27000045776367,59.52999877929688,60.2599983215332,59.52999877929688
2016-02-25,57.508140563964844,59.65999984741211,59.7599983215332,60.63000106811523,60.11999893188477
2016-02-26,58.28758239746094,58.5099983215332,59.86000061035156,59.86000061035156,58.63000106811523
2016-02-29,58.426483154296875,58.1500015258789,58.5099983215332,59.22000122070313,58.540000915527344
2016-03-01,58.288063049316406,58.25,58.91999816894531,59.33000183105469,58.83000183105469
2016-03-02,59.415733337402344,58.15999984741211,58.47000122070313,59.099998474121094,59.040000915527344
2016-03-03,59.443138122558594,58.290000915527344,59.13999938964844,59.34000015258789,59.02000045776367
2016-03-04,59.91609191894531,57.81000137329102,58.97999954223633,58.97999954223633,58.15999984741211
2016-03-07,60.072540283203125,57.47999954223633,58.099998474121094,58.15999984741211,57.75
2016-03-08,60.1630859375,57.5,57.75,59.04999923706055,58.63999938964844
2016-03-09,59.42528533935547,58.38000106811523,58.5099983215332,59.56999969482422,58.93000030517578
2016-03-10,59.80742645263672,58.72000122070313,59.2599983215332,59.52999877929688,59.25
2016-03-11,59.76825714111328,59.06000137329102,59.77999877929688,59.88999938964844,59.63000106811523
2016-03-14,61.072288513183594,59.27000045776367,59.36000061035156,59.81999969482422,59.75
2016-03-15,60.77278137207031,59.5099983215332,59.70000076293945,60.290000915527344,59.86000061035156
2016-03-16,60.656532287597656,58.9000015258789,59.66999816894531,61.0,60.88000106811523
2016-03-17,61.05200958251953,60.5,60.90999984741211,61.849998474121094,61.56999969482422
2016-03-18,61.74851989746094,60.7599983215332,61.459999084472656,61.52000045776367,61.2400016784668
2016-03-21,62.1729736328125,60.16999816894531,60.95000076293945,60.9900016784668,60.77000045776367
2016-03-22,61.956939697265625,60.61999893188477,60.75,61.5,60.88000106811523
2016-03-23,61.697296142578125,60.63999938964844,60.63999938964844,61.77999877929688,61.40999984741211
2016-03-24,60.969398498535156,61.2400016784668,61.45000076293945,61.70000076293945,61.459999084472656
2016-03-28,60.844261169433594,61.43999862670898,61.5099983215332,62.25,62.11000061035156
2016-03-29,61.25154113769531,61.93000030517578,62.209999084472656,62.88999938964844,62.86999893188477
2016-03-30,61.974639892578125,61.86999893188477,62.77999877929688,62.84000015258789,62.209999084472656
2016-03-31,61.799232482910156,62.16999816894531,62.31999969482422,62.7400016784668,62.5099983215332
2016-04-01,61.611534118652344,61.86000061035156,62.18000030517578,62.43999862670898,62.25
2016-04-04,61.66337585449219,61.65999984741211,62.2599983215332,62.79999923706055,62.15999984741211
2016-04-05,61.12712097167969,62.0,62.0,62.91999816894531,62.86000061035156
2016-04-06,60.54974365234375,62.4900016784668,62.77000045776367,63.040000915527344,62.97000122070313
2016-04-07,60.73023223876953,62.52999877929688,62.77000045776367,63.209999084472656,62.6500015258789
2016-04-08,60.304832458496094,62.5099983215332,62.6500015258789,63.27000045776367,63.0
2016-04-11,60.779212951660156,62.9000015258789,62.959999084472656,63.4900016784668,63.0
2016-04-12,60.780792236328125,63.06999969482422,63.11999893188477,63.91999816894531,63.7400016784668
2016-04-13,61.144493103027344,62.290000915527344,63.88999938964844,63.88999938964844,63.08000183105469
2016-04-14,61.63172149658203,62.38000106811523,62.77000045776367,62.959999084472656,62.66999816894531
2016-04-15,61.37855529785156,62.4000015258789,62.66999816894531,63.08000183105469,63.0099983215332
2016-04-18,61.500091552734375,62.47000122070313,63.02999877929688,63.2400016784668,63.1500015258789
2016-04-19,61.61506652832031,62.83000183105469,63.1500015258789,63.540000915527344,63.290000915527344
2016-04-20,61.845054626464844,61.47999954223633,63.34000015258789,63.5,61.56000137329102
2016-04-21,61.75959777832031,58.86000061035156,61.4000015258789,61.4900016784668,59.02999877929688
2016-04-22,60.94013977050781,59.040000915527344,59.31000137329102,60.02999877929688,59.36999893188477
2016-04-25,61.211219787597656,59.1500015258789,59.36999893188477,60.31999969482422,60.31999969482422
2016-04-26,60.93809509277344,59.290000915527344,60.34000015258789,60.68000030517578,59.599998474121094
2016-04-27,61.35871887207031,58.43999862670898,59.93000030517578,59.93000030517578,59.45000076293945
2016-04-28,62.09239959716797,58.83000183105469,58.88000106811523,59.540000915527344,59.47000122070313
2016-04-29,61.206214904785156,58.68999862670898,59.20000076293945,59.4000015258789,59.20000076293945
2016-05-02,60.31024932861328,59.29999923706055,59.38999938964844,60.4000015258789,59.81000137329102
2016-05-03,60.75205993652344,59.72999954223633,59.81000137329102,60.7400016784668,60.709999084472656
2016-05-04,60.48497009277344,60.349998474121094,60.43000030517578,62.95000076293945,62.38000106811523
2016-05-05,60.378936767578125,62.0099983215332,62.04999923706055,63.099998474121094,62.40999984741211
2016-05-06,60.37122344970703,62.13999938964844,62.459999084472656,63.58000183105469,63.58000183105469
2016-05-09,60.27467346191406,63.15999984741211,63.75,64.09999847412111,64.04000091552734
2016-05-10,60.51094055175781,63.7599983215332,64.16999816894531,64.34999847412111,64.22000122070311
2016-05-11,61.23919677734375,62.31000137329102,64.05999755859375,64.19000244140625,63.27000045776367
2016-05-12,59.98866271972656,62.790000915527344,63.29999923706055,64.55000305175781,64.13999938964844
2016-05-13,60.21111297607422,63.02999877929688,63.9000015258789,64.0,63.61999893188477
2016-05-16,59.581626892089844,63.22999954223633,63.61000061035156,64.11000061035156,63.90999984741211
2016-05-17,60.260231018066406,62.25,63.66999816894531,63.66999816894531,62.5
2016-05-18,60.195030212402344,60.15999984741211,62.290000915527344,62.5,60.86999893188477
2016-05-19,59.570411682128906,58.5,58.849998474121094,59.15999984741211,59.04999923706055
2016-05-20,59.21315002441406,58.31999969482422,59.33000183105469,59.33000183105469,59.18999862670898
2016-05-23,59.675743103027344,58.7599983215332,59.25,59.43999862670898,59.04999923706055
2016-05-24,59.54103088378906,59.18000030517578,59.349998474121094,59.63000106811523,59.43000030517578
2016-05-25,60.218223571777344,58.29999923706055,59.45000076293945,59.4900016784668,59.38000106811523
2016-05-26,60.1676025390625,59.20000076293945,59.4000015258789,59.93999862670898,59.9000015258789
2016-05-27,60.21644592285156,59.56000137329102,59.9000015258789,60.27999877929688,59.9000015258789
2016-05-31,60.703025817871094,59.08000183105469,59.95000076293945,60.27999877929688,60.09000015258789
2016-06-01,60.805747985839844,59.91999816894531,59.93999862670898,60.90999984741211,60.849998474121094
2016-06-02,60.796470642089844,60.58000183105469,60.63000106811523,61.59000015258789,61.54999923706055
2016-06-03,60.789939880371094,62.0,62.040000915527344,63.27999877929688,63.04999923706055
2016-06-06,60.69041442871094,62.27000045776367,62.9900016784668,63.27999877929688,62.56999969482422
2016-06-07,60.78301239013672,62.75,62.91999816894531,63.290000915527344,63.18999862670898
2016-06-08,61.22218322753906,62.93000030517578,63.13999938964844,63.540000915527344,63.5099983215332
2016-06-09,61.277809143066406,63.36999893188477,63.5099983215332,64.01000213623047,63.97999954223633
2016-06-10,61.20325469970703,63.68999862670898,63.709999084472656,64.58999633789061,64.30000305175781
2016-06-13,60.62260437011719,64.01999664306639,64.48999786376953,64.94000244140625,64.12000274658203
2016-06-14,60.134620666503906,63.79999923706055,64.19000244140625,64.62000274658203,64.33999633789061
