date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.0067608664,14.020000457763672,14.100000381469727,14.479999542236328,14.130000114440918,14.22553115718139,1.0,0.006760866381228033
2016-01-28,9.180662155151367,0.0067608664,13.970000267028807,14.010000228881836,14.229999542236328,14.039999961853027,14.134922525587562,0.3461066823293862,0.0067608663812280334
2016-01-29,9.211385726928711,-0.013448955,14.0,14.039999961853027,14.369999885559082,14.369999885559082,14.176738410072968,0.3589849825826682,0.013448954559862551
2016-02-01,9.37785530090332,-0.0103465915,14.09000015258789,14.359999656677244,14.449999809265135,14.329999923706055,14.18173326869271,0.3455788310654785,0.010346591472625732
2016-02-02,9.455904006958008,0.006399218,14.0,14.18000030517578,14.3100004196167,14.06999969482422,14.16003669003314,0.3279385776791133,0.0063992179930210105
2016-02-03,8.794870376586914,-0.0055563236,13.779999732971193,14.15999984741211,14.25,14.170000076293945,14.091266970946291,0.37933166342740454,0.005556323565542698
2016-02-04,9.175539016723633,-0.00041110057,14.06999969482422,14.06999969482422,14.529999732971193,14.329999923706055,14.324108852581054,0.35969720407712075,0.00041110056918112873
2016-02-05,9.490583419799805,-0.02477324,14.239999771118164,14.369999885559082,14.520000457763672,14.25,13.896981328725815,0.3339941459789611,0.024773240089416504
2016-02-08,9.389360427856445,-0.027692508,13.9399995803833,14.029999732971193,14.449999809265135,14.359999656677244,13.962335251987506,0.34614480136909376,0.02769250795245171
2016-02-09,8.683794021606445,-0.0026056874,14.149999618530273,14.149999618530273,14.720000267028807,14.539999961853027,14.502113267720425,0.4027651963968951,0.0026056873612105543
2016-02-10,8.822786331176758,-0.0143619375,14.149999618530273,14.609999656677244,14.739999771118164,14.199999809265135,13.996060299073648,0.3786770105855835,0.014361937530338703
2016-02-11,8.782129287719727,0.015290684,13.699999809265135,13.890000343322756,14.350000381469727,13.850000381469727,14.061776361626633,0.3659112602285871,0.015290684066712856
2016-02-12,8.937440872192383,0.017635413,14.029999732971193,14.079999923706055,14.470000267028807,14.359999656677244,14.613244174326658,0.3776155232680267,0.01763541251420975
2016-02-16,9.54011344909668,0.0035555426,14.359999656677244,14.479999542236328,14.979999542236328,14.829999923706055,14.882728619548706,0.3567017196104893,0.0035555425565689503
2016-02-17,9.76161003112793,0.008261245,14.5600004196167,14.779999732971193,14.949999809265135,14.68000030517578,14.801275380539748,0.33504020243880756,0.008261244744062425
2016-02-18,9.539472579956055,-0.0003106834,14.399999618530273,14.720000267028807,14.729999542236328,14.5,14.495495090843178,0.34210533931337556,0.0003106833901256323
2016-02-19,9.541738510131836,0.009023699,14.34000015258789,14.489999771118164,14.75,14.670000076293945,14.802377740991508,0.34957474706828034,0.009023698978126049
2016-02-22,9.507287979125977,-0.0099406885,14.760000228881836,14.81999969482422,14.93000030517578,14.859999656677244,14.712281029005101,0.36020940788824723,0.009940688498318136
