date,pred,low,open,high,close,acc
2016-01-27,0.0,14.020000457763672,14.100000381469727,14.479999542236328,14.130000114440918,1.0
2016-01-28,9.180662155151367,13.970000267028807,14.010000228881836,14.229999542236328,14.039999961853027,0.3461066823293862
2016-01-29,9.211385726928711,14.0,14.039999961853027,14.369999885559082,14.369999885559082,0.3589849825826682
2016-02-01,9.37785530090332,14.09000015258789,14.359999656677244,14.449999809265135,14.329999923706055,0.3455788310654785
2016-02-02,9.455904006958008,14.0,14.18000030517578,14.3100004196167,14.06999969482422,0.3279385776791133
2016-02-03,8.794870376586914,13.779999732971193,14.15999984741211,14.25,14.170000076293945,0.37933166342740454
2016-02-04,9.175539016723633,14.06999969482422,14.06999969482422,14.529999732971193,14.329999923706055,0.35969720407712075
2016-02-05,9.490583419799805,14.239999771118164,14.369999885559082,14.520000457763672,14.25,0.3339941459789611
2016-02-08,9.389360427856445,13.9399995803833,14.029999732971193,14.449999809265135,14.359999656677244,0.34614480136909376
2016-02-09,8.683794021606445,14.149999618530273,14.149999618530273,14.720000267028807,14.539999961853027,0.4027651963968951
2016-02-10,8.822786331176758,14.149999618530273,14.609999656677244,14.739999771118164,14.199999809265135,0.3786770105855835
2016-02-11,8.782129287719727,13.699999809265135,13.890000343322756,14.350000381469727,13.850000381469727,0.3659112602285871
2016-02-12,8.937440872192383,14.029999732971193,14.079999923706055,14.470000267028807,14.359999656677244,0.3776155232680267
2016-02-16,9.54011344909668,14.359999656677244,14.479999542236328,14.979999542236328,14.829999923706055,0.3567017196104893
2016-02-17,9.76161003112793,14.5600004196167,14.779999732971193,14.949999809265135,14.68000030517578,0.33504020243880756
2016-02-18,9.539472579956055,14.399999618530273,14.720000267028807,14.729999542236328,14.5,0.34210533931337556
2016-02-19,9.541738510131836,14.34000015258789,14.489999771118164,14.75,14.670000076293945,0.34957474706828034
2016-02-22,9.507287979125977,14.760000228881836,14.81999969482422,14.93000030517578,14.859999656677244,0.36020940788824723
2016-02-23,9.775079727172852,14.5600004196167,14.829999923706055,14.869999885559082,14.699999809265135,0.33502858136013025
2016-02-24,9.538686752319336,14.239999771118164,14.460000038146973,14.579999923706055,14.5600004196167,0.3448704342434045
2016-02-25,9.798723220825195,14.510000228881836,14.640000343322756,14.800000190734865,14.779999732971193,0.33702818688377756
2016-02-26,9.993982315063477,14.75,14.920000076293945,14.989999771118164,14.90999984741211,0.32971278220381023
2016-02-29,10.073404312133789,14.609999656677244,14.890000343322756,14.90999984741211,14.609999656677244,0.3105130356707492
2016-03-01,9.881875991821289,14.6899995803833,14.699999809265135,15.130000114440918,15.130000114440918,0.3468687430881462
2016-03-02,10.458330154418945,15.0,15.079999923706055,15.300000190734865,15.289999961853027,0.3160019502608633
2016-03-03,10.346612930297852,15.1899995803833,15.239999771118164,15.529999732971193,15.529999732971193,0.33376605871207304
2016-03-04,10.356843948364258,15.479999542236328,15.529999732971193,15.710000038146973,15.609999656677244,0.33652503676167134
2016-03-07,10.548330307006836,15.43000030517578,15.489999771118164,15.6899995803833,15.630000114440918,0.3251228259901937
2016-03-08,10.423460006713867,15.460000038146973,15.550000190734865,15.65999984741211,15.479999542236328,0.3266498504554842
