date,pred,low,open,high,close,acc
2016-01-27,0.0,19.1299991607666,19.21999931335449,19.790000915527344,19.46999931335449,1.0
2016-01-28,18.024206161499023,19.1200008392334,19.920000076293945,20.34000015258789,19.280000686645508,0.06513456848662477
2016-01-29,17.69297218322754,19.440000534057614,19.46999931335449,20.170000076293945,20.07999992370605,0.11887588394163459
2016-02-01,18.29387664794922,19.5,20.030000686645508,20.25,20.049999237060547,0.08758716488454024
2016-02-02,19.07032585144043,18.959999084472656,19.809999465942386,19.8700008392334,19.09000015258789,0.0010306076998534669
2016-02-03,19.330469131469727,17.889999389648438,19.31999969482422,19.36000061035156,18.549999237060547,0.04207385048565931
2016-02-04,18.839645385742188,18.46999931335449,18.6299991607666,19.18000030517578,18.770000457763672,0.003710438267448683
2016-02-05,19.008604049682617,17.6200008392334,18.76000022888184,18.76000022888184,17.8799991607666,0.06312108176114853
2016-02-08,18.727380752563477,16.360000610351562,17.700000762939453,17.770000457763672,16.870000839233402,0.11009957444758946
2016-02-09,18.204971313476562,16.180000305175778,16.5,17.209999084472653,16.559999465942386,0.09933405196764994
2016-02-10,17.757686614990234,16.75,16.75,17.799999237060547,17.170000076293945,0.03422752102999047
2016-02-11,17.67306137084961,16.510000228881836,16.760000228881836,17.149999618530273,16.930000305175778,0.0438901980082461
2016-02-12,18.469810485839844,17.329999923706055,17.34000015258789,18.229999542236328,18.11000061035156,0.019868021168515024
2016-02-16,18.638410568237305,18.5,18.600000381469727,19.190000534057614,19.149999618530273,0.026714833445632843
2016-02-17,20.086942672729492,19.270000457763672,19.270000457763672,20.13999938964844,20.06999969482422,0.000844194228345843
2016-02-18,21.81633949279785,18.190000534057614,19.3799991607666,19.420000076293945,18.399999618530273,0.18567064918996248
2016-02-19,21.6436824798584,17.34000015258789,18.229999542236328,18.229999542236328,18.059999465942386,0.19843206643910122
2016-02-22,21.83397102355957,18.600000381469727,18.88999938964844,19.07999992370605,18.76000022888184,0.16385771626725348
2016-02-23,22.437406539916992,18.13999938964844,18.649999618530273,18.809999465942386,18.21999931335449,0.23147131643804852
2016-02-24,21.922466278076172,17.479999542236328,17.979999542236328,18.299999237060547,18.25,0.20123102893568065
2016-02-25,21.959503173828125,17.739999771118164,18.299999237060547,18.459999084472656,18.34000015258789,0.19735567018136035
2016-02-26,21.21965980529785,18.5,18.690000534057614,19.0,18.8700008392334,0.12451822265843147
2016-02-29,20.90682029724121,18.739999771118164,18.8700008392334,19.18000030517578,18.93000030517578,0.10442789013188414
2016-03-01,21.000728607177734,19.09000015258789,19.350000381469727,20.1299991607666,19.93000030517578,0.05372444985481948
2016-03-02,21.393339157104492,19.770000457763672,20.09000015258789,20.459999084472656,20.270000457763672,0.05541878016635994
2016-03-03,21.8609561920166,19.670000076293945,20.11000061035156,20.3799991607666,20.32999992370605,0.07530527663826303
2016-03-04,21.941068649291992,19.559999465942386,20.3799991607666,20.38999938964844,19.809999465942386,0.10757542861186686
2016-03-07,22.122909545898438,19.489999771118164,19.51000022888184,20.01000022888184,19.81999969482422,0.1161912152640244
2016-03-08,22.806896209716797,19.280000686645508,19.520000457763672,19.84000015258789,19.32999992370605,0.17987047593035566
2016-03-09,22.17795753479004,19.549999237060547,19.65999984741211,20.18000030517578,20.049999237060547,0.10613258746644541
2016-03-10,22.26432991027832,20.020000457763672,20.200000762939453,20.489999771118164,20.34000015258789,0.09460814863590815
2016-03-11,22.27770233154297,20.5,20.51000022888184,20.82999992370605,20.809999465942386,0.07052873153613591
2016-03-14,22.49342155456543,20.700000762939453,20.729999542236328,21.190000534057614,20.940000534057614,0.07418438304150342
2016-03-15,22.900318145751953,20.46999931335449,21.170000076293945,21.43000030517578,20.670000076293945,0.10790121244440244
2016-03-16,22.45499610900879,20.6299991607666,20.65999984741211,21.299999237060547,21.200000762939453,0.05919789155211929
2016-03-17,22.553211212158203,20.8700008392334,21.200000762939453,21.57999992370605,20.950000762939453,0.0765255556484193
2016-03-18,21.4027042388916,21.049999237060547,21.450000762939453,21.75,21.420000076293945,0.0008074620607254568
2016-03-21,20.45435905456543,20.81999969482422,21.399999618530273,21.450000762939453,20.96999931335449,0.024589426593861628
2016-03-22,20.88050079345703,20.799999237060547,20.81999969482422,21.26000022888184,21.239999771118164,0.016925564102405227
2016-03-23,20.63217544555664,20.68000030517578,21.100000381469727,21.11000061035156,20.76000022888184,0.006157263098069035
2016-03-24,20.639209747314453,20.200000762939453,20.51000022888184,20.71999931335449,20.520000457763672,0.005809419439154
2016-03-28,20.19788360595703,20.13999938964844,20.520000457763672,20.649999618530273,20.450000762939453,0.012328466874158832
2016-03-29,19.875656127929688,20.25,20.59000015258789,21.520000457763672,21.21999931335449,0.06335264980799311
2016-03-30,19.179716110229492,21.13999938964844,21.479999542236328,21.68000030517578,21.290000915527344,0.0991209353945479
2016-03-31,19.716764450073242,21.09000015258789,21.26000022888184,21.559999465942386,21.440000534057614,0.0803748153479286
2016-04-01,19.84271812438965,21.020000457763672,21.15999984741211,22.0,21.920000076293945,0.09476651207455226
2016-04-04,19.59737777709961,21.489999771118164,21.81999969482422,22.100000381469727,21.6200008392334,0.09355332949216977
2016-04-05,19.600831985473633,21.229999542236328,21.309999465942386,21.549999237060547,21.270000457763672,0.07847524383483419
2016-04-06,19.672271728515625,20.59000015258789,20.989999771118164,21.399999618530273,21.36000061035156,0.07901352217274848
2016-04-07,19.436168670654297,21.38999938964844,21.489999771118164,22.270000457763672,21.670000076293945,0.10308405158167787
2016-04-08,18.79998016357422,21.920000076293945,22.020000457763672,22.520000457763672,22.38999938964844,0.16034030030987828
2016-04-11,18.66097640991211,22.040000915527344,22.60000038146973,22.68000030517578,22.059999465942386,0.15408083129276148
2016-04-12,18.14206314086914,22.01000022888184,22.06999969482422,22.75,22.649999618530273,0.19902589640545196
2016-04-13,18.804380416870117,22.709999084472656,22.899999618530273,23.15999984741211,23.10000038146973,0.18595757115421768
2016-04-14,18.926246643066406,22.57999992370605,23.229999542236328,23.290000915527344,22.809999465942386,0.17026536228879846
2016-04-15,19.449018478393555,22.63999938964844,22.81999969482422,22.88999938964844,22.790000915527344,0.14659860916712392
2016-04-18,19.709157943725586,22.489999771118164,22.56999969482422,22.93000030517578,22.8700008392334,0.1382091289688717
2016-04-19,19.722082138061523,22.670000076293945,23.09000015258789,23.34000015258789,23.03000068664551,0.1436351910533013
2016-04-20,19.36969757080078,22.6299991607666,23.04999923706055,23.25,22.790000915527344,0.15007912274352883
