date,pred,low,open,high,close
2016-01-26,0.0,18.56999969482422,18.940000534057614,19.15999984741211,19.11000061035156
2016-01-27,19.217744827270508,19.1299991607666,19.21999931335449,19.790000915527344,19.46999931335449
2016-01-28,18.024206161499023,19.1200008392334,19.920000076293945,20.34000015258789,19.280000686645508
2016-01-29,17.69297218322754,19.440000534057614,19.46999931335449,20.170000076293945,20.07999992370605
2016-02-01,18.29387664794922,19.5,20.030000686645508,20.25,20.049999237060547
2016-02-02,19.07032585144043,18.959999084472656,19.809999465942386,19.8700008392334,19.09000015258789
2016-02-03,19.330469131469727,17.889999389648438,19.31999969482422,19.36000061035156,18.549999237060547
2016-02-04,18.839645385742188,18.46999931335449,18.6299991607666,19.18000030517578,18.770000457763672
2016-02-05,19.008604049682617,17.6200008392334,18.76000022888184,18.76000022888184,17.8799991607666
2016-02-08,18.727380752563477,16.360000610351562,17.700000762939453,17.770000457763672,16.870000839233402
2016-02-09,18.204971313476562,16.180000305175778,16.5,17.209999084472653,16.559999465942386
2016-02-10,17.757686614990234,16.75,16.75,17.799999237060547,17.170000076293945
2016-02-11,17.67306137084961,16.510000228881836,16.760000228881836,17.149999618530273,16.930000305175778
2016-02-12,18.469810485839844,17.329999923706055,17.34000015258789,18.229999542236328,18.11000061035156
2016-02-16,18.638410568237305,18.5,18.600000381469727,19.190000534057614,19.149999618530273
2016-02-17,20.086942672729492,19.270000457763672,19.270000457763672,20.13999938964844,20.06999969482422
2016-02-18,21.81633949279785,18.190000534057614,19.3799991607666,19.420000076293945,18.399999618530273
2016-02-19,21.6436824798584,17.34000015258789,18.229999542236328,18.229999542236328,18.059999465942386
2016-02-22,21.83397102355957,18.600000381469727,18.88999938964844,19.07999992370605,18.76000022888184
2016-02-23,22.437406539916992,18.13999938964844,18.649999618530273,18.809999465942386,18.21999931335449
2016-02-24,21.922466278076172,17.479999542236328,17.979999542236328,18.299999237060547,18.25
2016-02-25,21.959503173828125,17.739999771118164,18.299999237060547,18.459999084472656,18.34000015258789
2016-02-26,21.21965980529785,18.5,18.690000534057614,19.0,18.8700008392334
2016-02-29,20.90682029724121,18.739999771118164,18.8700008392334,19.18000030517578,18.93000030517578
2016-03-01,21.000728607177734,19.09000015258789,19.350000381469727,20.1299991607666,19.93000030517578
2016-03-02,21.393339157104492,19.770000457763672,20.09000015258789,20.459999084472656,20.270000457763672
2016-03-03,21.8609561920166,19.670000076293945,20.11000061035156,20.3799991607666,20.32999992370605
2016-03-04,21.941068649291992,19.559999465942386,20.3799991607666,20.38999938964844,19.809999465942386
2016-03-07,22.122909545898438,19.489999771118164,19.51000022888184,20.01000022888184,19.81999969482422
2016-03-08,22.806896209716797,19.280000686645508,19.520000457763672,19.84000015258789,19.32999992370605
2016-03-09,22.17795753479004,19.549999237060547,19.65999984741211,20.18000030517578,20.049999237060547
2016-03-10,22.264328002929688,20.020000457763672,20.200000762939453,20.489999771118164,20.34000015258789
2016-03-11,22.27770233154297,20.5,20.51000022888184,20.82999992370605,20.809999465942386
2016-03-14,22.493432998657227,20.700000762939453,20.729999542236328,21.190000534057614,20.940000534057614
2016-03-15,22.900318145751953,20.46999931335449,21.170000076293945,21.43000030517578,20.670000076293945
2016-03-16,22.45499610900879,20.6299991607666,20.65999984741211,21.299999237060547,21.200000762939453
2016-03-17,22.553211212158203,20.8700008392334,21.200000762939453,21.57999992370605,20.950000762939453
2016-03-18,21.4027042388916,21.049999237060547,21.450000762939453,21.75,21.420000076293945
2016-03-21,20.45435905456543,20.81999969482422,21.399999618530273,21.450000762939453,20.96999931335449
2016-03-22,20.88050079345703,20.799999237060547,20.81999969482422,21.26000022888184,21.239999771118164
2016-03-23,20.63217544555664,20.68000030517578,21.100000381469727,21.11000061035156,20.76000022888184
2016-03-24,20.639209747314453,20.200000762939453,20.51000022888184,20.71999931335449,20.520000457763672
2016-03-28,20.19788360595703,20.13999938964844,20.520000457763672,20.649999618530273,20.450000762939453
2016-03-29,19.875656127929688,20.25,20.59000015258789,21.520000457763672,21.21999931335449
2016-03-30,19.179716110229492,21.13999938964844,21.479999542236328,21.68000030517578,21.290000915527344
2016-03-31,19.716764450073242,21.09000015258789,21.26000022888184,21.559999465942386,21.440000534057614
2016-04-01,19.84271812438965,21.020000457763672,21.15999984741211,22.0,21.920000076293945
2016-04-04,19.59737777709961,21.489999771118164,21.81999969482422,22.100000381469727,21.6200008392334
2016-04-05,19.600831985473633,21.229999542236328,21.309999465942386,21.549999237060547,21.270000457763672
2016-04-06,19.672271728515625,20.59000015258789,20.989999771118164,21.399999618530273,21.36000061035156
2016-04-07,19.436168670654297,21.38999938964844,21.489999771118164,22.270000457763672,21.670000076293945
2016-04-08,18.79998016357422,21.920000076293945,22.020000457763672,22.520000457763672,22.38999938964844
2016-04-11,18.66097640991211,22.040000915527344,22.60000038146973,22.68000030517578,22.059999465942386
2016-04-12,18.14206314086914,22.01000022888184,22.06999969482422,22.75,22.649999618530273
2016-04-13,18.804380416870117,22.709999084472656,22.899999618530273,23.15999984741211,23.10000038146973
2016-04-14,18.926246643066406,22.57999992370605,23.229999542236328,23.290000915527344,22.809999465942386
2016-04-15,19.449018478393555,22.63999938964844,22.81999969482422,22.88999938964844,22.790000915527344
2016-04-18,19.709157943725586,22.489999771118164,22.56999969482422,22.93000030517578,22.8700008392334
