date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.008820711,19.1299991607666,19.21999931335449,19.790000915527344,19.46999931335449,19.64173854469942,1.0,0.008820710703730585
2016-01-28,18.024206161499023,0.008820711,19.1200008392334,19.920000076293945,20.34000015258789,19.280000686645508,19.450063995070135,0.06513456848662477,0.008820710703730583
2016-01-29,17.69297218322754,0.0020787874,19.440000534057614,19.46999931335449,20.170000076293945,20.07999992370605,20.12174197501475,0.11887588394163459,0.002078787423670204
2016-02-01,18.29387664794922,-0.0007342375,19.5,20.030000686645508,20.25,20.049999237060547,20.035277775979125,0.08758716488454024,0.0007342374883591243
2016-02-02,19.07032585144043,0.012619514,18.959999084472656,19.809999465942386,19.8700008392334,19.09000015258789,19.33090667712277,0.0010306076998534669,0.012619514018297195
2016-02-03,19.330469131469727,-0.0027809786,17.889999389648438,19.31999969482422,19.36000061035156,18.549999237060547,18.498412086747752,0.04207385048565931,0.0027809785678982735
2016-02-04,18.839645385742188,-0.0043468927,18.46999931335449,18.6299991607666,19.18000030517578,18.770000457763672,18.68840927973242,0.003710438267448683,0.004346892703324651
2016-02-05,19.008604049682617,-0.028808765,17.6200008392334,18.76000022888184,18.76000022888184,17.8799991607666,17.364898464717115,0.06312108176114853,0.02880876511335373
2016-02-08,18.727380752563477,-0.008745562,16.360000610351562,17.700000762939453,17.770000457763672,16.870000839233402,16.722463196142765,0.11009957444758946,0.008745562285184858
2016-02-09,18.204971313476562,-0.0039413585,16.180000305175778,16.5,17.209999084472653,16.559999465942386,16.49473057074485,0.09933405196764994,0.00394135853275662
2016-02-10,17.757686614990234,-0.0022914624,16.75,16.75,17.799999237060547,17.170000076293945,17.130655666983017,0.03422752102999047,0.002291462384164437
2016-02-11,17.67306137084961,0.00046406174,16.510000228881836,16.760000228881836,17.149999618530273,16.930000305175778,16.937856870588902,0.0438901980082461,0.0004640617407858373
2016-02-12,18.469810485839844,0.024646671,17.329999923706055,17.34000015258789,18.229999542236328,18.11000061035156,18.55635184605833,0.019868021168515024,0.024646671488881115
2016-02-16,18.638410568237305,-0.0065466966,18.5,18.600000381469727,19.190000534057614,19.149999618530273,19.024630380218408,0.026714833445632843,0.006546696648001671
2016-02-17,20.086942672729492,0.0037944228,19.270000457763672,19.270000457763672,20.13999938964844,20.06999969482422,20.14615376004171,0.000844194228345843,0.0037944228388369083
2016-02-18,21.81633949279785,-0.011669213,18.190000534057614,19.3799991607666,19.420000076293945,18.399999618530273,18.18528610466021,0.18567064918996248,0.011669212952256203
2016-02-19,21.6436824798584,-0.0030776395,17.34000015258789,18.229999542236328,18.229999542236328,18.059999465942386,18.004417298221817,0.19843206643910122,0.0030776394996791826
2016-02-22,21.83397102355957,0.010451887,18.600000381469727,18.88999938964844,19.07999992370605,18.76000022888184,18.95607762769671,0.16385771626725348,0.010451886802911757
2016-02-23,22.437406539916992,-0.0025903136,18.13999938964844,18.649999618530273,18.809999465942386,18.21999931335449,18.172803802182695,0.23147131643804852,0.00259031355381012
2016-02-24,21.922466278076172,0.005050272,17.479999542236328,17.979999542236328,18.299999237060547,18.25,18.34216746792663,0.20123102893568065,0.005050272215157747
2016-02-25,21.959503173828125,-0.009990783,17.739999771118164,18.299999237060547,18.459999084472656,18.34000015258789,18.156769183355486,0.19735567018136035,0.009990783408284187
2016-02-26,21.21965980529785,-0.005776341,18.5,18.690000534057614,19.0,18.8700008392334,18.761001278334135,0.12451822265843147,0.005776341073214913
2016-02-29,20.90682029724121,0.0129048675,18.739999771118164,18.8700008392334,19.18000030517578,18.93000030517578,19.174289451454456,0.10442789013188414,0.01290486752986908
2016-03-01,21.000728607177734,-0.0025815666,19.09000015258789,19.350000381469727,20.1299991607666,19.93000030517578,19.878549682604216,0.05372444985481948,0.002581566572189331
2016-03-02,21.393339157104492,-0.0002117888,19.770000457763672,20.09000015258789,20.459999084472656,20.270000457763672,20.265707498547528,0.05541878016635994,0.00021178880706438245
2016-03-03,21.8609561920166,-0.0020577,19.670000076293945,20.11000061035156,20.3799991607666,20.32999992370605,20.2881668838333,0.07530527663826303,0.002057699952274605
2016-03-04,21.941068649291992,0.0019977614,19.559999465942386,20.3799991607666,20.38999938964844,19.809999465942386,19.849575118771202,0.10757542861186686,0.0019977614283561702
2016-03-07,22.122909545898438,-0.0030623572,19.489999771118164,19.51000022888184,20.01000022888184,19.81999969482422,19.759303776159392,0.1161912152640244,0.0030623571947216988
2016-03-08,22.806896209716797,-0.0024211868,19.280000686645508,19.520000457763672,19.84000015258789,19.32999992370605,19.28319838360263,0.17987047593035566,0.002421186771243765
2016-03-09,22.17795753479004,-5.8250967e-05,19.549999237060547,19.65999984741211,20.18000030517578,20.049999237060547,20.048831305208353,0.10613258746644541,5.825096741327563e-05
2016-03-10,22.26432991027832,0.0041427757,20.020000457763672,20.200000762939453,20.489999771118164,20.34000015258789,20.424264210265832,0.09460814863590815,0.004142775665968744
2016-03-11,22.27770233154297,0.0050631207,20.5,20.51000022888184,20.82999992370605,20.809999465942386,20.915363005866862,0.07052873153613591,0.005063120741397099
2016-03-14,22.49342155456543,2.7040485e-05,20.700000762939453,20.729999542236328,21.190000534057614,20.940000534057614,20.940566761834084,0.07418438304150342,2.704048529271553e-05
2016-03-15,22.900318145751953,0.001950724,20.46999931335449,21.170000076293945,21.43000030517578,20.670000076293945,20.710321542564596,0.10790121244440244,0.0019507240504026413
2016-03-16,22.45499610900879,0.0014653127,20.6299991607666,20.65999984741211,21.299999237060547,21.200000762939453,21.231065392680826,0.05919789155211929,0.0014653126709164026
2016-03-17,22.553211212158203,-0.0028389774,20.8700008392334,21.200000762939453,21.57999992370605,20.950000762939453,20.89052418466826,0.0765255556484193,0.002838977379724426
2016-03-18,21.4027042388916,-0.0033036591,21.049999237060547,21.450000762939453,21.75,21.420000076293945,21.349235697080722,0.0008074620607254568,0.003303659148514188
2016-03-21,20.45435905456543,-0.0008866694,20.81999969482422,21.399999618530273,21.450000762939453,20.96999931335449,20.951405857013278,0.024589426593861628,0.0008866693824529649
2016-03-22,20.88050079345703,-0.0016513218,20.799999237060547,20.81999969482422,21.26000022888184,21.239999771118164,21.204925697088083,0.016925564102405227,0.0016513217706233055
2016-03-23,20.63217544555664,0.0030461657,20.68000030517578,21.100000381469727,21.11000061035156,20.76000022888184,20.8232386292225,0.006157263098069035,0.003046165686100678
2016-03-24,20.639209747314453,0.001769742,20.200000762939453,20.51000022888184,20.71999931335449,20.520000457763672,20.556315564354755,0.005809419439154,0.0017697419971227646
2016-03-28,20.19788360595703,-3.4761615e-06,20.13999938964844,20.520000457763672,20.649999618530273,20.450000762939453,20.44992967543393,0.012328466874158832,3.4761615096654103e-06
2016-03-29,19.875656127929688,0.0011025635,20.25,20.59000015258789,21.520000457763672,21.21999931335449,21.243395709206442,0.06335264980799311,0.0011025634594262067
2016-03-30,19.179716110229492,-0.0016190035,21.13999938964844,21.479999542236328,21.68000030517578,21.290000915527344,21.25553232994951,0.0991209353945479,0.0016190034803002238
2016-03-31,19.716764450073242,-0.0007859464,21.09000015258789,21.26000022888184,21.559999465942386,21.440000534057614,21.423149843243234,0.0803748153479286,0.0007859463803469722
2016-04-01,19.84271812438965,-0.00044869422,21.020000457763672,21.15999984741211,22.0,21.920000076293945,21.910164698961417,0.09476651207455226,0.0004486942198127711
