date,pred,low,open,high,close
2016-01-26,0.0,17.200000762939453,17.200000762939453,17.479999542236328,17.370000839233402
2016-01-27,-1.6048098802566528,17.170000076293945,17.350000381469727,17.450000762939453,17.309999465942386
2016-01-28,-0.8284045457839966,17.260000228881836,17.5,17.68000030517578,17.540000915527347
2016-01-29,0.07228365540504456,17.68000030517578,17.700000762939453,17.940000534057614,17.8700008392334
2016-02-01,-0.37225064635276794,18.239999771118164,18.25,18.799999237060547,18.6200008392334
2016-02-02,-0.04676542058587074,18.209999084472656,18.520000457763672,18.61000061035156,18.420000076293945
2016-02-03,0.1853589117527008,18.540000915527344,18.549999237060547,19.270000457763672,19.049999237060547
2016-02-04,-0.5212985277175903,18.90999984741211,19.059999465942386,19.239999771118164,18.950000762939453
2016-02-05,-0.03706846013665199,18.65999984741211,19.040000915527344,19.040000915527344,18.850000381469727
2016-02-08,0.2636975347995758,18.280000686645508,18.8700008392334,19.059999465942386,18.43000030517578
2016-02-09,-0.09342679381370544,18.31999969482422,18.43000030517578,18.729999542236328,18.549999237060547
2016-02-10,-0.5588732957839966,18.1200008392334,18.59000015258789,18.71999931335449,18.51000022888184
2016-02-11,-0.38311490416526794,17.520000457763672,18.100000381469727,18.270000457763672,17.649999618530273
2016-02-12,-0.2068530023097992,17.549999237060547,17.690000534057614,17.989999771118164,17.969999313354492
2016-02-16,0.1022137701511383,17.799999237060547,18.07999992370605,18.209999084472656,18.100000381469727
2016-02-17,-0.28611478209495544,18.040000915527344,18.26000022888184,18.46999931335449,18.34000015258789
2016-02-18,-1.2188845872879028,18.299999237060547,18.3799991607666,18.65999984741211,18.559999465942386
2016-02-19,-1.678364872932434,18.299999237060547,18.43000030517578,18.489999771118164,18.440000534057614
2016-02-22,-2.0763750076293945,18.489999771118164,18.56999969482422,18.850000381469727,18.63999938964844
2016-02-23,-1.1462222337722778,18.38999938964844,18.46999931335449,18.59000015258789,18.57999992370605
2016-02-24,-0.9793368577957153,18.36000061035156,18.40999984741211,18.88999938964844,18.86000061035156
2016-02-25,-1.071950078010559,18.729999542236328,18.899999618530273,19.170000076293945,19.13999938964844
2016-02-26,-1.3747073411941528,18.399999618530273,18.75,18.979999542236328,18.530000686645508
2016-02-29,-1.4883548021316528,18.5,18.5,18.81999969482422,18.6299991607666
2016-03-01,-1.775685429573059,18.600000381469727,18.799999237060547,18.93000030517578,18.670000076293945
2016-03-02,-2.1382570266723633,18.31999969482422,18.56999969482422,18.8799991607666,18.81999969482422
2016-03-03,-1.755879521369934,18.479999542236328,18.84000015258789,18.8700008392334,18.780000686645508
2016-03-04,-1.8510791063308716,18.700000762939453,18.71999931335449,19.649999618530273,19.489999771118164
2016-03-07,-1.8067599534988403,19.350000381469727,19.40999984741211,19.8700008392334,19.690000534057614
2016-03-08,-1.8420459032058716,19.51000022888184,19.68000030517578,19.899999618530273,19.86000061035156
2016-03-09,-1.9841662645339966,19.82999992370605,19.8700008392334,20.170000076293945,19.950000762939453
2016-03-10,-2.0588884353637695,19.84000015258789,19.93000030517578,20.309999465942386,20.190000534057614
2016-03-11,-2.1994829177856445,20.149999618530273,20.34000015258789,20.459999084472656,20.280000686645508
2016-03-14,-2.3774843215942383,20.21999931335449,20.26000022888184,20.549999237060547,20.43000030517578
2016-03-15,-2.0211915969848633,20.26000022888184,20.309999465942386,20.57999992370605,20.51000022888184
2016-03-16,-2.2887163162231445,20.31999969482422,20.399999618530273,20.709999084472656,20.6299991607666
