date,pred,low,open,high,close
2016-01-26,0.0,35.25,35.33000183105469,36.88000106811523,36.540000915527344
2016-01-27,21.26973533630371,35.56999969482422,35.95000076293945,36.63000106811523,35.70000076293945
2016-01-28,21.210256576538086,34.900001525878906,37.0,37.0,36.63999938964844
2016-01-29,21.27687644958496,36.63999938964844,36.709999084472656,39.11000061035156,39.06999969482422
2016-02-01,21.56276512145996,38.0,38.709999084472656,39.22999954223633,39.18000030517578
2016-02-02,21.68623924255371,38.18000030517578,38.66999816894531,38.7599983215332,38.4900016784668
2016-02-03,21.5794734954834,38.47000122070313,38.97999954223633,40.0099983215332,39.90999984741211
2016-02-04,21.2142391204834,40.099998474121094,40.33000183105469,41.15999984741211,40.47000122070313
2016-02-05,21.144704818725586,39.66999816894531,40.13999938964844,41.2400016784668,39.91999816894531
2016-02-08,20.505285263061523,39.11000061035156,39.86999893188477,39.97000122070313,39.38999938964844
2016-02-09,20.30512046813965,38.290000915527344,38.91999816894531,39.38000106811523,38.90999984741211
2016-02-10,20.486486434936523,38.75,38.9900016784668,39.93999862670898,38.95000076293945
2016-02-11,20.8081111907959,37.709999084472656,38.5099983215332,38.68999862670898,38.349998474121094
2016-02-12,21.04579734802246,38.63999938964844,39.18999862670898,40.060001373291016,40.02999877929688
2016-02-16,21.16022300720215,39.650001525878906,40.22999954223633,40.5,40.18000030517578
2016-02-17,21.63483238220215,40.45000076293945,40.54999923706055,41.08000183105469,40.7599983215332
2016-02-18,21.94454002380371,39.83000183105469,40.72000122070313,40.83000183105469,40.02999877929688
2016-02-19,21.701223373413086,39.11000061035156,39.86000061035156,39.86999893188477,39.38999938964844
2016-02-22,21.98207664489746,39.560001373291016,39.849998474121094,40.099998474121094,39.7599983215332
2016-02-23,21.846181869506836,38.88000106811523,39.36999893188477,39.560001373291016,38.900001525878906
2016-02-24,22.069555282592773,37.77000045776367,38.2599983215332,39.060001373291016,39.02000045776367
2016-02-25,22.135366439819336,38.790000915527344,38.93999862670898,39.75,39.75
2016-02-26,22.15700340270996,39.70000076293945,39.91999816894531,40.41999816894531,39.959999084472656
2016-02-29,22.160329818725586,39.08000183105469,39.310001373291016,39.900001525878906,39.34000015258789
2016-03-01,22.14882469177246,39.61999893188477,39.959999084472656,41.20000076293945,40.959999084472656
2016-03-02,22.47694969177246,41.209999084472656,41.349998474121094,42.310001373291016,42.2400016784668
2016-03-03,22.49178123474121,42.13999938964844,42.290000915527344,43.209999084472656,42.75
2016-03-04,22.43012046813965,42.20000076293945,42.95000076293945,43.84000015258789,42.959999084472656
2016-03-07,22.31159019470215,43.0,43.15999984741211,44.77000045776367,44.7599983215332
2016-03-08,22.257497787475586,44.040000915527344,44.13999938964844,44.95000076293945,44.31999969482422
2016-03-09,22.234121322631836,43.27999877929688,44.47000122070313,44.77999877929688,43.540000915527344
2016-03-10,22.09615135192871,43.459999084472656,43.599998474121094,45.06999969482422,44.9900016784668
2016-03-11,22.20113182067871,44.27999877929688,45.36000061035156,45.43999862670898,45.38000106811523
2016-03-14,22.40096092224121,44.68999862670898,45.040000915527344,45.6500015258789,45.1500015258789
2016-03-15,22.477087020874023,44.38999938964844,44.72999954223633,45.4900016784668,45.04999923706055
2016-03-16,22.430105209350586,44.4900016784668,44.72000122070313,45.61000061035156,45.4900016784668
2016-03-17,22.522436141967773,45.25,45.86000061035156,46.7599983215332,46.6500015258789
2016-03-18,22.445348739624023,46.34000015258789,46.7599983215332,47.36000061035156,46.70000076293945
2016-03-21,22.442617416381836,45.86000061035156,46.56999969482422,46.68999862670898,46.40999984741211
2016-03-22,22.45546531677246,45.90999984741211,45.93000030517578,46.86000061035156,46.59000015258789
2016-03-23,22.37874412536621,45.88000106811523,46.09000015258789,46.66999816894531,46.04999923706055
2016-03-24,22.44539451599121,45.52000045776367,45.56000137329102,46.540000915527344,46.47999954223633
2016-03-28,22.491003036499023,46.209999084472656,46.56000137329102,47.18999862670898,46.86000061035156
2016-03-29,22.317190170288086,45.959999084472656,46.27000045776367,47.27000045776367,47.2400016784668
2016-03-30,22.774465560913086,47.25,47.56999969482422,48.52000045776367,48.31000137329102
2016-03-31,22.712881088256836,47.2599983215332,48.18000030517578,48.18999862670898,47.29999923706055
2016-04-01,22.3695125579834,46.72000122070313,46.83000183105469,47.58000183105469,47.52000045776367
2016-04-04,22.7469539642334,46.599998474121094,47.40999984741211,47.77999877929688,46.68000030517578
2016-04-05,22.67079734802246,46.5,46.5,47.06999969482422,46.77999877929688
2016-04-06,22.56892967224121,46.36000061035156,46.84000015258789,47.25,47.22000122070313
2016-04-07,22.683752059936523,46.22999954223633,46.77999877929688,46.9900016784668,46.56000137329102
2016-04-08,22.79933738708496,47.02000045776367,47.13000106811523,47.75,47.290000915527344
2016-04-11,22.65509605407715,47.56999969482422,47.61000061035156,48.31000137329102,47.66999816894531
2016-04-12,22.665639877319336,47.54999923706055,48.040000915527344,48.4000015258789,48.09000015258789
2016-04-13,22.67311668395996,48.5,48.7400016784668,49.5,49.09000015258789
