date,pred,low,open,high,close
2016-01-26,0.0,39.04999923706055,39.16999816894531,39.61000061035156,39.25
2016-01-27,42.56650161743164,39.06999969482422,39.310001373291016,39.599998474121094,39.310001373291016
2016-01-28,42.88752365112305,39.13000106811523,39.43000030517578,39.7599983215332,39.5
2016-01-29,44.17877960205078,39.40999984741211,39.56999969482422,39.959999084472656,39.810001373291016
2016-02-01,44.87460708618164,41.400001525878906,41.75,43.349998474121094,43.150001525878906
2016-02-02,44.6804313659668,42.349998474121094,42.52000045776367,43.2400016784668,42.790000915527344
2016-02-03,43.521114349365234,42.7400016784668,43.310001373291016,43.560001373291016,43.22999954223633
2016-02-04,43.42265701293945,43.0,43.15999984741211,43.7400016784668,43.43999862670898
2016-02-05,42.46957778930664,42.95000076293945,43.88000106811523,43.97000122070313,43.06999969482422
2016-02-08,42.26385498046875,42.560001373291016,42.75,43.209999084472656,43.11999893188477
2016-02-09,42.47092819213867,42.560001373291016,42.77999877929688,43.150001525878906,42.61000061035156
2016-02-10,42.57307815551758,42.61000061035156,42.95000076293945,43.38000106811523,42.709999084472656
2016-02-11,42.266822814941406,42.27999877929688,42.47000122070313,42.81999969482422,42.61000061035156
2016-02-12,41.05467987060547,42.56999969482422,42.77000045776367,43.33000183105469,43.209999084472656
2016-02-16,41.71419143676758,43.209999084472656,43.27999877929688,43.93999862670898,43.7599983215332
2016-02-17,41.88291931152344,43.65999984741211,43.93000030517578,44.52999877929688,44.38000106811523
2016-02-18,41.834537506103516,44.08000183105469,44.400001525878906,44.540000915527344,44.52000045776367
2016-02-19,42.241024017333984,44.34000015258789,44.36000061035156,45.11000061035156,44.9900016784668
2016-02-22,42.11208724975586,42.04999923706055,44.54999923706055,44.88000106811523,42.790000915527344
2016-02-23,42.56311798095703,42.47999954223633,42.849998474121094,43.150001525878906,42.900001525878906
2016-02-24,42.72492599487305,42.5,42.77000045776367,43.150001525878906,43.099998474121094
2016-02-25,42.91299819946289,43.0,43.11000061035156,43.709999084472656,43.560001373291016
2016-02-26,44.0731201171875,42.77000045776367,43.54999923706055,43.7400016784668,43.2599983215332
2016-02-29,44.061344146728516,43.09000015258789,43.349998474121094,44.31999969482422,44.13000106811523
2016-03-01,43.76021957397461,44.36000061035156,44.59000015258789,44.790000915527344,44.56999969482422
2016-03-02,44.58659744262695,44.2599983215332,44.43000030517578,45.06999969482422,45.02999877929688
2016-03-03,44.45786666870117,44.63999938964844,44.79999923706055,45.04999923706055,45.0
2016-03-04,44.651573181152344,44.72000122070313,44.810001373291016,45.34000015258789,45.02000045776367
2016-03-07,44.121803283691406,44.68999862670898,44.810001373291016,45.18000030517578,45.09000015258789
2016-03-08,43.39934158325195,44.77000045776367,45.040000915527344,45.38999938964844,44.86999893188477
2016-03-09,43.64125442504883,44.790000915527344,44.86999893188477,45.41999816894531,45.040000915527344
2016-03-10,44.6638069152832,44.709999084472656,45.27000045776367,45.61000061035156,45.099998474121094
2016-03-11,44.7661018371582,45.43000030517578,45.54999923706055,46.16999816894531,45.84000015258789
2016-03-14,45.610652923583984,45.52999877929688,45.63000106811523,45.93000030517578,45.79999923706055
2016-03-15,45.42159652709961,45.5099983215332,45.599998474121094,46.15999984741211,45.86999893188477
2016-03-16,45.69728088378906,45.58000183105469,45.790000915527344,46.16999816894531,46.040000915527344
2016-03-17,45.96095657348633,45.86999893188477,46.08000183105469,46.47000122070313,46.11000061035156
2016-03-18,46.99778366088867,46.0099983215332,46.13000106811523,46.65999984741211,46.63000106811523
2016-03-21,47.5276985168457,46.27999877929688,46.40999984741211,46.68999862670898,46.349998474121094
2016-03-22,47.56184005737305,46.15999984741211,46.25,46.6500015258789,46.34000015258789
2016-03-23,47.11641311645508,46.09000015258789,46.16999816894531,46.59000015258789,46.349998474121094
2016-03-24,47.108497619628906,46.099998474121094,46.2400016784668,46.41999816894531,46.2400016784668
2016-03-28,46.96144485473633,46.13999938964844,46.2599983215332,46.47000122070313,46.2400016784668
2016-03-29,47.41439437866211,46.02999877929688,46.25,46.58000183105469,46.459999084472656
2016-03-30,48.07737350463867,46.099998474121094,46.18000030517578,46.77999877929688,46.63000106811523
2016-03-31,48.16952133178711,46.52000045776367,46.61999893188477,46.9000015258789,46.72999954223633
2016-04-01,47.793235778808594,46.41999816894531,46.56999969482422,47.1500015258789,47.08000183105469
2016-04-04,47.592342376708984,46.709999084472656,47.04999923706055,47.1500015258789,46.9900016784668
2016-04-05,46.94746780395508,46.52999877929688,46.91999816894531,47.1500015258789,46.70000076293945
2016-04-06,46.166160583496094,46.52999877929688,46.790000915527344,47.08000183105469,46.97999954223633
2016-04-07,46.266258239746094,46.56999969482422,46.79999923706055,47.16999816894531,46.7599983215332
2016-04-08,46.26369857788086,46.77999877929688,46.84000015258789,47.04999923706055,46.93999862670898
2016-04-11,46.6578483581543,46.70000076293945,47.0,47.2400016784668,46.709999084472656
2016-04-12,46.73632049560547,46.63999938964844,46.63999938964844,47.0,46.95000076293945
2016-04-13,46.840213775634766,46.72999954223633,47.02000045776367,47.11999893188477,47.099998474121094
2016-04-14,47.40300369262695,46.56999969482422,47.040000915527344,47.11000061035156,46.61000061035156
2016-04-15,47.4703369140625,46.31999969482422,46.63999938964844,46.81999969482422,46.81999969482422
2016-04-18,47.38167953491211,46.540000915527344,46.83000183105469,46.91999816894531,46.88000106811523
2016-04-19,47.423221588134766,46.75,47.0,47.209999084472656,46.97999954223633
2016-04-20,47.31804275512695,46.709999084472656,46.97000122070313,47.02999877929688,46.75
2016-04-21,47.0495491027832,45.56999969482422,46.68000030517578,46.709999084472656,45.58000183105469
2016-04-22,45.69894790649414,45.18999862670898,45.66999816894531,45.77999877929688,45.77000045776367
2016-04-25,46.06887435913086,45.709999084472656,45.77000045776367,46.36000061035156,46.29999923706055
2016-04-26,46.37192153930664,46.22000122070313,46.38999938964844,46.709999084472656,46.29999923706055
2016-04-27,46.40555191040039,46.08000183105469,46.41999816894531,46.68000030517578,46.40999984741211
2016-04-28,47.31904602050781,46.15999984741211,46.209999084472656,46.61999893188477,46.2599983215332
2016-04-29,46.990875244140625,45.83000183105469,46.0099983215332,46.31000137329102,46.06999969482422
2016-05-02,47.25638198852539,46.790000915527344,46.86000061035156,48.6500015258789,48.61000061035156
2016-05-03,47.64712905883789,48.33000183105469,48.47999954223633,48.9900016784668,48.5099983215332
2016-05-04,47.343326568603516,48.31000137329102,48.47000122070313,48.88999938964844,48.52000045776367
2016-05-05,48.341373443603516,48.1500015258789,48.20000076293945,48.9000015258789,48.86999893188477
2016-05-06,47.58976364135742,48.7599983215332,48.90999984741211,49.4900016784668,49.36999893188477
2016-05-09,47.98383712768555,49.43999862670898,49.43999862670898,50.29999923706055,49.72000122070313
2016-05-10,48.060279846191406,49.7400016784668,49.77999877929688,50.2400016784668,50.16999816894531
2016-05-11,48.61513137817383,49.97999954223633,50.16999816894531,50.38999938964844,50.22000122070313
2016-05-12,47.71424865722656,50.0099983215332,50.31999969482422,50.68000030517578,50.18000030517578
2016-05-13,47.90213394165039,49.93999862670898,50.15999984741211,50.5,50.1500015258789
2016-05-16,46.90730667114258,50.0099983215332,50.11000061035156,50.5,50.209999084472656
2016-05-17,47.20536804199219,49.15999984741211,50.0099983215332,50.31999969482422,49.29999923706055
2016-05-18,46.84543228149414,48.45000076293945,49.08000183105469,49.22999954223633,48.70000076293945
2016-05-19,46.66972732543945,48.56999969482422,48.61999893188477,49.099998474121094,49.06999969482422
2016-05-20,46.66166687011719,48.45000076293945,49.13000106811523,49.31999969482422,48.54999923706055
2016-05-23,46.870235443115234,48.2599983215332,48.54999923706055,48.709999084472656,48.38999938964844
2016-05-24,45.74889373779297,48.40999984741211,48.54999923706055,48.88000106811523,48.709999084472656
2016-05-25,46.85956573486328,48.54999923706055,48.75,48.81999969482422,48.59000015258789
2016-05-26,46.80830764770508,48.61999893188477,48.709999084472656,48.9900016784668,48.84000015258789
2016-05-27,46.90738296508789,48.41999816894531,48.83000183105469,48.93000030517578,48.65999984741211
2016-05-31,47.35795211791992,48.099998474121094,48.68000030517578,48.88000106811523,48.11000061035156
2016-06-01,47.4147834777832,48.11999893188477,48.18999862670898,48.84000015258789,48.81000137329102
2016-06-02,47.603572845458984,48.5,48.65999984741211,48.83000183105469,48.7599983215332
2016-06-03,47.47856521606445,48.59000015258789,48.7599983215332,48.90999984741211,48.9000015258789
2016-06-06,47.56769943237305,48.63000106811523,49.0,49.13999938964844,48.77999877929688
2016-06-07,47.28392791748047,48.59000015258789,48.63999938964844,48.97999954223633,48.68000030517578
2016-06-08,47.36085891723633,48.4900016784668,48.72999954223633,48.72999954223633,48.68000030517578
2016-06-09,48.02744674682617,48.63999938964844,48.70000076293945,49.06999969482422,49.0
2016-06-10,48.3429069519043,48.5099983215332,48.86999893188477,48.97999954223633,48.77999877929688
2016-06-13,48.2778434753418,48.34000015258789,48.79999923706055,49.0099983215332,48.43000030517578
2016-06-14,48.07252883911133,48.209999084472656,48.36000061035156,48.61999893188477,48.47000122070313
2016-06-15,47.746055603027344,48.43999862670898,48.61999893188477,48.849998474121094,48.65999984741211
2016-06-16,47.75078201293945,48.52999877929688,48.63000106811523,49.79999923706055,49.7599983215332
2016-06-17,47.69158935546875,49.22999954223633,49.75,50.04999923706055,49.79999923706055
2016-06-20,47.78953170776367,49.88000106811523,50.18000030517578,50.4000015258789,49.95000076293945
2016-06-21,47.89518356323242,49.9000015258789,50.099998474121094,50.2400016784668,50.06999969482422
2016-06-22,48.447635650634766,49.70000076293945,50.02999877929688,50.16999816894531,49.97000122070313
2016-06-23,48.4211311340332,50.099998474121094,50.18000030517578,50.41999816894531,50.290000915527344
2016-06-24,48.79122543334961,49.0099983215332,49.290000915527344,50.16999816894531,49.91999816894531
2016-06-27,47.15123748779297,49.56999969482422,49.7599983215332,50.02999877929688,49.709999084472656
2016-06-28,46.47761154174805,49.06999969482422,49.709999084472656,49.790000915527344,49.5099983215332
2016-06-29,46.80234146118164,49.41999816894531,49.6500015258789,50.27000045776367,50.22000122070313
2016-06-30,47.49819564819336,50.099998474121094,50.2400016784668,50.75,50.7400016784668
2016-07-01,48.91740417480469,50.63999938964844,50.84000015258789,50.93999862670898,50.72999954223633
2016-07-05,48.72415542602539,50.709999084472656,50.75,51.58000183105469,51.20000076293945
2016-07-06,48.1843376159668,50.93000030517578,51.13999938964844,51.36999893188477,51.27000045776367
2016-07-07,48.27375030517578,51.0,51.4000015258789,51.4900016784668,51.18999862670898
2016-07-08,48.4081916809082,51.15999984741211,51.36999893188477,51.70000076293945,51.59000015258789
2016-07-11,49.229488372802734,51.47999954223633,51.59000015258789,51.81000137329102,51.63999938964844
2016-07-12,49.4844856262207,51.0,51.61999893188477,51.70000076293945,51.08000183105469
2016-07-13,49.59840393066406,51.09000015258789,51.209999084472656,52.06000137329102,52.02999877929688
2016-07-14,49.54384231567383,51.88000106811523,52.04999923706055,52.31000137329102,51.97000122070313
2016-07-15,49.27751922607422,51.790000915527344,52.08000183105469,52.099998474121094,52.02000045776367
2016-07-18,49.3534049987793,51.86999893188477,52.06999969482422,52.22999954223633,51.959999084472656
2016-07-19,49.27571487426758,51.9000015258789,51.97000122070313,52.16999816894531,52.1500015258789
2016-07-20,49.361759185791016,51.81000137329102,52.209999084472656,52.27999877929688,51.81000137329102
2016-07-21,49.202674865722656,51.56999969482422,51.70000076293945,51.84000015258789,51.7400016784668
2016-07-22,49.14821243286133,51.75,51.849998474121094,52.099998474121094,52.09000015258789
2016-07-25,49.007083892822266,51.97000122070313,52.13999938964844,52.2599983215332,52.13000106811523
2016-07-26,48.80186462402344,51.75,52.2400016784668,52.27999877929688,51.959999084472656
2016-07-27,48.857357025146484,51.43000030517578,51.90999984741211,52.13000106811523,51.58000183105469
2016-07-28,47.99623107910156,51.27000045776367,51.52999877929688,51.9000015258789,51.83000183105469
