date,pred,low,open,high,close
2016-01-26,0.0,42.36000061035156,42.47999954223633,42.709999084472656,42.54999923706055
2016-01-27,59.0070915222168,41.90999984741211,42.59000015258789,42.68000030517578,42.22000122070313
2016-01-28,59.503231048583984,42.209999084472656,42.41999816894531,42.97999954223633,42.70000076293945
2016-01-29,59.72251892089844,42.90999984741211,43.0,43.75,43.70000076293945
2016-02-01,61.05107116699219,43.27000045776367,43.47000122070313,44.0099983215332,43.849998474121094
2016-02-02,61.317508697509766,43.29999923706055,43.47999954223633,43.849998474121094,43.63000106811523
2016-02-03,61.253787994384766,43.33000183105469,43.86999893188477,44.16999816894531,44.040000915527344
2016-02-04,60.878421783447266,43.849998474121094,43.90999984741211,44.33000183105469,44.13000106811523
2016-02-05,60.156917572021484,43.29999923706055,44.13000106811523,44.27000045776367,43.58000183105469
2016-02-08,59.28638458251953,42.560001373291016,43.27000045776367,43.58000183105469,43.41999816894531
2016-02-09,58.43870162963867,43.06999969482422,43.06999969482422,44.20000076293945,43.84000015258789
2016-02-10,58.86841583251953,43.650001525878906,43.88000106811523,44.77999877929688,44.290000915527344
2016-02-11,59.100502014160156,43.5099983215332,43.560001373291016,44.150001525878906,43.81999969482422
2016-02-12,58.21656799316406,43.29999923706055,44.0,44.79999923706055,44.20000076293945
2016-02-16,58.66338348388672,44.2599983215332,44.7599983215332,45.45000076293945,45.43000030517578
2016-02-17,59.00389099121094,45.099998474121094,45.5099983215332,45.61000061035156,45.22999954223633
2016-02-18,58.526912689208984,44.9900016784668,45.290000915527344,45.72999954223633,45.61999893188477
2016-02-19,58.30403137207031,45.41999816894531,45.6500015258789,45.90999984741211,45.68000030517578
2016-02-22,58.16236877441406,45.79999923706055,45.86000061035156,46.209999084472656,46.04999923706055
2016-02-23,59.05675506591797,45.84000015258789,46.02999877929688,46.31000137329102,45.959999084472656
2016-02-24,59.143028259277344,45.31000137329102,45.63000106811523,46.02999877929688,46.0
2016-02-25,59.67249298095703,45.709999084472656,46.11999893188477,46.25,46.22999954223633
2016-02-26,60.48157501220703,46.13000106811523,46.5,46.61999893188477,46.209999084472656
2016-02-29,59.83537673950195,45.70000076293945,46.16999816894531,46.27999877929688,45.70000076293945
2016-03-01,59.26795196533203,46.0,46.0099983215332,46.75,46.59000015258789
2016-03-02,59.94970703125,46.41999816894531,46.61000061035156,47.06999969482422,47.06000137329102
2016-03-03,60.1300048828125,46.40999984741211,46.86999893188477,47.25,47.209999084472656
2016-03-04,60.07949447631836,46.7400016784668,47.209999084472656,47.25,47.09000015258789
2016-03-07,60.022315979003906,46.63999938964844,46.849998474121094,47.0,46.90999984741211
2016-03-08,59.30879592895508,46.22000122070313,46.7400016784668,47.040000915527344,46.63000106811523
2016-03-09,59.3410530090332,46.79999923706055,46.88000106811523,47.36000061035156,47.0
2016-03-10,60.03951644897461,46.47000122070313,47.13999938964844,47.31000137329102,46.93000030517578
2016-03-11,60.07676315307617,47.11999893188477,47.36999893188477,47.5099983215332,47.29999923706055
2016-03-14,60.86189651489258,46.86000061035156,47.08000183105469,47.36999893188477,47.0099983215332
2016-03-15,60.936038970947266,46.68000030517578,46.68000030517578,47.58000183105469,47.45000076293945
2016-03-16,60.718406677246094,47.22000122070313,47.459999084472656,48.02999877929688,47.86000061035156
2016-03-17,60.96721267700195,47.72000122070313,47.86999893188477,48.06999969482422,47.9900016784668
2016-03-18,61.226470947265625,47.77000045776367,48.04999923706055,48.25,48.18999862670898
2016-03-21,61.51296615600586,48.0,48.18999862670898,48.27000045776367,48.16999816894531
2016-03-22,61.68744659423828,47.52000045776367,47.88000106811523,48.16999816894531,47.61000061035156
2016-03-23,61.58637237548828,47.5,47.54999923706055,47.93999862670898,47.88000106811523
2016-03-24,61.599342346191406,47.84000015258789,47.84000015258789,48.13000106811523,48.11999893188477
2016-03-28,61.306640625,48.06999969482422,48.27000045776367,48.47999954223633,48.31000137329102
2016-03-29,61.71803665161133,48.13000106811523,48.27000045776367,48.7599983215332,48.72000122070313
2016-03-30,62.280086517333984,48.2599983215332,48.52000045776367,48.70000076293945,48.349998474121094
2016-03-31,62.55044174194336,47.61000061035156,48.38000106811523,48.459999084472656,47.6500015258789
2016-04-01,62.67896270751953,47.40999984741211,47.5099983215332,48.290000915527344,48.2400016784668
2016-04-04,62.68779754638672,46.18000030517578,47.04999923706055,47.209999084472656,46.27000045776367
2016-04-05,62.853721618652344,45.70000076293945,45.9900016784668,46.52000045776367,46.52000045776367
2016-04-06,62.22880935668945,45.97000122070313,46.56000137329102,46.91999816894531,46.27000045776367
2016-04-07,62.566314697265625,46.099998474121094,46.18999862670898,46.43000030517578,46.2400016784668
2016-04-08,61.76551818847656,46.290000915527344,46.47999954223633,46.72999954223633,46.38999938964844
2016-04-11,61.903324127197266,45.86999893188477,46.61000061035156,46.7599983215332,45.9000015258789
2016-04-12,61.47042465209961,45.77999877929688,45.93999862670898,46.04999923706055,45.93000030517578
2016-04-13,61.40403747558594,45.72000122070313,46.04999923706055,46.20000076293945,46.0099983215332
2016-04-14,62.122833251953125,45.86000061035156,46.02000045776367,46.31999969482422,45.93999862670898
2016-04-15,61.8952751159668,46.02999877929688,46.18999862670898,46.40999984741211,46.1500015258789
2016-04-18,62.242271423339844,45.91999816894531,46.0099983215332,46.56000137329102,46.47999954223633
2016-04-19,62.481834411621094,46.43000030517578,46.56000137329102,46.790000915527344,46.45000076293945
2016-04-20,62.60194396972656,46.15999984741211,46.56999969482422,46.79999923706055,46.18000030517578
2016-04-21,62.61555862426758,45.61000061035156,46.040000915527344,46.27999877929688,45.61999893188477
2016-04-22,62.58023452758789,45.56000137329102,45.66999816894531,45.95000076293945,45.7400016784668
