,pred,low,open,high,close
2016-01-26,0.0,32.09999847412109,32.77000045776367,33.959999084472656,33.330001831054695
2016-01-27,19.01627540588379,33.27000045776367,33.34999847412109,35.27000045776367,34.189998626708984
2016-01-28,18.806171417236328,34.529998779296875,34.759998321533196,35.88999938964844,35.81999969482422
2016-01-29,18.544477462768555,36.02000045776367,36.20000076293945,37.06999969482422,37.04999923706055
2016-02-01,18.998924255371094,36.5,36.79999923706055,37.4900016784668,37.209999084472656
2016-02-02,18.682132720947266,36.72999954223633,37.31999969482422,37.77000045776367,37.150001525878906
2016-02-03,18.211769104003906,35.34000015258789,37.349998474121094,37.52000045776367,36.41999816894531
2016-02-04,18.976728439331055,35.439998626708984,35.900001525878906,36.27999877929688,36.09000015258789
2016-02-05,19.224666595458984,34.740001678466804,35.91999816894531,35.91999816894531,35.049999237060554
2016-02-08,19.543655395507812,33.77000045776367,34.68000030517578,34.779998779296875,34.43000030517578
2016-02-09,19.58218765258789,33.549999237060554,33.959999084472656,34.72999954223633,34.049999237060554
2016-02-10,19.16193199157715,33.490001678466804,34.22999954223633,34.330001831054695,33.650001525878906
2016-02-11,18.9581298828125,32.950000762939446,33.18000030517578,33.860000610351555,33.630001068115234
2016-02-12,18.456768035888672,33.61999893188477,34.0,34.639999389648445,34.529998779296875
2016-02-16,18.750640869140625,34.759998321533196,34.790000915527344,35.66999816894531,35.58000183105469
2016-02-17,18.689361572265625,35.5,35.970001220703125,36.18000030517578,35.970001220703125
2016-02-18,18.496349334716797,35.459999084472656,35.650001525878906,36.560001373291016,36.310001373291016
2016-02-19,18.774574279785156,35.189998626708984,36.02000045776367,36.41999816894531,35.81999969482422
2016-02-22,18.82464027404785,36.02000045776367,36.18000030517578,36.540000915527344,36.18000030517578
2016-02-23,18.676822662353516,36.18000030517578,36.22999954223633,38.400001525878906,36.95000076293945
2016-02-24,18.846477508544922,36.7400016784668,36.75,38.0099983215332,37.88999938964844
2016-02-25,18.828887939453125,37.72999954223633,37.959999084472656,39.04999923706055,38.900001525878906
2016-02-26,18.887527465820312,38.290000915527344,38.90999984741211,38.9900016784668,38.56999969482422
2016-02-29,19.190048217773438,38.4900016784668,38.70000076293945,39.22000122070313,38.93999862670898
2016-03-01,18.999156951904297,38.93000030517578,39.0,39.540000915527344,39.33000183105469
2016-03-02,18.987327575683594,38.34000015258789,38.68000030517578,39.060001373291016,38.86999893188477
2016-03-03,18.84922218322754,38.52000045776367,38.88000106811523,39.09000015258789,38.790000915527344
2016-03-04,19.025604248046875,38.349998474121094,38.83000183105469,39.400001525878906,38.77999877929688
2016-03-07,19.122112274169922,38.43000030517578,38.61999893188477,39.209999084472656,39.18999862670898
2016-03-08,19.012014389038086,38.400001525878906,38.86999893188477,39.25,38.459999084472656
2016-03-09,18.934066772460938,38.18999862670898,38.7599983215332,39.0099983215332,38.810001373291016
2016-03-10,19.100067138671875,38.63000106811523,38.68000030517578,39.560001373291016,39.09000015258789
2016-03-11,19.060535430908203,39.18999862670898,39.400001525878906,39.810001373291016,39.65999984741211
2016-03-14,19.146881103515625,39.22999954223633,39.540000915527344,39.95000076293945,39.400001525878906
2016-03-15,19.059486389160156,38.47999954223633,39.02000045776367,39.150001525878906,38.86000061035156
2016-03-16,19.123226165771484,38.40999984741211,38.86000061035156,39.15999984741211,39.0099983215332
2016-03-17,19.262615203857422,38.86000061035156,38.97000122070313,39.93999862670898,39.72000122070313
2016-03-18,19.821285247802734,39.02999877929688,39.77999877929688,39.77999877929688,39.27000045776367
2016-03-21,19.7353515625,39.040000915527344,39.20000076293945,39.56999969482422,39.40999984741211
2016-03-22,19.612056732177734,38.70000076293945,39.16999816894531,39.29999923706055,38.86000061035156
2016-03-23,19.629457473754883,38.5,38.68000030517578,39.31999969482422,38.75
2016-03-24,19.363950729370117,38.060001373291016,38.709999084472656,38.709999084472656,38.68000030517578
2016-03-28,19.51478385925293,38.43999862670898,38.68000030517578,39.25,38.93000030517578
2016-03-29,19.61343765258789,38.790000915527344,38.86000061035156,39.560001373291016,39.40999984741211
2016-03-30,19.885408401489258,39.58000183105469,39.68000030517578,40.52999877929688,40.31999969482422
2016-03-31,19.745515823364258,39.84000015258789,40.31999969482422,40.86000061035156,40.09000015258789
2016-04-01,19.787506103515625,39.540000915527344,39.540000915527344,40.63000106811523,40.52000045776367
2016-04-04,19.92559814453125,39.9900016784668,40.61999893188477,40.88999938964844,40.150001525878906
2016-04-05,19.931385040283203,39.68999862670898,39.86000061035156,40.06999969482422,39.709999084472656
2016-04-06,19.857894897460938,39.540000915527344,39.810001373291016,40.41999816894531,40.29999923706055
2016-04-07,19.800804138183594,39.86999893188477,40.86000061035156,41.45000076293945,40.310001373291016
2016-04-08,19.97502899169922,38.79999923706055,40.34000015258789,40.34000015258789,38.97000122070313
2016-04-11,20.092458724975586,38.66999816894531,39.08000183105469,39.58000183105469,39.310001373291016
2016-04-12,20.03610610961914,38.459999084472656,39.13999938964844,39.459999084472656,39.0099983215332
2016-04-13,19.989971160888672,38.40999984741211,39.0,39.5,39.45000076293945
2016-04-14,19.978302001953125,38.66999816894531,39.47000122070313,39.68999862670898,38.72000122070313
2016-04-15,19.793596267700195,38.599998474121094,38.68999862670898,39.40999984741211,38.97999954223633
2016-04-18,19.794130325317383,38.7599983215332,38.97999954223633,39.66999816894531,39.63999938964844
2016-04-19,19.760215759277344,39.54999923706055,40.060001373291016,40.58000183105469,40.06999969482422
2016-04-20,19.923751831054688,39.7599983215332,39.9900016784668,40.68000030517578,40.4900016784668
2016-04-21,19.86698341369629,39.66999816894531,40.54999923706055,40.709999084472656,39.9900016784668
2016-04-22,19.416011810302734,39.97000122070313,40.27999877929688,40.68999862670898,40.27999877929688
2016-04-25,19.59990692138672,39.90999984741211,40.47999954223633,40.47999954223633,40.18999862670898
2016-04-26,19.395177841186523,39.060001373291016,40.5,42.0,41.86000061035156
2016-04-27,19.627582550048828,41.18000030517578,41.65999984741211,42.13000106811523,42.0
2016-04-28,19.507343292236328,41.060001373291016,41.72000122070313,41.97000122070313,41.209999084472656
2016-04-29,19.615734100341797,39.810001373291016,41.15999984741211,41.15999984741211,40.27000045776367
2016-05-02,19.352603912353516,40.34000015258789,40.4900016784668,41.47000122070313,41.34000015258789
2016-05-03,19.49705696105957,40.43000030517578,41.02000045776367,41.290000915527344,40.709999084472656
2016-05-04,19.33041000366211,40.29999923706055,40.560001373291016,41.08000183105469,40.41999816894531
2016-05-05,19.93199348449707,39.41999816894531,40.40999984741211,40.52999877929688,39.61999893188477
2016-05-06,20.028472900390625,39.11999893188477,39.58000183105469,39.9900016784668,39.90999984741211
2016-05-09,19.883644104003906,39.68999862670898,39.900001525878906,40.84000015258789,40.68999862670898
2016-05-10,19.825794219970703,40.11999893188477,40.54999923706055,40.72999954223633,40.61000061035156
2016-05-11,20.112850189208984,38.15999984741211,39.56999969482422,39.56999969482422,38.18000030517578
2016-05-12,19.878986358642578,37.61000061035156,38.349998474121094,38.38999938964844,38.0099983215332
2016-05-13,19.814239501953125,36.63999938964844,37.7400016784668,38.02000045776367,37.29999923706055
2016-05-16,19.559232711791992,37.13000106811523,37.40999984741211,37.95000076293945,37.650001525878906
2016-05-17,19.772634506225586,37.099998474121094,37.5,38.209999084472656,37.88000106811523
2016-05-18,19.55738067626953,37.16999816894531,37.72999954223633,37.83000183105469,37.38000106811523
2016-05-19,19.664257049560547,37.5099983215332,37.59000015258789,38.209999084472656,38.099998474121094
2016-05-20,19.494857788085938,38.0099983215332,38.22000122070313,39.22999954223633,39.13000106811523
2016-05-23,19.658727645874023,38.83000183105469,39.060001373291016,39.47999954223633,38.88000106811523
2016-05-24,19.52767562866211,38.97000122070313,39.0099983215332,39.56999969482422,39.47999954223633
2016-05-25,19.532711029052734,39.0099983215332,39.25,39.61000061035156,39.5099983215332
2016-05-26,19.472558975219727,39.16999816894531,39.79999923706055,40.060001373291016,39.33000183105469
2016-05-27,19.361711502075195,39.16999816894531,39.38999938964844,39.63999938964844,39.599998474121094
2016-05-31,19.472858428955078,38.88000106811523,39.650001525878906,39.86999893188477,39.41999816894531
2016-06-01,19.443662643432617,38.88000106811523,39.40999984741211,39.810001373291016,39.34000015258789
2016-06-02,19.523107528686523,39.0,39.310001373291016,39.86999893188477,39.77000045776367
2016-06-03,19.58829689025879,38.70000076293945,39.560001373291016,39.68999862670898,38.79999923706055
2016-06-06,19.618741989135742,38.08000183105469,38.810001373291016,38.90999984741211,38.38000106811523
2016-06-07,19.380462646484375,38.0099983215332,38.08000183105469,39.2599983215332,39.150001525878906
2016-06-08,19.814023971557617,38.93999862670898,39.2400016784668,39.40999984741211,39.22000122070313
2016-06-09,19.781402587890625,37.97999954223633,38.77999877929688,38.81999969482422,38.63999938964844
2016-06-10,19.921348571777344,37.52999877929688,38.33000183105469,38.38999938964844,37.849998474121094
