,pred,low,open,high,close
2016-01-26,0.0,26.1200008392334,26.25,26.809999465942386,26.790000915527344
2016-01-27,2.6535134315490723,25.959999084472656,26.65999984741211,26.71999931335449,26.149999618530273
2016-01-28,2.2711586952209473,25.96999931335449,26.440000534057614,26.5,26.459999084472656
2016-01-29,2.2177529335021973,26.5,26.5,27.40999984741211,27.399999618530273
2016-02-01,1.405317783355713,26.8700008392334,27.229999542236328,27.479999542236328,27.34000015258789
2016-02-02,1.092176914215088,26.75,27.11000061035156,27.51000022888184,26.78000068664551
2016-02-03,0.12085200846195221,25.989999771118164,26.940000534057614,27.420000076293945,26.559999465942386
2016-02-04,0.4228959083557129,25.84000015258789,26.40999984741211,26.54999923706055,26.399999618530273
2016-02-05,0.8030304908752441,25.15999984741211,26.35000038146973,26.35000038146973,25.21999931335449
2016-02-08,0.5134491920471191,24.440000534057614,24.81999969482422,25.0,24.920000076293945
2016-02-09,0.09676219522953033,24.18000030517578,24.6299991607666,24.88999938964844,24.190000534057614
2016-02-10,-0.02747105434536934,24.11000061035156,24.40999984741211,25.01000022888184,24.540000915527344
2016-02-11,0.1719842106103897,23.95000076293945,24.190000534057614,24.96999931335449,24.40999984741211
2016-02-12,0.17884303629398346,24.43000030517578,24.71999931335449,26.29999923706055,25.03000068664551
2016-02-16,0.09252788126468658,25.13999938964844,25.51000022888184,25.81999969482422,25.670000076293945
2016-02-17,0.353579044342041,25.60000038146973,25.90999984741211,26.1299991607666,26.020000457763672
2016-02-18,0.20751430094242096,25.770000457763672,25.979999542236328,26.459999084472656,25.940000534057614
2016-02-19,0.10645534098148346,25.68000030517578,25.85000038146973,26.32999992370605,26.309999465942386
2016-02-22,0.24007655680179596,25.770000457763672,26.520000457763672,26.78000068664551,26.0
2016-02-23,0.9126992225646973,25.76000022888184,25.940000534057614,26.540000915527344,26.170000076293945
2016-02-24,0.6102547645568848,24.82999992370605,25.78000068664551,26.040000915527344,25.940000534057614
2016-02-25,0.8249192237854004,26.540000915527344,27.45000076293945,27.86000061035156,27.75
2016-02-26,0.6602997779846191,27.36000061035156,28.020000457763672,28.20000076293945,28.15999984741211
2016-02-29,0.7611031532287598,27.46999931335449,28.8799991607666,29.0,27.60000038146973
2016-03-01,0.7325310707092285,27.65999984741211,27.790000915527344,28.54999923706055,28.540000915527344
2016-03-02,1.4568772315979004,28.31999969482422,28.76000022888184,28.96999931335449,28.959999084472656
2016-03-03,1.329866886138916,28.57999992370605,28.85000038146973,29.420000076293945,29.40999984741211
2016-03-04,1.1652626991271973,29.40999984741211,29.57999992370605,30.149999618530273,30.03000068664551
2016-03-07,1.2996926307678223,29.60000038146973,29.959999084472656,30.46999931335449,30.440000534057614
2016-03-08,1.5428528785705566,30.149999618530273,30.3700008392334,30.6200008392334,30.40999984741211
2016-03-09,1.3109955787658691,30.270000457763672,30.70000076293945,30.76000022888184,30.420000076293945
2016-03-10,0.8284173011779785,29.959999084472656,30.479999542236328,30.68000030517578,30.5
2016-03-11,0.743532657623291,30.559999465942386,30.75,31.18000030517578,31.149999618530273
2016-03-14,0.9615921974182129,30.79999923706055,31.20000076293945,31.29999923706055,30.82999992370605
