date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.023288231,25.959999084472656,26.65999984741211,26.71999931335449,26.149999618530273,26.758986859266777,1.0,0.02328823134303093
2016-01-28,2.2711586952209473,0.023288231,25.96999931335449,26.440000534057614,26.5,26.459999084472656,27.076205664488242,0.9141663350792134,0.02328823134303093
2016-01-29,2.2177529335021973,-0.01652401,26.5,26.5,27.40999984741211,27.399999618530273,26.947241767093757,0.9190601107891126,0.01652400940656662
2016-02-01,1.405317783355713,-0.032892417,26.8700008392334,27.229999542236328,27.479999542236328,27.34000015258789,26.44072146234187,0.9485984720002757,0.032892417162656784
2016-02-02,1.092176914215088,0.01461231,26.75,27.11000061035156,27.51000022888184,26.78000068664551,27.171318348695866,0.9592166958098799,0.014612309634685515
2016-02-03,0.12085200846195221,0.02114889,25.989999771118164,26.940000534057614,27.420000076293945,26.559999465942386,27.12171397987044,0.9954498489875002,0.02114889025688171
2016-02-04,0.4228959083557129,-0.012367784,25.84000015258789,26.40999984741211,26.54999923706055,26.399999618530273,26.073490124443403,0.9839812153611214,0.012367784045636586
2016-02-05,0.8030304908752441,-0.026851293,25.15999984741211,26.35000038146973,26.35000038146973,25.21999931335449,24.542809729908516,0.9681589804623816,0.026851292699575428
2016-02-08,0.5134491920471191,0.000118631404,24.440000534057614,24.81999969482422,25.0,24.920000076293945,24.922956370888016,0.9793960999006756,0.00011863140389326799
2016-02-09,0.09676219522953033,-0.013144767,24.18000030517578,24.6299991607666,24.88999938964844,24.190000534057614,23.872028615439554,0.9959999093388486,0.013144766911864282
2016-02-10,-0.02747105434536934,-0.043887887,24.11000061035156,24.40999984741211,25.01000022888184,24.540000915527344,23.462992124684575,1.001119439825611,0.04388788715004921
2016-02-11,0.1719842106103897,0.041108996,23.95000076293945,24.190000534057614,24.96999931335449,24.40999984741211,25.413470425591527,0.9929543542939177,0.04110899567604065
2016-02-12,0.17884303629398346,0.025141172,24.43000030517578,24.71999931335449,26.29999923706055,25.03000068664551,25.659284241847775,0.9928548529209829,0.02514117211103439
2016-02-16,0.09252788126468658,0.0023751636,25.13999938964844,25.51000022888184,25.81999969482422,25.670000076293945,25.7309705261789,0.9963954857425132,0.002375163603574003
2016-02-17,0.353579044342041,-0.030113233,25.60000038146973,25.90999984741211,26.1299991607666,26.020000457763672,25.236454114726506,0.9864112591037045,0.030113233253359795
2016-02-18,0.20751430094242096,0.0019160095,25.770000457763672,25.979999542236328,26.459999084472656,25.940000534057614,25.98970182065732,0.9920002198662268,0.0019160094670951026
2016-02-19,0.10645534098148346,0.0011830493,25.68000030517578,25.85000038146973,26.32999992370605,26.309999465942386,26.341125492068564,0.995953806798085,0.0011830492876470425
2016-02-22,0.24007655680179596,-0.028175617,25.770000457763672,26.520000457763672,26.78000068664551,26.0,25.26743396744132,0.990766286276854,0.02817561663687229
2016-02-23,0.9126992225646973,-0.012596673,25.76000022888184,25.940000534057614,26.540000915527344,26.170000076293945,25.840345134230404,0.9651242178103215,0.012596673332154818
2016-02-24,0.6102547645568848,0.006575447,24.82999992370605,25.78000068664551,26.040000915527344,25.940000534057614,26.110567633826864,0.9764743734775311,0.0065754470415413735
2016-02-25,0.8249192237854004,0.028621648,26.540000915527344,27.45000076293945,27.86000061035156,27.75,28.544250718317926,0.9702731811248504,0.028621647506952286
2016-02-26,0.6602997779846191,-0.018146731,27.36000061035156,28.020000457763672,28.20000076293945,28.15999984741211,27.648987906363942,0.9765518543479218,0.018146730959415436
2016-02-29,0.7611031532287598,0.0023286953,27.46999931335449,28.8799991607666,29.0,27.60000038146973,27.664272371636553,0.9724237991772002,0.0023286952637136303
2016-03-01,0.7325310707092285,0.007872645,27.65999984741211,27.790000915527344,28.54999923706055,28.540000915527344,28.764686205665697,0.9743331798454606,0.007872644811868668
2016-03-02,1.4568772315979004,0.02331441,28.31999969482422,28.76000022888184,28.96999931335449,28.959999084472656,29.63518440049235,0.9496934641693747,0.02331441082060337
2016-03-03,1.329866886138916,0.0045926687,28.57999992370605,28.85000038146973,29.420000076293945,29.40999984741211,29.54507023408314,0.9547818125454381,0.004592668730765642
2016-03-04,1.1652626991271973,-0.0038101654,29.40999984741211,29.57999992370605,30.149999618530273,30.03000068664551,29.91558141556647,0.9611967142030271,0.0038101654499769206
