date,pred,low,open,high,close,acc
2016-01-27,0.0,0.0,0.0,0.0,0.0,
2016-01-28,13.170814514160156,0.0,0.0,0.0,0.0,inf
2016-01-29,13.442588806152344,0.0,0.0,0.0,0.0,inf
2016-02-01,13.381942749023438,0.0,0.0,0.0,0.0,inf
2016-02-02,13.635780334472656,0.0,0.0,0.0,0.0,inf
2016-02-03,13.670173645019531,0.0,0.0,0.0,0.0,inf
2016-02-04,13.673828125,0.0,0.0,0.0,0.0,inf
2016-02-05,14.037979125976562,0.0,0.0,0.0,0.0,inf
2016-02-08,13.959678649902344,0.0,0.0,0.0,0.0,inf
2016-02-09,13.904457092285156,0.0,0.0,0.0,0.0,inf
2016-02-10,13.927108764648438,0.0,0.0,0.0,0.0,inf
2016-02-11,13.897361755371094,0.0,0.0,0.0,0.0,inf
2016-02-12,13.814872741699219,0.0,0.0,0.0,0.0,inf
2016-02-16,13.8984375,0.0,0.0,0.0,0.0,inf
2016-02-17,13.993522644042969,0.0,0.0,0.0,0.0,inf
2016-02-18,14.038215637207031,0.0,0.0,0.0,0.0,inf
2016-02-19,14.298210144042969,0.0,0.0,0.0,0.0,inf
2016-02-22,14.460365295410156,0.0,0.0,0.0,0.0,inf
2016-02-23,14.412818908691406,0.0,0.0,0.0,0.0,inf
2016-02-24,14.430511474609375,0.0,0.0,0.0,0.0,inf
2016-02-25,14.273788452148438,0.0,0.0,0.0,0.0,inf
2016-02-26,14.46826171875,0.0,0.0,0.0,0.0,inf
2016-02-29,14.334640502929688,0.0,0.0,0.0,0.0,inf
2016-03-01,14.369781494140625,0.0,0.0,0.0,0.0,inf
2016-03-02,14.262870788574219,0.0,0.0,0.0,0.0,inf
2016-03-03,14.211982727050781,0.0,0.0,0.0,0.0,inf
2016-03-04,14.421035766601562,0.0,0.0,0.0,0.0,inf
2016-03-07,14.512351989746094,0.0,0.0,0.0,0.0,inf
2016-03-08,14.470726013183594,0.0,0.0,0.0,0.0,inf
2016-03-09,14.473258972167969,0.0,0.0,0.0,0.0,inf
2016-03-10,14.624557495117188,0.0,0.0,0.0,0.0,inf
2016-03-11,14.726913452148438,0.0,0.0,0.0,0.0,inf
2016-03-14,14.737678527832031,0.0,0.0,0.0,0.0,inf
2016-03-15,14.586967468261719,0.0,0.0,0.0,0.0,inf
2016-03-16,14.562507629394531,0.0,0.0,0.0,0.0,inf
2016-03-17,14.862396240234375,0.0,0.0,0.0,0.0,inf
2016-03-18,14.966697692871094,0.0,0.0,0.0,0.0,inf
