date,pred,low,open,high,close
2016-01-26,0.0,37.11000061035156,37.22000122070313,38.2400016784668,38.18000030517578
2016-01-27,2.8526012897491455,36.959999084472656,37.91999816894531,38.310001373291016,37.150001525878906
2016-01-28,2.920428514480591,36.52000045776367,37.349998474121094,37.77000045776367,37.5099983215332
2016-01-29,3.3504669666290283,37.0,37.2400016784668,38.84000015258789,38.77999877929688
2016-02-01,3.1649582386016846,38.47999954223633,39.18000030517578,39.41999816894531,39.0099983215332
2016-02-02,2.9075539112091064,37.060001373291016,38.38000106811523,38.5099983215332,37.25
2016-02-03,2.7861530780792236,35.470001220703125,37.650001525878906,37.709999084472656,36.22999954223633
2016-02-04,2.5868122577667236,36.04999923706055,36.209999084472656,37.56999969482422,37.52000045776367
2016-02-05,2.475865602493286,36.38999938964844,37.310001373291016,37.61000061035156,36.43000030517578
2016-02-08,2.636674165725708,33.77000045776367,36.04999923706055,36.11999893188477,34.259998321533196
2016-02-09,2.463872194290161,33.43000030517578,33.919998168945305,34.700000762939446,34.27000045776367
2016-02-10,2.375803232192993,34.299999237060554,34.549999237060554,35.2400016784668,34.86999893188477
2016-02-11,2.4186089038848877,33.259998321533196,34.02000045776367,34.52000045776367,33.759998321533196
2016-02-12,2.5743801593780518,33.419998168945305,33.759998321533196,34.810001373291016,34.790000915527344
2016-02-16,2.6982262134552,34.84000015258789,35.27000045776367,36.099998474121094,36.0
2016-02-17,2.738818407058716,36.02999877929688,36.13000106811523,37.79999923706055,37.43000030517578
2016-02-18,2.558377504348755,36.88999938964844,37.29999923706055,37.54999923706055,37.5
2016-02-19,2.651202440261841,36.849998474121094,37.43999862670898,37.58000183105469,37.459999084472656
2016-02-22,2.691931962966919,37.88999938964844,37.97000122070313,38.79999923706055,38.11000061035156
2016-02-23,3.114060640335083,37.52000045776367,37.81999969482422,38.099998474121094,37.86999893188477
2016-02-24,3.1075050830841064,37.08000183105469,37.5,37.86000061035156,37.7400016784668
2016-02-25,3.455094575881958,36.72000122070313,37.52999877929688,38.040000915527344,37.86999893188477
2016-02-26,3.36736798286438,37.900001525878906,37.93000030517578,39.18000030517578,38.66999816894531
2016-02-29,3.2787582874298096,37.83000183105469,38.52000045776367,38.91999816894531,38.0099983215332
2016-03-01,3.3188908100128174,37.959999084472656,38.33000183105469,39.68000030517578,39.5099983215332
2016-03-02,3.490290880203247,39.15999984741211,39.41999816894531,40.400001525878906,40.310001373291016
2016-03-03,3.6010582447052,40.060001373291016,40.36999893188477,41.29999923706055,41.27999877929688
2016-03-04,3.75140118598938,40.79999923706055,41.29999923706055,42.09000015258789,40.97999954223633
2016-03-07,3.62493634223938,39.38999938964844,40.90999984741211,40.90999984741211,39.59000015258789
2016-03-08,3.5769379138946533,38.13999938964844,39.22999954223633,39.22999954223633,38.70000076293945
2016-03-09,3.2640793323516846,38.81999969482422,38.97999954223633,39.86999893188477,39.849998474121094
2016-03-10,3.368138551712036,39.04999923706055,40.15999984741211,40.15999984741211,39.79999923706055
2016-03-11,3.3873016834259033,40.060001373291016,40.25,41.209999084472656,41.15999984741211
2016-03-14,3.5636208057403564,40.70000076293945,40.97000122070313,41.33000183105469,41.27000045776367
2016-03-15,3.5472710132598877,40.70000076293945,40.97000122070313,41.540000915527344,41.36999893188477
2016-03-16,3.5886757373809814,41.040000915527344,41.18999862670898,42.38999938964844,42.15999984741211
2016-03-17,3.6338493824005127,41.790000915527344,42.13000106811523,42.97000122070313,42.63000106811523
2016-03-18,3.5908424854278564,42.58000183105469,42.68000030517578,44.060001373291016,42.97999954223633
2016-03-21,3.5016396045684814,42.58000183105469,43.02000045776367,43.540000915527344,43.16999816894531
2016-03-22,3.5170681476593018,42.68999862670898,42.84000015258789,43.61000061035156,43.27000045776367
2016-03-23,3.5418999195098877,42.810001373291016,43.060001373291016,43.36000061035156,43.09000015258789
2016-03-24,3.4071781635284424,42.72000122070313,42.79999923706055,43.47000122070313,42.97999954223633
2016-03-28,3.6028435230255127,42.790000915527344,42.959999084472656,43.83000183105469,43.810001373291016
2016-03-29,3.621495485305786,43.7599983215332,43.93999862670898,44.97999954223633,44.95000076293945
2016-03-30,3.998692750930786,44.29999923706055,45.08000183105469,45.56999969482422,44.36999893188477
2016-03-31,3.881427049636841,44.15999984741211,44.43999862670898,44.599998474121094,44.290000915527344
2016-04-01,3.834120988845825,43.7599983215332,43.86000061035156,45.56999969482422,45.540000915527344
