date,pred,low,open,high,close,acc
2016-01-27,0.0,26.729999542236328,27.399999618530273,27.920000076293945,26.96999931335449,1.0
2016-01-28,54.526641845703125,26.25,27.170000076293945,27.270000457763672,26.76000022888184,1.0376173908568576
2016-01-29,53.05518341064453,28.04999923706055,29.020000457763672,30.149999618530273,29.04999923706055,0.8263402686413621
2016-02-01,55.44733428955078,28.60000038146973,29.059999465942386,30.93000030517578,30.40999984741211,0.8233257010117792
2016-02-02,55.28083419799805,28.270000457763672,29.709999084472656,30.790000915527344,28.61000061035156,0.9322206577652624
2016-02-03,54.217777252197266,29.770000457763672,30.18000030517578,31.32999992370605,30.520000457763672,0.7764671179225149
2016-02-04,54.954105377197266,30.559999465942386,30.56999969482422,33.61999893188477,32.189998626708984,0.7071794880910692
2016-02-05,54.97349166870117,30.5,31.34000015258789,31.90999984741211,31.59000015258789,0.7402181514138954
2016-02-08,54.574256896972656,29.690000534057614,30.90999984741211,31.290000915527344,30.36000061035156,0.7975710078992881
2016-02-09,52.70509719848633,28.95000076293945,29.96999931335449,30.209999084472656,29.40999984741211,0.7920808388961633
2016-02-10,53.13341522216797,29.65999984741211,29.729999542236328,30.76000022888184,30.190000534057614,0.7599673495277909
2016-02-11,53.016597747802734,28.63999938964844,29.479999542236328,29.79999923706055,29.03000068664551,0.826269255728665
2016-02-12,51.92250442504883,28.51000022888184,29.51000022888184,29.93000030517578,29.8799991607666,0.7377010001133046
2016-02-16,52.94493103027344,29.85000038146973,30.18000030517578,31.53000068664551,31.32999992370605,0.6899116233387638
2016-02-17,53.821266174316406,31.420000076293945,31.51000022888184,32.400001525878906,31.96999931335449,0.6834928786449558
2016-02-18,53.80122375488281,31.540000915527344,31.82999992370605,33.650001525878906,33.110000610351555,0.6249236714922417
2016-02-19,54.26618957519531,31.020000457763672,32.439998626708984,32.72999954223633,31.34000015258789,0.7315312479573903
2016-02-22,54.75241470336914,31.56999969482422,31.979999542236328,32.540000915527344,32.22999954223633,0.6988028383809918
2016-02-23,55.0389518737793,30.65999984741211,32.040000915527344,32.060001373291016,30.739999771118164,0.7904668927646274
2016-02-24,54.78682327270508,29.229999542236328,30.3700008392334,31.25,31.07999992370605,0.7627678058942599
2016-02-25,55.105037689208984,29.79999923706055,31.01000022888184,31.01000022888184,30.920000076293945,0.7821810334165382
2016-02-26,56.24162673950195,31.11000061035156,31.31999969482422,32.130001068115234,31.690000534057614,0.7747436349538215
2016-02-29,55.977745056152344,31.25,31.63999938964844,31.989999771118164,31.36000061035156,0.7850045907739799
2016-03-01,55.578460693359375,31.649999618530273,31.79999923706055,33.860000610351555,33.22999954223633,0.6725387137823303
2016-03-02,56.857051849365234,32.81999969482422,33.279998779296875,34.18000030517578,33.93000030517578,0.6757162198048107
2016-03-03,56.72290802001953,33.689998626708984,33.740001678466804,35.06999969482422,34.75,0.6323138998566772
2016-03-04,56.88822937011719,34.419998168945305,34.919998168945305,35.65999984741211,34.529998779296875,0.6475016328186383
2016-03-07,56.79946517944336,33.77000045776367,34.22999954223633,36.22999954223633,35.47999954223633,0.6008868633672833
2016-03-08,56.89596939086914,34.130001068115234,35.2400016784668,35.38999938964844,34.240001678466804,0.6616812675757096
2016-03-09,56.49197006225586,33.900001525878906,34.360000610351555,35.11999893188477,34.209999084472656,0.6513291895379388
2016-03-10,56.77470397949219,33.970001220703125,34.330001831054695,35.22999954223633,34.950000762939446,0.6244550140237877
2016-03-11,56.82970428466797,35.25,35.65999984741211,36.18000030517578,36.16999816894531,0.5711834990763307
2016-03-14,57.741729736328125,34.450000762939446,35.70000076293945,35.9900016784668,35.36000061035156,0.6329674417320106
2016-03-15,57.3596305847168,33.90999984741211,35.349998474121094,35.5,34.61999893188477,0.6568351344427392
2016-03-16,57.31203079223633,33.799999237060554,34.27000045776367,34.950000762939446,34.490001678466804,0.6616998551211448
2016-03-17,57.39191436767578,34.450000762939446,34.68000030517578,35.54999923706055,34.93000030517578,0.643055077762816
2016-03-18,58.41645050048828,34.959999084472656,35.169998168945305,36.9900016784668,36.56999969482422,0.5973872296410221
2016-03-21,58.99174880981445,36.060001373291016,36.36000061035156,36.95000076293945,36.540000915527344,0.6144430030582304
2016-03-22,58.74677658081055,36.099998474121094,36.310001373291016,37.45000076293945,37.040000915527344,0.5860360455926344
2016-03-23,58.72022247314453,34.75,36.72000122070313,36.79999923706055,34.799999237060554,0.6873627517385096
2016-03-24,58.10150909423828,32.400001525878906,34.59000015258789,34.700000762939446,33.22999954223633,0.748465540012708
2016-03-28,57.75901412963867,33.25,33.65999984741211,33.990001678466804,33.540000915527344,0.7220933975257924
2016-03-29,57.87835693359375,32.47999954223633,33.209999084472656,33.93000030517578,33.799999237060554,0.7123774627229013
2016-03-30,58.217376708984375,33.549999237060554,34.029998779296875,34.56999969482422,34.169998168945305,0.7037570918541644
2016-03-31,58.38629150390625,33.889999389648445,33.97999954223633,34.630001068115234,34.450000762939446,0.6948124879787213
2016-04-01,58.62224197387695,33.34000015258789,33.900001525878906,34.11999893188477,33.689998626708984,0.740048808651539
2016-04-04,59.13686752319336,33.22999954223633,33.669998168945305,33.84000015258789,33.549999237060554,0.7626488485242234
2016-04-05,59.04388427734375,32.650001525878906,33.27000045776367,33.400001525878906,32.860000610351555,0.7968315027585163
2016-04-06,58.330482482910156,32.009998321533196,32.860000610351555,33.720001220703125,33.720001220703125,0.7298481723392375
2016-04-07,59.010189056396484,32.650001525878906,33.299999237060554,33.59999847412109,33.110000610351555,0.7822466918936709
2016-04-08,58.532989501953125,33.080001831054695,33.389999389648445,34.11999893188477,33.22999954223633,0.7614502048835702
2016-04-11,58.40372085571289,34.209999084472656,34.34999847412109,35.790000915527344,34.97999954223633,0.6696318359065092
2016-04-12,58.040245056152344,34.029998779296875,34.939998626708984,35.18000030517578,35.040000915527344,0.6563996443970656
2016-04-13,58.54730224609375,33.84999847412109,34.72999954223633,35.130001068115234,33.93000030517578,0.7255320282789026
2016-04-14,58.511600494384766,26.93000030517578,29.670000076293945,29.85000038146973,27.11000061035156,1.1583031787923666
2016-04-15,58.006927490234375,25.540000915527344,26.96999931335449,27.1200008392334,25.59000015258789,1.2667810529250112
2016-04-18,58.0720100402832,25.13999938964844,25.51000022888184,26.270000457763672,25.78000068664551,1.2525992433493425
2016-04-19,58.67373275756836,25.18000030517578,25.84000015258789,26.1200008392334,25.32999992370605,1.3163731912472805
2016-04-20,59.10832977294922,25.21999931335449,25.43000030517578,26.01000022888184,25.670000076293945,1.3026228904274653
2016-04-21,58.68379592895508,25.229999542236328,25.739999771118164,25.959999084472656,25.43000030517578,1.3076600560248965
2016-04-22,57.976158142089844,25.01000022888184,25.479999542236328,25.739999771118164,25.31999969482422,1.2897377109345316
2016-04-25,58.599510192871094,25.26000022888184,25.32999992370605,26.3799991607666,26.290000915527344,1.2289656961655402
2016-04-26,58.894874572753906,26.440000534057614,26.540000915527344,27.10000038146973,27.0,1.1812916508427374
2016-04-27,58.892112731933594,26.5,27.0,27.38999938964844,27.34000015258789,1.1540640966806692
2016-04-28,59.30952453613281,26.790000915527344,27.13999938964844,27.59000015258789,26.899999618530273,1.2048150697844986
2016-04-29,58.628623962402344,21.61000061035156,26.170000076293945,26.21999931335449,21.770000457763672,1.6930924542766401
