date,pred,low,open,high,close
2016-01-26,0.0,27.56999969482422,27.56999969482422,28.229999542236328,27.809999465942386
2016-01-27,18.74933624267578,27.540000915527344,27.6200008392334,28.46999931335449,27.75
2016-01-28,18.626907348632812,27.739999771118164,28.01000022888184,28.40999984741211,28.309999465942386
2016-01-29,18.591346740722656,27.86000061035156,28.38999938964844,28.649999618530273,28.63999938964844
2016-02-01,19.16100311279297,28.13999938964844,28.399999618530273,28.82999992370605,28.489999771118164
2016-02-02,19.1131591796875,27.35000038146973,27.95000076293945,27.95000076293945,27.440000534057614
2016-02-03,18.666030883789062,26.270000457763672,28.07999992370605,28.420000076293945,26.86000061035156
2016-02-04,18.846214294433594,26.690000534057614,26.690000534057614,27.670000076293945,27.6299991607666
2016-02-05,18.66741943359375,27.520000457763672,27.540000915527344,28.1200008392334,27.68000030517578
2016-02-08,18.495094299316406,26.04999923706055,27.309999465942386,27.309999465942386,26.239999771118164
2016-02-09,18.17632293701172,25.31999969482422,25.31999969482422,26.29999923706055,26.170000076293945
2016-02-10,18.08972930908203,25.809999465942386,26.3700008392334,26.670000076293945,25.82999992370605
2016-02-11,18.01720428466797,23.989999771118164,24.959999084472656,24.96999931335449,24.06999969482422
2016-02-12,17.997177124023438,24.54999923706055,24.61000061035156,25.32999992370605,25.13999938964844
2016-02-16,18.4091796875,25.53000068664551,26.170000076293945,26.6200008392334,26.57999992370605
2016-02-17,19.02648162841797,26.989999771118164,26.989999771118164,27.729999542236328,27.51000022888184
2016-02-18,19.1962890625,27.18000030517578,27.63999938964844,27.63999938964844,27.3799991607666
2016-02-19,19.337142944335938,26.68000030517578,27.15999984741211,27.56999969482422,27.520000457763672
2016-02-22,19.514114379882812,27.53000068664551,27.53000068664551,28.059999465942386,28.03000068664551
2016-02-23,19.87152099609375,27.61000061035156,27.8700008392334,28.0,27.85000038146973
2016-02-24,19.610923767089844,26.940000534057614,27.3700008392334,27.86000061035156,27.770000457763672
2016-02-25,19.924911499023438,27.76000022888184,27.79999923706055,28.35000038146973,28.32999992370605
2016-02-26,20.000228881835938,28.57999992370605,29.28000068664551,29.28000068664551,28.920000076293945
2016-02-29,19.919883728027344,28.5,28.84000015258789,29.09000015258789,28.53000068664551
2016-03-01,19.855918884277344,28.71999931335449,28.770000457763672,30.15999984741211,30.13999938964844
2016-03-02,20.143165588378906,30.1200008392334,30.170000076293945,30.559999465942386,30.45000076293945
2016-03-03,19.982666015625,30.28000068664551,30.32999992370605,30.93000030517578,30.920000076293945
2016-03-04,20.2071533203125,30.790000915527344,31.040000915527344,31.3700008392334,31.10000038146973
2016-03-07,20.29401397705078,30.81999969482422,30.8799991607666,31.459999084472656,31.459999084472656
2016-03-08,20.204086303710938,30.20000076293945,31.020000457763672,31.209999084472656,30.459999084472656
2016-03-09,19.971275329589844,30.229999542236328,30.70000076293945,30.790000915527344,30.57999992370605
2016-03-10,20.118057250976562,30.11000061035156,30.78000068664551,31.04999923706055,30.57999992370605
2016-03-11,20.470985412597656,30.90999984741211,30.96999931335449,31.770000457763672,31.68000030517578
2016-03-14,20.600250244140625,31.35000038146973,31.35000038146973,32.52000045776367,31.95000076293945
2016-03-15,20.675201416015625,31.149999618530273,31.670000076293945,31.68000030517578,31.53000068664551
2016-03-16,20.84253692626953,31.28000068664551,31.479999542236328,32.130001068115234,31.920000076293945
2016-03-17,21.04619598388672,31.489999771118164,31.82999992370605,32.34999847412109,32.139999389648445
2016-03-18,21.130226135253906,31.71999931335449,32.189998626708984,32.560001373291016,32.380001068115234
2016-03-21,21.020729064941406,32.06999969482422,32.43000030517578,32.65999984741211,32.31999969482422
2016-03-22,20.931312561035156,31.809999465942386,31.959999084472656,32.310001373291016,32.080001831054695
2016-03-23,20.81932830810547,31.540000915527344,31.95000076293945,32.150001525878906,31.59000015258789
2016-03-24,20.829132080078125,30.34000015258789,31.10000038146973,31.149999618530273,30.79999923706055
2016-03-28,20.986190795898438,30.79999923706055,31.0,31.38999938964844,31.229999542236328
2016-03-29,20.925125122070312,30.59000015258789,31.01000022888184,31.09000015258789,31.03000068664551
2016-03-30,20.89043426513672,31.06999969482422,31.25,32.029998779296875,31.290000915527344
2016-03-31,21.203109741210938,30.88999938964844,31.270000457763672,31.479999542236328,30.920000076293945
2016-04-01,20.895111083984375,30.309999465942386,30.78000068664551,31.43000030517578,31.36000061035156
2016-04-04,21.1517333984375,31.020000457763672,31.309999465942386,31.51000022888184,31.1200008392334
2016-04-05,20.95783233642578,30.520000457763672,30.79999923706055,31.1200008392334,30.670000076293945
