date,pred,pred_p,low,open,high,close,pred_v,acc,p_acc
2016-01-27,0.0,0.015110228,27.540000915527344,27.6200008392334,28.46999931335449,27.75,28.169308832846582,1.0,0.015110228210687637
2016-01-28,18.626907348632812,0.015110228,27.739999771118164,28.01000022888184,28.40999984741211,28.309999465942386,28.73777001851722,0.3420378770744439,0.015110228210687636
2016-01-29,18.591346740722656,0.0058677373,27.86000061035156,28.38999938964844,28.649999618530273,28.63999938964844,28.808051383639242,0.3508607843252169,0.0058677373453974715
2016-02-01,19.16100311279297,0.00082988245,28.13999938964844,28.399999618530273,28.82999992370605,28.489999771118164,28.5136431220463,0.3274481127859642,0.0008298824541271045
2016-02-02,19.1131591796875,0.015835224,27.35000038146973,27.95000076293945,27.95000076293945,27.440000534057614,27.874519081377002,0.3034563116729942,0.015835223719477657
2016-02-03,18.666030883789062,0.016211217,26.270000457763672,28.07999992370605,28.420000076293945,26.86000061035156,27.295433916099537,0.3050621571246215,0.016211217269301418
2016-02-04,18.846214294433594,0.03581341,26.690000534057614,26.690000534057614,27.670000076293945,27.6299991607666,28.61952364445461,0.31790753286759416,0.035813409835100174
2016-02-05,18.66741943359375,-0.0005491269,27.520000457763672,27.540000915527344,28.1200008392334,27.68000030517578,27.664800472911505,0.32559901633732286,0.0005491268821060658
2016-02-08,18.495094299316406,0.0008406495,26.04999923706055,27.309999465942386,27.309999465942386,26.239999771118164,26.26205841313433,0.2951564611035713,0.000840649474412169
2016-02-09,18.17632293701172,-0.0016696458,25.31999969482422,25.31999969482422,26.29999923706055,26.170000076293945,26.126305446231946,0.30545193412220456,0.0016696457751094955
2016-02-10,18.08972930908203,0.0007111598,25.809999465942386,26.3700008392334,26.670000076293945,25.82999992370605,25.848369180785248,0.29966204558600157,0.0007111597806215287
2016-02-11,18.01720428466797,0.016227208,23.989999771118164,24.959999084472656,24.96999931335449,24.06999969482422,24.460588588307303,0.25146636837963005,0.016227208077907562
2016-02-12,17.997177124023438,0.0063344794,24.54999923706055,24.61000061035156,25.32999992370605,25.13999938964844,25.299248198716565,0.28412181539535386,0.006334479432553052
2016-02-16,18.4091796875,0.015289351,25.53000068664551,26.170000076293945,26.6200008392334,26.57999992370605,26.986390881265972,0.30740482541983366,0.015289351344108583
2016-02-17,19.02648162841797,0.0006742794,26.989999771118164,26.989999771118164,27.729999542236328,27.51000022888184,27.528549655513572,0.3083794449248061,0.0006742794066667556
2016-02-18,19.1962890625,0.0020484193,27.18000030517578,27.63999938964844,27.63999938964844,27.3799991607666,27.43608488010627,0.2988937307928489,0.00204841932281855
2016-02-19,19.337142944335938,0.0011764676,26.68000030517578,27.15999984741211,27.56999969482422,27.520000457763672,27.552376847507674,0.2973422012105842,0.001176467631012266
2016-02-22,19.514114379882812,0.009032521,27.53000068664551,27.53000068664551,28.059999465942386,28.03000068664551,28.28318226760207,0.30381327499645655,0.00903252139687538
2016-02-23,19.87152099609375,-5.3988304e-05,27.61000061035156,27.8700008392334,28.0,27.85000038146973,27.848496807183036,0.28648040488662035,5.3988303989203864e-05
2016-02-24,19.610923767089844,0.0015025616,26.940000534057614,27.3700008392334,27.86000061035156,27.770000457763672,27.8117265945217,0.29380902254874797,0.0015025616157800278
2016-02-25,19.924911499023438,0.002055428,27.76000022888184,27.79999923706055,28.35000038146973,28.32999992370605,28.38823019853012,0.2966850846211751,0.002055427990853724
2016-02-26,20.000228881835938,-0.0056764777,28.57999992370605,29.28000068664551,29.28000068664551,28.920000076293945,28.755836341301894,0.3084291552879229,0.005676477681845457
2016-02-29,19.919883728027344,0.00038327742,28.5,28.84000015258789,29.09000015258789,28.53000068664551,28.540935591806274,0.30179168424094854,0.0003832774236798909
2016-03-01,19.855918884277344,0.013095919,28.71999931335449,28.770000457763672,30.15999984741211,30.13999938964844,30.534710381606093,0.3412103753692562,0.013095919042825697
2016-03-02,20.143165588378906,0.00364961,30.1200008392334,30.170000076293945,30.559999465942386,30.45000076293945,30.56113139310829,0.3384839052977937,0.003649610094726086
2016-03-03,19.982666015625,0.0008432404,30.28000068664551,30.32999992370605,30.93000030517578,30.920000076293945,30.94607306995343,0.3537300787089742,0.0008432404138147544
2016-03-04,20.2071533203125,0.0025028305,30.790000915527344,31.040000915527344,31.3700008392334,31.10000038146973,31.17783840992503,0.3502523127828481,0.0025028304662555027
2016-03-07,20.29401397705078,0.003811814,30.81999969482422,30.8799991607666,31.459999084472656,31.459999084472656,31.57991874599162,0.354926428237976,0.0038118138909339905
2016-03-08,20.204086303710938,-0.0013175369,30.20000076293945,31.020000457763672,31.209999084472656,30.459999084472656,30.41986691097281,0.3367010206507127,0.001317536924034357
2016-03-09,19.971275329589844,0.0014354375,30.229999542236328,30.70000076293945,30.790000915527344,30.57999992370605,30.62389560150672,0.3469170902741623,0.0014354374725371166
2016-03-10,20.118072509765625,0.0016899956,30.11000061035156,30.78000068664551,31.04999923706055,30.57999992370605,30.631679990218533,0.34211665925578344,0.0016899956390261071
2016-03-11,20.470985412597656,0.004285735,30.90999984741211,30.96999931335449,31.770000457763672,31.68000030517578,31.815772393759666,0.35381991113007755,0.004285735078155994
2016-03-14,20.600265502929688,0.001170712,31.35000038146973,31.35000038146973,32.52000045776367,31.95000076293945,31.98740501406979,0.355234271955791,0.0011707120575010221
2016-03-15,20.675201416015625,0.0019398723,31.149999618530273,31.670000076293945,31.68000030517578,31.53000068664551,31.59116486095845,0.3442689195762505,0.0019398722797632215
2016-03-16,20.84253692626953,0.0043961257,31.28000068664551,31.479999542236328,32.130001068115234,31.920000076293945,32.06032440815133,0.3470383184068763,0.004396125674247742
2016-03-17,21.04619598388672,0.0020297572,31.489999771118164,31.82999992370605,32.34999847412109,32.139999389648445,32.20523578636794,0.3451712388437314,0.0020297572482378392
2016-03-18,21.130226135253906,0.0018582968,31.71999931335449,32.189998626708984,32.560001373291016,32.380001068115234,32.44017272061784,0.3474297270465208,0.0018582968041299676
2016-03-21,21.020729064941406,0.00047237193,32.06999969482422,32.43000030517578,32.65999984741211,32.31999969482422,32.33526675552615,0.3496061490276653,0.00047237193211902115
2016-03-22,20.931312561035156,0.0006893738,31.809999465942386,31.959999084472656,32.310001373291016,32.080001831054695,32.102116944375794,0.3475277005510384,0.0006893738172948359
2016-03-23,20.81932830810547,0.0024328367,31.540000915527344,31.95000076293945,32.150001525878906,31.59000015258789,31.666853463848675,0.34095194024872694,0.0024328366853296193
2016-03-24,20.829132080078125,0.0024496363,30.34000015258789,31.10000038146973,31.149999618530273,30.79999923706055,30.875448034697456,0.32372946116780527,0.0024496363475918765
2016-03-28,20.986190795898438,0.0007806909,30.79999923706055,31.0,31.38999938964844,31.229999542236328,31.25438051953099,0.3280118122475114,0.0007806909270584014
2016-03-29,20.925125122070312,0.0021765318,30.59000015258789,31.01000022888184,31.09000015258789,31.03000068664551,31.09753847061863,0.3256485768923643,0.0021765318233520218
2016-03-30,20.89043426513672,0.0013820557,31.06999969482422,31.25,32.029998779296875,31.290000915527344,31.333245439407058,0.33236070137760676,0.0013820556923747063
2016-03-31,21.203109741210938,0.001705867,30.88999938964844,31.270000457763672,31.479999542236328,30.920000076293945,30.972745484234526,0.3142590656890991,0.0017058670055120752
2016-04-01,20.895111083984375,0.0037653842,30.309999465942386,30.78000068664551,31.43000030517578,31.36000061035156,31.478083061191885,0.3337018278919564,0.003765384200960398
2016-04-04,21.1517333984375,0.0008482686,31.020000457763672,31.309999465942386,31.51000022888184,31.1200008392334,31.14639895953647,0.32031706850819786,0.0008482686243951036
2016-04-05,20.95783233642578,0.010248249,30.520000457763672,30.79999923706055,31.1200008392334,30.670000076293945,30.984313886072055,0.3166667008708318,0.010248249396681786
2016-04-06,20.845855712890625,0.0014951746,30.59000015258789,30.690000534057614,31.239999771118164,30.899999618530273,30.946200513036526,0.32537682944210544,0.0014951745979487608
2016-04-07,20.765090942382812,0.0064635784,29.86000061035156,30.270000457763672,30.76000022888184,30.190000534057614,30.385135970508188,0.3121864665435324,0.006463578436523706
2016-04-08,20.860679626464844,0.0013731201,30.43000030517578,30.59000015258789,30.95000076293945,30.60000038146973,30.64201785760227,0.31827845207814676,0.0013731201179325288
2016-04-11,20.719879150390625,0.0004941202,30.76000022888184,30.899999618530273,31.43000030517578,30.96999931335449,30.985302214893224,0.33096933775338955,0.0004941201768815231
2016-04-12,20.540847778320312,0.00390944,30.95000076293945,31.11000061035156,31.670000076293945,31.6200008392334,31.74361732835218,0.35038433797782564,0.003909439779818114
2016-04-13,20.733154296875,-0.0035704016,31.96999931335449,31.96999931335449,32.459999084472656,32.380001068115234,32.264391461289655,0.359692599970571,0.003570401575416272
2016-04-14,20.83245086669922,0.0018166164,32.200000762939446,32.360000610351555,32.779998779296875,32.43000030517578,32.48891317537545,0.3576179256657488,0.0018166163936257362
2016-04-15,20.72801971435547,0.0022438176,32.060001373291016,32.360000610351555,32.47999954223633,32.310001373291016,32.382499121447225,0.3584642886617072,0.0022438175510614286
2016-04-18,20.693557739257812,0.0025969378,32.060001373291016,32.060001373291016,32.709999084472656,32.700000762939446,32.78492063158416,0.3671695028609644,0.0025969378184527436
2016-04-19,20.912399291992188,0.0024946933,32.720001220703125,32.830001831054695,33.220001220703125,33.11999893188477,33.20262317025931,0.368586957535807,0.0024946932680904323
2016-04-20,21.363113403320312,-0.001231187,33.080001831054695,33.150001525878906,33.81999969482422,33.72999954223633,33.68847160450663,0.3666435311815033,0.001231187023222341
2016-04-21,21.301368713378906,-0.0007739216,33.560001373291016,33.77000045776367,34.0,33.59999847412109,33.57399470924212,0.3660306642637099,0.0007739216089248659
2016-04-22,21.143478393554688,0.003918916,33.639999389648445,33.669998168945305,34.18000030517578,33.919998168945305,34.0529277920491,0.3766662872962026,0.003918915987014771
2016-04-25,21.272171020507812,0.0015861485,33.279998779296875,33.720001220703125,33.740001678466804,33.610000610351555,33.663311062920364,0.3670880501574228,0.0015861485153436665
