date,pred,low,open,high,close,acc
2016-01-27,0.0,19.989999771118164,20.309999465942386,20.3799991607666,20.13999938964844,1.0
2016-01-28,19.138254165649414,20.200000762939453,20.270000457763672,20.850000381469727,20.75,0.0776744980409921
2016-01-29,18.704824447631836,20.86000061035156,21.01000022888184,21.1299991607666,21.01000022888184,0.10971802742206281
2016-02-01,19.113401412963867,20.850000381469727,21.020000457763672,21.31999969482422,21.299999237060547,0.1026571785172719
2016-02-02,19.189550399780273,21.06999969482422,21.229999542236328,21.530000686645508,21.26000022888184,0.09738710286036814
2016-02-03,18.875757217407227,21.309999465942386,21.3799991607666,21.65999984741211,21.479999542236328,0.12124033427972636
2016-02-04,19.253347396850586,21.059999465942386,21.450000762939453,21.530000686645508,21.15999984741211,0.09010644916402062
2016-02-05,19.674158096313477,20.68000030517578,21.06999969482422,21.13999938964844,20.979999542236328,0.06224220564418838
2016-02-08,19.50688362121582,20.71999931335449,21.06999969482422,21.239999771118164,20.90999984741211,0.06710264162770634
2016-02-09,19.356170654296875,20.76000022888184,20.799999237060547,21.3799991607666,21.239999771118164,0.08869252058010339
2016-02-10,19.373531341552734,21.059999465942386,21.200000762939453,21.649999618530273,21.479999542236328,0.0980664918796495
2016-02-11,19.202741622924805,20.940000534057614,21.350000381469727,21.420000076293945,21.100000381469727,0.08991747508266006
2016-02-12,18.900171279907227,21.020000457763672,21.3799991607666,21.38999938964844,21.280000686645508,0.1118340850539431
2016-02-16,19.100515365600586,20.959999084472656,21.440000534057614,21.559999465942386,21.11000061035156,0.09519115048085769
2016-02-17,19.251184463500977,20.8799991607666,21.170000076293945,21.489999771118164,21.350000381469727,0.09830519346455713
2016-02-18,19.724565505981445,21.149999618530273,21.25,22.100000381469727,21.8700008392334,0.09809946277657099
2016-02-19,19.681482315063477,21.520000457763672,21.729999542236328,22.13999938964844,21.8700008392334,0.10006943027838655
2016-02-22,19.778907775878906,21.68000030517578,21.81999969482422,22.06999969482422,21.90999984741211,0.09726572735621977
2016-02-23,19.73430061340332,21.75,21.8799991607666,22.020000457763672,21.799999237060547,0.09475682091518091
2016-02-24,19.47456932067871,21.6200008392334,21.700000762939453,21.90999984741211,21.75,0.10461750249753053
2016-02-25,19.535747528076172,21.739999771118164,21.86000061035156,22.059999465942386,22.030000686645508,0.11322074810834398
2016-02-26,19.58597755432129,21.450000762939453,21.920000076293945,22.0,21.51000022888184,0.08944782213331326
2016-02-29,19.690462112426758,21.46999931335449,21.520000457763672,21.729999542236328,21.479999542236328,0.0833118001837377
2016-03-01,19.932302474975586,21.440000534057614,21.56999969482422,21.71999931335449,21.5,0.07291616395462391
2016-03-02,20.123735427856445,20.940000534057614,21.40999984741211,22.100000381469727,22.06999969482422,0.08818596709922949
2016-03-03,19.964092254638672,21.8700008392334,22.07999992370605,22.36000061035156,22.34000015258789,0.10635218808062501
2016-03-04,20.342899322509766,22.09000015258789,22.229999542236328,22.51000022888184,22.399999618530273,0.09183483620771062
2016-03-07,20.378873825073242,22.15999984741211,22.239999771118164,22.54999923706055,22.36000061035156,0.08860137438284123
2016-03-08,20.511308670043945,22.299999237060547,22.40999984741211,22.65999984741211,22.479999542236328,0.08757521851784415
2016-03-09,20.316240310668945,22.479999542236328,22.51000022888184,22.790000915527344,22.6200008392334,0.10184617343464823
2016-03-10,20.36161994934082,22.40999984741211,22.5,22.81999969482422,22.770000457763672,0.10576989284168806
2016-03-11,20.275379180908203,22.670000076293945,22.84000015258789,22.989999771118164,22.739999771118164,0.10838261279757135
2016-03-14,20.56340980529785,22.65999984741211,22.65999984741211,22.899999618530273,22.78000068664551,0.09730424997954931
2016-03-15,20.3577938079834,22.56999969482422,22.739999771118164,22.959999084472656,22.670000076293945,0.10199410059678053
2016-03-16,20.545473098754883,22.489999771118164,22.649999618530273,23.149999618530273,23.10000038146973,0.11058559482812945
2016-03-17,21.042802810668945,23.11000061035156,23.20000076293945,23.420000076293945,23.32999992370605,0.09803673898485708
2016-03-18,21.43120002746582,22.790000915527344,23.35000038146973,23.35000038146973,22.79999923706055,0.06003505506130886
2016-03-21,21.488691329956055,22.60000038146973,22.82999992370605,22.940000534057614,22.88999938964844,0.06121922660802258
2016-03-22,21.325578689575195,22.75,22.920000076293945,23.0,22.79999923706055,0.06466757003608752
2016-03-23,21.228694915771484,22.729999542236328,22.84000015258789,23.13999938964844,23.020000457763672,0.0778151827268125
2016-03-24,21.131105422973633,22.86000061035156,22.979999542236328,23.149999618530273,23.03000068664551,0.08245311363681364
2016-03-28,21.269399642944336,22.84000015258789,22.989999771118164,23.209999084472656,22.920000076293945,0.07201572547361455
2016-03-29,21.424488067626953,22.53000068664551,22.70000076293945,23.170000076293945,23.170000076293945,0.07533500228396149
